	C-271@00005000K
C-365@00200000K	0.07868604014173874
C-393@00180914K	0.08663630903475827
C-40@00102904K	0.09671218641371249
C-500@00157153K	0.10392298405434808
C-280@00200000K	0.10495610637334774
C-265@00200000K	0.10663120376344215
C-227@00200000K	0.10667412203668214
C-303@00200000K	0.10673396393357593
C-251@00200000K	0.10677008545293998
C-69@00200000K	0.10689036851840505
C-239@00200000K	0.10723242414690137
C-259@00200000K	0.1072900019880264
C-414@00200000K	0.10752899778856329
C-263@00200000K	0.10757871043512901
C-313@00200000K	0.1079512097554377
C-86@00200000K	0.10912485831788032
C-130@00200000K	0.10919989264493779
C-342@00200000K	0.10923097755472633
C-17@00200000K	0.10959409835034939
C-64@00200000K	0.10980964832374729
C-48@00200000K	0.11023481449147143
C-21@00200000K	0.11049172412974406
C-32@00200000K	0.11122224171215789
C-136@00200000K	0.11179042594520938
C-296@00200000K	0.11186932570553476
C-387@00200000K	0.1125409922435967
C-181@00200000K	0.1128449371387732
C-129@00200000K	0.11324309734945248
C-127@00200000K	0.11671561698869726
3519@00008309K	0.12324204255499516
168@00049901K	0.12551281438648587
1540@00011554K	0.13308812302874062
S-9@00050639K	0.1345937117578514
2650@00050631K	0.13659355239559778
1679@00021927K	0.13790018957833328
S-18@00037407K	0.13791090566535058
2279@00019929K	0.13920392727523612
3357@00013939K	0.13980301431343078
1538@00019195K	0.14010733584231327
821@00033356K	0.14200472916076967
176@00075258K	0.14241302347480433
69@00063747K	0.14327566272200942
2985@00045245K	0.14424720935521917
S-93@00014753K	0.14462453720131574
2906@00032144K	0.14660874775826482
S-16@00093637K	0.1490648725309659
3966@00200000K	0.1500874423327444
2907@00041643K	0.15051912081107166
533@00108621K	0.1507671449847765
1502@00135728K	0.15097686953026634
3375@00028524K	0.1518754802292771
747@00045418K	0.15281736605627916
1543@00035065K	0.1530578399926228
S-80@00121684K	0.15325906835538927
170@00200000K	0.15400915437424978
2272@00134907K	0.15410875693240722
1946@00028836K	0.15480125763779384
S-57@00115125K	0.15502472520104904
3211@00098132K	0.15506349226167304
2100@00040897K	0.1553198927775904
3452@00044795K	0.15558284493290098
2798@00052073K	0.15558284493290098
1174@00038884K	0.1558482821070578
1089@00034322K	0.15638680560945528
2657@00040842K	0.15665999259873864
760@00039168K	0.15693586604522658
1182@00163375K	0.15716711737622935
2693@00177483K	0.15716930779549187
1699@00045674K	0.15749589081508086
1874@00036288K	0.15749589081508086
3279@00200000K	0.15809822701744303
596@00042018K	0.1583574872934257
2909@00046997K	0.1583574872934257
1590@00042394K	0.1586506787284624
1556@00060719K	0.1586506787284624
777@00168374K	0.1586637574514631
3340@00047712K	0.1589469736492235
174@00058930K	0.15924643952384365
1850@00035723K	0.15985516529178778
1702@00047433K	0.15985516529178778
655@00061206K	0.15985516529178778
1176@00042281K	0.16016457171248
682@00057623K	0.16047744235978234
710@00061924K	0.1607938569477897
1677@00036251K	0.16111389798983544
3536@00200000K	0.16135245699750989
1678@00049810K	0.161437650931487
2942@00054166K	0.16176520429154917
2207@00031933K	0.16176520429154917
1582@00040254K	0.16176520429154917
S-88@00200000K	0.1620145587891475
618@00039813K	0.16209664981166072
S-14@00200000K	0.16210520900947778
1703@00048264K	0.1624320826151221
1936@00051824K	0.1624320826151221
1845@00048723K	0.16277160137564572
3122@00052168K	0.16277160137564572
3595@00058772K	0.16277160137564572
S-17@00200000K	0.16282725925087838
