	270@00002000K
3519@00008309K	0.12407215395697024
1540@00011554K	0.13709959488277312
168@00049901K	0.14233672267588926
1679@00021927K	0.14306221149005438
1324@00074742K	0.14372694213316195
S-18@00037407K	0.1439857431467627
1386@00078466K	0.14433884735355562
S-9@00050639K	0.14501806853355204
1382@00075116K	0.14553208202009316
821@00033356K	0.14560386584998775
2650@00050631K	0.14638665181213562
1538@00019195K	0.14692818350685266
1089@00034322K	0.1509710104330262
1174@00038884K	0.1516753609866438
69@00063747K	0.15175566059026124
1661@00101778K	0.15313936239209291
176@00075258K	0.15421998592318664
174@00058930K	0.1560048505624465
1556@00060719K	0.1567427872110193
533@00108621K	0.15686178564326814
3340@00047712K	0.15695725274210903
S-93@00014753K	0.1578037573445099
1176@00042281K	0.1578319602387881
3122@00052168K	0.1580549842767962
2100@00040897K	0.1580549842767962
2985@00045245K	0.15854835115973598
3375@00028524K	0.1587349485524886
S-80@00121684K	0.15917248474712242
1543@00035065K	0.15990639531083117
170@00200000K	0.16046939417820782
3357@00013939K	0.16051111024952358
1699@00045674K	0.16075672001725017
S-16@00093637K	0.1615033960130685
1285@00044243K	0.16150682222955182
1946@00028836K	0.1628037621788606
2065@00054128K	0.1628037621788606
3211@00098132K	0.1628896939145572
2657@00040842K	0.1629368469471747
1874@00036288K	0.16458568961130549
1936@00051824K	0.1647276191883803
1702@00047433K	0.1647276191883803
760@00039168K	0.1647276191883803
743@00058168K	0.1650136761971147
1502@00135728K	0.1650581496105703
S-57@00115125K	0.16547230867771734
3338@00170129K	0.16572931636955046
1590@00042394K	0.1657420057279717
747@00045418K	0.16588999734008647
777@00168374K	0.16592759896203735
1850@00035723K	0.1660387838683004
3386@00081438K	0.1661883740258039
1703@00048264K	0.16649000080894194
1853@00043070K	0.16664205559826184
596@00042018K	0.1671032977917043
3230@00124600K	0.16886356086232746
3342@00093192K	0.16886356086232746
3231@00100094K	0.16919601735379686
3431@00061732K	0.16919601735379686
1314@00046795K	0.16919601735379686
3980@00157025K	0.16978911754124593
1944@00037004K	0.1698731914198408
944@00062345K	0.170045114455863
1182@00163375K	0.1703895391936051
1845@00048723K	0.1703922100111015
2942@00054166K	0.17056741044833645
3595@00058772K	0.17092118849713134
1677@00036251K	0.17109979570532063
3384@00095365K	0.171279568592972
3279@00200000K	0.1714570123616065
3600@00055361K	0.17164267391763133
1877@00043736K	0.1718260384060959
3640@00051525K	0.1718260384060959
3356@00049018K	0.1718260384060959
618@00039813K	0.1721964736441023
644@00081284K	0.17257196473927572
2095@00200000K	0.17260568776072793
S-14@00200000K	0.17281454822228892
1534@00069977K	0.17295265378610025
1162@00047387K	0.17314499360718627
1939@00045346K	0.17314499360718627
S-42@00200000K	0.17339822922586579
S-17@00200000K	0.1735648186788583
3676@00183179K	0.1739209907691882
1676@00041780K	0.17432819842717817
1503@00200000K	0.17435667898352136
1570@00053414K	0.17514631886777565
3594@00066017K	0.17556471639782867
3220@00098664K	0.17577633459464348
1678@00049810K	0.17577633459464348
3609@00044286K	0.17620453797809976
1240@00060093K	0.17620453797809976
1610@00200000K	0.17670885224566635
S-46@00200000K	0.17671123539069378
S-47@00200000K	0.17671537907443646
3536@00200000K	0.17676059481872342
3013@00055537K	0.17708157002767821
3121@00070617K	0.17708157002767821
1905@00054936K	0.17708157002767821
3419@00200000K	0.1770818024150318
3423@00087677K	0.1773052906145417
3444@00064608K	0.1773052906145417
2960@00199698K	0.1778693858453897
S-15@00200000K	0.17794273129461735
3452@00044795K	0.17845219899794473
2798@00052073K	0.17868747139862406
S-11@00200000K	0.17894336013435663
1740@00069136K	0.1791641851338034
746@00057181K	0.1791641851338034
2279@00019929K	0.17964937172669404
3679@00079716K	0.1798952390351396
706@00074336K	0.1798952390351396
655@00061206K	0.1798952390351396
4004@00161525K	0.1798952390351396
3234@00172012K	0.1798952390351396
S-75@00200000K	0.1804525770679457
710@00061924K	0.18064642733961156
3518@00088010K	0.18064642733961156
S-56@00043079K	0.18084381969726637
3235@00046109K	0.18090149524762822
S-72@00200000K	0.18094407860702477
S-88@00200000K	0.18160024106757544
3966@00200000K	0.1817400872497641
3680@00075676K	0.1822139479416005
1102@00200000K	0.1836116931436046
3353@00068611K	0.18416475533750087
2693@00177483K	0.18471725285930474
1774@00073102K	0.18474887246031824
3447@00078156K	0.18504571614222765
2700@00200000K	0.18542985963885594
2711@00200000K	0.1856058165237141
2764@00200000K	0.18595066964640394
682@00057623K	0.18595626246076324
1531@00144622K	0.18595626246076324
2207@00031933K	0.1862667075262454
2827@00046906K	0.1862667075262454
3970@00144310K	0.1862667075262454
1582@00040254K	0.1862667075262454
S-54@00200000K	0.1872199929290459
1915@00183743K	0.1872199929290459
1928@00049507K	0.18787470702802278
3349@00104571K	0.18854567604447092
S-34@00162007K	0.18888751656182956
3301@00146944K	0.18888751656182956
2907@00041643K	0.1895844665761487
1717@00070124K	0.18993981231191792
3545@00200000K	0.1905004535970215
2763@00087622K	0.19066487244686536
3345@00092083K	0.19103485352256033
654@00078616K	0.19179042750957842
2647@00050122K	0.19217632301500154
845@00131996K	0.19217632301500154
1165@00112184K	0.19256783715906944
2906@00032144K	0.19336840416990753
3527@00156596K	0.1937778183340616
3316@00090780K	0.1937778183340616
3448@00093595K	0.19504493576192095
3955@00167990K	0.19504493576192095
S-59@00200000K	0.19683339702361868
1653@00050153K	0.19683339702361868
1705@00149289K	0.19683339702361868
2272@00134907K	0.196984302344406
3341@00175104K	0.1972998368395683
S-13@00200000K	0.1972998368395683
S-29@00200000K	0.1982578772270217
S-45@00200000K	0.19875010435662144
679@00139093K	0.19925158384063568
1716@00188435K	0.19925158384063568
S-48@00200000K	0.1997626761158554
S-96@00200000K	0.2002837632246547
S-33@00200000K	0.2002837632246547
1860@00200000K	0.2002837632246547
C-40@00102904K	0.2004446283496676
S-20@00200000K	0.20081525058224203
S-53@00200000K	0.20081525058224203
S-8@00200000K	0.20081525058224203
S-79@00200000K	0.20081525058224203
1525@00200000K	0.20081525058224203
S-38@00163611K	0.20081525058224203
S-51@00200000K	0.20081525058224203
S-10@00200000K	0.20081525058224203
2831@00150990K	0.20135756892871604
S-76@00200000K	0.20135756892871604
S-55@00200000K	0.20135756892871604
3606@00200000K	0.20135756892871604
S-89@00200000K	0.20135756892871604
S-5@00200000K	0.20191117648963886
1739@00168997K	0.20191117648963886
2168@00166672K	0.20191117648963886
C-500@00157153K	0.2023152831357159
