	S-36@00002000K
S-18@00037407K	0.12815784521124518
S-80@00121684K	0.13014869471035617
3519@00008309K	0.13257875895362436
S-9@00050639K	0.1356594225611032
1540@00011554K	0.13584938550535675
S-16@00093637K	0.14285932401324364
S-75@00200000K	0.143472230733815
1679@00021927K	0.14475426312874662
S-34@00162007K	0.1461115252196663
1538@00019195K	0.1461847985389666
168@00049901K	0.14669161440935352
2650@00050631K	0.14879177542747246
S-93@00014753K	0.1496537999687555
S-33@00200000K	0.15123307802324826
S-35@00200000K	0.1521247168504155
S-37@00200000K	0.1525813786842476
S-72@00200000K	0.15269189157337604
S-40@00200000K	0.15276614352205242
S-31@00200000K	0.15285898399425568
S-32@00200000K	0.15332784987214199
S-39@00200000K	0.153517612256729
69@00063747K	0.15467756007819577
S-38@00163611K	0.15488317272539354
2985@00045245K	0.15571386374470952
821@00033356K	0.15652995410767634
176@00075258K	0.15736681806626474
S-57@00115125K	0.1578824962342773
S-14@00200000K	0.1581916908067732
S-17@00200000K	0.15852182883324084
S-42@00200000K	0.15945762535558328
3357@00013939K	0.15978701113176663
S-88@00200000K	0.15992275935811684
3375@00028524K	0.16014670879485893
S-15@00200000K	0.16032796849832898
S-11@00200000K	0.16072117818454512
2100@00040897K	0.16075672001725017
1946@00028836K	0.16138039306582797
S-77@00200000K	0.16138039306582797
1543@00035065K	0.16150682222955182
S-47@00200000K	0.16292792754857566
1850@00035723K	0.1629368469471747
S-74@00200000K	0.16307057220941157
S-73@00200000K	0.1633399694501828
2657@00040842K	0.1636120053164013
S-71@00200000K	0.1636120053164013
1089@00034322K	0.1636120053164013
1874@00036288K	0.16374902922527812
1699@00045674K	0.16374902922527812
S-79@00200000K	0.16388673278008614
533@00108621K	0.16393430604806936
596@00042018K	0.16416420643371987
747@00045418K	0.16416420643371987
1590@00042394K	0.16430399060142298
1174@00038884K	0.16458568961130549
760@00039168K	0.1647276191883803
S-46@00200000K	0.16507509367609896
S-76@00200000K	0.16515781907252292
1944@00037004K	0.16559480046046848
1702@00047433K	0.1657420057279717
1853@00043070K	0.16588999734008647
1677@00036251K	0.16633877667064
S-78@00200000K	0.1669486945378944
3211@00098132K	0.16712504534229866
1703@00048264K	0.16788954902778874
3609@00044286K	0.16804951852503003
618@00039813K	0.16804951852503003
1176@00042281K	0.1682104193809394
1939@00045346K	0.1682104193809394
3340@00047712K	0.1683722626678068
1676@00041780K	0.16886356086232746
3356@00049018K	0.16902928866424327
944@00062345K	0.16902928866424327
174@00058930K	0.16902928866424327
1877@00043736K	0.16919601735379686
1845@00048723K	0.16936375927744107
1556@00060719K	0.16970233337439367
1502@00135728K	0.1697195127790352
1162@00047387K	0.1703922100111015
1314@00046795K	0.1703922100111015
S-29@00200000K	0.17074373172604929
3122@00052168K	0.17092118849713134
1240@00060093K	0.171279568592972
2942@00054166K	0.171279568592972
170@00200000K	0.17221768025273743
S-56@00043079K	0.17225903989721725
3600@00055361K	0.17276165040318747
1285@00044243K	0.17295265378610025
2065@00054128K	0.17295265378610025
3431@00061732K	0.17295265378610025
777@00168374K	0.17323275719512055
3594@00066017K	0.17373022502183444
1678@00049810K	0.17373022502183444
1936@00051824K	0.17432819842717817
S-25@00200000K	0.1745304529222208
3338@00170129K	0.1745805837132477
S-26@00200000K	0.1749394900626572
S-22@00200000K	0.1749394900626572
S-27@00200000K	0.1749394900626572
3595@00058772K	0.1749394900626572
S-24@00200000K	0.1753547194971926
743@00058168K	0.17556471639782867
1905@00054936K	0.17577633459464348
3640@00051525K	0.1759895997090548
3980@00157025K	0.17606375199128277
644@00081284K	0.17620453797809976
S-28@00200000K	0.17620453797809976
S-30@00200000K	0.1766395421267748
3220@00098664K	0.1766395421267748
1534@00069977K	0.1766395421267748
3444@00064608K	0.17708157002767821
3013@00055537K	0.17753085588215212
S-21@00200000K	0.17775829698374046
1570@00053414K	0.178218935331392
3279@00200000K	0.1783434069365648
S-23@00200000K	0.17868747139862406
1182@00163375K	0.17880795749934153
3121@00070617K	0.17892478797833045
746@00057181K	0.1791641851338034
1386@00078466K	0.1791641851338034
2279@00019929K	0.17940570024810665
3452@00044795K	0.17964937172669404
706@00074336K	0.1798952390351396
2095@00200000K	0.1799784047570102
1740@00069136K	0.18039372454331148
655@00061206K	0.18039372454331148
S-19@00200000K	0.18039372454331148
270@00076623K	0.18064642733961156
1382@00075116K	0.18090149524762822
S-13@00200000K	0.18090149524762822
2798@00052073K	0.18090149524762822
1503@00200000K	0.18101987383538976
2960@00199698K	0.1811398225981149
3386@00081438K	0.18141890931546312
3353@00068611K	0.18194634616898941
3536@00200000K	0.18238371855696112
3676@00183179K	0.18247332225382173
3680@00075676K	0.18248420820599642
3342@00093192K	0.18275718116330775
1324@00074742K	0.18303292269877824
3679@00079716K	0.18331149045246675
3423@00087677K	0.18331149045246675
3235@00046109K	0.18387734439954817
2207@00031933K	0.18474887246031824
S-87@00200000K	0.18474887246031824
3419@00200000K	0.1850327531233943
1582@00040254K	0.18504571614222765
1610@00200000K	0.18549359239202878
3518@00088010K	0.1856493351152405
710@00061924K	0.18595626246076324
S-89@00200000K	0.18595626246076324
S-54@00200000K	0.1862667075262454
1774@00073102K	0.18658075319529022
3231@00100094K	0.1868984853325918
S-85@00200000K	0.1868984853325918
S-20@00200000K	0.1872199929290459
S-81@00200000K	0.1872199929290459
3384@00095365K	0.1875453682558158
S-86@00200000K	0.1875453682558158
S-90@00200000K	0.1875453682558158
S-84@00200000K	0.18787470702802278
1928@00049507K	0.18787470702802278
3447@00078156K	0.18820810857879489
S-45@00200000K	0.18820810857879489
3230@00124600K	0.18888751656182956
S-83@00200000K	0.18888751656182956
S-82@00200000K	0.1892337414782933
682@00057623K	0.1892337414782933
3966@00200000K	0.19018169333052803
S-49@00200000K	0.19029990407213082
S-48@00200000K	0.19029990407213082
S-62@00200000K	0.19029990407213082
S-61@00200000K	0.19066487244686536
3970@00144310K	0.19103485352256033
1661@00101778K	0.19103485352256033
S-69@00200000K	0.1914099891957548
2827@00046906K	0.1914099891957548
S-41@00200000K	0.1914099891957548
S-43@00200000K	0.19179042750957842
S-66@00200000K	0.19179042750957842
3349@00104571K	0.19217632301500154
S-65@00200000K	0.19217632301500154
S-50@00200000K	0.19217632301500154
S-68@00200000K	0.19256783715906944
S-55@00200000K	0.19256783715906944
S-44@00200000K	0.19256783715906944
1717@00070124K	0.1929651387025768
2906@00032144K	0.1929651387025768
S-59@00200000K	0.19336840416990753
S-51@00200000K	0.1937778183340616
2907@00041643K	0.1937778183340616
S-53@00200000K	0.19461587627164578
2647@00050122K	0.19461587627164578
2693@00177483K	0.19495970433739562
S-70@00200000K	0.19504493576192095
1102@00200000K	0.19511057959866107
1653@00050153K	0.19592423374223866
S-60@00200000K	0.19592423374223866
1165@00112184K	0.19592423374223866
2763@00087622K	0.19592423374223866
3301@00146944K	0.19592423374223866
654@00078616K	0.19637495390973458
2711@00200000K	0.19652834237710548
1531@00144622K	0.19683339702361868
S-64@00200000K	0.19683339702361868
S-63@00200000K	0.1972998368395683
S-58@00200000K	0.1972998368395683
S-52@00200000K	0.1972998368395683
2700@00200000K	0.19768285792216456
3345@00092083K	0.19777456201755517
3545@00200000K	0.1979761035993054
2272@00134907K	0.19818818205876443
845@00131996K	0.1982578772270217
2764@00200000K	0.1985967438205235
S-96@00200000K	0.1997626761158554
S-8@00200000K	0.1997626761158554
3316@00090780K	0.1997626761158554
S-67@00200000K	0.1997626761158554
S-4@00200000K	0.1997626761158554
S-10@00200000K	0.1997626761158554
S-1@00200000K	0.1997626761158554
S-6@00200000K	0.2002837632246547
3527@00156596K	0.2002837632246547
4004@00161525K	0.2002837632246547
S-7@00200000K	0.20081525058224203
S-2@00200000K	0.20081525058224203
3448@00093595K	0.20135756892871604
S-3@00200000K	0.20191117648963886
3234@00172012K	0.20191117648963886
1705@00149289K	0.20247656137247616
S-91@00200000K	0.20247656137247616
S-5@00200000K	0.20305424423053064
1716@00188435K	0.2036447812310651
2909@00046997K	0.2036447812310651
1860@00200000K	0.2036447812310651
3606@00200000K	0.2042487673703237
S-98@00200000K	0.20486684018533552
1739@00168997K	0.20486684018533552
1915@00183743K	0.20486684018533552
C-40@00102904K	0.20513200277390398
679@00139093K	0.2054996839209604
1525@00200000K	0.2054996839209604
S-95@00200000K	0.20614803422095407
