	1182@00001000K
1502@00135728K	0.13840164735010585
3121@00070617K	0.1559010022093007
3680@00075676K	0.1561090857562657
3519@00008309K	0.15631872843183792
3679@00079716K	0.15631872843183792
1540@00011554K	0.1636120053164013
S-18@00037407K	0.16579564183047746
168@00049901K	0.16628678307181
S-9@00050639K	0.16675245490015211
2650@00050631K	0.17122348137474952
1538@00019195K	0.17295265378610025
1679@00021927K	0.17295265378610025
69@00063747K	0.17453739345686003
2985@00045245K	0.17993142075991098
176@00075258K	0.1803204782135418
821@00033356K	0.18115897366472666
S-93@00014753K	0.18202415733181576
3357@00013939K	0.1822139479416005
2100@00040897K	0.1844552421527602
1543@00035065K	0.18504571614222765
3211@00098132K	0.1855295771204456
170@00200000K	0.1858813335796765
3375@00028524K	0.18595626246076324
S-16@00093637K	0.18688403698207234
533@00108621K	0.18727168621931245
747@00045418K	0.18854567604447092
1874@00036288K	0.18854567604447092
1946@00028836K	0.18888751656182956
1089@00034322K	0.1895844665761487
1174@00038884K	0.18993981231191792
S-80@00121684K	0.19006615332897525
760@00039168K	0.19029990407213082
S-57@00115125K	0.19030140700042308
1699@00045674K	0.19066487244686536
2657@00040842K	0.19103485352256033
1850@00035723K	0.19179042750957842
596@00042018K	0.19179042750957842
1677@00036251K	0.19217632301500154
1944@00037004K	0.1929651387025768
1702@00047433K	0.19336840416990753
1590@00042394K	0.19336840416990753
174@00058930K	0.19419357474022803
2942@00054166K	0.19461587627164578
1176@00042281K	0.19504493576192095
3340@00047712K	0.19504493576192095
618@00039813K	0.19548097665846076
1314@00046795K	0.19592423374223866
1853@00043070K	0.19637495390973458
1556@00060719K	0.19683339702361868
944@00062345K	0.1972998368395683
1703@00048264K	0.1972998368395683
2798@00052073K	0.1972998368395683
1939@00045346K	0.1972998368395683
3431@00061732K	0.19777456201755517
1877@00043736K	0.19777456201755517
3452@00044795K	0.19777456201755517
3338@00170129K	0.19786363004945906
3595@00058772K	0.1982578772270217
3356@00049018K	0.1982578772270217
1676@00041780K	0.1982578772270217
2207@00031933K	0.19875010435662144
3600@00055361K	0.19875010435662144
3122@00052168K	0.19875010435662144
777@00168374K	0.19914304798666593
1240@00060093K	0.19925158384063568
1845@00048723K	0.19925158384063568
3980@00157025K	0.19953208991100935
3609@00044286K	0.1997626761158554
2065@00054128K	0.1997626761158554
1162@00047387K	0.1997626761158554
655@00061206K	0.1997626761158554
2279@00019929K	0.2002837632246547
3279@00200000K	0.20029583226420666
1678@00049810K	0.20081525058224203
1936@00051824K	0.20135756892871604
743@00058168K	0.20135756892871604
3444@00064608K	0.20135756892871604
S-42@00200000K	0.20166095610725943
3676@00183179K	0.2018016165172526
1285@00044243K	0.20191117648963886
3640@00051525K	0.20191117648963886
3594@00066017K	0.20191117648963886
1386@00078466K	0.20191117648963886
S-56@00043079K	0.20245854768468285
1905@00054936K	0.20247656137247616
3235@00046109K	0.20247656137247616
1534@00069977K	0.20305424423053064
710@00061924K	0.20305424423053064
746@00057181K	0.2036447812310651
1570@00053414K	0.2036447812310651
1740@00069136K	0.2036447812310651
3419@00200000K	0.20375205379203765
3220@00098664K	0.2042487673703237
S-14@00200000K	0.20463382092718485
S-17@00200000K	0.20473293501765544
3423@00087677K	0.20486684018533552
3447@00078156K	0.20486684018533552
2907@00041643K	0.20486684018533552
2095@00200000K	0.2051699770524763
1582@00040254K	0.2054996839209604
644@00081284K	0.2054996839209604
S-47@00200000K	0.20593615430479595
1503@00200000K	0.2061166306750546
270@00076623K	0.20614803422095407
706@00074336K	0.20614803422095407
2693@00177483K	0.20646402395400432
2827@00046906K	0.20681268342427628
3013@00055537K	0.20681268342427628
S-88@00200000K	0.20708238253718647
3966@00200000K	0.20721787439233663
2711@00200000K	0.20801024558366754
1324@00074742K	0.20819436817620252
3342@00093192K	0.20819436817620252
1382@00075116K	0.20891333007802315
654@00078616K	0.20891333007802315
2764@00200000K	0.2090084208994294
1774@00073102K	0.20965246024319817
3349@00104571K	0.20965246024319817
3386@00081438K	0.20965246024319817
3353@00068611K	0.20965246024319817
2906@00032144K	0.21041294301092828
682@00057623K	0.21041294301092828
3316@00090780K	0.21041294301092828
3345@00092083K	0.21041294301092828
2272@00134907K	0.21049479993281062
S-72@00200000K	0.21064016266784924
2700@00200000K	0.21079276001492686
S-15@00200000K	0.21109232177854842
2763@00087622K	0.2111960708480617
3448@00093595K	0.2111960708480617
1610@00200000K	0.2113051998587594
1102@00200000K	0.21159986798908714
3231@00100094K	0.21200325796739594
3518@00088010K	0.21200325796739594
1717@00070124K	0.21200325796739594
3536@00200000K	0.21222043730000362
3545@00200000K	0.21232215195539106
S-46@00200000K	0.21270857637415108
2647@00050122K	0.21283605616404488
S-11@00200000K	0.2130532501337239
3384@00095365K	0.21369617331861324
1653@00050153K	0.21369617331861324
3230@00124600K	0.21369617331861324
1928@00049507K	0.21369617331861324
1661@00101778K	0.21458549512565073
C-500@00157153K	0.21606220896632866
1531@00144622K	0.21646034327688457
S-34@00162007K	0.21646034327688457
S-75@00200000K	0.2168540120570115
S-54@00200000K	0.21745078613628155
2960@00199698K	0.21830907839342217
3955@00167990K	0.21848034685629747
