	3386@00020000K
3231@00100094K	0.09603447381951635
1556@00060719K	0.10314876241487392
3384@00095365K	0.11038781033620626
3230@00124600K	0.11348707919718548
3234@00172012K	0.11522090795921913
168@00049901K	0.11725027612983341
821@00033356K	0.12069931511175613
3519@00008309K	0.12100112337852054
2650@00050631K	0.12132270590191208
S-9@00050639K	0.12221386113383781
1679@00021927K	0.12307672681386528
69@00063747K	0.1254133278843731
S-18@00037407K	0.12615540767293598
1174@00038884K	0.12650181701674623
1089@00034322K	0.12676020790987763
1540@00011554K	0.12679731178442322
174@00058930K	0.1279720308217671
176@00075258K	0.1284768429896066
1538@00019195K	0.12887582755289917
533@00108621K	0.12904557788813675
3340@00047712K	0.13043457168783412
S-80@00121684K	0.1316657734663863
1176@00042281K	0.13199402731202659
2065@00054128K	0.1326697899464817
1936@00051824K	0.13289864542207608
777@00168374K	0.13335999982369318
S-16@00093637K	0.1338426214105033
3122@00052168K	0.1341672138352933
743@00058168K	0.13450552240715274
1699@00045674K	0.13489714073889303
3338@00170129K	0.13502712669069616
170@00200000K	0.13579202897888998
1386@00078466K	0.13636365135907413
1502@00135728K	0.13692443045663782
2100@00040897K	0.13715289765886973
1285@00044243K	0.13731340769703904
3375@00028524K	0.137367112888101
1543@00035065K	0.13742091964470216
1702@00047433K	0.13752883941343852
2657@00040842K	0.13824047896456126
3211@00098132K	0.13852914718767229
3279@00200000K	0.13853647527801327
S-57@00115125K	0.1398758996646442
270@00076623K	0.14007208646060298
3342@00093192K	0.14007208646060298
1874@00036288K	0.1402500133345861
1590@00042394K	0.1402500133345861
747@00045418K	0.14036925386681964
2095@00200000K	0.14077675120383104
S-42@00200000K	0.14080645862160224
1382@00075116K	0.1411567747986633
2985@00045245K	0.1415577172489313
1850@00035723K	0.14184065309465488
1503@00200000K	0.14200324691352495
S-17@00200000K	0.14203197724354988
1324@00074742K	0.142157045144373
760@00039168K	0.14222074959547615
3676@00183179K	0.14231266427250866
1853@00043070K	0.14241272671812144
S-47@00200000K	0.14279540456010076
S-14@00200000K	0.142834160981394
1946@00028836K	0.14286579764756924
3431@00061732K	0.14319391495577605
1661@00101778K	0.14359274147286538
596@00042018K	0.14359274147286538
S-88@00200000K	0.14403277623185573
1610@00200000K	0.14408712676179214
1703@00048264K	0.14420172021697986
3595@00058772K	0.14433884735355562
2942@00054166K	0.14433884735355562
3980@00157025K	0.14438119132675664
1534@00069977K	0.1444076609967998
3419@00200000K	0.14480170039387819
S-15@00200000K	0.14490776861607035
S-46@00200000K	0.14522136541754815
1314@00046795K	0.14560386584998775
1845@00048723K	0.14567583250477312
1182@00163375K	0.14580776455821998
1162@00047387K	0.14647980791785642
3600@00055361K	0.14715507091861657
1677@00036251K	0.14738379744492414
2960@00199698K	0.14760392181950832
1915@00183743K	0.1480029600749213
3536@00200000K	0.14828237067261651
644@00081284K	0.14871616733526516
4004@00161525K	0.14887713915953016
3594@00066017K	0.14887713915953016
1877@00043736K	0.14895797128113286
1944@00037004K	0.14953038594309298
S-11@00200000K	0.15025221542254164
S-72@00200000K	0.15060458853679226
3356@00049018K	0.15079764592592593
S-75@00200000K	0.15091239713862659
1939@00045346K	0.15114545045330352
618@00039813K	0.15132097959474533
1905@00054936K	0.1514976117267024
3640@00051525K	0.1519441110959966
1676@00041780K	0.1520342688230285
1240@00060093K	0.1520342688230285
S-93@00014753K	0.1522839863083555
944@00062345K	0.1525813786842476
3220@00098664K	0.15267360909805483
1570@00053414K	0.153517612256729
655@00061206K	0.15468397172209025
3423@00087677K	0.15488317272539354
3013@00055537K	0.15538746269018533
3121@00070617K	0.15548941969248709
3518@00088010K	0.1561090857562657
1678@00049810K	0.15621371072381895
1531@00144622K	0.1567427872110193
3357@00013939K	0.1568498143377074
3444@00064608K	0.15728206798812083
3609@00044286K	0.1576107028848147
3966@00200000K	0.1577579894391189
3301@00146944K	0.1579432496359754
S-54@00200000K	0.1579432496359754
S-34@00162007K	0.15827980384405138
1740@00069136K	0.15862046467975388
3235@00046109K	0.15862046467975388
2798@00052073K	0.15908124566369586
746@00057181K	0.15919763989001556
3679@00079716K	0.15919763989001556
1102@00200000K	0.15942169757074154
710@00061924K	0.16026764716105835
3680@00075676K	0.1608803419731769
706@00074336K	0.16112924474179402
3970@00144310K	0.16112924474179402
2711@00200000K	0.1611902737955362
3353@00068611K	0.1618895934796406
3545@00200000K	0.1619644108709941
3452@00044795K	0.1626713117108778
2700@00200000K	0.16385381550391642
1705@00149289K	0.16430399060142298
845@00131996K	0.16458568961130549
682@00057623K	0.16458568961130549
2279@00019929K	0.1647276191883803
3527@00156596K	0.1647276191883803
2693@00177483K	0.16522383857685086
S-29@00200000K	0.16544837310472815
3349@00104571K	0.16559480046046848
1582@00040254K	0.1657420057279717
S-13@00200000K	0.1661883740258039
S-59@00200000K	0.1661883740258039
2764@00200000K	0.16621136930115332
S-56@00043079K	0.16656870064148566
1165@00112184K	0.16679495035099368
3606@00200000K	0.1671032977917043
3345@00092083K	0.1671032977917043
3447@00078156K	0.16725876991087307
S-45@00200000K	0.16773050001195755
1860@00200000K	0.16788954902778874
2272@00134907K	0.1680276714638108
1774@00073102K	0.16804951852503003
S-33@00200000K	0.1682104193809394
2763@00087622K	0.1682104193809394
S-62@00200000K	0.1682104193809394
S-10@00200000K	0.16853505965765858
S-24@00200000K	0.16853505965765858
S-8@00200000K	0.16853505965765858
S-55@00200000K	0.16869882182710327
S-22@00200000K	0.16869882182710327
S-27@00200000K	0.16869882182710327
S-51@00200000K	0.16886356086232746
S-25@00200000K	0.16919601735379686
S-87@00200000K	0.16919601735379686
S-89@00200000K	0.16919601735379686
S-28@00200000K	0.16953252701278054
S-53@00200000K	0.16953252701278054
2906@00032144K	0.16953252701278054
S-19@00200000K	0.16970233337439367
S-82@00200000K	0.16970233337439367
S-36@00200000K	0.1698731914198408
S-26@00200000K	0.170045114455863
S-21@00200000K	0.1702181160447812
S-79@00200000K	0.1702181160447812
S-73@00200000K	0.1702181160447812
S-2@00200000K	0.1703922100111015
S-76@00200000K	0.17056741044833645
S-81@00200000K	0.17056741044833645
S-20@00200000K	0.17074373172604929
1928@00049507K	0.17092118849713134
S-49@00200000K	0.17092118849713134
S-65@00200000K	0.17109979570532063
1716@00188435K	0.17109979570532063
2207@00031933K	0.17109979570532063
S-86@00200000K	0.17109979570532063
1739@00168997K	0.171279568592972
S-6@00200000K	0.171279568592972
S-48@00200000K	0.171279568592972
S-43@00200000K	0.17146052270908962
S-50@00200000K	0.1718260384060959
2168@00166672K	0.1718260384060959
2827@00046906K	0.1718260384060959
S-74@00200000K	0.17201063269440675
1525@00200000K	0.17201063269440675
S-96@00200000K	0.17201063269440675
S-66@00200000K	0.1721964736441023
2907@00041643K	0.1721964736441023
S-7@00200000K	0.17238357846784702
654@00078616K	0.17238357846784702
S-58@00200000K	0.17238357846784702
S-38@00163611K	0.17257196473927572
S-85@00200000K	0.17257196473927572
S-37@00200000K	0.17276165040318747
S-30@00200000K	0.17295265378610025
S-84@00200000K	0.17295265378610025
1717@00070124K	0.17295265378610025
S-71@00200000K	0.17295265378610025
3341@00175104K	0.17295265378610025
S-41@00200000K	0.17314499360718627
S-91@00200000K	0.17333868898960092
S-83@00200000K	0.17333868898960092
S-44@00200000K	0.1735337594722245
S-4@00200000K	0.1735337594722245
3955@00167990K	0.1735337594722245
679@00139093K	0.17373022502183444
S-1@00200000K	0.17392810604572706
S-61@00200000K	0.17392810604572706
S-39@00200000K	0.1745304529222208
S-52@00200000K	0.17473420919524163
S-69@00200000K	0.17473420919524163
S-35@00200000K	0.17473420919524163
S-90@00200000K	0.17473420919524163
3316@00090780K	0.17473420919524163
S-5@00200000K	0.1749394900626572
S-78@00200000K	0.1753547194971926
2647@00050122K	0.17556471639782867
S-77@00200000K	0.17556471639782867
S-60@00200000K	0.1759895997090548
S-40@00200000K	0.1759895997090548
2831@00150990K	0.17620453797809976
S-99@00200000K	0.17642117627437204
S-32@00200000K	0.1766395421267748
S-94@00200000K	0.17708157002767821
S-95@00200000K	0.17753085588215212
S-67@00200000K	0.17753085588215212
S-70@00200000K	0.17775829698374046
S-97@00200000K	0.17775829698374046
S-23@00200000K	0.17775829698374046
S-3@00200000K	0.17845219899794473
1770@00194945K	0.17892478797833045
3935@00145179K	0.17892478797833045
S-92@00200000K	0.17940570024810665
S-98@00200000K	0.17940570024810665
3448@00093595K	0.17940570024810665
3729@00156522K	0.17940570024810665
S-64@00200000K	0.17964937172669404
2909@00046997K	0.18014334273862942
S-31@00200000K	0.18014334273862942
S-100@00200000K	0.18039372454331148
1653@00050153K	0.18090149524762822
S-63@00200000K	0.18194634616898941
S-68@00200000K	0.18331149045246675
C-500@00157153K	0.18540339369130054
C-40@00102904K	0.18664631110931307
3129@00200000K	0.18820810857879489
C-239@00200000K	0.19052954157925284
C-387@00200000K	0.1905626924927265
2794@00095449K	0.1914099891957548
C-280@00200000K	0.1942512011738725
C-259@00200000K	0.194810694202465
C-296@00200000K	0.1960554416553817
C-265@00200000K	0.1966337573741177
C-64@00200000K	0.1988548290932669
C-342@00200000K	0.19891696168571027
C-32@00200000K	0.1990947444114709
C-21@00200000K	0.19967765339174304
C-365@00200000K	0.1999129255263239
C-313@00200000K	0.20019658622034386
C-271@00200000K	0.20019775804541462
C-129@00200000K	0.2010693998951688
C-86@00200000K	0.20179506364632926
C-227@00200000K	0.20180564831162007
C-181@00200000K	0.20185585414796292
C-69@00200000K	0.20206880863515142
C-393@00180914K	0.20282071972709437
C-130@00200000K	0.20306685473344632
C-251@00200000K	0.20390464998190483
C-136@00200000K	0.20413341411411134
C-414@00200000K	0.20459252650618864
C-127@00200000K	0.20717908696150633
C-263@00200000K	0.2075721767777542
C-17@00200000K	0.20900548550322806
C-48@00200000K	0.2090072902907919
C-303@00200000K	0.21001938842630774
2311@00161723K	0.21745078613628155
S-12@00200000K	0.24281661068440852
