	3609@00010000K
1939@00045346K	0.13554522462676566
1240@00060093K	0.14677793226285696
S-18@00037407K	0.1485646748178686
3519@00008309K	0.15019914925654398
S-9@00050639K	0.1505803223371912
1905@00054936K	0.15079764592592593
1540@00011554K	0.1514976117267024
1679@00021927K	0.15498330693446016
168@00049901K	0.15519275612159866
1538@00019195K	0.15717337629230466
2650@00050631K	0.1583545869561025
69@00063747K	0.16224441864064076
S-80@00121684K	0.16235813833016433
821@00033356K	0.1629368469471747
2985@00045245K	0.162944110543092
1874@00036288K	0.16307057220941157
S-16@00093637K	0.16324561795763726
533@00108621K	0.16500460304581566
1946@00028836K	0.1650136761971147
176@00075258K	0.16600257748403813
S-93@00014753K	0.16756061937688116
3375@00028524K	0.1675723607907451
S-57@00115125K	0.1677439031980551
1853@00043070K	0.1683722626678068
1850@00035723K	0.16919601735379686
1944@00037004K	0.16936375927744107
1845@00048723K	0.16953252701278054
2100@00040897K	0.16970233337439367
1543@00035065K	0.16970233337439367
1089@00034322K	0.1703922100111015
747@00045418K	0.171279568592972
3606@00200000K	0.17146052270908962
1702@00047433K	0.1718260384060959
1502@00135728K	0.17212920939079035
1699@00045674K	0.1721964736441023
777@00168374K	0.17220676193803963
170@00200000K	0.17221768025273743
1174@00038884K	0.17238357846784702
1877@00043736K	0.17257196473927572
2657@00040842K	0.17257196473927572
3211@00098132K	0.1728677656950104
S-47@00200000K	0.17294674454410675
3357@00013939K	0.17295265378610025
760@00039168K	0.1735337594722245
596@00042018K	0.1741274234048088
1677@00036251K	0.1745304529222208
1590@00042394K	0.1745304529222208
S-42@00200000K	0.17504566703457303
3536@00200000K	0.17511658172912836
1162@00047387K	0.1753547194971926
174@00058930K	0.17556471639782867
1703@00048264K	0.1759895997090548
2960@00199698K	0.17607967002865477
3338@00170129K	0.17619242691278136
1556@00060719K	0.17620453797809976
3279@00200000K	0.17659412295088384
3980@00157025K	0.1766113358455763
3340@00047712K	0.1766395421267748
618@00039813K	0.1766395421267748
2942@00054166K	0.1768596637421287
3595@00058772K	0.1773052906145417
3676@00183179K	0.1773393926014437
3356@00049018K	0.17753085588215212
S-17@00200000K	0.17766203070874143
1176@00042281K	0.17775829698374046
3431@00061732K	0.178218935331392
S-14@00200000K	0.17825849964767182
944@00062345K	0.17845219899794473
S-88@00200000K	0.1784861796696986
S-46@00200000K	0.1785837466294622
1503@00200000K	0.17861404598884278
1314@00046795K	0.17892478797833045
2095@00200000K	0.17894079918111072
3013@00055537K	0.1791641851338034
1676@00041780K	0.1791641851338034
3419@00200000K	0.17987260646424919
1534@00069977K	0.18014334273862942
3122@00052168K	0.18039372454331148
2065@00054128K	0.18039372454331148
S-75@00200000K	0.1804525770679457
1936@00051824K	0.18115897366472666
S-15@00200000K	0.18191668434454544
3600@00055361K	0.18194634616898941
1182@00163375K	0.18207466061269206
3594@00066017K	0.18248420820599642
1285@00044243K	0.18275718116330775
1386@00078466K	0.18303292269877824
1678@00049810K	0.18303292269877824
644@00081284K	0.18303292269877824
S-11@00200000K	0.18312177648327965
743@00058168K	0.18331149045246675
3444@00064608K	0.18387734439954817
3640@00051525K	0.18416475533750087
3423@00087677K	0.18474887246031824
1570@00053414K	0.18474887246031824
3220@00098664K	0.18474887246031824
1610@00200000K	0.1848110789130506
270@00076623K	0.1853458454503889
S-72@00200000K	0.18550750936559557
746@00057181K	0.1856493351152405
1740@00069136K	0.18658075319529022
3342@00093192K	0.18658075319529022
655@00061206K	0.1868984853325918
706@00074336K	0.18787470702802278
3386@00081438K	0.18787470702802278
3231@00100094K	0.18787470702802278
3518@00088010K	0.18854567604447092
3679@00079716K	0.18854567604447092
3353@00068611K	0.18854567604447092
2798@00052073K	0.18854567604447092
3121@00070617K	0.18888751656182956
3230@00124600K	0.1892337414782933
S-34@00162007K	0.1892337414782933
3680@00075676K	0.18993981231191792
3527@00156596K	0.18993981231191792
3235@00046109K	0.18993981231191792
3452@00044795K	0.19029990407213082
1324@00074742K	0.19066487244686536
2279@00019929K	0.19066487244686536
1382@00075116K	0.1914099891957548
S-54@00200000K	0.1914099891957548
3384@00095365K	0.1914099891957548
1661@00101778K	0.1914099891957548
1102@00200000K	0.19250883740801095
3970@00144310K	0.19256783715906944
S-56@00043079K	0.19269539915095446
3966@00200000K	0.19404858815035408
S-29@00200000K	0.19504493576192095
3349@00104571K	0.19548097665846076
710@00061924K	0.19592423374223866
1774@00073102K	0.19592423374223866
1582@00040254K	0.19637495390973458
S-26@00200000K	0.19683339702361868
