	747@00010000K
3519@00008309K	0.1017928272168076
168@00049901K	0.10539361187604346
1679@00021927K	0.1080890332394211
2650@00050631K	0.10998437356930557
S-9@00050639K	0.11247710284091128
1540@00011554K	0.11252183463128396
69@00063747K	0.11472986691748588
3594@00066017K	0.11480202637620018
821@00033356K	0.11494917268062277
176@00075258K	0.1164264200801074
1538@00019195K	0.11714527449794543
S-18@00037407K	0.12058614759103936
S-80@00121684K	0.12211528100102853
533@00108621K	0.122242668119944
1162@00047387K	0.12239990392279765
596@00042018K	0.1229790559385433
1677@00036251K	0.12304413293620153
174@00058930K	0.12451446118707221
170@00200000K	0.12460703249490346
1874@00036288K	0.12461750743851141
1502@00135728K	0.12505935610087415
1089@00034322K	0.12534938304839316
1699@00045674K	0.12542006920150417
S-16@00093637K	0.12568520394969918
2100@00040897K	0.12581198798738424
1174@00038884K	0.12595584235103918
1676@00041780K	0.12646509344008094
777@00168374K	0.12670912670098688
618@00039813K	0.12713342621586543
760@00039168K	0.1277792716965962
1556@00060719K	0.12785621974613215
3211@00098132K	0.12786301886104745
3353@00068611K	0.1280494991906337
2657@00040842K	0.1282440919176605
3375@00028524K	0.1283614854565711
1702@00047433K	0.12863729012621894
1850@00035723K	0.12899584585557078
3338@00170129K	0.12936501219879792
1590@00042394K	0.1296445852728254
1678@00049810K	0.1298917055927361
1543@00035065K	0.129933100660386
3279@00200000K	0.1299426234534472
2985@00045245K	0.13018188302169553
3340@00047712K	0.13107403674025242
1946@00028836K	0.1313774210159928
3357@00013939K	0.13168406076275252
S-42@00200000K	0.132853489706237
3431@00061732K	0.13312935045908347
1853@00043070K	0.13359643178050207
746@00057181K	0.13378542635765323
S-57@00115125K	0.1338233058273195
3356@00049018K	0.133975681342008
2942@00054166K	0.13421529860690995
1176@00042281K	0.13440845257346146
2095@00200000K	0.13450610270798158
S-17@00200000K	0.13459967927037664
3595@00058772K	0.1351944261235617
1845@00048723K	0.13529421437542533
944@00062345K	0.13579846596623812
S-47@00200000K	0.13583067279936656
1503@00200000K	0.13613157527275233
S-14@00200000K	0.13621326148182744
1939@00045346K	0.13657198668880088
1240@00060093K	0.13662430960300043
3980@00157025K	0.136906652067335
3676@00183179K	0.1370407158746062
S-15@00200000K	0.13733223219635315
1386@00078466K	0.13752883941343852
1703@00048264K	0.13758295321068292
S-46@00200000K	0.13786230375754183
2798@00052073K	0.13846307691484527
3122@00052168K	0.13851899981226223
1182@00163375K	0.13853068616427744
