	C-500@00001000K
C-239@00200000K	0.13360672113972838
C-387@00200000K	0.13656091856900032
C-40@00102904K	0.14817895719669238
3519@00008309K	0.152397821836871
C-265@00200000K	0.15619923949245373
C-296@00200000K	0.15709369019791142
C-251@00200000K	0.15811599195406378
C-280@00200000K	0.1586466779783472
C-227@00200000K	0.15869470578380163
C-21@00200000K	0.15973272463882326
C-64@00200000K	0.1601443592823104
C-69@00200000K	0.16042203811470435
C-313@00200000K	0.16075564012319576
C-342@00200000K	0.16086789461303885
C-259@00200000K	0.16122765378001402
C-136@00200000K	0.16133843112905122
C-365@00200000K	0.16151402717026042
C-393@00180914K	0.16162160281460147
C-271@00200000K	0.1616408996221378
C-86@00200000K	0.16214261135561037
C-263@00200000K	0.16235902635181987
168@00049901K	0.16273813988686103
C-130@00200000K	0.1629632112650401
C-17@00200000K	0.1629667460693368
C-129@00200000K	0.16336044187938392
1540@00011554K	0.16347565428157784
S-93@00014753K	0.16353825780504794
S-18@00037407K	0.163825040948121
C-32@00200000K	0.16417796567078258
C-303@00200000K	0.16418810638920145
C-127@00200000K	0.16475252479665636
C-414@00200000K	0.16507151421059696
C-48@00200000K	0.16578564866165957
2650@00050631K	0.1661222644882463
C-181@00200000K	0.16616127871889486
3357@00013939K	0.16902928866424327
69@00063747K	0.16967120684111714
S-9@00050639K	0.17053321054803905
1679@00021927K	0.17146052270908962
1538@00019195K	0.1741274234048088
2279@00019929K	0.1749394900626572
176@00075258K	0.17548785211628937
821@00033356K	0.17845219899794473
170@00200000K	0.1801457558782864
3211@00098132K	0.1811307901291641
2985@00045245K	0.18113266495321234
3375@00028524K	0.18474887246031824
2272@00134907K	0.1848699505191881
S-16@00093637K	0.18618450239676698
1174@00038884K	0.1868984853325918
2906@00032144K	0.1872199929290459
1543@00035065K	0.1875453682558158
1946@00028836K	0.18787470702802278
2907@00041643K	0.18787470702802278
2100@00040897K	0.18820810857879489
747@00045418K	0.18820810857879489
1089@00034322K	0.18854567604447092
1502@00135728K	0.1889889421584181
3452@00044795K	0.1892337414782933
1850@00035723K	0.1895844665761487
1677@00036251K	0.1895844665761487
2657@00040842K	0.18993981231191792
1874@00036288K	0.18993981231191792
S-80@00121684K	0.19006615332897525
2798@00052073K	0.19103485352256033
3340@00047712K	0.19179042750957842
174@00058930K	0.19179042750957842
1699@00045674K	0.19217632301500154
1176@00042281K	0.19217632301500154
760@00039168K	0.19217632301500154
596@00042018K	0.19256783715906944
533@00108621K	0.19269562377367944
S-57@00115125K	0.19314781884540944
1556@00060719K	0.1937778183340616
1702@00047433K	0.1937778183340616
710@00061924K	0.1937778183340616
618@00039813K	0.1937778183340616
1676@00041780K	0.19419357474022803
1582@00040254K	0.19461587627164578
1853@00043070K	0.19461587627164578
682@00057623K	0.19548097665846076
3595@00058772K	0.19548097665846076
3122@00052168K	0.19548097665846076
2207@00031933K	0.19592423374223866
1936@00051824K	0.19592423374223866
1590@00042394K	0.19592423374223866
1703@00048264K	0.19592423374223866
1845@00048723K	0.19637495390973458
2942@00054166K	0.19637495390973458
3600@00055361K	0.19637495390973458
S-56@00043079K	0.19669854436566048
1944@00037004K	0.19683339702361868
655@00061206K	0.19683339702361868
1314@00046795K	0.1972998368395683
944@00062345K	0.1972998368395683
3431@00061732K	0.19777456201755517
2065@00054128K	0.19777456201755517
1386@00078466K	0.19777456201755517
1678@00049810K	0.1982578772270217
1877@00043736K	0.1982578772270217
2909@00046997K	0.1982578772270217
1285@00044243K	0.1982578772270217
1928@00049507K	0.1982578772270217
743@00058168K	0.1982578772270217
3594@00066017K	0.19875010435662144
1162@00047387K	0.19875010435662144
1939@00045346K	0.19925158384063568
746@00057181K	0.1997626761158554
3447@00078156K	0.1997626761158554
1570@00053414K	0.1997626761158554
3640@00051525K	0.2002837632246547
3356@00049018K	0.2002837632246547
3609@00044286K	0.2002837632246547
1240@00060093K	0.20081525058224203
3121@00070617K	0.20081525058224203
2763@00087622K	0.20081525058224203
2647@00050122K	0.20135756892871604
3386@00081438K	0.20247656137247616
3966@00200000K	0.20254228618996184
3680@00075676K	0.20305424423053064
644@00081284K	0.20305424423053064
3013@00055537K	0.20305424423053064
777@00168374K	0.203569590416543
1382@00075116K	0.2036447812310651
3679@00079716K	0.2042487673703237
3220@00098664K	0.2042487673703237
1534@00069977K	0.2042487673703237
1182@00163375K	0.20457623370156086
3279@00200000K	0.20471600295877668
3345@00092083K	0.20486684018533552
270@00076623K	0.20486684018533552
3423@00087677K	0.20486684018533552
1717@00070124K	0.2054996839209604
1905@00054936K	0.2054996839209604
654@00078616K	0.2054996839209604
3342@00093192K	0.20614803422095407
3338@00170129K	0.2065213585036907
3444@00064608K	0.20681268342427628
3353@00068611K	0.20749448656295377
3231@00100094K	0.20749448656295377
S-47@00200000K	0.20770118347903177
2095@00200000K	0.20801614578615457
1102@00200000K	0.20803814724564995
2693@00177483K	0.20811410289546772
1740@00069136K	0.20819436817620252
3316@00090780K	0.20819436817620252
S-34@00162007K	0.20819436817620252
1324@00074742K	0.20819436817620252
S-42@00200000K	0.20853869701347827
3235@00046109K	0.20891333007802315
706@00074336K	0.20891333007802315
3230@00124600K	0.20891333007802315
1653@00050153K	0.20891333007802315
2764@00200000K	0.2090084208994294
2700@00200000K	0.20914826268025855
3676@00183179K	0.20917341136985834
1503@00200000K	0.2095283906331754
2711@00200000K	0.20965710931142045
S-17@00200000K	0.20969744007299396
1661@00101778K	0.21041294301092828
2827@00046906K	0.21041294301092828
3955@00167990K	0.2111960708480617
3518@00088010K	0.2111960708480617
S-14@00200000K	0.2119797129565304
3545@00200000K	0.21232215195539106
3980@00157025K	0.21261228327031212
S-88@00200000K	0.21276869097513307
3349@00104571K	0.21283605616404488
3448@00093595K	0.21283605616404488
S-15@00200000K	0.21330328409656085
3384@00095365K	0.21369617331861324
1774@00073102K	0.21369617331861324
S-54@00200000K	0.21369617331861324
3536@00200000K	0.21442823800484234
3970@00144310K	0.21646034327688457
S-75@00200000K	0.2168540120570115
S-11@00200000K	0.21813039524292133
3419@00200000K	0.21870535292151128
S-72@00200000K	0.21916049331165643
S-22@00200000K	0.2206703524694551
3234@00172012K	0.2206703524694551
1165@00112184K	0.2206703524694551
S-46@00200000K	0.22075403281917483
2960@00199698K	0.2212731899005207
1531@00144622K	0.22183872209933808
2794@00095449K	0.22183872209933808
1610@00200000K	0.2224652242368622
3301@00146944K	0.22569785491234673
S-55@00200000K	0.22569785491234673
4004@00161525K	0.22569785491234673
S-62@00200000K	0.22712396389056422
3729@00156522K	0.22863369998608363
1915@00183743K	0.22863369998608363
S-29@00200000K	0.22863369998608363
845@00131996K	0.22863369998608363
1739@00168997K	0.23023767929669992
S-96@00200000K	0.23023767929669992
S-89@00200000K	0.23194869152907194
S-91@00200000K	0.23194869152907194
S-59@00200000K	0.23194869152907194
2311@00161723K	0.23194869152907194
S-13@00200000K	0.23194869152907194
S-2@00200000K	0.23194869152907194
S-10@00200000K	0.23194869152907194
S-8@00200000K	0.2337823393886067
S-19@00200000K	0.2337823393886067
S-4@00200000K	0.2337823393886067
1705@00149289K	0.2337823393886067
S-51@00200000K	0.2337823393886067
3527@00156596K	0.2337823393886067
S-45@00200000K	0.2337823393886067
S-26@00200000K	0.23575793245166765
3606@00200000K	0.23575793245166765
S-87@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
