	C-263@00005000K
C-40@00102904K	0.09323219052678022
C-265@00200000K	0.09358662444918908
C-64@00200000K	0.09463893335226825
C-365@00200000K	0.09922639430425362
C-500@00157153K	0.09978854050905794
C-239@00200000K	0.10002029595167372
C-280@00200000K	0.10156426659176798
C-271@00200000K	0.10231253675448848
C-393@00180914K	0.10243918827161991
C-69@00200000K	0.10288777173282415
C-21@00200000K	0.10290552918181317
C-303@00200000K	0.10295390228235712
C-259@00200000K	0.10351846087749272
C-251@00200000K	0.10370067662739679
C-342@00200000K	0.10370599707351724
C-32@00200000K	0.10397446310606495
C-313@00200000K	0.10399617947648254
C-227@00200000K	0.10405588708844415
C-136@00200000K	0.1041499620838705
C-130@00200000K	0.10589481037659343
C-414@00200000K	0.10602827068787002
C-296@00200000K	0.10619809082702003
C-48@00200000K	0.10622122980618687
C-129@00200000K	0.10643097087026021
C-86@00200000K	0.10669374872252324
C-387@00200000K	0.1080502808455921
C-17@00200000K	0.10821675814158926
C-127@00200000K	0.11113800837098742
C-181@00200000K	0.11262168164781106
3519@00008309K	0.1202242255254019
168@00049901K	0.12500788261590368
1540@00011554K	0.1279838700228948
1679@00021927K	0.1315444204540548
S-18@00037407K	0.13337532651263106
S-9@00050639K	0.13414971464271996
1538@00019195K	0.13440588386145547
2650@00050631K	0.13633344726433816
S-93@00014753K	0.13703984927741342
3357@00013939K	0.1378780507441767
2279@00019929K	0.13802608285764884
821@00033356K	0.13862598963857453
2985@00045245K	0.1418229050344808
S-16@00093637K	0.1427880806191698
69@00063747K	0.14458334995161648
176@00075258K	0.14470533037457367
3375@00028524K	0.14524918798897224
2906@00032144K	0.14642021258131344
1543@00035065K	0.14642021258131344
1089@00034322K	0.14806079320709042
1946@00028836K	0.14935675919825353
1174@00038884K	0.14935675919825353
2100@00040897K	0.14957864448718705
747@00045418K	0.14957864448718705
2907@00041643K	0.150027708405143
170@00200000K	0.1500848541177816
533@00108621K	0.15130576822703357
1502@00135728K	0.15157038136634338
760@00039168K	0.1516581491782224
S-80@00121684K	0.1517240832830935
1874@00036288K	0.1518989521598445
1699@00045674K	0.1521418287998898
2657@00040842K	0.15313481870888712
1850@00035723K	0.15390322975321835
174@00058930K	0.15390322975321835
596@00042018K	0.15390322975321835
1556@00060719K	0.154164100156709
2272@00134907K	0.15440716717101377
1702@00047433K	0.15442741211469302
2798@00052073K	0.154693212491824
1677@00036251K	0.15496154952284236
1176@00042281K	0.15496154952284236
1590@00042394K	0.15496154952284236
3340@00047712K	0.15523247286665987
