	S-53@00200000K
S-57@00115125K	0.05437626520252026
S-55@00200000K	0.06944861326718943
S-52@00200000K	0.07333750665432315
S-60@00200000K	0.07349333077413045
S-58@00200000K	0.07427380543832907
S-51@00200000K	0.07525472688260781
S-59@00200000K	0.08580275357874867
S-15@00200000K	0.09759791541142304
S-42@00200000K	0.09818276696026607
S-47@00200000K	0.09881182997418336
S-14@00200000K	0.09955248258984306
S-46@00200000K	0.0996306370074348
S-17@00200000K	0.0997927051027826
S-88@00200000K	0.09984991193553916
S-11@00200000K	0.10002481594046264
S-54@00200000K	0.10259871880871763
S-80@00121684K	0.11031117991082562
S-75@00200000K	0.11272801660312792
S-16@00093637K	0.11460382002763558
S-22@00200000K	0.1201639167444194
S-72@00200000K	0.12109841512315489
S-27@00200000K	0.12183219631724496
S-26@00200000K	0.12288171607623155
S-25@00200000K	0.12314202574976274
S-9@00050639K	0.12411610942056572
S-24@00200000K	0.12413975915610986
S-19@00200000K	0.12427544912317134
S-29@00200000K	0.1243776392321686
S-28@00200000K	0.12454876884119381
S-45@00200000K	0.12556196625230842
S-13@00200000K	0.12563317890063763
S-20@00200000K	0.12574033051426659
S-21@00200000K	0.12577613686952516
S-48@00200000K	0.12581198798738424
S-43@00200000K	0.1258478839808308
777@00168374K	0.12601274548370422
S-87@00200000K	0.12610042203331928
S-83@00200000K	0.12617298618109396
S-85@00200000K	0.12639178712122734
S-86@00200000K	0.1266122708758488
S-50@00200000K	0.12687166394905525
S-30@00200000K	0.12687166394905525
S-81@00200000K	0.12705839269615404
S-23@00200000K	0.12728408527917923
S-49@00200000K	0.12754966006411383
S-84@00200000K	0.12789477143024175
S-82@00200000K	0.12789477143024175
S-44@00200000K	0.1279333750749524
S-41@00200000K	0.12801073881277092
S-89@00200000K	0.12828316964593112
S-90@00200000K	0.12944026981487
S-33@00200000K	0.1296036052919708
2960@00199698K	0.12967073583927557
S-62@00200000K	0.12997455572008088
S-37@00200000K	0.13039244494051094
S-40@00200000K	0.1307738388859735
3338@00170129K	0.13109434320698976
S-36@00200000K	0.13111718067766054
3536@00200000K	0.1316663917318457
3279@00200000K	0.13171891897586763
S-34@00162007K	0.13186077246936956
S-31@00200000K	0.13221750954409417
S-76@00200000K	0.13221750954409417
S-79@00200000K	0.13253335206027805
2095@00200000K	0.1326877464244588
S-35@00200000K	0.1327611121071881
S-56@00043079K	0.13286398991099324
533@00108621K	0.13286699382351996
S-73@00200000K	0.1330368445649096
S-32@00200000K	0.13308306003598114
168@00049901K	0.1332771615015128
S-71@00200000K	0.13378542635765323
1503@00200000K	0.13394228407908826
S-74@00200000K	0.133975681342008
S-39@00200000K	0.13440845257346146
S-77@00200000K	0.13499589173931859
S-69@00200000K	0.13509498606050774
1610@00200000K	0.13531065814065313
S-66@00200000K	0.13574763728527395
2650@00050631K	0.13583613385380333
S-78@00200000K	0.13595149847554455
S-61@00200000K	0.13595149847554455
1502@00135728K	0.13607333170078073
S-65@00200000K	0.13615682930763562
176@00075258K	0.13744161352473871
S-63@00200000K	0.13752883941343852
S-8@00200000K	0.13752883941343852
3676@00183179K	0.13753879994060336
1182@00163375K	0.1378099301821215
3419@00200000K	0.1378722808413455
S-70@00200000K	0.13790981586750628
S-18@00037407K	0.13806738712686661
S-7@00200000K	0.13829596527133037
S-10@00200000K	0.13851899981226223
69@00063747K	0.13865641440699739
S-68@00200000K	0.13874379817465377
S-1@00200000K	0.13885686765059235
S-4@00200000K	0.1391415254504884
S-6@00200000K	0.1393136991839965
170@00200000K	0.14010852124236917
S-38@00163611K	0.1411567747986633
3980@00157025K	0.14171910553064349
3211@00098132K	0.1421761573530358
S-2@00200000K	0.14234858972412245
S-5@00200000K	0.1439972677010143
S-67@00200000K	0.144964282010545
S-3@00200000K	0.14510516633420534
S-64@00200000K	0.14831771532510585
S-96@00200000K	0.1484764207735746
S-91@00200000K	0.14863602497141026
1699@00045674K	0.15011467965647363
1679@00021927K	0.15011467965647363
1702@00047433K	0.15071136280717312
S-94@00200000K	0.1516753609866438
S-99@00200000K	0.15185424178713236
1860@00200000K	0.15185424178713236
1556@00060719K	0.1519441110959966
S-92@00200000K	0.15221545707893214
S-97@00200000K	0.152397821836871
174@00058930K	0.152397821836871
S-95@00200000K	0.15267360909805483
1174@00038884K	0.15276614352205242
1102@00200000K	0.15284116993421848
S-98@00200000K	0.15285898399425568
1845@00048723K	0.15304559133900408
1853@00043070K	0.153233447855052
3431@00061732K	0.1536129770246426
1386@00078466K	0.15419207796837275
644@00081284K	0.15468397172209025
747@00045418K	0.15478339517664108
821@00033356K	0.15508380039810532
2657@00040842K	0.15518465573915918
596@00042018K	0.1552858756094403
3231@00100094K	0.15538746269018533
3606@00200000K	0.15548941969248709
3595@00058772K	0.15559174935774045
3340@00047712K	0.15559174935774045
1534@00069977K	0.1556944544580975
1531@00144622K	0.1560048505624465
1590@00042394K	0.1560048505624465
S-100@00200000K	0.1560048505624465
1089@00034322K	0.1560048505624465
3527@00156596K	0.1561090857562657
2942@00054166K	0.15621371072381895
3386@00081438K	0.15652995410767634
1850@00035723K	0.1566361681820332
3234@00172012K	0.15695725274210903
3301@00146944K	0.15695725274210903
743@00058168K	0.15717337629230466
1874@00036288K	0.1575007278903846
2100@00040897K	0.1575007278903846
1703@00048264K	0.1575007278903846
3594@00066017K	0.15772111250177923
270@00076623K	0.1578319602387881
3342@00093192K	0.1578319602387881
1538@00019195K	0.1579432496359754
2711@00200000K	0.15796870018756737
3966@00200000K	0.15831746809457226
3230@00124600K	0.1583928961604819
3122@00052168K	0.15884990402772292
1661@00101778K	0.15884990402772292
1176@00042281K	0.15966813605239916
3545@00200000K	0.15974887928321702
3375@00028524K	0.15978701113176663
760@00039168K	0.15990639531083117
2700@00200000K	0.16021029761382
1877@00043736K	0.16026764716105835
1915@00183743K	0.16026764716105835
1314@00046795K	0.16075672001725017
4004@00161525K	0.16075672001725017
3600@00055361K	0.1610045152113494
1905@00054936K	0.16112924474179402
2764@00200000K	0.16140764683079267
1705@00149289K	0.16150682222955182
1540@00011554K	0.16163382842845864
1543@00035065K	0.16176141703058444
1382@00075116K	0.16176141703058444
1944@00037004K	0.16176141703058444
1676@00041780K	0.16214773208039912
3423@00087677K	0.16214773208039912
3970@00144310K	0.16240828934925144
1678@00049810K	0.16240828934925144
1677@00036251K	0.1628037621788606
3121@00070617K	0.16307057220941157
1936@00051824K	0.16320494425083076
3013@00055537K	0.1633399694501828
3679@00079716K	0.16347565428157784
1525@00200000K	0.1636120053164013
3519@00008309K	0.1636120053164013
1946@00028836K	0.1636120053164013
3356@00049018K	0.16388673278008614
618@00039813K	0.16402512285602222
1716@00188435K	0.16402512285602222
2693@00177483K	0.16419478115315667
3384@00095365K	0.16430399060142298
1939@00045346K	0.1650136761971147
1162@00047387K	0.16515781907252292
1570@00053414K	0.16530271536355856
706@00074336K	0.16559480046046848
1324@00074742K	0.1661883740258039
845@00131996K	0.16633877667064
3680@00075676K	0.16649000080894194
1740@00069136K	0.16649000080894194
2065@00054128K	0.16664205559826184
3518@00088010K	0.1671032977917043
655@00061206K	0.16741512086339316
746@00057181K	0.16741512086339316
1240@00060093K	0.16741512086339316
3640@00051525K	0.1675723607907451
1165@00112184K	0.16853505965765858
1285@00044243K	0.16869882182710327
2168@00166672K	0.16919601735379686
2831@00150990K	0.16953252701278054
