	S-99@00010000K
S-96@00200000K	0.1188393049245775
S-9@00050639K	0.11974415859346499
S-92@00200000K	0.12152158286022752
S-95@00200000K	0.12259166015743339
S-98@00200000K	0.12284934262392355
S-100@00200000K	0.1229790559385433
S-18@00037407K	0.12319929428823828
S-91@00200000K	0.12337174839500975
S-94@00200000K	0.1234707663192296
S-93@00014753K	0.1239147557486221
S-97@00200000K	0.1244459686737237
3519@00008309K	0.13411920999710003
1540@00011554K	0.13474965273114503
168@00049901K	0.1348493778155
2650@00050631K	0.1374749362891724
1679@00021927K	0.13818510073049972
S-16@00093637K	0.13970038546496566
1538@00019195K	0.14073001108398986
S-80@00121684K	0.14162103539696447
69@00063747K	0.14285387235618652
S-57@00115125K	0.14570902811123154
821@00033356K	0.14633191798247513
176@00075258K	0.14716585759789758
2985@00045245K	0.14898774118835512
533@00108621K	0.14907874851034897
3375@00028524K	0.1499464972963237
1946@00028836K	0.1500304628457989
2100@00040897K	0.1500304628457989
1543@00035065K	0.15011467965647363
S-42@00200000K	0.15090580351631333
1874@00036288K	0.15176465903259329
747@00045418K	0.15221545707893214
2657@00040842K	0.15267360909805483
1850@00035723K	0.15295213257335638
1699@00045674K	0.15332784987214199
1089@00034322K	0.1536129770246426
1853@00043070K	0.15370866714815
1174@00038884K	0.15419207796837275
S-14@00200000K	0.15437893753424603
1944@00037004K	0.1543878006763022
760@00039168K	0.15478339517664108
777@00168374K	0.15482064316344013
596@00042018K	0.15488317272539354
S-15@00200000K	0.1549995281474339
S-17@00200000K	0.1551373784582304
1702@00047433K	0.1552858756094403
3211@00098132K	0.15556072898676687
1502@00135728K	0.15556241061007947
1590@00042394K	0.15559174935774045
1677@00036251K	0.1556944544580975
1845@00048723K	0.1559010022093007
S-47@00200000K	0.15612025572703425
170@00200000K	0.1562886955834778
1877@00043736K	0.15706510564175813
1314@00046795K	0.15739118406291952
3338@00170129K	0.15757798969599146
1176@00042281K	0.1576107028848147
174@00058930K	0.15772111250177923
1703@00048264K	0.1578319602387881
S-88@00200000K	0.15789243454359714
1162@00047387K	0.1579432496359754
618@00039813K	0.15816716778873896
1556@00060719K	0.15827980384405138
S-11@00200000K	0.15847601412530887
944@00062345K	0.15862046467975388
3340@00047712K	0.15884990402772292
1676@00041780K	0.15954976568840207
3357@00013939K	0.15966813605239916
S-56@00043079K	0.15998460614821053
3279@00200000K	0.16008592516322706
1939@00045346K	0.16014670879485893
3356@00049018K	0.16026764716105835
S-46@00200000K	0.1603535835704316
3980@00157025K	0.16036420912505223
2942@00054166K	0.1606336444012858
3122@00052168K	0.1608803419731769
3595@00058772K	0.16176141703058444
1182@00163375K	0.16187091089565797
2095@00200000K	0.16199581928837548
1240@00060093K	0.16214773208039912
3431@00061732K	0.16214773208039912
3600@00055361K	0.1628037621788606
3594@00066017K	0.16307057220941157
3609@00044286K	0.16307057220941157
1285@00044243K	0.16307057220941157
2065@00054128K	0.16347565428157784
S-72@00200000K	0.16369079474961734
S-75@00200000K	0.16411779868268084
743@00058168K	0.16416420643371987
1936@00051824K	0.16430399060142298
1678@00049810K	0.16458568961130549
3640@00051525K	0.1647276191883803
1503@00200000K	0.16521021045150475
3676@00183179K	0.165312840654534
1534@00069977K	0.16544837310472815
1905@00054936K	0.1657420057279717
1386@00078466K	0.16649000080894194
746@00057181K	0.1671032977917043
644@00081284K	0.1671032977917043
3220@00098664K	0.1671032977917043
1570@00053414K	0.16725876991087307
3013@00055537K	0.1675723607907451
1610@00200000K	0.1681672164546404
3536@00200000K	0.1685253759171752
3353@00068611K	0.16869882182710327
3419@00200000K	0.16888359888469184
2960@00199698K	0.16899119170469978
S-54@00200000K	0.16919601735379686
3121@00070617K	0.16953252701278054
S-34@00162007K	0.16970233337439367
655@00061206K	0.16970233337439367
270@00076623K	0.1698731914198408
3444@00064608K	0.17056741044833645
2798@00052073K	0.17056741044833645
3423@00087677K	0.17092118849713134
1740@00069136K	0.17164267391763133
706@00074336K	0.17164267391763133
1382@00075116K	0.17164267391763133
3452@00044795K	0.1718260384060959
3680@00075676K	0.1718260384060959
3679@00079716K	0.17201063269440675
3386@00081438K	0.1721964736441023
3235@00046109K	0.17257196473927572
2279@00019929K	0.17257196473927572
3342@00093192K	0.17276165040318747
3230@00124600K	0.17295265378610025
S-8@00200000K	0.17314499360718627
S-6@00200000K	0.1735337594722245
710@00061924K	0.17373022502183444
S-10@00200000K	0.1741274234048088
1324@00074742K	0.1745304529222208
3231@00100094K	0.1745304529222208
S-2@00200000K	0.1745304529222208
S-1@00200000K	0.17473420919524163
1582@00040254K	0.1749394900626572
S-7@00200000K	0.1749394900626572
S-4@00200000K	0.17514631886777565
S-3@00200000K	0.17577633459464348
1661@00101778K	0.17577633459464348
2207@00031933K	0.17620453797809976
3384@00095365K	0.17620453797809976
3518@00088010K	0.1766395421267748
1774@00073102K	0.1768596637421287
3970@00144310K	0.17708157002767821
S-5@00200000K	0.1773052906145417
3966@00200000K	0.1774741019712659
S-29@00200000K	0.17753085588215212
S-51@00200000K	0.17775829698374046
S-24@00200000K	0.1779876458729147
1102@00200000K	0.1779887785230181
S-13@00200000K	0.178218935331392
S-59@00200000K	0.178218935331392
1531@00144622K	0.178218935331392
2827@00046906K	0.17845219899794473
S-27@00200000K	0.17892478797833045
2693@00177483K	0.17897347404952857
S-45@00200000K	0.1791641851338034
682@00057623K	0.1791641851338034
S-22@00200000K	0.17940570024810665
2907@00041643K	0.1798952390351396
S-55@00200000K	0.1798952390351396
2711@00200000K	0.18000485263720023
S-25@00200000K	0.18014334273862942
2906@00032144K	0.18014334273862942
3301@00146944K	0.18039372454331148
S-26@00200000K	0.18039372454331148
S-89@00200000K	0.18064642733961156
2700@00200000K	0.18118311093109485
1928@00049507K	0.18141890931546312
S-62@00200000K	0.18168135030397525
3447@00078156K	0.18168135030397525
S-28@00200000K	0.18168135030397525
3545@00200000K	0.18180425466924965
S-53@00200000K	0.18194634616898941
3349@00104571K	0.18194634616898941
S-48@00200000K	0.18194634616898941
2764@00200000K	0.18218578634000326
1165@00112184K	0.1822139479416005
S-35@00200000K	0.1822139479416005
S-38@00163611K	0.1822139479416005
S-33@00200000K	0.18248420820599642
S-19@00200000K	0.18248420820599642
S-30@00200000K	0.18303292269877824
S-41@00200000K	0.18303292269877824
S-36@00200000K	0.18303292269877824
S-40@00200000K	0.18303292269877824
S-20@00200000K	0.18303292269877824
S-79@00200000K	0.18303292269877824
1705@00149289K	0.18303292269877824
S-76@00200000K	0.18331149045246675
2647@00050122K	0.18359294389370384
S-21@00200000K	0.18359294389370384
S-74@00200000K	0.18387734439954817
S-58@00200000K	0.18387734439954817
4004@00161525K	0.18387734439954817
2272@00134907K	0.18412913731516367
S-86@00200000K	0.18416475533750087
S-73@00200000K	0.18416475533750087
3527@00156596K	0.18416475533750087
S-87@00200000K	0.1844552421527602
S-82@00200000K	0.1844552421527602
3316@00090780K	0.18474887246031824
S-43@00200000K	0.18474887246031824
3234@00172012K	0.18474887246031824
S-52@00200000K	0.18474887246031824
1717@00070124K	0.18504571614222765
S-71@00200000K	0.18504571614222765
S-83@00200000K	0.18504571614222765
S-44@00200000K	0.18504571614222765
S-81@00200000K	0.18504571614222765
S-49@00200000K	0.18504571614222765
2763@00087622K	0.1853458454503889
845@00131996K	0.1853458454503889
S-50@00200000K	0.1853458454503889
1653@00050153K	0.1853458454503889
S-84@00200000K	0.1856493351152405
S-39@00200000K	0.1856493351152405
S-65@00200000K	0.1856493351152405
S-66@00200000K	0.18595626246076324
1860@00200000K	0.18595626246076324
S-37@00200000K	0.1862667075262454
S-85@00200000K	0.1862667075262454
S-69@00200000K	0.18658075319529022
S-60@00200000K	0.1868984853325918
S-61@00200000K	0.1868984853325918
S-90@00200000K	0.1868984853325918
679@00139093K	0.1868984853325918
654@00078616K	0.1872199929290459
S-32@00200000K	0.1872199929290459
S-77@00200000K	0.1872199929290459
S-23@00200000K	0.1875453682558158
S-70@00200000K	0.18787470702802278
3606@00200000K	0.18820810857879489
3345@00092083K	0.18854567604447092
2909@00046997K	0.18854567604447092
1915@00183743K	0.18888751656182956
3448@00093595K	0.1892337414782933
3955@00167990K	0.1892337414782933
S-78@00200000K	0.1895844665761487
2168@00166672K	0.18993981231191792
1716@00188435K	0.18993981231191792
2831@00150990K	0.19029990407213082
S-67@00200000K	0.19029990407213082
3935@00145179K	0.19029990407213082
1739@00168997K	0.19029990407213082
S-68@00200000K	0.1914099891957548
S-63@00200000K	0.19217632301500154
S-64@00200000K	0.19256783715906944
1525@00200000K	0.19256783715906944
