	S-25@00000500K
S-18@00037407K	0.127066500277903
3519@00008309K	0.1277546470081834
1540@00011554K	0.13435971987143225
S-80@00121684K	0.13502663005883564
S-93@00014753K	0.13587296223242729
S-16@00093637K	0.13607844271379055
S-15@00200000K	0.13668215200621203
S-14@00200000K	0.13817911892564627
S-9@00050639K	0.13862639541590172
S-11@00200000K	0.14163968921968195
S-42@00200000K	0.1419015287458989
S-17@00200000K	0.14203689064055225
S-29@00200000K	0.14214801712456537
S-30@00200000K	0.14267948219332838
S-27@00200000K	0.14322104061882057
S-22@00200000K	0.14433605009710915
S-24@00200000K	0.144910369535309
S-88@00200000K	0.14511770023067372
S-23@00200000K	0.14609501746015607
S-26@00200000K	0.14609501746015607
S-21@00200000K	0.1463990594104576
168@00049901K	0.14647641001584688
S-46@00200000K	0.14767198722271258
S-72@00200000K	0.1483775590848564
2985@00045245K	0.14838278296297658
S-28@00200000K	0.14895631289817346
S-57@00115125K	0.14945320246601845
S-47@00200000K	0.1501664179619826
1538@00019195K	0.1510381593104061
S-75@00200000K	0.15133332999374527
1679@00021927K	0.1532856985555615
3357@00013939K	0.15489021659266677
2650@00050631K	0.15522390282353027
533@00108621K	0.15794705326546654
1502@00135728K	0.15882686405673085
3536@00200000K	0.16023845184096897
2960@00199698K	0.16129364910664812
176@00075258K	0.1619198510087314
69@00063747K	0.1630892226105659
777@00168374K	0.1632926726576729
3279@00200000K	0.16388492148156886
S-19@00200000K	0.16409010811781777
1182@00163375K	0.16422193823022146
S-34@00162007K	0.16526131667910815
1543@00035065K	0.16586595624824663
1946@00028836K	0.16711622003312432
3375@00028524K	0.16711622003312432
821@00033356K	0.16711622003312432
S-56@00043079K	0.1675425762734023
1503@00200000K	0.16830336752773034
1850@00035723K	0.16910411334557496
S-36@00200000K	0.16910411334557496
2100@00040897K	0.16910411334557496
3338@00170129K	0.16911427541561386
1877@00043736K	0.1705133958828371
1944@00037004K	0.1705133958828371
3980@00157025K	0.17073411792828685
S-40@00200000K	0.1712459364302713
1590@00042394K	0.1712459364302713
3609@00044286K	0.1712459364302713
1939@00045346K	0.1712459364302713
2657@00040842K	0.1712459364302713
3545@00200000K	0.1714483346022253
170@00200000K	0.17199599578774183
1089@00034322K	0.17199844761955552
S-37@00200000K	0.17199844761955552
1699@00045674K	0.17199844761955552
1874@00036288K	0.17199844761955552
1853@00043070K	0.17199844761955552
S-39@00200000K	0.17277206819419688
1703@00048264K	0.17277206819419688
S-13@00200000K	0.17277206819419688
S-32@00200000K	0.17356803775882268
760@00039168K	0.17356803775882268
1314@00046795K	0.17356803775882268
1845@00048723K	0.17356803775882268
1677@00036251K	0.17438770909132384
S-31@00200000K	0.17438770909132384
2279@00019929K	0.17438770909132384
1162@00047387K	0.17438770909132384
747@00045418K	0.17523256239663376
1702@00047433K	0.17523256239663376
1174@00038884K	0.17523256239663376
3676@00183179K	0.1753925742828304
1610@00200000K	0.176005003902177
3595@00058772K	0.17610422188207675
2942@00054166K	0.17610422188207675
S-35@00200000K	0.17610422188207675
174@00058930K	0.17610422188207675
S-71@00200000K	0.17610422188207675
S-87@00200000K	0.17610422188207675
3600@00055361K	0.17610422188207675
2095@00200000K	0.176836338308629
S-79@00200000K	0.17700447512396478
1556@00060719K	0.17700447512396478
S-78@00200000K	0.17700447512396478
1176@00042281K	0.17700447512396478
3419@00200000K	0.17788107898740746
944@00062345K	0.17793529580997813
S-90@00200000K	0.17793529580997813
S-33@00200000K	0.17793529580997813
1240@00060093K	0.17793529580997813
S-20@00200000K	0.17793529580997813
S-38@00163611K	0.17793529580997813
3431@00061732K	0.17793529580997813
S-73@00200000K	0.17793529580997813
S-48@00200000K	0.17889887058999787
3340@00047712K	0.17889887058999787
S-76@00200000K	0.17889887058999787
S-84@00200000K	0.17889887058999787
596@00042018K	0.17889887058999787
S-77@00200000K	0.17889887058999787
S-74@00200000K	0.17889887058999787
S-86@00200000K	0.17889887058999787
1678@00049810K	0.17889887058999787
2711@00200000K	0.17958425750483475
3211@00098132K	0.17968475886608926
3966@00200000K	0.17982547589536146
3013@00055537K	0.1798976309607554
1676@00041780K	0.1798976309607554
2906@00032144K	0.1798976309607554
3122@00052168K	0.1798976309607554
618@00039813K	0.1798976309607554
S-83@00200000K	0.1798976309607554
2693@00177483K	0.18061947927909938
S-85@00200000K	0.18093429136258687
S-81@00200000K	0.18093429136258687
2764@00200000K	0.18114235497241227
2700@00200000K	0.18187291155744556
S-70@00200000K	0.1820118950018027
3640@00051525K	0.1820118950018027
S-43@00200000K	0.1820118950018027
1905@00054936K	0.1820118950018027
3452@00044795K	0.1820118950018027
S-89@00200000K	0.1820118950018027
2065@00054128K	0.1820118950018027
S-82@00200000K	0.1820118950018027
3356@00049018K	0.1820118950018027
1285@00044243K	0.1820118950018027
3444@00064608K	0.1820118950018027
3594@00066017K	0.1820118950018027
743@00058168K	0.18313386936111442
2207@00031933K	0.18313386936111442
2798@00052073K	0.18313386936111442
S-50@00200000K	0.18313386936111442
S-41@00200000K	0.18313386936111442
