	S-100@00200000K
S-95@00200000K	0.07577087163436991
S-92@00200000K	0.07577087163436991
S-99@00200000K	0.07668293693808748
S-98@00200000K	0.07669590463782949
S-96@00200000K	0.0772724641018745
S-94@00200000K	0.07784077173524984
S-91@00200000K	0.07949560081992046
S-97@00200000K	0.07970401109511027
S-42@00200000K	0.12562958543157665
S-14@00200000K	0.1265975376487779
S-47@00200000K	0.12718954684118933
S-17@00200000K	0.12774792195648266
S-15@00200000K	0.12898084173328017
S-9@00050639K	0.12993241228784014
S-46@00200000K	0.13069091412558087
S-88@00200000K	0.13104845277755472
S-80@00121684K	0.13115115086672258
S-11@00200000K	0.13314151407831443
S-16@00093637K	0.13697436960045695
S-57@00115125K	0.13789480245910857
S-75@00200000K	0.13822151877321198
777@00168374K	0.13878714814983695
3338@00170129K	0.13913999321022363
3279@00200000K	0.13927193016516548
S-72@00200000K	0.1404075689365234
S-8@00200000K	0.14134165745300198
S-10@00200000K	0.14140355380252567
S-6@00200000K	0.1419036496119701
S-7@00200000K	0.1420934835652914
533@00108621K	0.14265167970826798
S-4@00200000K	0.14286579764756924
S-2@00200000K	0.1432599971148112
S-1@00200000K	0.1432599971148112
168@00049901K	0.14332269467394976
1503@00200000K	0.1435992880990511
S-18@00037407K	0.14382955447854995
2095@00200000K	0.14407717594197367
1502@00135728K	0.14408604964880622
69@00063747K	0.14412954881986662
2650@00050631K	0.14466611417726338
1610@00200000K	0.14471690778802315
2960@00199698K	0.14521134411759729
S-5@00200000K	0.1454604800770194
3419@00200000K	0.14599484974469012
3536@00200000K	0.14631953800068853
3676@00183179K	0.14646136639146168
S-3@00200000K	0.14677793226285696
176@00075258K	0.14734478808714424
170@00200000K	0.14831061117699196
1182@00163375K	0.14837000871558492
3211@00098132K	0.15058704792088384
3980@00157025K	0.15059607013081278
S-59@00200000K	0.15114545045330352
S-34@00162007K	0.1514976117267024
S-53@00200000K	0.1516753609866438
S-55@00200000K	0.1519441110959966
S-51@00200000K	0.1519441110959966
S-58@00200000K	0.15285898399425568
S-13@00200000K	0.15332784987214199
S-45@00200000K	0.1544861769694672
S-87@00200000K	0.15468397172209025
S-29@00200000K	0.15498330693446016
S-89@00200000K	0.15508380039810532
S-60@00200000K	0.15538746269018533
S-82@00200000K	0.15538746269018533
S-20@00200000K	0.1556944544580975
S-62@00200000K	0.1556944544580975
S-22@00200000K	0.1560048505624465
S-28@00200000K	0.1561090857562657
S-24@00200000K	0.15621371072381895
S-84@00200000K	0.15642414188124376
S-25@00200000K	0.15642414188124376
S-49@00200000K	0.15652995410767634
S-19@00200000K	0.15652995410767634
S-50@00200000K	0.15652995410767634
S-33@00200000K	0.1566361681820332
S-52@00200000K	0.1566361681820332
S-43@00200000K	0.1567427872110193
S-86@00200000K	0.1568498143377074
S-65@00200000K	0.15717337629230466
S-81@00200000K	0.15717337629230466
S-26@00200000K	0.15739118406291952
S-85@00200000K	0.1576107028848147
S-21@00200000K	0.1578319602387881
S-48@00200000K	0.1579432496359754
S-76@00200000K	0.15816716778873896
S-54@00200000K	0.15827980384405138
S-83@00200000K	0.1583928961604819
S-27@00200000K	0.1583928961604819
S-41@00200000K	0.1585064485020371
S-36@00200000K	0.1587349485524886
S-44@00200000K	0.15884990402772292
S-66@00200000K	0.15884990402772292
S-61@00200000K	0.15884990402772292
S-73@00200000K	0.1589653350623862
S-79@00200000K	0.15919763989001556
S-40@00200000K	0.15931452185173145
S-69@00200000K	0.15954976568840207
S-37@00200000K	0.15966813605239916
S-93@00014753K	0.15969618413163056
S-90@00200000K	0.16014670879485893
1102@00200000K	0.1607510039212532
S-74@00200000K	0.1608803419731769
S-35@00200000K	0.1610045152113494
S-39@00200000K	0.16112924474179402
1556@00060719K	0.16112924474179402
S-23@00200000K	0.16163382842845864
174@00058930K	0.16163382842845864
S-70@00200000K	0.16163382842845864
747@00045418K	0.1618895934796406
1699@00045674K	0.1618895934796406
821@00033356K	0.1618895934796406
3966@00200000K	0.16225538435963383
S-68@00200000K	0.16227770551097054
3594@00066017K	0.16240828934925144
S-71@00200000K	0.16240828934925144
596@00042018K	0.16253948943952423
S-78@00200000K	0.16253948943952423
1174@00038884K	0.1626713117108778
3301@00146944K	0.1633399694501828
1702@00047433K	0.16347565428157784
S-77@00200000K	0.16347565428157784
1590@00042394K	0.1636120053164013
1853@00043070K	0.1636120053164013
1531@00144622K	0.1636120053164013
S-38@00163611K	0.16388673278008614
1386@00078466K	0.16388673278008614
S-31@00200000K	0.16388673278008614
1679@00021927K	0.16430399060142298
S-67@00200000K	0.16430399060142298
S-30@00200000K	0.16444448255721478
2711@00200000K	0.16451051795359017
1534@00069977K	0.16458568961130549
2657@00040842K	0.16458568961130549
3386@00081438K	0.16487027883000793
3231@00100094K	0.16487027883000793
2700@00200000K	0.16507807237627636
644@00081284K	0.16515781907252292
3606@00200000K	0.16515781907252292
S-32@00200000K	0.16544837310472815
3342@00093192K	0.1657420057279717
1850@00035723K	0.16588999734008647
3595@00058772K	0.1660387838683004
3230@00124600K	0.1660387838683004
3234@00172012K	0.1661883740258039
2942@00054166K	0.16633877667064
1089@00034322K	0.16633877667064
3340@00047712K	0.16649000080894194
1874@00036288K	0.16649000080894194
S-63@00200000K	0.16649000080894194
743@00058168K	0.16649000080894194
1845@00048723K	0.16664205559826184
3431@00061732K	0.16664205559826184
1538@00019195K	0.1669486945378944
3375@00028524K	0.1669486945378944
3527@00156596K	0.1671032977917043
1860@00200000K	0.16725876991087307
4004@00161525K	0.16741512086339316
1915@00183743K	0.1675723607907451
1661@00101778K	0.16773050001195755
3545@00200000K	0.16821710052812322
2764@00200000K	0.16825100592109232
1677@00036251K	0.16853505965765858
270@00076623K	0.16886356086232746
1703@00048264K	0.16902928866424327
2100@00040897K	0.16919601735379686
3122@00052168K	0.16919601735379686
760@00039168K	0.16953252701278054
S-64@00200000K	0.16953252701278054
1676@00041780K	0.16953252701278054
3600@00055361K	0.16953252701278054
3356@00049018K	0.16970233337439367
1382@00075116K	0.1698731914198408
1905@00054936K	0.1698731914198408
618@00039813K	0.170045114455863
845@00131996K	0.1702181160447812
1314@00046795K	0.1702181160447812
1540@00011554K	0.1703922100111015
1162@00047387K	0.17056741044833645
1543@00035065K	0.17056741044833645
3423@00087677K	0.17056741044833645
2693@00177483K	0.17060635676374458
1176@00042281K	0.17092118849713134
1705@00149289K	0.17092118849713134
1877@00043736K	0.17109979570532063
1678@00049810K	0.17109979570532063
1946@00028836K	0.17109979570532063
706@00074336K	0.17109979570532063
1525@00200000K	0.17164267391763133
3121@00070617K	0.17164267391763133
1570@00053414K	0.17201063269440675
3518@00088010K	0.1721964736441023
1939@00045346K	0.1721964736441023
3970@00144310K	0.17238357846784702
3679@00079716K	0.17257196473927572
3519@00008309K	0.17257196473927572
1936@00051824K	0.17295265378610025
2985@00045245K	0.17319386578636498
3013@00055537K	0.17373022502183444
1240@00060093K	0.17373022502183444
3384@00095365K	0.17373022502183444
2272@00134907K	0.17389064807368748
1324@00074742K	0.1741274234048088
1944@00037004K	0.1741274234048088
746@00057181K	0.17432819842717817
3353@00068611K	0.17432819842717817
679@00139093K	0.17556471639782867
1770@00194945K	0.17577633459464348
2168@00166672K	0.17642117627437204
2065@00054128K	0.17642117627437204
3220@00098664K	0.17708157002767821
3680@00075676K	0.17753085588215212
1716@00188435K	0.17775829698374046
3640@00051525K	0.17775829698374046
655@00061206K	0.1779876458729147
S-56@00043079K	0.1781048357181848
1285@00044243K	0.178218935331392
1165@00112184K	0.17892478797833045
2831@00150990K	0.17940570024810665
1739@00168997K	0.17964937172669404
1740@00069136K	0.18039372454331148
3349@00104571K	0.18064642733961156
3935@00145179K	0.18141890931546312
3444@00064608K	0.1822139479416005
944@00062345K	0.18248420820599642
3955@00167990K	0.18275718116330775
3341@00175104K	0.18359294389370384
1774@00073102K	0.18387734439954817
3345@00092083K	0.18387734439954817
3729@00156522K	0.18387734439954817
2763@00087622K	0.18416475533750087
3609@00044286K	0.1853458454503889
3129@00200000K	0.1856493351152405
682@00057623K	0.1862667075262454
710@00061924K	0.18658075319529022
3235@00046109K	0.1872199929290459
3447@00078156K	0.18787470702802278
3316@00090780K	0.1892337414782933
C-313@00200000K	0.19055487395228188
C-387@00200000K	0.1905626924927265
1717@00070124K	0.19066487244686536
654@00078616K	0.19103485352256033
C-365@00200000K	0.19106869114900882
1582@00040254K	0.1914099891957548
C-239@00200000K	0.19197875788260643
C-500@00157153K	0.19255038082095566
2798@00052073K	0.1929651387025768
C-393@00180914K	0.19312944078245609
C-280@00200000K	0.19360939767863816
C-271@00200000K	0.19402484229162043
C-296@00200000K	0.19472463519423322
C-227@00200000K	0.1954704635766965
C-342@00200000K	0.19586853227553436
2647@00050122K	0.19592423374223866
3448@00093595K	0.19637495390973458
3452@00044795K	0.19683339702361868
C-265@00200000K	0.19740676690848158
C-251@00200000K	0.19742609265204436
C-69@00200000K	0.19752985855075011
C-259@00200000K	0.1976934406580173
C-263@00200000K	0.19793866112025948
C-414@00200000K	0.1980003379566211
C-181@00200000K	0.19816401351529123
C-86@00200000K	0.19875758652229925
C-40@00102904K	0.19877882660774326
C-64@00200000K	0.1988548290932669
C-130@00200000K	0.1989684784183431
C-21@00200000K	0.19967765339174304
2827@00046906K	0.2002837632246547
2909@00046997K	0.2002837632246547
1928@00049507K	0.2002837632246547
C-136@00200000K	0.20045210840607708
C-303@00200000K	0.20049609104733512
C-17@00200000K	0.2005363318232939
C-129@00200000K	0.2010693998951688
2907@00041643K	0.20135756892871604
C-32@00200000K	0.20242503761404662
C-48@00200000K	0.20245169047874534
2794@00095449K	0.20247656137247616
2207@00031933K	0.20305424423053064
2906@00032144K	0.2036447812310651
1653@00050153K	0.20486684018533552
2311@00161723K	0.20614803422095407
3357@00013939K	0.20614803422095407
2279@00019929K	0.20614803422095407
C-127@00200000K	0.20621355126871432
S-12@00200000K	0.21955230011181248
