	S-37@00000500K
S-80@00121684K	0.16813372677881888
S-34@00162007K	0.18275718116330775
S-75@00200000K	0.1835591845653778
3519@00008309K	0.18787470702802278
S-93@00014753K	0.19056333371135337
S-35@00200000K	0.19103485352256033
S-39@00200000K	0.19256783715906944
S-72@00200000K	0.1927952482234524
S-36@00200000K	0.1929651387025768
S-33@00200000K	0.19336840416990753
S-88@00200000K	0.1939108455746511
S-31@00200000K	0.19419357474022803
S-40@00200000K	0.19419357474022803
S-32@00200000K	0.19548097665846076
S-9@00050639K	0.19715286630906048
1540@00011554K	0.1972998368395683
S-14@00200000K	0.1976274277277832
S-38@00163611K	0.19777456201755517
S-15@00200000K	0.1979868786092872
S-18@00037407K	0.19833444641580622
1679@00021927K	0.2002837632246547
S-17@00200000K	0.2005535364743073
1538@00019195K	0.20135756892871604
S-16@00093637K	0.2016013186844282
S-79@00200000K	0.20191117648963886
S-11@00200000K	0.2019261259477565
S-42@00200000K	0.2032204316437175
S-73@00200000K	0.2036447812310651
168@00049901K	0.20384406358390494
S-76@00200000K	0.2042487673703237
S-74@00200000K	0.20486684018533552
2650@00050631K	0.20509257501990397
S-71@00200000K	0.20614803422095407
S-78@00200000K	0.20614803422095407
S-47@00200000K	0.20770118347903177
69@00063747K	0.20840926559093487
S-29@00200000K	0.21041294301092828
176@00075258K	0.21061137674106367
S-57@00115125K	0.21098519341193156
S-77@00200000K	0.2111960708480617
2985@00045245K	0.21212217987274018
3357@00013939K	0.21283605616404488
821@00033356K	0.21283605616404488
777@00168374K	0.21313674190620702
S-22@00200000K	0.21458549512565073
170@00200000K	0.21491557811833062
3211@00098132K	0.2150594071493308
S-46@00200000K	0.21512515076348482
1874@00036288K	0.21646034327688457
1543@00035065K	0.21646034327688457
3338@00170129K	0.21683083817145055
747@00045418K	0.21745078613628155
S-24@00200000K	0.21745078613628155
1502@00135728K	0.21814010597225553
S-27@00200000K	0.21848034685629747
1946@00028836K	0.21848034685629747
S-23@00200000K	0.21955230011181248
S-28@00200000K	0.21955230011181248
1699@00045674K	0.21955230011181248
3375@00028524K	0.21955230011181248
3980@00157025K	0.21988473891337434
S-25@00200000K	0.2206703524694551
1590@00042394K	0.2206703524694551
2100@00040897K	0.2206703524694551
1702@00047433K	0.2206703524694551
1850@00035723K	0.22183872209933808
2279@00019929K	0.22183872209933808
S-30@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
1939@00045346K	0.22183872209933808
1182@00163375K	0.22216221032811212
533@00108621K	0.22280953909888546
1089@00034322K	0.2230622378091801
1676@00041780K	0.2230622378091801
1845@00048723K	0.22434646331744024
S-45@00200000K	0.22434646331744024
1703@00048264K	0.22434646331744024
1677@00036251K	0.22434646331744024
618@00039813K	0.22434646331744024
S-85@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
S-89@00200000K	0.22434646331744024
S-61@00200000K	0.22569785491234673
174@00058930K	0.22569785491234673
S-21@00200000K	0.22569785491234673
760@00039168K	0.22569785491234673
1853@00043070K	0.22569785491234673
1174@00038884K	0.22569785491234673
S-82@00200000K	0.22569785491234673
S-13@00200000K	0.22569785491234673
S-87@00200000K	0.22569785491234673
1162@00047387K	0.22569785491234673
S-62@00200000K	0.22569785491234673
S-65@00200000K	0.22569785491234673
1944@00037004K	0.22569785491234673
2095@00200000K	0.22703892702383244
1877@00043736K	0.22712396389056422
S-20@00200000K	0.22712396389056422
S-86@00200000K	0.22712396389056422
S-83@00200000K	0.22712396389056422
2657@00040842K	0.22712396389056422
S-66@00200000K	0.22712396389056422
1534@00069977K	0.22712396389056422
3594@00066017K	0.22712396389056422
3419@00200000K	0.22764238704389284
2960@00199698K	0.22846590067886552
1570@00053414K	0.22863369998608363
S-44@00200000K	0.22863369998608363
S-63@00200000K	0.22863369998608363
743@00058168K	0.22863369998608363
3452@00044795K	0.22863369998608363
S-64@00200000K	0.22863369998608363
1610@00200000K	0.2287426549104804
3279@00200000K	0.22948212633896015
3536@00200000K	0.22963790558854702
S-56@00043079K	0.23022376746828088
3121@00070617K	0.23023767929669992
S-81@00200000K	0.23023767929669992
S-90@00200000K	0.23023767929669992
3595@00058772K	0.23023767929669992
S-58@00200000K	0.23023767929669992
3340@00047712K	0.23023767929669992
2798@00052073K	0.23023767929669992
1240@00060093K	0.23023767929669992
2065@00054128K	0.23023767929669992
1176@00042281K	0.23023767929669992
2907@00041643K	0.23023767929669992
944@00062345K	0.23023767929669992
1503@00200000K	0.2308391367827165
S-70@00200000K	0.23194869152907194
2207@00031933K	0.23194869152907194
S-67@00200000K	0.23194869152907194
596@00042018K	0.23194869152907194
S-54@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
3676@00183179K	0.23220417068823795
S-41@00200000K	0.2337823393886067
3609@00044286K	0.2337823393886067
3680@00075676K	0.2337823393886067
1556@00060719K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-68@00200000K	0.2337823393886067
3122@00052168K	0.2337823393886067
S-48@00200000K	0.2337823393886067
1314@00046795K	0.2337823393886067
S-55@00200000K	0.2337823393886067
3600@00055361K	0.2337823393886067
S-51@00200000K	0.2337823393886067
3545@00200000K	0.234254005522751
2272@00134907K	0.2344564910491479
3966@00200000K	0.2348188859054975
2693@00177483K	0.23568391187210014
S-49@00200000K	0.23575793245166765
2942@00054166K	0.23575793245166765
3013@00055537K	0.23575793245166765
S-53@00200000K	0.23575793245166765
1936@00051824K	0.23575793245166765
270@00076623K	0.23575793245166765
S-52@00200000K	0.23575793245166765
2906@00032144K	0.23575793245166765
1582@00040254K	0.23575793245166765
1285@00044243K	0.23575793245166765
S-7@00200000K	0.23575793245166765
3423@00087677K	0.23575793245166765
3356@00049018K	0.23575793245166765
746@00057181K	0.23575793245166765
2711@00200000K	0.23717319793226288
1102@00200000K	0.23784899459236175
3353@00068611K	0.23789976787783396
S-50@00200000K	0.23789976787783396
1324@00074742K	0.23789976787783396
S-43@00200000K	0.23789976787783396
S-59@00200000K	0.23789976787783396
644@00081284K	0.23789976787783396
3384@00095365K	0.23789976787783396
3431@00061732K	0.23789976787783396
C-227@00200000K	0.23960502197377198
C-251@00200000K	0.2399143862993356
C-64@00200000K	0.2401848784840388
1386@00078466K	0.24023901843713757
654@00078616K	0.24023901843713757
1774@00073102K	0.24023901843713757
1740@00069136K	0.24023901843713757
3679@00079716K	0.24023901843713757
710@00061924K	0.24023901843713757
S-3@00200000K	0.24023901843713757
3220@00098664K	0.24023901843713757
1382@00075116K	0.24023901843713757
3345@00092083K	0.24023901843713757
1705@00149289K	0.24023901843713757
3342@00093192K	0.24023901843713757
S-60@00200000K	0.24023901843713757
1905@00054936K	0.24023901843713757
1678@00049810K	0.24023901843713757
C-265@00200000K	0.24034463707263565
C-40@00102904K	0.24089039335384388
C-239@00200000K	0.2411328506520275
C-500@00157153K	0.24166970023854373
C-387@00200000K	0.24229553293691997
C-296@00200000K	0.24251947054677425
C-130@00200000K	0.24255232675149008
3386@00081438K	0.24281661068440852
1531@00144622K	0.24281661068440852
3230@00124600K	0.24281661068440852
3231@00100094K	0.24281661068440852
3935@00145179K	0.24281661068440852
3447@00078156K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
1661@00101778K	0.24281661068440852
3640@00051525K	0.24281661068440852
S-1@00200000K	0.24281661068440852
S-8@00200000K	0.24281661068440852
3301@00146944K	0.24281661068440852
2764@00200000K	0.2435987272216944
2700@00200000K	0.24373245367821006
C-129@00200000K	0.2438113231547675
C-263@00200000K	0.24455028942656476
2909@00046997K	0.24568779152483766
S-4@00200000K	0.24568779152483766
655@00061206K	0.24568779152483766
3444@00064608K	0.24568779152483766
S-6@00200000K	0.24568779152483766
679@00139093K	0.24568779152483766
682@00057623K	0.24568779152483766
1717@00070124K	0.24568779152483766
4004@00161525K	0.24568779152483766
1928@00049507K	0.24568779152483766
3518@00088010K	0.24568779152483766
845@00131996K	0.24568779152483766
S-95@00200000K	0.24568779152483766
S-96@00200000K	0.24568779152483766
S-10@00200000K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-32@00200000K	0.2463873769385473
C-365@00200000K	0.24640981986626898
C-271@00200000K	0.24705598190352607
C-313@00200000K	0.2476707737041013
C-48@00200000K	0.24803155183808745
C-127@00200000K	0.2482366365175016
C-181@00200000K	0.2486169346945457
3970@00144310K	0.24892973434370558
706@00074336K	0.24892973434370558
3527@00156596K	0.24892973434370558
S-91@00200000K	0.24892973434370558
3234@00172012K	0.24892973434370558
S-97@00200000K	0.24892973434370558
S-100@00200000K	0.24892973434370558
2647@00050122K	0.24892973434370558
2827@00046906K	0.24892973434370558
1165@00112184K	0.24892973434370558
S-98@00200000K	0.24892973434370558
S-2@00200000K	0.24892973434370558
3349@00104571K	0.24892973434370558
3448@00093595K	0.24892973434370558
S-94@00200000K	0.24892973434370558
S-99@00200000K	0.24892973434370558
3316@00090780K	0.24892973434370558
S-5@00200000K	0.24892973434370558
1653@00050153K	0.24892973434370558
C-414@00200000K	0.24925782283899944
C-303@00200000K	0.24998274607042903
C-136@00200000K	0.2507610586572101
C-342@00200000K	0.2508832235135927
C-21@00200000K	0.25159456914378153
C-280@00200000K	0.2519224105491994
C-393@00180914K	0.25244058665308544
2168@00166672K	0.2526549968165668
2763@00087622K	0.2526549968165668
3955@00167990K	0.2526549968165668
1716@00188435K	0.2526549968165668
3729@00156522K	0.2526549968165668
1915@00183743K	0.2526549968165668
C-69@00200000K	0.25575595135764084
3129@00200000K	0.2570372475385344
1525@00200000K	0.2570372475385344
1739@00168997K	0.2570372475385344
3606@00200000K	0.2570372475385344
1770@00194945K	0.2570372475385344
3235@00046109K	0.2570372475385344
3341@00175104K	0.2570372475385344
C-17@00200000K	0.25930301465712957
C-86@00200000K	0.2604692200818286
2831@00150990K	0.2623657867859118
2794@00095449K	0.2623657867859118
2311@00161723K	0.2691791814855665
S-12@00200000K	0.27867549353259824
