	3386@00001000K
3519@00008309K	0.1503688530081405
1540@00011554K	0.1626713117108778
3231@00100094K	0.16458568961130549
1556@00060719K	0.16544837310472815
821@00033356K	0.17333868898960092
168@00049901K	0.1736106245332094
1679@00021927K	0.17392810604572706
S-9@00050639K	0.17398120237458892
3384@00095365K	0.17432819842717817
S-93@00014753K	0.17496139293503443
2650@00050631K	0.17590989815439972
1538@00019195K	0.17620453797809976
3230@00124600K	0.17642117627437204
3234@00172012K	0.17775829698374046
S-18@00037407K	0.17964505922393892
176@00075258K	0.1809142097402907
69@00063747K	0.18106226360906585
1174@00038884K	0.1822139479416005
1089@00034322K	0.18331149045246675
2985@00045245K	0.18370668224658449
3340@00047712K	0.1844552421527602
174@00058930K	0.1862667075262454
2065@00054128K	0.1875453682558158
2100@00040897K	0.18820810857879489
3357@00013939K	0.18820810857879489
3375@00028524K	0.1892337414782933
1874@00036288K	0.1895844665761487
170@00200000K	0.18968386720340502
3122@00052168K	0.18993981231191792
1176@00042281K	0.19066487244686536
533@00108621K	0.19076391156962713
1543@00035065K	0.1914099891957548
1699@00045674K	0.1914099891957548
3211@00098132K	0.19151750301546122
1936@00051824K	0.19179042750957842
S-80@00121684K	0.19180619788672693
1386@00078466K	0.1929651387025768
S-16@00093637K	0.19324700911685755
3338@00170129K	0.1933405021003568
1850@00035723K	0.19336840416990753
1285@00044243K	0.1937778183340616
1502@00135728K	0.19411761465035837
1702@00047433K	0.19419357474022803
747@00045418K	0.19419357474022803
743@00058168K	0.19461587627164578
1946@00028836K	0.19461587627164578
1590@00042394K	0.19548097665846076
1853@00043070K	0.19548097665846076
270@00076623K	0.19592423374223866
2657@00040842K	0.19592423374223866
1677@00036251K	0.19637495390973458
596@00042018K	0.19637495390973458
1382@00075116K	0.19637495390973458
777@00168374K	0.19655382239381025
1845@00048723K	0.1972998368395683
S-57@00115125K	0.19868621967392774
2942@00054166K	0.19875010435662144
1162@00047387K	0.19875010435662144
760@00039168K	0.19925158384063568
1944@00037004K	0.19925158384063568
1661@00101778K	0.19925158384063568
1324@00074742K	0.2002837632246547
3279@00200000K	0.20029583226420666
1877@00043736K	0.20081525058224203
1314@00046795K	0.20081525058224203
1939@00045346K	0.20081525058224203
1676@00041780K	0.20081525058224203
3342@00093192K	0.20135756892871604
618@00039813K	0.20135756892871604
3595@00058772K	0.20135756892871604
1703@00048264K	0.20135756892871604
2279@00019929K	0.20191117648963886
3356@00049018K	0.20191117648963886
3431@00061732K	0.20247656137247616
1534@00069977K	0.2036447812310651
3609@00044286K	0.2042487673703237
944@00062345K	0.2042487673703237
644@00081284K	0.20486684018533552
1610@00200000K	0.20488635481316153
2095@00200000K	0.2051699770524763
1240@00060093K	0.2054996839209604
3594@00066017K	0.2054996839209604
1905@00054936K	0.20614803422095407
3220@00098664K	0.20614803422095407
1678@00049810K	0.20614803422095407
3600@00055361K	0.20614803422095407
1570@00053414K	0.20614803422095407
1182@00163375K	0.20623023811462915
3235@00046109K	0.20681268342427628
3640@00051525K	0.20681268342427628
3980@00157025K	0.2069248450723553
2827@00046906K	0.20749448656295377
3452@00044795K	0.20749448656295377
710@00061924K	0.20749448656295377
3444@00064608K	0.20749448656295377
2798@00052073K	0.20749448656295377
3676@00183179K	0.2075255397446416
1503@00200000K	0.20776743198620418
S-14@00200000K	0.20805195334644877
3419@00200000K	0.20842054898492746
S-46@00200000K	0.2084550464573124
S-42@00200000K	0.20853869701347827
1740@00069136K	0.20891333007802315
1582@00040254K	0.20891333007802315
1915@00183743K	0.20965246024319817
3353@00068611K	0.20965246024319817
3423@00087677K	0.20965246024319817
3121@00070617K	0.20965246024319817
S-17@00200000K	0.20969744007299396
3536@00200000K	0.2101839989706089
706@00074336K	0.21041294301092828
3679@00079716K	0.21041294301092828
655@00061206K	0.21041294301092828
S-75@00200000K	0.21073859394003047
4004@00161525K	0.2111960708480617
3680@00075676K	0.2111960708480617
3013@00055537K	0.2111960708480617
746@00057181K	0.2111960708480617
2207@00031933K	0.21200325796739594
S-56@00043079K	0.2128200529500034
1102@00200000K	0.2129030400184515
S-15@00200000K	0.21330328409656085
3970@00144310K	0.21369617331861324
1531@00144622K	0.21369617331861324
S-47@00200000K	0.21384013630177612
S-72@00200000K	0.21455508574897175
1774@00073102K	0.21458549512565073
3518@00088010K	0.215506110747391
2907@00041643K	0.215506110747391
2906@00032144K	0.215506110747391
2960@00199698K	0.21564805797521625
2272@00134907K	0.21714771586783665
S-88@00200000K	0.21738457295283042
3301@00146944K	0.21745078613628155
3447@00078156K	0.21955230011181248
1928@00049507K	0.21955230011181248
S-34@00162007K	0.21955230011181248
3545@00200000K	0.21959728730385575
C-500@00157153K	0.2199502407702454
2763@00087622K	0.2206703524694551
3349@00104571K	0.2206703524694551
3345@00092083K	0.2206703524694551
S-11@00200000K	0.22109518430270447
C-40@00102904K	0.22172064511778056
682@00057623K	0.22183872209933808
1165@00112184K	0.22183872209933808
2909@00046997K	0.2230622378091801
1717@00070124K	0.2230622378091801
S-54@00200000K	0.2230622378091801
3966@00200000K	0.22313002348520083
845@00131996K	0.22434646331744024
2647@00050122K	0.22434646331744024
2711@00200000K	0.22552029984625044
C-239@00200000K	0.22660779658215613
3448@00093595K	0.22712396389056422
679@00139093K	0.22712396389056422
1705@00149289K	0.22712396389056422
654@00078616K	0.22712396389056422
1739@00168997K	0.22863369998608363
S-29@00200000K	0.22863369998608363
2700@00200000K	0.22995699393042712
3316@00090780K	0.23023767929669992
3341@00175104K	0.23023767929669992
1653@00050153K	0.23023767929669992
S-13@00200000K	0.23194869152907194
3527@00156596K	0.23194869152907194
S-74@00200000K	0.23194869152907194
3955@00167990K	0.23194869152907194
S-37@00200000K	0.23194869152907194
3606@00200000K	0.23194869152907194
S-36@00200000K	0.23194869152907194
S-79@00200000K	0.23194869152907194
3935@00145179K	0.23194869152907194
S-59@00200000K	0.23194869152907194
2831@00150990K	0.23194869152907194
S-33@00200000K	0.23194869152907194
2168@00166672K	0.23194869152907194
1716@00188435K	0.23194869152907194
S-45@00200000K	0.23194869152907194
S-24@00200000K	0.23194869152907194
2764@00200000K	0.2336408730971007
S-27@00200000K	0.2337823393886067
S-6@00200000K	0.2337823393886067
S-10@00200000K	0.2337823393886067
S-76@00200000K	0.2337823393886067
S-20@00200000K	0.2337823393886067
S-21@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
S-53@00200000K	0.2337823393886067
S-58@00200000K	0.2337823393886067
S-78@00200000K	0.2337823393886067
S-49@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
S-22@00200000K	0.2337823393886067
1525@00200000K	0.2337823393886067
S-41@00200000K	0.2337823393886067
S-73@00200000K	0.2337823393886067
S-51@00200000K	0.2337823393886067
C-280@00200000K	0.23500828933807405
C-296@00200000K	0.2354577757060945
2693@00177483K	0.23568391187210014
S-19@00200000K	0.23575793245166765
S-8@00200000K	0.23575793245166765
S-43@00200000K	0.23575793245166765
S-82@00200000K	0.23575793245166765
S-99@00200000K	0.23575793245166765
3729@00156522K	0.23575793245166765
S-65@00200000K	0.23575793245166765
S-7@00200000K	0.23575793245166765
S-98@00200000K	0.23575793245166765
S-61@00200000K	0.23575793245166765
S-62@00200000K	0.23575793245166765
S-40@00200000K	0.23575793245166765
S-55@00200000K	0.23575793245166765
S-85@00200000K	0.23575793245166765
S-89@00200000K	0.23575793245166765
S-96@00200000K	0.23575793245166765
S-26@00200000K	0.23575793245166765
S-87@00200000K	0.23575793245166765
S-50@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
1860@00200000K	0.23575793245166765
S-28@00200000K	0.23575793245166765
C-387@00200000K	0.23682200972130563
S-71@00200000K	0.23789976787783396
S-69@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-97@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
S-2@00200000K	0.23789976787783396
S-35@00200000K	0.23789976787783396
1770@00194945K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-66@00200000K	0.23789976787783396
S-44@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
C-251@00200000K	0.2399143862993356
C-86@00200000K	0.23997843895141058
S-4@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
S-100@00200000K	0.24023901843713757
3129@00200000K	0.24023901843713757
S-90@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-30@00200000K	0.24023901843713757
S-52@00200000K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-68@00200000K	0.24023901843713757
S-63@00200000K	0.24023901843713757
S-81@00200000K	0.24023901843713757
C-265@00200000K	0.24034463707263565
C-342@00200000K	0.24102126815868163
C-271@00200000K	0.24161684733027566
S-92@00200000K	0.24281661068440852
S-5@00200000K	0.24281661068440852
S-31@00200000K	0.24281661068440852
S-64@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
S-23@00200000K	0.24281661068440852
C-69@00200000K	0.24339100245339884
C-263@00200000K	0.24455028942656476
C-136@00200000K	0.24534868890389738
C-393@00180914K	0.24547113912841256
S-70@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-32@00200000K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-21@00200000K	0.24618822052297762
C-130@00200000K	0.24699381709237256
C-313@00200000K	0.2476707737041013
C-129@00200000K	0.2482454310446084
C-414@00200000K	0.24925782283899944
C-303@00200000K	0.24998274607042903
C-64@00200000K	0.25005770165023966
C-32@00200000K	0.25179229720675433
C-365@00200000K	0.2518145791734847
C-17@00200000K	0.25239754509997614
2311@00161723K	0.2526549968165668
C-48@00200000K	0.2534246800609292
C-127@00200000K	0.2536282938701555
C-181@00200000K	0.2555573250707669
C-227@00200000K	0.25641798818533434
2794@00095449K	0.2570372475385344
S-12@00200000K	0.29462480661077894
