	1174@00000500K
3519@00008309K	0.13731340769703904
1540@00011554K	0.15642414188124376
1679@00021927K	0.16240828934925144
168@00049901K	0.16273813988686103
S-9@00050639K	0.16311413244868422
1538@00019195K	0.16515781907252292
S-18@00037407K	0.16545734940015078
2650@00050631K	0.16576617018081297
821@00033356K	0.16649000080894194
1089@00034322K	0.1682104193809394
3122@00052168K	0.17056741044833645
1176@00042281K	0.17056741044833645
174@00058930K	0.17314499360718627
176@00075258K	0.17452054051792476
69@00063747K	0.17453739345686003
3375@00028524K	0.1773052906145417
3357@00013939K	0.17892478797833045
1543@00035065K	0.17964937172669404
3340@00047712K	0.17964937172669404
S-16@00093637K	0.18003109614494617
3211@00098132K	0.18013379582223166
S-93@00014753K	0.18059680609328577
533@00108621K	0.1814025281550482
1946@00028836K	0.18141890931546312
2985@00045245K	0.18175372513917376
1556@00060719K	0.1822139479416005
747@00045418K	0.1822139479416005
170@00200000K	0.1825470973682225
S-80@00121684K	0.1827310642386748
1699@00045674K	0.18331149045246675
2100@00040897K	0.18331149045246675
2657@00040842K	0.18416475533750087
1874@00036288K	0.1844552421527602
1853@00043070K	0.18474887246031824
1702@00047433K	0.18504571614222765
1590@00042394K	0.18504571614222765
1850@00035723K	0.18504571614222765
596@00042018K	0.18595626246076324
2065@00054128K	0.1862667075262454
1677@00036251K	0.1868984853325918
1502@00135728K	0.18718248921659442
760@00039168K	0.1872199929290459
1285@00044243K	0.1872199929290459
1703@00048264K	0.1872199929290459
1944@00037004K	0.18854567604447092
743@00058168K	0.18854567604447092
3338@00170129K	0.1885835926352415
1877@00043736K	0.1892337414782933
1845@00048723K	0.1895844665761487
1936@00051824K	0.19029990407213082
1676@00041780K	0.19103485352256033
S-57@00115125K	0.19121718865052795
3595@00058772K	0.1914099891957548
944@00062345K	0.19179042750957842
1386@00078466K	0.19179042750957842
3279@00200000K	0.19216518789085657
2942@00054166K	0.19217632301500154
3342@00093192K	0.19256783715906944
3386@00081438K	0.19256783715906944
270@00076623K	0.19256783715906944
618@00039813K	0.19256783715906944
S-42@00200000K	0.19273256832382135
1314@00046795K	0.1929651387025768
1162@00047387K	0.1929651387025768
777@00168374K	0.19308632300953377
1534@00069977K	0.19336840416990753
3431@00061732K	0.19336840416990753
3594@00066017K	0.1937778183340616
S-47@00200000K	0.1938076409161268
644@00081284K	0.19419357474022803
S-15@00200000K	0.19436365905999542
1503@00200000K	0.19460727471046124
1939@00045346K	0.19461587627164578
3356@00049018K	0.19461587627164578
2279@00019929K	0.19461587627164578
3600@00055361K	0.19461587627164578
3231@00100094K	0.19504493576192095
4004@00161525K	0.19504493576192095
S-11@00200000K	0.19526210943302647
1324@00074742K	0.19592423374223866
1182@00163375K	0.1963645243309211
1382@00075116K	0.19637495390973458
1678@00049810K	0.19683339702361868
1905@00054936K	0.1972998368395683
1240@00060093K	0.1972998368395683
