	1556@00020000K
168@00049901K	0.09996480897080351
3519@00008309K	0.10039366173182385
2650@00050631K	0.1042912035066047
3384@00095365K	0.10531897075000962
1679@00021927K	0.1060140053594909
821@00033356K	0.1060140053594909
3231@00100094K	0.10704221836696048
3386@00081438K	0.10715458849609283
69@00063747K	0.10798099780388559
3230@00124600K	0.10812782412002553
3234@00172012K	0.1095194406234995
176@00075258K	0.10962374412701215
S-9@00050639K	0.11103660710497021
174@00058930K	0.1111104379575869
1174@00038884K	0.11182956071025751
1540@00011554K	0.11214014443490394
1089@00034322K	0.11302340702240365
533@00108621K	0.11326849737753764
1538@00019195K	0.11330071456231106
3340@00047712K	0.11597529958398012
S-80@00121684K	0.11649939809059784
777@00168374K	0.11674940323109173
170@00200000K	0.11811556031533099
1502@00135728K	0.11828341479239468
3338@00170129K	0.11847618920168823
1699@00045674K	0.11903698409992014
1176@00042281K	0.11963830325270308
S-18@00037407K	0.1200360394793224
3211@00098132K	0.12092176179330383
2100@00040897K	0.12164542570173931
747@00045418K	0.12164542570173931
3375@00028524K	0.12195738782771037
2657@00040842K	0.12202018870158937
S-16@00093637K	0.12222730698942708
3279@00200000K	0.12248643643083978
1702@00047433K	0.12262374433879142
1386@00078466K	0.12278470497445015
3122@00052168K	0.12284934262392355
760@00039168K	0.1234707663192296
1874@00036288K	0.12373649573219259
743@00058168K	0.12417362155916767
2095@00200000K	0.12440706741231489
1543@00035065K	0.12472092505054588
1590@00042394K	0.12563317890063763
2065@00054128K	0.1266122708758488
1503@00200000K	0.12672885129864275
3342@00093192K	0.12683446375550722
S-42@00200000K	0.12693707056353298
2942@00054166K	0.12698355513122395
1936@00051824K	0.1270209494838821
270@00076623K	0.12705839269615404
2985@00045245K	0.12751135034905636
3676@00183179K	0.12782710650641482
1850@00035723K	0.12789477143024175
1285@00044243K	0.1279720308217671
S-17@00200000K	0.12812567541004927
3431@00061732K	0.12816609608092355
S-14@00200000K	0.12817931148287043
596@00042018K	0.12887582755289917
1182@00163375K	0.129256241804672
3595@00058772K	0.12935895039624656
S-47@00200000K	0.1293597827727383
S-57@00115125K	0.12953342523416678
3980@00157025K	0.13012402227595388
1853@00043070K	0.13022455580975023
1314@00046795K	0.13022455580975023
944@00062345K	0.1303503801624054
1382@00075116K	0.13047676058897506
1703@00048264K	0.13051901182936465
3594@00066017K	0.13056132559526923
1946@00028836K	0.13090210927280344
S-15@00200000K	0.13123035951861595
3419@00200000K	0.13134441000069808
1845@00048723K	0.13177227998620356
1610@00200000K	0.1319637781672124
3600@00055361K	0.13199402731202659
1534@00069977K	0.13221750954409417
1162@00047387K	0.13262423817132818
1661@00101778K	0.13312935045908347
S-46@00200000K	0.13314327654676184
1324@00074742K	0.1332686739066118
S-88@00200000K	0.13331084338012777
644@00081284K	0.13340868085178825
1877@00043736K	0.13455418152738652
1240@00060093K	0.13455418152738652
S-72@00200000K	0.1350436627639826
3220@00098664K	0.1352442765719386
1939@00045346K	0.13529421437542533
1677@00036251K	0.13529421437542533
1102@00200000K	0.1355924744417294
S-11@00200000K	0.13620271022093222
2960@00199698K	0.13640011656617546
1676@00041780K	0.13646762846627059
3536@00200000K	0.1364771309518772
655@00061206K	0.13699328791331133
710@00061924K	0.13758295321068292
618@00039813K	0.1377459150126369
S-75@00200000K	0.13783526087525577
3356@00049018K	0.13790981586750628
1570@00053414K	0.13790981586750628
2798@00052073K	0.1380196102282878
1944@00037004K	0.13874379817465377
4004@00161525K	0.13885686765059235
3357@00013939K	0.13902731989996375
3966@00200000K	0.13945712674493804
3423@00087677K	0.13960299489390848
1678@00049810K	0.1397195433135322
3640@00051525K	0.14054905923376748
1531@00144622K	0.14127989589699785
3121@00070617K	0.14184065309465488
3447@00078156K	0.1420934835652914
3301@00146944K	0.14241272671812144
1915@00183743K	0.14247700921713735
3518@00088010K	0.14254143789085516
1905@00054936K	0.14254143789085516
3013@00055537K	0.14267073646447803
3353@00068611K	0.14306221149005438
1740@00069136K	0.14406525452104735
746@00057181K	0.1444076609967998
S-34@00162007K	0.14454579255574918
3452@00044795K	0.14461511213897682
3679@00079716K	0.14475426312874662
3444@00064608K	0.14475426312874662
3235@00046109K	0.14603844150095247
3680@00075676K	0.14603844150095247
706@00074336K	0.1461115252196663
S-54@00200000K	0.1461847985389666
3970@00144310K	0.1464057661282352
3349@00104571K	0.1464057661282352
2700@00200000K	0.14654445670010063
682@00057623K	0.14769167972854758
3545@00200000K	0.14798879809475196
2711@00200000K	0.1480328470650596
3345@00092083K	0.14823869643953935
S-93@00014753K	0.14831605292252015
2764@00200000K	0.1489292110804602
2279@00019929K	0.14961311762916385
845@00131996K	0.14969609314049126
3609@00044286K	0.1497793139374738
1717@00070124K	0.1500304628457989
2693@00177483K	0.15039119398104006
3527@00156596K	0.15071136280717312
2763@00087622K	0.15105809515956659
1705@00149289K	0.15140915690968237
3955@00167990K	0.1514976117267024
S-29@00200000K	0.15185424178713236
S-13@00200000K	0.1521247168504155
1582@00040254K	0.152397821836871
2906@00032144K	0.15295213257335638
S-59@00200000K	0.15295213257335638
3606@00200000K	0.15342257060975673
1774@00073102K	0.15419207796837275
S-51@00200000K	0.1543878006763022
1165@00112184K	0.1545848998233732
S-24@00200000K	0.15468397172209025
S-45@00200000K	0.15498330693446016
S-55@00200000K	0.15538746269018533
S-8@00200000K	0.1556944544580975
S-62@00200000K	0.15579753779692973
S-22@00200000K	0.1559010022093007
1928@00049507K	0.1561090857562657
S-53@00200000K	0.15652995410767634
S-87@00200000K	0.1566361681820332
S-33@00200000K	0.1567427872110193
S-19@00200000K	0.1567427872110193
S-81@00200000K	0.1567427872110193
S-26@00200000K	0.1567427872110193
2272@00134907K	0.15681031323207584
S-27@00200000K	0.1568498143377074
S-79@00200000K	0.15695725274210903
2827@00046906K	0.15706510564175813
S-89@00200000K	0.15706510564175813
S-76@00200000K	0.15706510564175813
S-56@00043079K	0.1571963526245338
S-96@00200000K	0.15728206798812083
2168@00166672K	0.15728206798812083
S-2@00200000K	0.15739118406291952
S-10@00200000K	0.15739118406291952
S-20@00200000K	0.1576107028848147
3316@00090780K	0.1576107028848147
S-25@00200000K	0.1576107028848147
S-28@00200000K	0.15772111250177923
S-73@00200000K	0.15772111250177923
1860@00200000K	0.15772111250177923
S-82@00200000K	0.1578319602387881
2907@00041643K	0.1580549842767962
S-6@00200000K	0.1580549842767962
S-7@00200000K	0.15827980384405138
679@00139093K	0.15827980384405138
1525@00200000K	0.1583928961604819
S-36@00200000K	0.1585064485020371
S-48@00200000K	0.15862046467975388
S-66@00200000K	0.15862046467975388
S-65@00200000K	0.1587349485524886
S-58@00200000K	0.1587349485524886
S-91@00200000K	0.15908124566369586
1739@00168997K	0.15919763989001556
S-43@00200000K	0.15919763989001556
S-61@00200000K	0.1594318957121479
S-4@00200000K	0.15954976568840207
S-86@00200000K	0.15966813605239916
1716@00188435K	0.15990639531083117
654@00078616K	0.15990639531083117
S-50@00200000K	0.16014670879485893
S-49@00200000K	0.16014670879485893
S-83@00200000K	0.16026764716105835
S-41@00200000K	0.1603891127515351
S-85@00200000K	0.1603891127515351
S-44@00200000K	0.1606336444012858
3341@00175104K	0.1606336444012858
