	S-58@00050000K
S-57@00115125K	0.05612457400767401
S-51@00200000K	0.08442468992616126
S-52@00200000K	0.08742032979586412
S-60@00200000K	0.0881578185703894
S-53@00200000K	0.08866682381004443
S-55@00200000K	0.0890245830582298
S-59@00200000K	0.09826242847212574
S-54@00200000K	0.10628584746570391
S-42@00200000K	0.11101723566851884
S-17@00200000K	0.11134320109973361
S-47@00200000K	0.11214168895834731
S-15@00200000K	0.11250192232025902
S-14@00200000K	0.11301350945236599
S-46@00200000K	0.11302268395248871
S-16@00093637K	0.11395661571165894
S-11@00200000K	0.11451945283752807
S-88@00200000K	0.11488222527431902
S-80@00121684K	0.11705857020170773
S-56@00043079K	0.1197373351826907
S-9@00050639K	0.11974415859346499
S-75@00200000K	0.12415478518839085
168@00049901K	0.12667922782788754
S-18@00037407K	0.1273576793130674
2650@00050631K	0.1299815867658447
S-72@00200000K	0.1310285570137416
533@00108621K	0.1329839902020461
69@00063747K	0.13316171220952855
S-22@00200000K	0.1332686739066118
777@00168374K	0.13348707455230202
176@00075258K	0.13387043181939295
S-29@00200000K	0.1353442398439888
S-13@00200000K	0.13615682930763562
S-25@00200000K	0.13636365135907413
3338@00170129K	0.13673739236911564
S-26@00200000K	0.136940282970076
S-24@00200000K	0.13715289765886973
S-28@00200000K	0.13747482835600833
S-27@00200000K	0.13769149061083497
S-34@00162007K	0.13863117675412473
S-21@00200000K	0.1386874316820228
S-20@00200000K	0.1393136991839965
S-19@00200000K	0.1394290641390129
S-30@00200000K	0.13966120931656445
S-45@00200000K	0.1397195433135322
3279@00200000K	0.13972246100224206
1502@00135728K	0.13979966465322946
S-43@00200000K	0.14036925386681964
S-81@00200000K	0.14036925386681964
170@00200000K	0.1403839300762797
2095@00200000K	0.1403898388659559
3536@00200000K	0.14081915854850557
S-62@00200000K	0.14085128992641105
S-23@00200000K	0.14097308941175524
3211@00098132K	0.14118941768158577
S-86@00200000K	0.14121826854181152
S-84@00200000K	0.14121826854181152
S-85@00200000K	0.14121826854181152
2960@00199698K	0.14145521203735012
S-50@00200000K	0.14146558554222755
S-87@00200000K	0.14146558554222755
S-89@00200000K	0.1415277532727589
S-44@00200000K	0.14159005759879872
S-83@00200000K	0.14159005759879872
S-41@00200000K	0.14177779625794862
S-49@00200000K	0.1420934835652914
1610@00200000K	0.1421316319623409
1503@00200000K	0.14231537890179202
3980@00157025K	0.14236165998777872
S-82@00200000K	0.14241272671812144
S-33@00200000K	0.14254143789085516
1679@00021927K	0.142996588741652
S-48@00200000K	0.14319391495577605
S-90@00200000K	0.14352587898705427
3676@00183179K	0.14352593834882676
1182@00163375K	0.14380690843736554
1540@00011554K	0.14454579255574918
821@00033356K	0.1446846020468121
S-36@00200000K	0.14503463641289516
S-76@00200000K	0.14553208202009316
S-40@00200000K	0.14560386584998775
1699@00045674K	0.14574798292983537
S-35@00200000K	0.145892838909376
S-79@00200000K	0.1459655463919005
S-39@00200000K	0.14603844150095247
1538@00019195K	0.14603844150095247
S-73@00200000K	0.14603844150095247
3419@00200000K	0.146169468874374
S-37@00200000K	0.14625826245765128
1174@00038884K	0.1464057661282352
S-32@00200000K	0.14692818350685266
S-74@00200000K	0.14692818350685266
S-31@00200000K	0.14700361014679197
S-71@00200000K	0.14700361014679197
1702@00047433K	0.14707923891732966
S-65@00200000K	0.14707923891732966
3519@00008309K	0.147307349059422
174@00058930K	0.1475373185311354
1556@00060719K	0.14823869643953935
1850@00035723K	0.14839695634688477
1853@00043070K	0.14839695634688477
1874@00036288K	0.14855610988483425
1845@00048723K	0.14871616733526516
747@00045418K	0.14871616733526516
596@00042018K	0.14887713915953016
2657@00040842K	0.14895797128113286
S-61@00200000K	0.14912033468418706
S-69@00200000K	0.14928363942761935
S-77@00200000K	0.1493656482703437
3375@00028524K	0.1493656482703437
S-66@00200000K	0.14953038594309298
S-7@00200000K	0.14961311762916385
1089@00034322K	0.14969609314049126
1590@00042394K	0.1497793139374738
S-8@00200000K	0.14986278149374277
3340@00047712K	0.14986278149374277
2985@00045245K	0.1499698516701986
3595@00058772K	0.1500304628457989
2100@00040897K	0.15011467965647363
1543@00035065K	0.15045409028706602
S-6@00200000K	0.15079764592592593
S-2@00200000K	0.15079764592592593
S-10@00200000K	0.15088419458079905
3431@00061732K	0.1509710104330262
760@00039168K	0.15114545045330352
S-70@00200000K	0.15114545045330352
1946@00028836K	0.15123307802324826
S-68@00200000K	0.15140915690968237
S-38@00163611K	0.1515863458214206
S-78@00200000K	0.1516753609866438
644@00081284K	0.1516753609866438
S-1@00200000K	0.1519441110959966
3594@00066017K	0.1521247168504155
1534@00069977K	0.1521247168504155
S-63@00200000K	0.1521247168504155
1944@00037004K	0.15230649142818664
1703@00048264K	0.152397821836871
1877@00043736K	0.15248945026301552
2942@00054166K	0.1525813786842476
1314@00046795K	0.15267360909805483
S-4@00200000K	0.15295213257335638
1386@00078466K	0.15304559133900408
3386@00081438K	0.15332784987214199
3122@00052168K	0.15332784987214199
1176@00042281K	0.1536129770246426
743@00058168K	0.1536129770246426
1676@00041780K	0.15370866714815
3600@00055361K	0.15370866714815
1677@00036251K	0.15380468488529486
S-3@00200000K	0.15399771235160398
1939@00045346K	0.15399771235160398
S-5@00200000K	0.15409472671679736
1162@00047387K	0.1544861769694672
S-67@00200000K	0.1544861769694672
3356@00049018K	0.15488317272539354
1905@00054936K	0.15488317272539354
3231@00100094K	0.15518465573915918
3013@00055537K	0.15518465573915918
618@00039813K	0.15538746269018533
270@00076623K	0.1561090857562657
1678@00049810K	0.1561090857562657
3640@00051525K	0.15621371072381895
1102@00200000K	0.15660158352004017
1936@00051824K	0.1566361681820332
1240@00060093K	0.1566361681820332
3230@00124600K	0.15706510564175813
3342@00093192K	0.15706510564175813
1382@00075116K	0.15728206798812083
S-96@00200000K	0.15739118406291952
S-64@00200000K	0.15739118406291952
3423@00087677K	0.15739118406291952
1570@00053414K	0.15772111250177923
1285@00044243K	0.1580549842767962
706@00074336K	0.1583928961604819
3966@00200000K	0.15860145570312256
2065@00054128K	0.15884990402772292
3527@00156596K	0.1589653350623862
3679@00079716K	0.15919763989001556
3121@00070617K	0.15919763989001556
1531@00144622K	0.15931452185173145
S-91@00200000K	0.15990639531083117
944@00062345K	0.16026764716105835
3301@00146944K	0.1603891127515351
1661@00101778K	0.16051111024952358
1324@00074742K	0.16051111024952358
746@00057181K	0.1606336444012858
3680@00075676K	0.1608803419731769
3384@00095365K	0.1608803419731769
3609@00044286K	0.1610045152113494
S-95@00200000K	0.16112924474179402
3606@00200000K	0.16125453564352632
1740@00069136K	0.16150682222955182
S-92@00200000K	0.16150682222955182
3220@00098664K	0.16150682222955182
S-99@00200000K	0.16163382842845864
3234@00172012K	0.16176141703058444
3545@00200000K	0.16229577762304614
3353@00068611K	0.16240828934925144
S-97@00200000K	0.1628037621788606
S-94@00200000K	0.1629368469471747
655@00061206K	0.1629368469471747
1860@00200000K	0.1629368469471747
3518@00088010K	0.16320494425083076
2711@00200000K	0.16325688181942777
