	3211@00002000K
168@00049901K	0.10305072584540054
2650@00050631K	0.107159451072258
3519@00008309K	0.1102830519314596
69@00063747K	0.1116605327241077
176@00075258K	0.11540288185748382
1540@00011554K	0.12155249358039677
170@00200000K	0.12566537812189438
1679@00021927K	0.12713342621586543
S-9@00050639K	0.1279804170212372
1538@00019195K	0.13168406076275252
S-18@00037407K	0.13221685356966628
821@00033356K	0.13455418152738652
S-80@00121684K	0.14132852347612812
3375@00028524K	0.14222074959547615
1502@00135728K	0.14317563616683737
1174@00038884K	0.14319391495577605
533@00108621K	0.14434448913526554
1543@00035065K	0.14461511213897682
2100@00040897K	0.14489410224497568
3357@00013939K	0.14510516633420534
1089@00034322K	0.14510516633420534
1102@00200000K	0.1451827091304695
S-16@00093637K	0.14528378288945576
1699@00045674K	0.14553208202009316
S-93@00014753K	0.1458163551316114
2657@00040842K	0.14647980791785642
747@00045418K	0.14662847656154754
1874@00036288K	0.14685295790631858
2985@00045245K	0.14694007886023952
174@00058930K	0.14707923891732966
596@00042018K	0.14761439353430483
1702@00047433K	0.14815989843232213
760@00039168K	0.14831771532510585
1590@00042394K	0.1484764207735746
1556@00060719K	0.14855610988483425
3338@00170129K	0.14868234973221706
3340@00047712K	0.14887713915953016
1850@00035723K	0.14903903600267077
777@00168374K	0.1496605181063394
1946@00028836K	0.15011467965647363
1853@00043070K	0.15088419458079905
1182@00163375K	0.15096047570277238
1176@00042281K	0.1509710104330262
S-57@00115125K	0.15125334565350756
3279@00200000K	0.15133661305503465
655@00061206K	0.1514976117267024
S-42@00200000K	0.15212110478683571
2942@00054166K	0.15267360909805483
1677@00036251K	0.15285898399425568
3431@00061732K	0.15342257060975673
3122@00052168K	0.15342257060975673
1314@00046795K	0.153517612256729
1703@00048264K	0.1536129770246426
1845@00048723K	0.15390103251784037
3595@00058772K	0.15399771235160398
1162@00047387K	0.15428976848637532
S-47@00200000K	0.1547792982431654
S-17@00200000K	0.1548931865684613
1676@00041780K	0.15538746269018533
618@00039813K	0.15548941969248709
1944@00037004K	0.15548941969248709
S-14@00200000K	0.15568199132811622
S-15@00200000K	0.1558202263310009
3600@00055361K	0.1560048505624465
3594@00066017K	0.1561090857562657
1534@00069977K	0.15631872843183792
2095@00200000K	0.15650916109387358
1877@00043736K	0.1566361681820332
743@00058168K	0.15695725274210903
3356@00049018K	0.15739118406291952
S-46@00200000K	0.15749744407212507
S-11@00200000K	0.15786628909531097
1386@00078466K	0.1579432496359754
1503@00200000K	0.1580664193130702
S-88@00200000K	0.15817361882752679
3980@00157025K	0.1582904567094462
944@00062345K	0.1583928961604819
1939@00045346K	0.1583928961604819
3676@00183179K	0.1584871604607354
2798@00052073K	0.15862046467975388
1678@00049810K	0.1587349485524886
3121@00070617K	0.1589653350623862
1936@00051824K	0.15908124566369586
S-72@00200000K	0.15925057089924832
2065@00054128K	0.15931452185173145
1570@00053414K	0.1594318957121479
3452@00044795K	0.15966813605239916
1610@00200000K	0.159958903920698
710@00061924K	0.16002629303161564
3966@00200000K	0.16006630973623592
1285@00044243K	0.16014670879485893
3419@00200000K	0.16016434599280238
3536@00200000K	0.16025573457163678
1582@00040254K	0.1606336444012858
644@00081284K	0.1606336444012858
3640@00051525K	0.1608803419731769
270@00076623K	0.16138039306582797
2960@00199698K	0.1615888862840842
3423@00087677K	0.16163382842845864
3386@00081438K	0.16163382842845864
S-75@00200000K	0.1616350819094058
3545@00200000K	0.1619644108709941
1905@00054936K	0.1628037621788606
1240@00060093K	0.1628037621788606
3444@00064608K	0.1628037621788606
3342@00093192K	0.16307057220941157
3680@00075676K	0.16307057220941157
3349@00104571K	0.16320494425083076
3679@00079716K	0.16320494425083076
682@00057623K	0.16320494425083076
S-56@00043079K	0.16359111811832938
1740@00069136K	0.16374902922527812
3013@00055537K	0.16388673278008614
2279@00019929K	0.16402512285602222
2207@00031933K	0.16416420643371987
3609@00044286K	0.16416420643371987
3447@00078156K	0.1647276191883803
1382@00075116K	0.16515781907252292
3220@00098664K	0.16544837310472815
3231@00100094K	0.16559480046046848
1324@00074742K	0.16559480046046848
2711@00200000K	0.16582336529625485
706@00074336K	0.16588999734008647
746@00057181K	0.1660387838683004
3230@00124600K	0.16679495035099368
3235@00046109K	0.16773050001195755
1661@00101778K	0.16773050001195755
2693@00177483K	0.1677845569794978
3353@00068611K	0.16788954902778874
2764@00200000K	0.1679004682185492
S-54@00200000K	0.1683722626678068
2700@00200000K	0.168398053327927
2763@00087622K	0.16853505965765858
1928@00049507K	0.16936375927744107
3345@00092083K	0.1698731914198408
S-34@00162007K	0.170045114455863
3518@00088010K	0.170045114455863
654@00078616K	0.1702181160447812
1717@00070124K	0.1703922100111015
2647@00050122K	0.17074373172604929
1531@00144622K	0.17074373172604929
3384@00095365K	0.171279568592972
3316@00090780K	0.17146052270908962
2272@00134907K	0.17148607850938247
2907@00041643K	0.1718260384060959
1774@00073102K	0.17238357846784702
2906@00032144K	0.17257196473927572
1653@00050153K	0.17373022502183444
3301@00146944K	0.17392810604572706
3970@00144310K	0.17432819842717817
3448@00093595K	0.1745304529222208
3955@00167990K	0.17556471639782867
3234@00172012K	0.17556471639782867
S-29@00200000K	0.17620453797809976
1165@00112184K	0.1768596637421287
4004@00161525K	0.17708157002767821
845@00131996K	0.1773052906145417
S-96@00200000K	0.17753085588215212
S-59@00200000K	0.17775829698374046
2827@00046906K	0.17775829698374046
S-10@00200000K	0.178218935331392
S-45@00200000K	0.17845219899794473
S-8@00200000K	0.17845219899794473
S-51@00200000K	0.17868747139862406
3527@00156596K	0.17868747139862406
1705@00149289K	0.17892478797833045
S-13@00200000K	0.1791641851338034
S-2@00200000K	0.17940570024810665
S-22@00200000K	0.17940570024810665
S-55@00200000K	0.17964937172669404
S-7@00200000K	0.1798952390351396
S-79@00200000K	0.1798952390351396
S-6@00200000K	0.1798952390351396
S-91@00200000K	0.18014334273862942
S-25@00200000K	0.18039372454331148
