	1314@00002000K
3519@00008309K	0.13373806021061918
2657@00040842K	0.13388039523821949
3375@00028524K	0.1352442765719386
1503@00200000K	0.13755671570478656
760@00039168K	0.1378550772344701
1540@00011554K	0.14177779625794862
S-18@00037407K	0.14678144116339342
1679@00021927K	0.14715507091861657
168@00049901K	0.1472620952099163
1538@00019195K	0.14823869643953935
S-9@00050639K	0.1497981283645784
2650@00050631K	0.15038033087799962
69@00063747K	0.1542078167372538
821@00033356K	0.1576107028848147
176@00075258K	0.15841066434274242
2985@00045245K	0.15965459461489218
2100@00040897K	0.16112924474179402
1543@00035065K	0.16150682222955182
S-93@00014753K	0.16279917416490708
S-16@00093637K	0.16354688461919764
533@00108621K	0.16358650017765342
S-80@00121684K	0.16426248691093936
777@00168374K	0.16436703662605756
170@00200000K	0.16472363969495685
3357@00013939K	0.1650136761971147
1946@00028836K	0.16559480046046848
1089@00034322K	0.16559480046046848
1174@00038884K	0.1657420057279717
1699@00045674K	0.1661883740258039
3211@00098132K	0.16652158695580332
1502@00135728K	0.16708038906505362
747@00045418K	0.1671032977917043
3338@00170129K	0.1676909112853363
1874@00036288K	0.16773050001195755
1850@00035723K	0.16788954902778874
1590@00042394K	0.16788954902778874
S-57@00115125K	0.16895356537681616
1702@00047433K	0.16902928866424327
3279@00200000K	0.16920799533175146
1853@00043070K	0.16953252701278054
174@00058930K	0.170045114455863
1176@00042281K	0.17074373172604929
S-42@00200000K	0.17085424977608232
3676@00183179K	0.17171583947848723
596@00042018K	0.1718260384060959
1703@00048264K	0.17201063269440675
1944@00037004K	0.17201063269440675
S-47@00200000K	0.1724481709927782
3340@00047712K	0.17257196473927572
1677@00036251K	0.17314499360718627
1182@00163375K	0.17325304607592695
944@00062345K	0.17333868898960092
3431@00061732K	0.17333868898960092
2095@00200000K	0.17342604719377708
1556@00060719K	0.1735337594722245
1845@00048723K	0.17373022502183444
2942@00054166K	0.17373022502183444
S-46@00200000K	0.17384917625029606
1939@00045346K	0.1741274234048088
3595@00058772K	0.1745304529222208
S-11@00200000K	0.17475967781074953
S-14@00200000K	0.17486451944075854
1676@00041780K	0.1749394900626572
2960@00199698K	0.1749482726094116
3980@00157025K	0.17500031227375268
S-17@00200000K	0.17503056756685387
3419@00200000K	0.17553435348661095
3536@00200000K	0.17565371752958925
1877@00043736K	0.17577633459464348
1162@00047387K	0.1759895997090548
3122@00052168K	0.1759895997090548
3600@00055361K	0.1759895997090548
S-15@00200000K	0.17673680760181665
618@00039813K	0.1768596637421287
1240@00060093K	0.1773052906145417
S-88@00200000K	0.17733352670319003
2279@00019929K	0.17753085588215212
2065@00054128K	0.17753085588215212
743@00058168K	0.1779876458729147
3356@00049018K	0.1779876458729147
1570@00053414K	0.1779876458729147
1610@00200000K	0.17825409674403758
1936@00051824K	0.17845219899794473
S-72@00200000K	0.17864296715456285
3220@00098664K	0.17868747139862406
S-75@00200000K	0.17874538840002574
3594@00066017K	0.17892478797833045
1386@00078466K	0.17892478797833045
1678@00049810K	0.17964937172669404
644@00081284K	0.17964937172669404
1534@00069977K	0.17964937172669404
1285@00044243K	0.1798952390351396
1905@00054936K	0.18014334273862942
3386@00081438K	0.18064642733961156
2798@00052073K	0.18064642733961156
655@00061206K	0.18090149524762822
3609@00044286K	0.18090149524762822
3121@00070617K	0.18115897366472666
3640@00051525K	0.18141890931546312
3423@00087677K	0.18141890931546312
270@00076623K	0.18168135030397525
3013@00055537K	0.18168135030397525
3966@00200000K	0.1817400872497641
3444@00064608K	0.1822139479416005
3342@00093192K	0.1822139479416005
3452@00044795K	0.18275718116330775
S-56@00043079K	0.1828355791258639
746@00057181K	0.18303292269877824
3679@00079716K	0.18331149045246675
1740@00069136K	0.18331149045246675
1382@00075116K	0.18359294389370384
1324@00074742K	0.18359294389370384
3231@00100094K	0.18387734439954817
710@00061924K	0.18416475533750087
2207@00031933K	0.18474887246031824
3680@00075676K	0.18504571614222765
3230@00124600K	0.1853458454503889
1102@00200000K	0.18545738745359797
1582@00040254K	0.1856493351152405
2907@00041643K	0.1862667075262454
706@00074336K	0.1862667075262454
3518@00088010K	0.1862667075262454
2711@00200000K	0.18630584853230936
1661@00101778K	0.18658075319529022
1774@00073102K	0.1868984853325918
3384@00095365K	0.1872199929290459
2693@00177483K	0.18771958804811117
3235@00046109K	0.18787470702802278
2272@00134907K	0.18805379012756485
1531@00144622K	0.18854567604447092
3545@00200000K	0.1886973674086575
2764@00200000K	0.18878632079764546
3353@00068611K	0.18888751656182956
2906@00032144K	0.18888751656182956
3970@00144310K	0.18888751656182956
2700@00200000K	0.18892973770438626
682@00057623K	0.1892337414782933
3349@00104571K	0.1895844665761487
3447@00078156K	0.18993981231191792
S-54@00200000K	0.1914099891957548
1928@00049507K	0.19179042750957842
4004@00161525K	0.19179042750957842
2647@00050122K	0.19256783715906944
1165@00112184K	0.19256783715906944
2827@00046906K	0.1929651387025768
845@00131996K	0.1929651387025768
S-34@00162007K	0.1929651387025768
3301@00146944K	0.1929651387025768
1717@00070124K	0.19336840416990753
1705@00149289K	0.1937778183340616
3527@00156596K	0.19419357474022803
3234@00172012K	0.19419357474022803
679@00139093K	0.19419357474022803
3345@00092083K	0.19548097665846076
2763@00087622K	0.19548097665846076
3316@00090780K	0.19592423374223866
1915@00183743K	0.19637495390973458
S-2@00200000K	0.19637495390973458
S-45@00200000K	0.19637495390973458
C-40@00102904K	0.1964601512427676
3448@00093595K	0.19683339702361868
1653@00050153K	0.19683339702361868
S-29@00200000K	0.19683339702361868
654@00078616K	0.19683339702361868
2909@00046997K	0.19683339702361868
S-22@00200000K	0.1972998368395683
1860@00200000K	0.1972998368395683
S-96@00200000K	0.19777456201755517
S-24@00200000K	0.19777456201755517
S-51@00200000K	0.1982578772270217
S-26@00200000K	0.1982578772270217
S-8@00200000K	0.1982578772270217
S-50@00200000K	0.1982578772270217
S-13@00200000K	0.1982578772270217
S-25@00200000K	0.1982578772270217
3935@00145179K	0.1982578772270217
S-10@00200000K	0.1982578772270217
1525@00200000K	0.1982578772270217
S-59@00200000K	0.1982578772270217
S-48@00200000K	0.1982578772270217
S-91@00200000K	0.19875010435662144
S-38@00163611K	0.19875010435662144
S-62@00200000K	0.19875010435662144
S-6@00200000K	0.19875010435662144
3955@00167990K	0.19925158384063568
S-1@00200000K	0.19925158384063568
1716@00188435K	0.19925158384063568
S-89@00200000K	0.19925158384063568
S-55@00200000K	0.19925158384063568
3606@00200000K	0.19925158384063568
S-27@00200000K	0.19925158384063568
S-49@00200000K	0.19925158384063568
S-79@00200000K	0.19925158384063568
S-41@00200000K	0.1997626761158554
S-43@00200000K	0.1997626761158554
S-76@00200000K	0.1997626761158554
2831@00150990K	0.1997626761158554
S-81@00200000K	0.1997626761158554
1739@00168997K	0.1997626761158554
S-74@00200000K	0.1997626761158554
S-7@00200000K	0.1997626761158554
S-4@00200000K	0.1997626761158554
2168@00166672K	0.1997626761158554
C-500@00157153K	0.2002534975148078
S-99@00200000K	0.2002837632246547
S-85@00200000K	0.2002837632246547
S-73@00200000K	0.2002837632246547
S-21@00200000K	0.2002837632246547
S-19@00200000K	0.2002837632246547
S-58@00200000K	0.2002837632246547
S-53@00200000K	0.2002837632246547
S-44@00200000K	0.2002837632246547
S-65@00200000K	0.2002837632246547
S-20@00200000K	0.2002837632246547
C-227@00200000K	0.2004125575849356
S-33@00200000K	0.20081525058224203
S-66@00200000K	0.20081525058224203
S-28@00200000K	0.20081525058224203
S-95@00200000K	0.20081525058224203
S-82@00200000K	0.20081525058224203
S-87@00200000K	0.20081525058224203
S-39@00200000K	0.20135756892871604
S-84@00200000K	0.20135756892871604
S-36@00200000K	0.20135756892871604
S-61@00200000K	0.20135756892871604
S-83@00200000K	0.20135756892871604
S-86@00200000K	0.20135756892871604
3729@00156522K	0.20135756892871604
S-92@00200000K	0.20191117648963886
S-40@00200000K	0.20191117648963886
S-30@00200000K	0.20191117648963886
S-52@00200000K	0.20191117648963886
S-37@00200000K	0.20247656137247616
S-71@00200000K	0.20247656137247616
S-100@00200000K	0.20247656137247616
S-90@00200000K	0.20247656137247616
S-69@00200000K	0.20247656137247616
S-35@00200000K	0.20247656137247616
C-313@00200000K	0.20290977080102968
S-3@00200000K	0.20305424423053064
S-60@00200000K	0.20305424423053064
S-97@00200000K	0.20305424423053064
1770@00194945K	0.20305424423053064
S-23@00200000K	0.20305424423053064
S-98@00200000K	0.20305424423053064
C-387@00200000K	0.20324174352379776
S-70@00200000K	0.2036447812310651
S-67@00200000K	0.2036447812310651
S-68@00200000K	0.2036447812310651
S-94@00200000K	0.2036447812310651
C-239@00200000K	0.20398745958056796
3341@00175104K	0.2042487673703237
S-64@00200000K	0.2042487673703237
S-63@00200000K	0.2042487673703237
S-77@00200000K	0.2042487673703237
S-32@00200000K	0.20486684018533552
S-78@00200000K	0.20486684018533552
S-5@00200000K	0.20486684018533552
