	2985@00005000K
3519@00008309K	0.14920186869775476
1540@00011554K	0.15706510564175813
533@00108621K	0.16095011923997593
S-18@00037407K	0.16139747137795124
1679@00021927K	0.16150682222955182
1538@00019195K	0.16320494425083076
3357@00013939K	0.1636120053164013
S-9@00050639K	0.16470914349423704
845@00131996K	0.16487027883000793
3980@00157025K	0.1650404190495275
S-93@00014753K	0.16547669484603977
168@00049901K	0.16591082143686042
821@00033356K	0.16788954902778874
2650@00050631K	0.16955140097122512
176@00075258K	0.17013647868277382
S-54@00200000K	0.17109979570532063
3279@00200000K	0.17192967038674856
777@00168374K	0.1737604564608013
69@00063747K	0.17405772664733388
1162@00047387K	0.17432819842717817
3220@00098664K	0.17432819842717817
2100@00040897K	0.1749394900626572
1874@00036288K	0.17620453797809976
944@00062345K	0.17620453797809976
S-16@00093637K	0.1764242581074621
747@00045418K	0.17708157002767821
1502@00135728K	0.17708188934917046
170@00200000K	0.17741363101112007
1089@00034322K	0.1779876458729147
3431@00061732K	0.17868747139862406
760@00039168K	0.17868747139862406
1590@00042394K	0.17892478797833045
3375@00028524K	0.1798952390351396
S-57@00115125K	0.17995095752426582
1543@00035065K	0.18014334273862942
174@00058930K	0.18014334273862942
2798@00052073K	0.18014334273862942
2279@00019929K	0.18014334273862942
3340@00047712K	0.18014334273862942
2657@00040842K	0.18039372454331148
3338@00170129K	0.18102118730000083
1556@00060719K	0.18115897366472666
1946@00028836K	0.18115897366472666
3595@00058772K	0.18115897366472666
1174@00038884K	0.18168135030397525
1240@00060093K	0.18194634616898941
S-80@00121684K	0.18209578484488698
1176@00042281K	0.1822139479416005
1850@00035723K	0.1822139479416005
1939@00045346K	0.18248420820599642
1702@00047433K	0.18275718116330775
1677@00036251K	0.18303292269877824
1703@00048264K	0.18331149045246675
1877@00043736K	0.18387734439954817
3600@00055361K	0.18387734439954817
1699@00045674K	0.18416475533750087
3452@00044795K	0.18416475533750087
2942@00054166K	0.1844552421527602
596@00042018K	0.18474887246031824
2095@00200000K	0.18520875910029622
1944@00037004K	0.18595626246076324
1845@00048723K	0.18595626246076324
618@00039813K	0.18595626246076324
1570@00053414K	0.18595626246076324
2906@00032144K	0.18658075319529022
3594@00066017K	0.1868984853325918
3447@00078156K	0.1868984853325918
1285@00044243K	0.1868984853325918
3545@00200000K	0.18700709130456616
710@00061924K	0.1872199929290459
S-56@00043079K	0.18731884069577698
2960@00199698K	0.18735815207360107
2065@00054128K	0.1875453682558158
1853@00043070K	0.18787470702802278
3211@00098132K	0.18802879150783836
1314@00046795K	0.18820810857879489
3235@00046109K	0.18820810857879489
1182@00163375K	0.18917283362975534
746@00057181K	0.1895844665761487
655@00061206K	0.1895844665761487
3609@00044286K	0.18993981231191792
1534@00069977K	0.18993981231191792
1678@00049810K	0.18993981231191792
644@00081284K	0.19029990407213082
3301@00146944K	0.19029990407213082
2827@00046906K	0.19029990407213082
3122@00052168K	0.19029990407213082
3640@00051525K	0.19029990407213082
3353@00068611K	0.19066487244686536
1610@00200000K	0.1908236779042246
1936@00051824K	0.19103485352256033
1676@00041780K	0.1914099891957548
743@00058168K	0.1914099891957548
1386@00078466K	0.1914099891957548
3386@00081438K	0.1914099891957548
3419@00200000K	0.19141021232784994
3679@00079716K	0.19179042750957842
3423@00087677K	0.19179042750957842
3966@00200000K	0.19204575708554827
3444@00064608K	0.19217632301500154
3356@00049018K	0.19217632301500154
3676@00183179K	0.19217925305420658
1503@00200000K	0.19260583201073755
S-17@00200000K	0.1927785004914192
2907@00041643K	0.1929651387025768
