	S-49@00050000K
S-46@00200000K	0.0539762409002329
S-47@00200000K	0.055634233569130664
S-42@00200000K	0.05693764863722872
S-44@00200000K	0.0833468988119015
S-45@00200000K	0.08439915693460465
S-50@00200000K	0.08445876948726538
S-48@00200000K	0.08449288979010694
S-43@00200000K	0.0853770267301035
S-41@00200000K	0.09138942399700445
S-15@00200000K	0.09876874348512399
S-14@00200000K	0.0997056152537179
S-17@00200000K	0.09990107184338948
S-88@00200000K	0.10049219506457707
S-11@00200000K	0.10072322036989934
S-16@00093637K	0.10482102880758337
S-80@00121684K	0.10697269409677923
S-57@00115125K	0.11231666668827722
S-75@00200000K	0.11288961749563031
S-9@00050639K	0.11947481451168951
168@00049901K	0.12069454241517374
S-29@00200000K	0.12255961176923413
S-28@00200000K	0.12337174839500975
S-22@00200000K	0.1234707663192296
S-27@00200000K	0.1235038483166111
S-26@00200000K	0.1238702884431494
S-24@00200000K	0.12390383427318141
2650@00050631K	0.12395862612168573
S-21@00200000K	0.12413975915610986
S-25@00200000K	0.12420752395775414
S-18@00037407K	0.12452016772844898
S-72@00200000K	0.12477039932673695
S-30@00200000K	0.1252788706539607
S-19@00200000K	0.12556196625230842
69@00063747K	0.12627557164708714
S-23@00200000K	0.12631866777677325
S-13@00200000K	0.1266122708758488
S-81@00200000K	0.12679731178442322
S-89@00200000K	0.12720865672816684
S-20@00200000K	0.12724634618312447
S-87@00200000K	0.1274355407239185
S-83@00200000K	0.1274355407239185
S-34@00162007K	0.12747353001729467
S-85@00200000K	0.12754966006411383
S-84@00200000K	0.12855821730725514
S-86@00200000K	0.1285977264170447
S-90@00200000K	0.12879609401619208
S-82@00200000K	0.1292374029355221
176@00075258K	0.12942020601004467
S-33@00200000K	0.12972672175390476
S-36@00200000K	0.13039244494051094
533@00108621K	0.13105698437132185
777@00168374K	0.13139960939374484
S-40@00200000K	0.13271541451331192
S-37@00200000K	0.13280688296462917
S-76@00200000K	0.13280688296462917
S-35@00200000K	0.13299070380108735
S-32@00200000K	0.13340868085178825
S-31@00200000K	0.1336435631838837
S-71@00200000K	0.13373806021061918
S-74@00200000K	0.1342634645881714
S-39@00200000K	0.13455418152738652
S-79@00200000K	0.13494647347432964
S-73@00200000K	0.13499589173931859
3279@00200000K	0.13524761791955509
1502@00135728K	0.1356570714896752
3338@00170129K	0.13567290875794324
S-78@00200000K	0.13574763728527395
S-62@00200000K	0.1362083941653407
S-59@00200000K	0.1363118048464138
S-77@00200000K	0.13651975976167652
1679@00021927K	0.13662430960300043
S-65@00200000K	0.1366767288616274
S-51@00200000K	0.1366767288616274
S-61@00200000K	0.13672924482404414
S-55@00200000K	0.13688737655813377
S-53@00200000K	0.13731340769703904
S-66@00200000K	0.13769149061083497
3211@00098132K	0.13776635730217435
170@00200000K	0.13786893804865774
2095@00200000K	0.13889260717912888
S-60@00200000K	0.138913571538972
S-54@00200000K	0.13908436529432866
S-69@00200000K	0.1391415254504884
821@00033356K	0.13954489955074623
S-58@00200000K	0.1397195433135322
2960@00199698K	0.13982684731621486
1699@00045674K	0.1398952677452624
S-38@00163611K	0.14007208646060298
3676@00183179K	0.14030634973654976
S-70@00200000K	0.14048899745135568
1538@00019195K	0.14054905923376748
S-68@00200000K	0.1406695655004625
3536@00200000K	0.14081915854850557
S-52@00200000K	0.14091212430619782
1853@00043070K	0.14103418581276483
1174@00038884K	0.1411567747986633
S-63@00200000K	0.14134165745300198
3419@00200000K	0.1414961508391157
1503@00200000K	0.14169449697631564
1702@00047433K	0.14171507847648002
747@00045418K	0.14196678643951743
1182@00163375K	0.14210254539680867
1540@00011554K	0.14234858972412245
174@00058930K	0.14267073646447803
1850@00035723K	0.1427356077272257
1556@00060719K	0.14306221149005438
1089@00034322K	0.14319391495577605
1610@00200000K	0.14362378212466342
1845@00048723K	0.1436597622680199
2657@00040842K	0.14386178214366563
1590@00042394K	0.14489410224497568
3519@00008309K	0.14489410224497568
1874@00036288K	0.14510516633420534
3375@00028524K	0.14524675629618478
2100@00040897K	0.14524675629618478
3340@00047712K	0.14567583250477312
3980@00157025K	0.14581190947471356
2942@00054166K	0.14582031807795337
596@00042018K	0.145892838909376
1543@00035065K	0.1464057661282352
3594@00066017K	0.14738379744492414
1176@00042281K	0.1475373185311354
1703@00048264K	0.14761439353430483
S-67@00200000K	0.1479248172620865
3595@00058772K	0.1480029600749213
1877@00043736K	0.14823869643953935
1677@00036251K	0.14823869643953935
3431@00061732K	0.14831771532510585
743@00058168K	0.14839695634688477
S-64@00200000K	0.14839695634688477
2985@00045245K	0.14860425263398103
760@00039168K	0.14863602497141026
1946@00028836K	0.14887713915953016
1314@00046795K	0.14953038594309298
1534@00069977K	0.14953038594309298
3122@00052168K	0.14986278149374277
644@00081284K	0.1499464972963237
1162@00047387K	0.1499464972963237
1676@00041780K	0.1499464972963237
1939@00045346K	0.15045409028706602
1944@00037004K	0.15088419458079905
S-10@00200000K	0.1509710104330262
1905@00054936K	0.1509710104330262
1386@00078466K	0.15105809515956659
3600@00055361K	0.15114545045330352
S-8@00200000K	0.15123307802324826
618@00039813K	0.15132097959474533
3356@00049018K	0.1516753609866438
S-7@00200000K	0.1520342688230285
1936@00051824K	0.1521247168504155
1678@00049810K	0.15267360909805483
