	S-42@00002000K
3519@00008309K	0.11833713575445504
S-47@00200000K	0.12489361048813219
S-18@00037407K	0.125244618541425
1540@00011554K	0.12657540561235636
S-46@00200000K	0.12757415755410384
S-9@00050639K	0.1276231209932146
1679@00021927K	0.13359643178050207
1538@00019195K	0.13595149847554455
168@00049901K	0.13717907973396892
S-93@00014753K	0.13878518383111127
S-16@00093637K	0.13893077557282452
S-80@00121684K	0.14032773270587606
2650@00050631K	0.14226611788148136
821@00033356K	0.14427020069974994
S-57@00115125K	0.14570902811123154
69@00063747K	0.14759438878490116
S-14@00200000K	0.1488472343316326
1543@00035065K	0.14912033468418706
3375@00028524K	0.1493656482703437
S-17@00200000K	0.1502010292045518
S-15@00200000K	0.15122077099951559
176@00075258K	0.15201839660766947
1946@00028836K	0.15230649142818664
S-88@00200000K	0.1527900799369335
S-45@00200000K	0.15295213257335638
533@00108621K	0.15353469433590805
3357@00013939K	0.15390103251784037
2985@00045245K	0.15428052666857628
1089@00034322K	0.15428976848637532
S-48@00200000K	0.1544861769694672
S-43@00200000K	0.1545848998233732
S-44@00200000K	0.15468397172209025
2100@00040897K	0.15478339517664108
1850@00035723K	0.15498330693446016
1874@00036288K	0.15518465573915918
S-49@00200000K	0.15518465573915918
S-11@00200000K	0.15555192266341178
S-50@00200000K	0.15579753779692973
1174@00038884K	0.1560048505624465
2657@00040842K	0.1567427872110193
747@00045418K	0.15706510564175813
1699@00045674K	0.15728206798812083
S-41@00200000K	0.1575007278903846
1853@00043070K	0.15772111250177923
596@00042018K	0.1578319602387881
170@00200000K	0.15804148154039055
760@00039168K	0.15827980384405138
1677@00036251K	0.1583928961604819
3211@00098132K	0.15853402135402928
3338@00170129K	0.15902893112752792
777@00168374K	0.15918852876120138
1944@00037004K	0.15931452185173145
1702@00047433K	0.1594318957121479
174@00058930K	0.15954976568840207
1590@00042394K	0.15966813605239916
1845@00048723K	0.15978701113176663
1176@00042281K	0.15990639531083117
1502@00135728K	0.16007152945904912
S-75@00200000K	0.16018863691334284
3340@00047712K	0.16026764716105835
S-72@00200000K	0.16065358923624706
1556@00060719K	0.16112924474179402
1877@00043736K	0.16138039306582797
1676@00041780K	0.16307057220941157
618@00039813K	0.16307057220941157
1703@00048264K	0.1633399694501828
1314@00046795K	0.16347565428157784
3595@00058772K	0.16374902922527812
1939@00045346K	0.16388673278008614
3431@00061732K	0.16388673278008614
1162@00047387K	0.16430399060142298
3600@00055361K	0.16444448255721478
2942@00054166K	0.1647276191883803
3356@00049018K	0.1650136761971147
944@00062345K	0.16559480046046848
S-56@00043079K	0.16572445842483696
3122@00052168K	0.16588999734008647
3980@00157025K	0.16615354582938913
3279@00200000K	0.16633809935901456
1285@00044243K	0.16633877667064
3609@00044286K	0.16649000080894194
2065@00054128K	0.16664205559826184
743@00058168K	0.16741512086339316
3594@00066017K	0.16788954902778874
S-34@00162007K	0.16804951852503003
S-54@00200000K	0.16804951852503003
1182@00163375K	0.16821107953650938
1678@00049810K	0.1683722626678068
1386@00078466K	0.16869882182710327
2095@00200000K	0.16883437857896422
3419@00200000K	0.16888359888469184
1503@00200000K	0.16899796383907173
1936@00051824K	0.16902928866424327
1534@00069977K	0.16902928866424327
1905@00054936K	0.16936375927744107
2960@00199698K	0.16944134580882297
1240@00060093K	0.16953252701278054
S-29@00200000K	0.1698731914198408
3676@00183179K	0.17047274760559394
3013@00055537K	0.17056741044833645
644@00081284K	0.17092118849713134
1570@00053414K	0.17092118849713134
3536@00200000K	0.17115992115921574
3640@00051525K	0.17146052270908962
2279@00019929K	0.1718260384060959
2798@00052073K	0.17201063269440675
3386@00081438K	0.17201063269440675
1610@00200000K	0.17210837944621415
746@00057181K	0.17238357846784702
3342@00093192K	0.17276165040318747
270@00076623K	0.17295265378610025
S-25@00200000K	0.17333868898960092
3220@00098664K	0.17333868898960092
