	1610@00050000K
3640@00051525K	0.09811116107629159
777@00168374K	0.10756068786450967
1570@00053414K	0.11036682820137222
533@00108621K	0.12216193148415577
3279@00200000K	0.12315993838843986
168@00049901K	0.1238283053333118
2095@00200000K	0.12396959708779054
1702@00047433K	0.1249985415774163
1703@00048264K	0.12595584235103918
2100@00040897K	0.1261366811511473
2650@00050631K	0.12614950433971783
1699@00045674K	0.12657540561235636
1679@00021927K	0.12758780108871737
69@00063747K	0.12864568449462443
3338@00170129K	0.12884518509707965
3980@00157025K	0.12898086393971486
176@00075258K	0.1301977579520276
3431@00061732K	0.13060370207379568
3676@00183179K	0.13104684962302937
S-9@00050639K	0.13131125019028866
S-80@00121684K	0.1318742263764231
3595@00058772K	0.13221750954409417
3419@00200000K	0.13317406818781874
1503@00200000K	0.13324810672782383
1502@00135728K	0.13511128827079955
S-16@00093637K	0.1359299524573533
S-18@00037407K	0.13657956228754542
821@00033356K	0.13672924482404414
1538@00019195K	0.137046391759588
3211@00098132K	0.13765903027716575
2985@00045245K	0.13767350742078388
170@00200000K	0.13774250592340576
S-42@00200000K	0.1382567211429221
1590@00042394K	0.1391415254504884
S-17@00200000K	0.13994916739464802
S-14@00200000K	0.14009136002231193
1540@00011554K	0.14054905923376748
S-88@00200000K	0.141106403758248
1543@00035065K	0.1411567747986633
1174@00038884K	0.14146558554222755
1556@00060719K	0.14146558554222755
2942@00054166K	0.1415277532727589
2657@00040842K	0.14159005759879872
1525@00200000K	0.14171507847648002
S-47@00200000K	0.14178470291400025
1089@00034322K	0.14184065309465488
1182@00163375K	0.14193758675136847
3536@00200000K	0.1420978632432317
2960@00199698K	0.14213350380116985
S-57@00115125K	0.14216305829776166
174@00058930K	0.14234858972412245
644@00081284K	0.14234858972412245
3375@00028524K	0.1427356077272257
1534@00069977K	0.14319391495577605
S-15@00200000K	0.1436169464811874
3340@00047712K	0.14392944383815942
3519@00008309K	0.14392944383815942
S-46@00200000K	0.14445078252042198
760@00039168K	0.14447664245398006
1853@00043070K	0.14447664245398006
1845@00048723K	0.14475426312874662
747@00045418K	0.14574798292983537
743@00058168K	0.14603844150095247
3386@00081438K	0.14647980791785642
1850@00035723K	0.1465540443824791
3301@00146944K	0.14700361014679197
1874@00036288K	0.14707923891732966
1386@00078466K	0.14723110725985966
3600@00055361K	0.14723110725985966
S-11@00200000K	0.1474090765008358
1314@00046795K	0.14776917828934155
1176@00042281K	0.1480029600749213
3122@00052168K	0.1480029600749213
1162@00047387K	0.14831771532510585
1944@00037004K	0.14879653828970874
596@00042018K	0.14928363942761935
