	1936@00010000K
2065@00054128K	0.10271110917260806
821@00033356K	0.12281700561751996
3519@00008309K	0.12664918361362953
743@00058168K	0.13133388272535684
168@00049901K	0.1339921244604677
1540@00011554K	0.13559569312880249
S-9@00050639K	0.13613277814560965
1679@00021927K	0.1363118048464138
2650@00050631K	0.1378668216168698
S-18@00037407K	0.13871089935915115
1089@00034322K	0.13948692279534103
1538@00019195K	0.14085128992641105
69@00063747K	0.14118821936648007
1174@00038884K	0.14241272671812144
1556@00060719K	0.14339262592819801
176@00075258K	0.14477260041385687
174@00058930K	0.14582031807795337
533@00108621K	0.14614451840122056
1176@00042281K	0.14692818350685266
1915@00183743K	0.14700361014679197
2985@00045245K	0.14730153772074062
S-80@00121684K	0.1474767699203351
3340@00047712K	0.14761439353430483
777@00168374K	0.14988597934993408
1543@00035065K	0.15045409028706602
3122@00052168K	0.15062534357883506
3386@00081438K	0.15079764592592593
S-16@00093637K	0.15086001019092687
1699@00045674K	0.1509710104330262
3375@00028524K	0.1509710104330262
1285@00044243K	0.15114545045330352
3231@00100094K	0.1520342688230285
2100@00040897K	0.1521247168504155
3338@00170129K	0.15314037134502168
1874@00036288K	0.153233447855052
1702@00047433K	0.15332784987214199
1946@00028836K	0.153517612256729
170@00200000K	0.15373804778247901
3211@00098132K	0.15380332319100076
747@00045418K	0.15409472671679736
1502@00135728K	0.1542071852595166
3384@00095365K	0.15428976848637532
S-57@00115125K	0.1544954744444299
1853@00043070K	0.15498330693446016
1850@00035723K	0.15518465573915918
1386@00078466K	0.15518465573915918
2657@00040842K	0.15538746269018533
270@00076623K	0.1556944544580975
1590@00042394K	0.15579753779692973
3279@00200000K	0.1560372268140081
1382@00075116K	0.15631872843183792
760@00039168K	0.15652995410767634
S-42@00200000K	0.15669577248103495
3230@00124600K	0.1567427872110193
1703@00048264K	0.1568498143377074
3595@00058772K	0.15706510564175813
2095@00200000K	0.1574300112496101
3980@00157025K	0.1577251239831361
596@00042018K	0.1579432496359754
1845@00048723K	0.1580549842767962
2942@00054166K	0.15827980384405138
1944@00037004K	0.15919763989001556
1677@00036251K	0.15919763989001556
S-93@00014753K	0.1593717588428365
3431@00061732K	0.1594318957121479
1877@00043736K	0.15954976568840207
3676@00183179K	0.15956060335023958
3419@00200000K	0.1595943260905498
3342@00093192K	0.15978701113176663
1324@00074742K	0.15990639531083117
S-47@00200000K	0.15994014865260697
1162@00047387K	0.16014670879485893
S-14@00200000K	0.16031206348642357
1503@00200000K	0.16034958639621533
1314@00046795K	0.1603891127515351
3357@00013939K	0.1606336444012858
1534@00069977K	0.1606336444012858
S-17@00200000K	0.16082805568695901
1661@00101778K	0.16112924474179402
S-88@00200000K	0.16115277194950217
3600@00055361K	0.16214773208039912
1182@00163375K	0.16220643406782054
2960@00199698K	0.16263447712649426
3640@00051525K	0.1628037621788606
1610@00200000K	0.1628367558152941
S-15@00200000K	0.16306658092960602
3594@00066017K	0.16307057220941157
944@00062345K	0.16307057220941157
3234@00172012K	0.1633399694501828
1676@00041780K	0.1633399694501828
1939@00045346K	0.16374902922527812
S-11@00200000K	0.16390150271637005
S-46@00200000K	0.1639123334375604
618@00039813K	0.16402512285602222
3536@00200000K	0.164263371893292
3013@00055537K	0.16487027883000793
644@00081284K	0.16487027883000793
1240@00060093K	0.16515781907252292
3356@00049018K	0.16530271536355856
1570@00053414K	0.16559480046046848
1678@00049810K	0.16588999734008647
1905@00054936K	0.16588999734008647
3609@00044286K	0.16649000080894194
S-72@00200000K	0.16674014498431744
3423@00087677K	0.1669486945378944
3220@00098664K	0.1671032977917043
S-75@00200000K	0.16756961979435403
3444@00064608K	0.16804951852503003
655@00061206K	0.1682104193809394
746@00057181K	0.16869882182710327
3121@00070617K	0.16902928866424327
1740@00069136K	0.16970233337439367
3353@00068611K	0.1702181160447812
4004@00161525K	0.1703922100111015
3518@00088010K	0.17056741044833645
2279@00019929K	0.17074373172604929
1531@00144622K	0.171279568592972
3679@00079716K	0.1718260384060959
3680@00075676K	0.17238357846784702
S-56@00043079K	0.17297027796317688
2798@00052073K	0.17314499360718627
1102@00200000K	0.17363500277306354
3301@00146944K	0.17392810604572706
706@00074336K	0.1741274234048088
3452@00044795K	0.1745304529222208
3966@00200000K	0.17478866095874246
S-34@00162007K	0.17556471639782867
2272@00134907K	0.1759781065232856
710@00061924K	0.1759895997090548
3970@00144310K	0.1759895997090548
1774@00073102K	0.17642117627437204
1582@00040254K	0.17642117627437204
S-54@00200000K	0.1766395421267748
3545@00200000K	0.1768668878940507
2207@00031933K	0.17708157002767821
3447@00078156K	0.1773052906145417
3235@00046109K	0.1773052906145417
682@00057623K	0.17775829698374046
2827@00046906K	0.17940570024810665
2711@00200000K	0.17944803472328363
2700@00200000K	0.17954792962765076
2764@00200000K	0.17993719851660106
3349@00104571K	0.18014334273862942
S-29@00200000K	0.18014334273862942
2906@00032144K	0.18014334273862942
1165@00112184K	0.18039372454331148
2693@00177483K	0.1807569039589514
2907@00041643K	0.18115897366472666
1717@00070124K	0.18141890931546312
845@00131996K	0.18168135030397525
1928@00049507K	0.18168135030397525
3527@00156596K	0.18194634616898941
S-13@00200000K	0.1822139479416005
1705@00149289K	0.18248420820599642
S-59@00200000K	0.18303292269877824
S-26@00200000K	0.18331149045246675
2763@00087622K	0.18359294389370384
1860@00200000K	0.18387734439954817
S-22@00200000K	0.18387734439954817
S-51@00200000K	0.18387734439954817
3606@00200000K	0.18416475533750087
654@00078616K	0.18416475533750087
S-55@00200000K	0.1844552421527602
3316@00090780K	0.1844552421527602
1653@00050153K	0.1844552421527602
1525@00200000K	0.1844552421527602
2647@00050122K	0.1844552421527602
S-8@00200000K	0.1844552421527602
S-24@00200000K	0.18474887246031824
S-45@00200000K	0.18504571614222765
S-27@00200000K	0.1853458454503889
S-89@00200000K	0.1853458454503889
S-25@00200000K	0.1853458454503889
S-33@00200000K	0.1853458454503889
