	170@00050000K
2650@00050631K	0.06638457137303022
168@00049901K	0.06857031630134902
69@00063747K	0.07041354049562665
176@00075258K	0.07813269375971099
1102@00200000K	0.0877765740795956
3211@00098132K	0.09250254094364241
533@00108621K	0.11473080615348141
1679@00021927K	0.11475314409387372
3519@00008309K	0.11492459606201877
S-9@00050639K	0.11588497660280572
1502@00135728K	0.11652402186390987
S-80@00121684K	0.1175010183252524
821@00033356K	0.11853138396162133
3279@00200000K	0.12282123483350771
777@00168374K	0.12284968008011776
1540@00011554K	0.12304413293620153
3338@00170129K	0.12315766611717482
S-16@00093637K	0.12323673097796373
1538@00019195K	0.12366983246235275
1174@00038884K	0.12376988550187895
174@00058930K	0.12383678176585844
1699@00045674K	0.12465193858046031
1556@00060719K	0.12631866777677325
747@00045418K	0.12646509344008094
1089@00034322K	0.12690891249149072
S-18@00037407K	0.12692253480913007
2657@00040842K	0.12785621974613215
1702@00047433K	0.12812717768056237
1182@00163375K	0.12821799052417426
2095@00200000K	0.1286740254004588
655@00061206K	0.1291566571605749
1503@00200000K	0.12920243070642834
2100@00040897K	0.12939958121774398
3340@00047712K	0.12968562403664907
3966@00200000K	0.1297130138944912
S-42@00200000K	0.12985752614383028
3676@00183179K	0.13015897223703832
1590@00042394K	0.13018273707895478
3375@00028524K	0.13026643577957087
S-57@00115125K	0.13110867830470563
1543@00035065K	0.13111718067766054
760@00039168K	0.13159611310012853
1874@00036288K	0.13190512171863977
S-17@00200000K	0.13198486505916962
1386@00078466K	0.13203858409100855
596@00042018K	0.1321726729880851
S-47@00200000K	0.13217607041217083
2942@00054166K	0.13262423817132818
1850@00035723K	0.13289864542207608
3545@00200000K	0.1329372282723682
1176@00042281K	0.13294463750093677
3595@00058772K	0.1332686739066118
1853@00043070K	0.13354937810351786
1610@00200000K	0.13375072018625223
S-14@00200000K	0.1338917997571072
3122@00052168K	0.133975681342008
3431@00061732K	0.13436004129164525
743@00058168K	0.13436004129164525
1534@00069977K	0.13445694618414983
S-15@00200000K	0.13510638128379704
3419@00200000K	0.13536704418067336
S-46@00200000K	0.1354059047524402
1703@00048264K	0.13569689913532823
3594@00066017K	0.13579846596623812
S-88@00200000K	0.13602415009396407
644@00081284K	0.13605397884888437
1845@00048723K	0.1361053576487894
S-72@00200000K	0.1365991518699129
1314@00046795K	0.13699328791331133
3342@00093192K	0.13709959488277312
3980@00157025K	0.13717636432021008
1677@00036251K	0.13742091964470216
1946@00028836K	0.13747482835600833
3121@00070617K	0.13758295321068292
270@00076623K	0.1377459150126369
3386@00081438K	0.1377459150126369
2711@00200000K	0.1378163398007355
3600@00055361K	0.13818510073049972
2700@00200000K	0.13819835582703532
710@00061924K	0.13829596527133037
2985@00045245K	0.1384625382943564
3349@00104571K	0.13851899981226223
S-11@00200000K	0.13869576735813438
3230@00124600K	0.13874379817465377
1162@00047387K	0.13880027668045603
3679@00079716K	0.13919880083642433
1676@00041780K	0.13937132309611255
3536@00200000K	0.13944594763757023
3447@00078156K	0.13977799738273777
2764@00200000K	0.13991498033709904
2693@00177483K	0.14057522323035765
1936@00051824K	0.14060924840085598
S-75@00200000K	0.14065556593260553
944@00062345K	0.14091212430619782
3356@00049018K	0.14121826854181152
3231@00100094K	0.14127989589699785
1382@00075116K	0.14177779625794862
618@00039813K	0.1419036496119701
3680@00075676K	0.1419036496119701
1570@00053414K	0.14196678643951743
1877@00043736K	0.14247700921713735
2798@00052073K	0.14267073646447803
3423@00087677K	0.1427356077272257
1285@00044243K	0.14286579764756924
1582@00040254K	0.14306221149005438
1661@00101778K	0.14306221149005438
682@00057623K	0.14319391495577605
1678@00049810K	0.14345917405541553
2763@00087622K	0.1436597622680199
3345@00092083K	0.1436597622680199
1944@00037004K	0.14386178214366563
2065@00054128K	0.14406525452104735
1939@00045346K	0.14433884735355562
2960@00199698K	0.14483147572720545
3220@00098664K	0.144964282010545
2272@00134907K	0.14499867859812532
S-93@00014753K	0.14542034193377673
1324@00074742K	0.1454604800770194
1740@00069136K	0.14582031807795337
3452@00044795K	0.14603844150095247
S-34@00162007K	0.1461115252196663
1240@00060093K	0.1464057661282352
S-54@00200000K	0.1464057661282352
1905@00054936K	0.14647980791785642
3640@00051525K	0.14670310550289944
1531@00144622K	0.14670310550289944
3357@00013939K	0.14677793226285696
3444@00064608K	0.14738379744492414
3955@00167990K	0.1475373185311354
3301@00146944K	0.14761439353430483
706@00074336K	0.14776917828934155
654@00078616K	0.1480029600749213
3518@00088010K	0.14831771532510585
3384@00095365K	0.14839695634688477
3353@00068611K	0.1484764207735746
3013@00055537K	0.1484764207735746
2279@00019929K	0.14855610988483425
3316@00090780K	0.14887713915953016
746@00057181K	0.14920186869775476
3234@00172012K	0.14969609314049126
3970@00144310K	0.1500304628457989
4004@00161525K	0.1503688530081405
1717@00070124K	0.15071136280717312
3527@00156596K	0.1516753609866438
3235@00046109K	0.15185424178713236
845@00131996K	0.1520342688230285
1928@00049507K	0.1543878006763022
S-29@00200000K	0.1545848998233732
S-59@00200000K	0.15508380039810532
1705@00149289K	0.15579753779692973
2906@00032144K	0.15579753779692973
1915@00183743K	0.15579753779692973
3448@00093595K	0.1559010022093007
2207@00031933K	0.1561090857562657
S-51@00200000K	0.15621371072381895
3609@00044286K	0.15652995410767634
2907@00041643K	0.1566361681820332
S-13@00200000K	0.1566361681820332
3606@00200000K	0.1567427872110193
S-96@00200000K	0.1567427872110193
S-45@00200000K	0.1568498143377074
2647@00050122K	0.1568498143377074
S-55@00200000K	0.15717337629230466
S-62@00200000K	0.1580549842767962
1774@00073102K	0.15827980384405138
1165@00112184K	0.15827980384405138
1739@00168997K	0.1583928961604819
2909@00046997K	0.15862046467975388
S-24@00200000K	0.1587349485524886
S-53@00200000K	0.1587349485524886
S-22@00200000K	0.1587349485524886
S-10@00200000K	0.15884990402772292
S-8@00200000K	0.1589653350623862
2168@00166672K	0.1589653350623862
S-26@00200000K	0.15919763989001556
S-19@00200000K	0.1594318957121479
S-82@00200000K	0.1594318957121479
S-33@00200000K	0.15954976568840207
S-73@00200000K	0.15954976568840207
S-79@00200000K	0.15954976568840207
1860@00200000K	0.15954976568840207
S-2@00200000K	0.15978701113176663
S-89@00200000K	0.15978701113176663
S-27@00200000K	0.15990639531083117
S-81@00200000K	0.16002629303161564
S-6@00200000K	0.16002629303161564
S-58@00200000K	0.16002629303161564
S-91@00200000K	0.16002629303161564
S-28@00200000K	0.16014670879485893
S-87@00200000K	0.16026764716105835
S-56@00043079K	0.16043936874002174
S-76@00200000K	0.16051111024952358
679@00139093K	0.16051111024952358
C-387@00200000K	0.16052086059074566
S-25@00200000K	0.1608803419731769
S-21@00200000K	0.1610045152113494
S-7@00200000K	0.16112924474179402
