	1853@00000500K
3519@00008309K	0.17056741044833645
1540@00011554K	0.1798952390351396
1944@00037004K	0.18090149524762822
S-18@00037407K	0.18138786165038823
1845@00048723K	0.18474887246031824
1877@00043736K	0.1856493351152405
1679@00021927K	0.1872199929290459
168@00049901K	0.19001181277350843
S-9@00050639K	0.19049901924558832
1538@00019195K	0.19217632301500154
2650@00050631K	0.1941249802091567
1860@00200000K	0.19683339702361868
1946@00028836K	0.1982578772270217
1543@00035065K	0.1997626761158554
821@00033356K	0.2002837632246547
S-93@00014753K	0.2015794009212788
3375@00028524K	0.20191117648963886
176@00075258K	0.2027979502219065
S-16@00093637K	0.20285665399479236
3357@00013939K	0.2036447812310651
69@00063747K	0.2052072534908469
533@00108621K	0.20523819779705565
1850@00035723K	0.2054996839209604
S-80@00121684K	0.20560780579969873
1874@00036288K	0.20681268342427628
2100@00040897K	0.20681268342427628
3211@00098132K	0.20729000756155558
170@00200000K	0.20759705410075557
1699@00045674K	0.20891333007802315
747@00045418K	0.20891333007802315
1089@00034322K	0.20891333007802315
S-57@00115125K	0.20909698933414111
2985@00045245K	0.21023669673561363
1677@00036251K	0.21041294301092828
777@00168374K	0.2109253115316999
1174@00038884K	0.21200325796739594
596@00042018K	0.21283605616404488
3340@00047712K	0.21283605616404488
2657@00040842K	0.21283605616404488
174@00058930K	0.21283605616404488
1502@00135728K	0.21306302392060839
1702@00047433K	0.21369617331861324
760@00039168K	0.21369617331861324
1590@00042394K	0.21369617331861324
S-14@00200000K	0.21418818830615605
S-42@00200000K	0.2152080964223072
1162@00047387K	0.215506110747391
1556@00060719K	0.215506110747391
1939@00045346K	0.215506110747391
1676@00041780K	0.215506110747391
1905@00054936K	0.215506110747391
1703@00048264K	0.215506110747391
3431@00061732K	0.21646034327688457
1182@00163375K	0.21654350024051072
3279@00200000K	0.21668116664887294
S-88@00200000K	0.21738457295283042
1314@00046795K	0.21745078613628155
3356@00049018K	0.21745078613628155
1570@00053414K	0.21745078613628155
618@00039813K	0.21745078613628155
S-17@00200000K	0.21822794644127264
S-15@00200000K	0.21837881606139775
1678@00049810K	0.21848034685629747
1534@00069977K	0.21848034685629747
3595@00058772K	0.21848034685629747
S-47@00200000K	0.21891220465672
3338@00170129K	0.21948784584730996
1176@00042281K	0.21955230011181248
944@00062345K	0.21955230011181248
2279@00019929K	0.21955230011181248
1240@00060093K	0.21955230011181248
3980@00157025K	0.21988473891337434
3966@00200000K	0.22017297974785632
3600@00055361K	0.2206703524694551
3594@00066017K	0.2206703524694551
1503@00200000K	0.2207135568459514
2693@00177483K	0.2210545626954108
2960@00199698K	0.2212731899005207
2095@00200000K	0.22145544389184624
S-72@00200000K	0.22180959731626404
3122@00052168K	0.22183872209933808
S-75@00200000K	0.2219066357868229
S-56@00043079K	0.22227608289616263
3536@00200000K	0.2224561209537823
2711@00200000K	0.22257235435180078
1285@00044243K	0.2230622378091801
1740@00069136K	0.2230622378091801
3013@00055537K	0.2230622378091801
1386@00078466K	0.2230622378091801
3609@00044286K	0.2230622378091801
2942@00054166K	0.2230622378091801
2764@00200000K	0.22355217647872805
2700@00200000K	0.22368944702525606
644@00081284K	0.22434646331744024
3679@00079716K	0.22434646331744024
2065@00054128K	0.22434646331744024
1610@00200000K	0.22541357596042078
3680@00075676K	0.22569785491234673
1936@00051824K	0.22569785491234673
3353@00068611K	0.22569785491234673
2906@00032144K	0.22569785491234673
3423@00087677K	0.22569785491234673
706@00074336K	0.22712396389056422
3386@00081438K	0.22712396389056422
3452@00044795K	0.22712396389056422
746@00057181K	0.22712396389056422
3640@00051525K	0.22712396389056422
3419@00200000K	0.22764238704389284
S-11@00200000K	0.22828953922989004
3676@00183179K	0.22837696775308636
3121@00070617K	0.22863369998608363
1324@00074742K	0.22863369998608363
3444@00064608K	0.22863369998608363
1382@00075116K	0.22863369998608363
3220@00098664K	0.22863369998608363
2827@00046906K	0.22863369998608363
270@00076623K	0.22863369998608363
1102@00200000K	0.2290300622383893
3545@00200000K	0.2297373713765246
3518@00088010K	0.23023767929669992
S-34@00162007K	0.23023767929669992
743@00058168K	0.23023767929669992
S-54@00200000K	0.23194869152907194
3342@00093192K	0.23194869152907194
1774@00073102K	0.23194869152907194
3527@00156596K	0.23194869152907194
3231@00100094K	0.23194869152907194
655@00061206K	0.23194869152907194
2798@00052073K	0.23194869152907194
S-46@00200000K	0.23247864462977708
2763@00087622K	0.2337823393886067
3230@00124600K	0.23575793245166765
710@00061924K	0.23575793245166765
2907@00041643K	0.23575793245166765
3301@00146944K	0.23575793245166765
1582@00040254K	0.23575793245166765
S-29@00200000K	0.23575793245166765
3349@00104571K	0.23789976787783396
3235@00046109K	0.23789976787783396
S-22@00200000K	0.23789976787783396
1661@00101778K	0.23789976787783396
3447@00078156K	0.23789976787783396
1928@00049507K	0.23789976787783396
1531@00144622K	0.23789976787783396
682@00057623K	0.23789976787783396
1165@00112184K	0.23789976787783396
2272@00134907K	0.23994697979774926
3448@00093595K	0.24023901843713757
S-52@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
1716@00188435K	0.24023901843713757
S-20@00200000K	0.24023901843713757
S-13@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
2909@00046997K	0.24023901843713757
S-27@00200000K	0.24023901843713757
S-25@00200000K	0.24023901843713757
2207@00031933K	0.24023901843713757
S-24@00200000K	0.24023901843713757
3729@00156522K	0.24023901843713757
3234@00172012K	0.24023901843713757
S-59@00200000K	0.24023901843713757
C-387@00200000K	0.24229553293691997
S-84@00200000K	0.24281661068440852
3384@00095365K	0.24281661068440852
S-19@00200000K	0.24281661068440852
3316@00090780K	0.24281661068440852
S-51@00200000K	0.24281661068440852
S-21@00200000K	0.24281661068440852
2647@00050122K	0.24281661068440852
1717@00070124K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
654@00078616K	0.24281661068440852
S-55@00200000K	0.24281661068440852
S-82@00200000K	0.24281661068440852
S-87@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
4004@00161525K	0.24281661068440852
3970@00144310K	0.24281661068440852
S-45@00200000K	0.24281661068440852
1705@00149289K	0.24281661068440852
S-38@00163611K	0.24281661068440852
1739@00168997K	0.24281661068440852
S-83@00200000K	0.24281661068440852
S-79@00200000K	0.24281661068440852
S-76@00200000K	0.24281661068440852
3955@00167990K	0.24281661068440852
S-10@00200000K	0.24568779152483766
S-96@00200000K	0.24568779152483766
1915@00183743K	0.24568779152483766
S-6@00200000K	0.24568779152483766
S-33@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-48@00200000K	0.24568779152483766
845@00131996K	0.24568779152483766
S-1@00200000K	0.24568779152483766
S-62@00200000K	0.24568779152483766
3345@00092083K	0.24568779152483766
S-74@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
