	3234@00002000K
3519@00008309K	0.110095440085485
1540@00011554K	0.12538470435117166
168@00049901K	0.12871538677401562
S-9@00050639K	0.1310101783139751
1679@00021927K	0.13116038983895129
1556@00060719K	0.1312036644235529
S-18@00037407K	0.13381734560664038
821@00033356K	0.133975681342008
2650@00050631K	0.13428596253523073
1538@00019195K	0.1352442765719386
69@00063747K	0.14017678256444044
1089@00034322K	0.14019058038045473
1174@00038884K	0.14085128992641105
3230@00124600K	0.1420934835652914
176@00075258K	0.14364759257523152
3375@00028524K	0.14475426312874662
174@00058930K	0.14475426312874662
1543@00035065K	0.1454604800770194
3386@00081438K	0.14560386584998775
3384@00095365K	0.14560386584998775
3340@00047712K	0.14567583250477312
1176@00042281K	0.1459655463919005
3231@00100094K	0.14677793226285696
2100@00040897K	0.147307349059422
2985@00045245K	0.148795347109955
2657@00040842K	0.14887713915953016
1699@00045674K	0.14895797128113286
S-80@00121684K	0.14915118473734756
S-93@00014753K	0.1492008199171846
533@00108621K	0.15034326843324675
1702@00047433K	0.1503688530081405
760@00039168K	0.15053958661054134
S-16@00093637K	0.15066803938900197
3122@00052168K	0.15088419458079905
2065@00054128K	0.1515863458214206
1946@00028836K	0.15185424178713236
1850@00035723K	0.15185424178713236
747@00045418K	0.15185424178713236
1874@00036288K	0.15221545707893214
170@00200000K	0.1528650531134892
3211@00098132K	0.15287245709088693
1590@00042394K	0.15342257060975673
1853@00043070K	0.15380468488529486
596@00042018K	0.15399771235160398
1936@00051824K	0.1543878006763022
3357@00013939K	0.1543878006763022
1285@00044243K	0.1545848998233732
743@00058168K	0.1552858756094403
1502@00135728K	0.15584147862010478
1944@00037004K	0.15631872843183792
S-57@00115125K	0.15653099435468842
1703@00048264K	0.1566361681820332
777@00168374K	0.15677472019543714
1314@00046795K	0.15728206798812083
1677@00036251K	0.15739118406291952
3338@00170129K	0.15757798969599146
1386@00078466K	0.1576107028848147
2942@00054166K	0.15772111250177923
1877@00043736K	0.15862046467975388
1845@00048723K	0.1587349485524886
944@00062345K	0.1589653350623862
3595@00058772K	0.1589653350623862
S-42@00200000K	0.15913695243369297
1162@00047387K	0.15966813605239916
1939@00045346K	0.15990639531083117
3600@00055361K	0.16014670879485893
3431@00061732K	0.1606336444012858
3279@00200000K	0.1607152693280729
3342@00093192K	0.1610045152113494
270@00076623K	0.16125453564352632
1676@00041780K	0.16138039306582797
S-47@00200000K	0.16156039239584719
S-14@00200000K	0.16193158990853296
618@00039813K	0.16201836329644703
1503@00200000K	0.16219338967250507
1382@00075116K	0.16227770551097054
3356@00049018K	0.16240828934925144
1534@00069977K	0.16320494425083076
1240@00060093K	0.1633399694501828
S-17@00200000K	0.16334208218264878
2095@00200000K	0.163994856505277
S-46@00200000K	0.1642945442223378
3676@00183179K	0.16432182925122218
S-88@00200000K	0.16448836145353984
1324@00074742K	0.1647276191883803
1570@00053414K	0.16487027883000793
3609@00044286K	0.1650136761971147
1182@00163375K	0.1650468786832745
3419@00200000K	0.165199747419996
S-15@00200000K	0.16531306618201425
3594@00066017K	0.16559480046046848
3640@00051525K	0.1660387838683004
644@00081284K	0.16649000080894194
1678@00049810K	0.16649000080894194
S-72@00200000K	0.16710060046839514
1905@00054936K	0.16725876991087307
3980@00157025K	0.1673131891786832
1661@00101778K	0.16741512086339316
1610@00200000K	0.16780231982473748
S-11@00200000K	0.16880123520417523
655@00061206K	0.16886356086232746
2798@00052073K	0.16953252701278054
3452@00044795K	0.16953252701278054
3013@00055537K	0.170045114455863
1740@00069136K	0.1702181160447812
3536@00200000K	0.17025354213634958
3423@00087677K	0.17074373172604929
3121@00070617K	0.17074373172604929
3444@00064608K	0.17092118849713134
746@00057181K	0.17092118849713134
S-75@00200000K	0.171092893826697
3220@00098664K	0.17109979570532063
2960@00199698K	0.17131907650300615
2279@00019929K	0.1718260384060959
S-56@00043079K	0.17225903989721725
3518@00088010K	0.17276165040318747
710@00061924K	0.17276165040318747
3966@00200000K	0.17428171373673607
3679@00079716K	0.17432819842717817
706@00074336K	0.17432819842717817
3353@00068611K	0.17432819842717817
1102@00200000K	0.17458016231222395
3680@00075676K	0.17473420919524163
4004@00161525K	0.17514631886777565
3235@00046109K	0.17514631886777565
1582@00040254K	0.17620453797809976
S-34@00162007K	0.17642117627437204
S-54@00200000K	0.17642117627437204
2711@00200000K	0.1768222867543675
2207@00031933K	0.1773052906145417
1915@00183743K	0.1773052906145417
1531@00144622K	0.17775829698374046
682@00057623K	0.178218935331392
3447@00078156K	0.17845219899794473
3970@00144310K	0.17892478797833045
