	S-44@00020000K
S-46@00200000K	0.07303464797106363
S-47@00200000K	0.07388981821678597
S-42@00200000K	0.07445701154967688
S-49@00200000K	0.10146742298380318
S-50@00200000K	0.10204324125676278
S-45@00200000K	0.10339480219108055
S-48@00200000K	0.10399400007732762
S-43@00200000K	0.1047436619703026
S-41@00200000K	0.10943808570935742
S-16@00093637K	0.11406349207170674
S-14@00200000K	0.11456213723480935
S-17@00200000K	0.11608617940428345
S-15@00200000K	0.11658116898042004
S-80@00121684K	0.11699590788367653
S-88@00200000K	0.11708225864547073
S-9@00050639K	0.11868142416664618
S-11@00200000K	0.11872941031716566
S-18@00037407K	0.11942935612747674
S-57@00115125K	0.12380425423348185
168@00049901K	0.12792270098346892
S-75@00200000K	0.12880348877484138
2650@00050631K	0.13131117311058083
69@00063747K	0.1352350246044235
1679@00021927K	0.13615682930763562
176@00075258K	0.13681465551593774
S-29@00200000K	0.137046391759588
1540@00011554K	0.13758295321068292
S-72@00200000K	0.1383745102472682
3519@00008309K	0.13863117675412473
S-22@00200000K	0.13908436529432866
S-26@00200000K	0.13919880083642433
533@00108621K	0.13939384869132798
S-25@00200000K	0.13983657202524113
S-27@00200000K	0.14042906250930987
S-24@00200000K	0.14060924840085598
S-34@00162007K	0.14097308941175524
1538@00019195K	0.1411567747986633
777@00168374K	0.14151815683523028
S-28@00200000K	0.14165249912909095
S-20@00200000K	0.14228459757007206
S-13@00200000K	0.14241272671812144
S-21@00200000K	0.14241272671812144
S-30@00200000K	0.14254143789085516
S-86@00200000K	0.1427356077272257
821@00033356K	0.14286579764756924
S-87@00200000K	0.142996588741652
S-19@00200000K	0.14306221149005438
S-89@00200000K	0.14312798665532933
S-81@00200000K	0.1432599971148112
S-83@00200000K	0.14345917405541553
S-23@00200000K	0.14359274147286538
S-85@00200000K	0.14359274147286538
3338@00170129K	0.1446525968983916
S-82@00200000K	0.1446846020468121
S-33@00200000K	0.14482409624067816
3211@00098132K	0.1450806624241423
1874@00036288K	0.14510516633420534
S-90@00200000K	0.14517587266339338
1699@00045674K	0.1453178181351823
1853@00043070K	0.1454604800770194
1502@00135728K	0.14560619647336803
170@00200000K	0.1458594080045701
2100@00040897K	0.1461115252196663
1174@00038884K	0.14633191798247513
2985@00045245K	0.14640638816461948
S-84@00200000K	0.1465540443824791
1543@00035065K	0.14662847656154754
747@00045418K	0.14670310550289944
S-36@00200000K	0.14685295790631858
1845@00048723K	0.14723110725985966
S-31@00200000K	0.14738379744492414
1702@00047433K	0.14738379744492414
S-35@00200000K	0.14776917828934155
S-39@00200000K	0.14776917828934155
3375@00028524K	0.14784689040206067
1850@00035723K	0.14784689040206067
S-40@00200000K	0.14808132005630303
1946@00028836K	0.14808132005630303
3279@00200000K	0.14811014006298628
S-54@00200000K	0.14815989843232213
S-76@00200000K	0.14815989843232213
1089@00034322K	0.14831771532510585
S-32@00200000K	0.14839695634688477
2657@00040842K	0.14855610988483425
S-37@00200000K	0.14863602497141026
174@00058930K	0.14879653828970874
S-79@00200000K	0.14912033468418706
3536@00200000K	0.14931727603397893
1590@00042394K	0.1493656482703437
S-74@00200000K	0.1493656482703437
596@00042018K	0.14944789663495472
S-73@00200000K	0.14953038594309298
S-59@00200000K	0.1497793139374738
1503@00200000K	0.15001925320222598
760@00039168K	0.1500304628457989
2960@00199698K	0.15021732232852825
S-55@00200000K	0.1502838731882683
S-62@00200000K	0.1503688530081405
1944@00037004K	0.15045409028706602
1556@00060719K	0.15062534357883506
S-51@00200000K	0.15071136280717312
S-53@00200000K	0.15079764592592593
3676@00183179K	0.15091780925649978
S-69@00200000K	0.1509710104330262
S-77@00200000K	0.15105809515956659
2095@00200000K	0.15116319160386493
S-71@00200000K	0.1514976117267024
1677@00036251K	0.1515863458214206
1182@00163375K	0.15164698763560824
3340@00047712K	0.15176465903259329
S-58@00200000K	0.15176465903259329
S-65@00200000K	0.1520342688230285
S-78@00200000K	0.1520342688230285
1703@00048264K	0.1521247168504155
3980@00157025K	0.15215886282037483
S-93@00014753K	0.1522839863083555
S-61@00200000K	0.152397821836871
3431@00061732K	0.152397821836871
1877@00043736K	0.15267360909805483
1176@00042281K	0.15285898399425568
3595@00058772K	0.15285898399425568
S-66@00200000K	0.15304559133900408
S-63@00200000K	0.15313936239209291
S-70@00200000K	0.15313936239209291
S-52@00200000K	0.15313936239209291
1676@00041780K	0.153233447855052
3594@00066017K	0.15342257060975673
2942@00054166K	0.1536129770246426
1939@00045346K	0.15380468488529486
S-60@00200000K	0.15390103251784037
S-38@00163611K	0.15399771235160398
3419@00200000K	0.1542198727227836
1610@00200000K	0.15428522988652815
1314@00046795K	0.1544861769694672
3122@00052168K	0.15468397172209025
618@00039813K	0.15488317272539354
743@00058168K	0.15508380039810532
1162@00047387K	0.15518465573915918
S-68@00200000K	0.15538746269018533
3356@00049018K	0.15548941969248709
1905@00054936K	0.1556944544580975
1678@00049810K	0.15631872843183792
3013@00055537K	0.15642414188124376
3600@00055361K	0.1566361681820332
1534@00069977K	0.15739118406291952
1386@00078466K	0.15739118406291952
1936@00051824K	0.1576107028848147
S-67@00200000K	0.15816716778873896
644@00081284K	0.15862046467975388
3609@00044286K	0.1589653350623862
1240@00060093K	0.15908124566369586
S-56@00043079K	0.15953712932475517
1570@00053414K	0.15978701113176663
3640@00051525K	0.15978701113176663
1285@00044243K	0.15978701113176663
S-10@00200000K	0.15990639531083117
2065@00054128K	0.16026764716105835
3386@00081438K	0.16051111024952358
270@00076623K	0.1610045152113494
S-8@00200000K	0.16112924474179402
