	1525@00010000K
777@00168374K	0.09294518395346096
3431@00061732K	0.11167551413406296
3595@00058772K	0.12353696847253692
1679@00021927K	0.14625826245765128
168@00049901K	0.1513908869746513
2100@00040897K	0.1515863458214206
1540@00011554K	0.15304559133900408
533@00108621K	0.15305605133729483
2650@00050631K	0.15339545474101612
1610@00200000K	0.1538420535138374
1702@00047433K	0.1543878006763022
1703@00048264K	0.1543878006763022
1699@00045674K	0.15518465573915918
1538@00019195K	0.1552858756094403
3519@00008309K	0.15559174935774045
2985@00045245K	0.15596002840351963
3279@00200000K	0.15741699435669498
69@00063747K	0.1576740384773716
S-9@00050639K	0.1580268693709801
3980@00157025K	0.1582904567094462
3640@00051525K	0.15884990402772292
176@00075258K	0.1589475531827601
3338@00170129K	0.15993703427020634
S-18@00037407K	0.16053898695673507
2095@00200000K	0.16091476287718065
821@00033356K	0.16253948943952423
1502@00135728K	0.16391188696222692
1543@00035065K	0.16402512285602222
S-16@00093637K	0.16510419355952433
3419@00200000K	0.16554688245372473
1590@00042394K	0.16633877667064
2960@00199698K	0.16726039630723588
2657@00040842K	0.1675723607907451
S-80@00121684K	0.16813372677881888
3375@00028524K	0.1683722626678068
3676@00183179K	0.16851770895124552
1503@00200000K	0.16899796383907173
760@00039168K	0.16919601735379686
3211@00098132K	0.16934713401169277
2942@00054166K	0.16953252701278054
1845@00048723K	0.16953252701278054
1089@00034322K	0.16970233337439367
1570@00053414K	0.170045114455863
1174@00038884K	0.1702181160447812
747@00045418K	0.17056741044833645
1944@00037004K	0.17074373172604929
1853@00043070K	0.17074373172604929
1162@00047387K	0.17074373172604929
1850@00035723K	0.17092118849713134
174@00058930K	0.17146052270908962
644@00081284K	0.17164267391763133
1534@00069977K	0.17201063269440675
1556@00060719K	0.17201063269440675
1874@00036288K	0.17201063269440675
170@00200000K	0.17221768025273743
1877@00043736K	0.17257196473927572
S-57@00115125K	0.17293691534107325
3536@00200000K	0.17306723673562252
3340@00047712K	0.1735337594722245
1176@00042281K	0.1735337594722245
1182@00163375K	0.17376062484530463
1936@00051824K	0.17392810604572706
596@00042018K	0.17392810604572706
S-42@00200000K	0.17393648395856232
1314@00046795K	0.1741274234048088
1939@00045346K	0.1741274234048088
3122@00052168K	0.1741274234048088
S-11@00200000K	0.1742108625355151
1946@00028836K	0.1749394900626572
S-93@00014753K	0.17496139293503443
3600@00055361K	0.17514631886777565
3423@00087677K	0.17556471639782867
S-88@00200000K	0.1756906577613503
743@00058168K	0.1759895997090548
1677@00036251K	0.1759895997090548
S-47@00200000K	0.17614429403037946
S-15@00200000K	0.1761531751453469
1386@00078466K	0.17642117627437204
S-14@00200000K	0.1765090348967393
S-17@00200000K	0.1765789620567848
