	1739@00001000K
3444@00064608K	0.15652995410767634
1740@00069136K	0.1567427872110193
3729@00156522K	0.16970233337439367
3519@00008309K	0.17314499360718627
1540@00011554K	0.1872199929290459
168@00049901K	0.19001181277350843
S-93@00014753K	0.19265010104875802
1679@00021927K	0.1937778183340616
2650@00050631K	0.1941249802091567
S-18@00037407K	0.19515842925528926
69@00063747K	0.1985706348008609
1538@00019195K	0.19925158384063568
S-9@00050639K	0.19940263664077007
2985@00045245K	0.19984092920723795
3357@00013939K	0.20247656137247616
821@00033356K	0.2036447812310651
176@00075258K	0.20565261283277325
1543@00035065K	0.20681268342427628
1946@00028836K	0.20749448656295377
3375@00028524K	0.20891333007802315
1874@00036288K	0.21200325796739594
1089@00034322K	0.21283605616404488
170@00200000K	0.2128861068242912
1699@00045674K	0.21369617331861324
2100@00040897K	0.21369617331861324
2279@00019929K	0.21369617331861324
1850@00035723K	0.21369617331861324
760@00039168K	0.21458549512565073
1677@00036251K	0.21458549512565073
747@00045418K	0.21458549512565073
533@00108621K	0.21478530507520532
3211@00098132K	0.2150594071493308
1174@00038884K	0.21646034327688457
1590@00042394K	0.21646034327688457
1176@00042281K	0.21745078613628155
2657@00040842K	0.21745078613628155
1676@00041780K	0.21745078613628155
S-16@00093637K	0.21808005919011686
1162@00047387K	0.21848034685629747
1702@00047433K	0.21848034685629747
1774@00073102K	0.21848034685629747
596@00042018K	0.21848034685629747
3338@00170129K	0.21948784584730996
174@00058930K	0.21955230011181248
1703@00048264K	0.21955230011181248
618@00039813K	0.21955230011181248
3980@00157025K	0.21988473891337434
2065@00054128K	0.2206703524694551
1314@00046795K	0.2206703524694551
3340@00047712K	0.2206703524694551
3235@00046109K	0.2206703524694551
777@00168374K	0.2211778228594674
1853@00043070K	0.22183872209933808
944@00062345K	0.22183872209933808
3609@00044286K	0.22183872209933808
1556@00060719K	0.22183872209933808
2906@00032144K	0.22183872209933808
1944@00037004K	0.2230622378091801
655@00061206K	0.2230622378091801
3122@00052168K	0.2230622378091801
743@00058168K	0.2230622378091801
3431@00061732K	0.2230622378091801
2207@00031933K	0.22434646331744024
1936@00051824K	0.22434646331744024
1845@00048723K	0.22434646331744024
1240@00060093K	0.22434646331744024
1877@00043736K	0.22434646331744024
3356@00049018K	0.22434646331744024
2907@00041643K	0.22434646331744024
3595@00058772K	0.22434646331744024
1502@00135728K	0.22445245550855042
1182@00163375K	0.2255052632551865
3279@00200000K	0.22564135493192394
3452@00044795K	0.22569785491234673
3600@00055361K	0.22569785491234673
1534@00069977K	0.22569785491234673
1939@00045346K	0.22569785491234673
2942@00054166K	0.22569785491234673
644@00081284K	0.22569785491234673
2798@00052073K	0.22569785491234673
2827@00046906K	0.22569785491234673
2095@00200000K	0.22703892702383244
3220@00098664K	0.22712396389056422
1678@00049810K	0.22712396389056422
3594@00066017K	0.22712396389056422
1285@00044243K	0.22712396389056422
1928@00049507K	0.22863369998608363
746@00057181K	0.22863369998608363
1582@00040254K	0.22863369998608363
2168@00166672K	0.22863369998608363
2272@00134907K	0.22994105123243713
682@00057623K	0.23023767929669992
3121@00070617K	0.23023767929669992
2909@00046997K	0.23023767929669992
710@00061924K	0.23023767929669992
679@00139093K	0.23023767929669992
3679@00079716K	0.23023767929669992
1503@00200000K	0.2308391367827165
S-80@00121684K	0.23184959920344128
3640@00051525K	0.23194869152907194
1905@00054936K	0.23194869152907194
3518@00088010K	0.23194869152907194
3447@00078156K	0.23194869152907194
3013@00055537K	0.23194869152907194
3536@00200000K	0.23415512297814733
3966@00200000K	0.2348188859054975
S-57@00115125K	0.23493200095679756
2763@00087622K	0.23575793245166765
3423@00087677K	0.23575793245166765
1570@00053414K	0.23575793245166765
1324@00074742K	0.23575793245166765
270@00076623K	0.23575793245166765
3353@00068611K	0.23575793245166765
1382@00075116K	0.23575793245166765
3386@00081438K	0.23789976787783396
706@00074336K	0.23789976787783396
3345@00092083K	0.23789976787783396
3342@00093192K	0.23789976787783396
2831@00150990K	0.23789976787783396
1531@00144622K	0.23789976787783396
654@00078616K	0.23789976787783396
1386@00078466K	0.23789976787783396
1653@00050153K	0.24023901843713757
3680@00075676K	0.24023901843713757
3129@00200000K	0.24023901843713757
2647@00050122K	0.24023901843713757
1102@00200000K	0.24162921685507843
S-56@00043079K	0.24180589671575636
3384@00095365K	0.24281661068440852
3935@00145179K	0.24281661068440852
3349@00104571K	0.24281661068440852
3231@00100094K	0.24281661068440852
1770@00194945K	0.24281661068440852
1717@00070124K	0.24281661068440852
S-46@00200000K	0.2450219296988696
S-42@00200000K	0.24510171586286578
C-40@00102904K	0.2453416288710515
S-11@00200000K	0.2453524567719162
2960@00199698K	0.24552491877801197
S-15@00200000K	0.24559222841569073
3970@00144310K	0.24568779152483766
3316@00090780K	0.24568779152483766
845@00131996K	0.24568779152483766
3448@00093595K	0.24568779152483766
S-47@00200000K	0.24610704621983204
S-14@00200000K	0.24644081288201802
3545@00200000K	0.24676827660073397
S-88@00200000K	0.2471952879179118
S-17@00200000K	0.2480065363474755
2693@00177483K	0.24817481458015245
3419@00200000K	0.24846575786992653
S-72@00200000K	0.24890356144307213
3301@00146944K	0.24892973434370558
1661@00101778K	0.24892973434370558
1610@00200000K	0.249536361646448
2711@00200000K	0.24963976185225234
2764@00200000K	0.250585469878741
2700@00200000K	0.2507179611280038
3230@00124600K	0.2526549968165668
1915@00183743K	0.2526549968165668
1525@00200000K	0.2526549968165668
1165@00112184K	0.2526549968165668
3234@00172012K	0.2526549968165668
1716@00188435K	0.2526549968165668
C-500@00157153K	0.2540627796752065
C-227@00200000K	0.25641798818533434
C-303@00200000K	0.2569105206923611
3955@00167990K	0.2570372475385344
3527@00156596K	0.2570372475385344
1705@00149289K	0.2570372475385344
S-34@00162007K	0.2570372475385344
3606@00200000K	0.2570372475385344
S-54@00200000K	0.2570372475385344
4004@00161525K	0.2570372475385344
C-313@00200000K	0.2574465667767868
S-75@00200000K	0.25875577852553777
C-387@00200000K	0.2590490097104633
C-296@00200000K	0.2592677569453449
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
S-21@00200000K	0.2623657867859118
S-30@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-8@00200000K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-35@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
S-1@00200000K	0.2623657867859118
2794@00095449K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-96@00200000K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-64@00200000K	0.26663955040929477
C-265@00200000K	0.26679374664340705
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-259@00200000K	0.2677608851278336
C-21@00200000K	0.26814243648267044
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
S-64@00200000K	0.2691791814855665
S-13@00200000K	0.2691791814855665
S-6@00200000K	0.2691791814855665
S-24@00200000K	0.2691791814855665
S-7@00200000K	0.2691791814855665
2311@00161723K	0.2691791814855665
S-92@00200000K	0.2691791814855665
S-37@00200000K	0.2691791814855665
S-68@00200000K	0.2691791814855665
S-31@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
S-77@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-2@00200000K	0.2691791814855665
S-82@00200000K	0.2691791814855665
S-28@00200000K	0.2691791814855665
S-45@00200000K	0.2691791814855665
S-61@00200000K	0.2691791814855665
S-38@00163611K	0.2691791814855665
S-85@00200000K	0.2691791814855665
S-51@00200000K	0.2691791814855665
S-94@00200000K	0.2691791814855665
S-89@00200000K	0.2691791814855665
S-87@00200000K	0.2691791814855665
S-100@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-43@00200000K	0.2691791814855665
S-27@00200000K	0.2691791814855665
S-32@00200000K	0.2691791814855665
S-55@00200000K	0.2691791814855665
S-76@00200000K	0.2691791814855665
S-44@00200000K	0.2691791814855665
S-62@00200000K	0.2691791814855665
S-39@00200000K	0.2691791814855665
S-98@00200000K	0.2691791814855665
S-19@00200000K	0.2691791814855665
S-79@00200000K	0.2691791814855665
S-65@00200000K	0.2691791814855665
S-66@00200000K	0.2691791814855665
S-59@00200000K	0.2691791814855665
S-53@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
S-33@00200000K	0.2691791814855665
S-10@00200000K	0.2691791814855665
S-29@00200000K	0.2691791814855665
S-48@00200000K	0.2691791814855665
S-67@00200000K	0.2691791814855665
S-20@00200000K	0.2691791814855665
S-50@00200000K	0.2691791814855665
S-26@00200000K	0.2691791814855665
S-90@00200000K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-22@00200000K	0.2691791814855665
S-84@00200000K	0.2691791814855665
S-70@00200000K	0.2691791814855665
S-69@00200000K	0.2691791814855665
S-81@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
S-60@00200000K	0.2691791814855665
S-52@00200000K	0.2691791814855665
S-86@00200000K	0.2691791814855665
S-91@00200000K	0.2691791814855665
3341@00175104K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-36@00200000K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-86@00200000K	0.27007870968115777
C-127@00200000K	0.2701311938616838
C-129@00200000K	0.27013973225463006
3676@00183179K	0.2753224691711873
S-23@00200000K	0.27867549353259824
S-74@00200000K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-3@00200000K	0.27867549353259824
S-63@00200000K	0.27867549353259824
S-78@00200000K	0.27867549353259824
S-12@00200000K	1.0
