	3955@00100000K
2764@00200000K	0.06625000436711204
2693@00177483K	0.06634441907654809
2700@00200000K	0.0667495874031202
2711@00200000K	0.06735412368285043
2794@00095449K	0.09426503069512393
2763@00087622K	0.10500374515116229
3966@00200000K	0.11345647085581045
168@00049901K	0.11870731135407042
176@00075258K	0.11939089431479033
2650@00050631K	0.12276611742651
2798@00052073K	0.12307672681386528
710@00061924K	0.12393741934826796
69@00063747K	0.12432947506364989
777@00168374K	0.12533271632397125
170@00200000K	0.12550001628569274
3536@00200000K	0.12573264037374599
3447@00078156K	0.12705839269615404
1502@00135728K	0.1273409291093367
944@00062345K	0.12781771988169988
533@00108621K	0.12823889217607787
3345@00092083K	0.12956268392436432
3211@00098132K	0.1299966175093893
3220@00098664K	0.1306461414528971
174@00058930K	0.13190512171863977
1102@00200000K	0.13263635394345308
3279@00200000K	0.13312694415364168
1679@00021927K	0.13350240189436835
3338@00170129K	0.13427089032781925
2095@00200000K	0.1350323384671953
1717@00070124K	0.13529421437542533
S-9@00050639K	0.13554229490973058
1240@00060093K	0.13559569312880249
747@00045418K	0.13569689913532823
S-80@00121684K	0.13627406974843614
821@00033356K	0.13651975976167652
3519@00008309K	0.1366767288616274
3980@00157025K	0.136772742293091
1556@00060719K	0.13851899981226223
682@00057623K	0.13902731989996375
3452@00044795K	0.1391415254504884
S-16@00093637K	0.13931298843445095
2960@00199698K	0.13935590879637938
2985@00045245K	0.139411466133728
S-18@00037407K	0.13977164145714105
760@00039168K	0.14048899745135568
3431@00061732K	0.1407905857064331
3357@00013939K	0.14184065309465488
3594@00066017K	0.142157045144373
S-17@00200000K	0.14265612672067662
S-42@00200000K	0.14270159916616154
1874@00036288K	0.1427356077272257
2100@00040897K	0.14286579764756924
1503@00200000K	0.14311101083098
S-47@00200000K	0.14384330014157454
1182@00163375K	0.1443387774006113
3676@00183179K	0.14511914703150863
S-57@00115125K	0.14517456724658329
3349@00104571K	0.14517587266339338
S-14@00200000K	0.1453098374784575
3448@00093595K	0.1453178181351823
1538@00019195K	0.14582031807795337
S-15@00200000K	0.14586705193169291
655@00061206K	0.1459655463919005
2657@00040842K	0.14647980791785642
3340@00047712K	0.14670310550289944
3316@00090780K	0.14738379744492414
S-46@00200000K	0.14745508277415387
3527@00156596K	0.14761439353430483
1174@00038884K	0.14769167972854758
3342@00093192K	0.14776917828934155
1386@00078466K	0.14784689040206067
1089@00034322K	0.1479248172620865
S-88@00200000K	0.14807416048929412
654@00078616K	0.14815989843232213
1699@00045674K	0.14839695634688477
S-72@00200000K	0.1484738326666445
3419@00200000K	0.14854319159289442
3301@00146944K	0.14895797128113286
1702@00047433K	0.14912033468418706
1610@00200000K	0.14937829213424814
3545@00200000K	0.14942711247072993
1540@00011554K	0.14944789663495472
1590@00042394K	0.1502838731882683
1939@00045346K	0.15079764592592593
2942@00054166K	0.15123307802324826
3595@00058772K	0.1514976117267024
1162@00047387K	0.1514976117267024
1928@00049507K	0.1516753609866438
1176@00042281K	0.15221545707893214
S-75@00200000K	0.1523675970811741
644@00081284K	0.15285898399425568
596@00042018K	0.15313936239209291
S-11@00200000K	0.1534138101605499
3353@00068611K	0.15342257060975673
1534@00069977K	0.15342257060975673
4004@00161525K	0.15370866714815
3375@00028524K	0.15390103251784037
845@00131996K	0.15428976848637532
3122@00052168K	0.1545848998233732
3970@00144310K	0.15468397172209025
743@00058168K	0.15498330693446016
1703@00048264K	0.15508380039810532
1850@00035723K	0.15508380039810532
3600@00055361K	0.15518465573915918
3423@00087677K	0.15538746269018533
2272@00134907K	0.1554835528530819
3386@00081438K	0.15548941969248709
1543@00035065K	0.15559174935774045
1853@00043070K	0.15559174935774045
3230@00124600K	0.1556944544580975
1845@00048723K	0.15579753779692973
1677@00036251K	0.1559010022093007
1582@00040254K	0.1560048505624465
1314@00046795K	0.15621371072381895
3518@00088010K	0.15642414188124376
C-181@00200000K	0.15657764010759956
1570@00053414K	0.1568498143377074
270@00076623K	0.15717337629230466
3121@00070617K	0.1575007278903846
1678@00049810K	0.1575007278903846
1382@00075116K	0.1579432496359754
2907@00041643K	0.1585064485020371
3679@00079716K	0.15908124566369586
1285@00044243K	0.15908124566369586
S-56@00043079K	0.15909670508295415
1877@00043736K	0.1594318957121479
1946@00028836K	0.1594318957121479
3235@00046109K	0.15978701113176663
746@00057181K	0.15978701113176663
2827@00046906K	0.15978701113176663
618@00039813K	0.15978701113176663
1324@00074742K	0.15978701113176663
3231@00100094K	0.16002629303161564
2279@00019929K	0.16002629303161564
3680@00075676K	0.16002629303161564
3013@00055537K	0.16026764716105835
1936@00051824K	0.1608803419731769
1676@00041780K	0.1608803419731769
2906@00032144K	0.16112924474179402
C-414@00200000K	0.16134670703216702
1661@00101778K	0.16138039306582797
3606@00200000K	0.16150682222955182
2647@00050122K	0.16163382842845864
C-313@00200000K	0.16168260382664235
1905@00054936K	0.16227770551097054
C-239@00200000K	0.1623394846400691
706@00074336K	0.16240828934925144
S-34@00162007K	0.16253948943952423
1531@00144622K	0.1626713117108778
2065@00054128K	0.1629368469471747
1740@00069136K	0.16307057220941157
3444@00064608K	0.1633399694501828
3356@00049018K	0.1633399694501828
S-93@00014753K	0.16353825780504794
C-271@00200000K	0.16364051424285087
3234@00172012K	0.16444448255721478
C-387@00200000K	0.16444846801034585
1944@00037004K	0.16458568961130549
S-54@00200000K	0.16458568961130549
3384@00095365K	0.16487027883000793
3640@00051525K	0.16487027883000793
1774@00073102K	0.16544837310472815
2909@00046997K	0.16649000080894194
1915@00183743K	0.16649000080894194
S-13@00200000K	0.16664205559826184
2207@00031933K	0.16679495035099368
S-59@00200000K	0.16741512086339316
S-29@00200000K	0.16741512086339316
1705@00149289K	0.1675723607907451
S-89@00200000K	0.1682104193809394
679@00139093K	0.16853505965765858
C-393@00180914K	0.16893704654956998
S-45@00200000K	0.16902928866424327
C-500@00157153K	0.16911846595017133
C-227@00200000K	0.16932925825261191
S-24@00200000K	0.16953252701278054
S-96@00200000K	0.16970233337439367
S-33@00200000K	0.170045114455863
1860@00200000K	0.170045114455863
S-2@00200000K	0.1702181160447812
S-55@00200000K	0.1702181160447812
S-87@00200000K	0.1703922100111015
S-51@00200000K	0.1703922100111015
S-81@00200000K	0.1703922100111015
S-62@00200000K	0.17056741044833645
S-82@00200000K	0.17056741044833645
S-27@00200000K	0.17074373172604929
S-8@00200000K	0.17092118849713134
S-79@00200000K	0.17109979570532063
S-22@00200000K	0.17109979570532063
1165@00112184K	0.17109979570532063
1653@00050153K	0.17109979570532063
S-91@00200000K	0.171279568592972
S-10@00200000K	0.17146052270908962
S-26@00200000K	0.17146052270908962
S-20@00200000K	0.1718260384060959
S-21@00200000K	0.17201063269440675
S-53@00200000K	0.17201063269440675
3609@00044286K	0.17201063269440675
2168@00166672K	0.1721964736441023
S-84@00200000K	0.1721964736441023
S-48@00200000K	0.1721964736441023
1739@00168997K	0.1721964736441023
S-73@00200000K	0.17238357846784702
S-19@00200000K	0.17238357846784702
S-25@00200000K	0.17257196473927572
C-280@00200000K	0.17261421408744637
S-28@00200000K	0.17276165040318747
C-40@00102904K	0.1731416965873479
3341@00175104K	0.17314499360718627
1525@00200000K	0.17314499360718627
S-49@00200000K	0.17333868898960092
S-43@00200000K	0.17333868898960092
S-37@00200000K	0.17333868898960092
C-265@00200000K	0.17350497616178873
S-76@00200000K	0.1735337594722245
S-36@00200000K	0.1735337594722245
S-66@00200000K	0.1735337594722245
S-86@00200000K	0.1735337594722245
C-251@00200000K	0.17355862962333868
C-69@00200000K	0.17364142338388489
S-61@00200000K	0.17373022502183444
S-74@00200000K	0.17373022502183444
1770@00194945K	0.17373022502183444
S-50@00200000K	0.17373022502183444
S-85@00200000K	0.17373022502183444
S-58@00200000K	0.17392810604572706
S-65@00200000K	0.17392810604572706
S-38@00163611K	0.17392810604572706
C-365@00200000K	0.17400076624385152
S-6@00200000K	0.17432819842717817
S-83@00200000K	0.17473420919524163
S-67@00200000K	0.1749394900626572
S-4@00200000K	0.1749394900626572
S-7@00200000K	0.17514631886777565
S-41@00200000K	0.17514631886777565
2831@00150990K	0.17514631886777565
S-44@00200000K	0.1753547194971926
S-69@00200000K	0.1753547194971926
S-35@00200000K	0.17556471639782867
