	3338@00100000K
777@00168374K	0.11389146605501466
1534@00069977K	0.1153203595774297
533@00108621K	0.11734336039269899
168@00049901K	0.1182134972913873
1531@00144622K	0.11847575057204351
2095@00200000K	0.1200497544704412
3279@00200000K	0.12039949154128338
2650@00050631K	0.12132270590191208
69@00063747K	0.12289267284309247
S-80@00121684K	0.12372653659507338
176@00075258K	0.12377596207324859
1502@00135728K	0.12384503313352324
S-9@00050639K	0.12606779762717335
1610@00200000K	0.12625060307946556
S-42@00200000K	0.12652844289180487
3518@00088010K	0.12668614394917332
1503@00200000K	0.12691178926388014
3980@00157025K	0.1271070252278801
3676@00183179K	0.12738251283495328
170@00200000K	0.12790581299605763
S-47@00200000K	0.1290395874115482
3419@00200000K	0.12913705883724802
S-17@00200000K	0.1292895196484073
S-14@00200000K	0.130727270987259
1182@00163375K	0.13099927829874403
S-15@00200000K	0.1311136171923709
S-46@00200000K	0.13164695195476483
3211@00098132K	0.13221231921141974
S-72@00200000K	0.13280401881984893
S-88@00200000K	0.13307642934964392
S-16@00093637K	0.1331103220604709
821@00033356K	0.1332686739066118
174@00058930K	0.13345550289578556
1679@00021927K	0.133832871278463
1556@00060719K	0.13407128681752334
1699@00045674K	0.1343117120567232
S-57@00115125K	0.1344226134130465
3536@00200000K	0.13478243525657962
2960@00199698K	0.13502921389727318
1174@00038884K	0.1351944261235617
1702@00047433K	0.13579846596623812
S-11@00200000K	0.13734893568858952
3595@00058772K	0.1378550772344701
3340@00047712K	0.1378550772344701
1089@00034322K	0.1380746667834838
2657@00040842K	0.1384072638152134
1590@00042394K	0.1386874316820228
S-75@00200000K	0.13887710685136423
644@00081284K	0.13897038880227264
3431@00061732K	0.13902731989996375
1538@00019195K	0.1397195433135322
1386@00078466K	0.13995408505020868
747@00045418K	0.14007208646060298
743@00058168K	0.14019058038045473
2100@00040897K	0.14048899745135568
2942@00054166K	0.14097308941175524
3342@00093192K	0.14097308941175524
3231@00100094K	0.14127989589699785
3386@00081438K	0.14146558554222755
3122@00052168K	0.1415277532727589
1703@00048264K	0.14171507847648002
S-18@00037407K	0.1421657974874273
3230@00124600K	0.14234858972412245
1543@00035065K	0.14260601341361945
3519@00008309K	0.142996588741652
1853@00043070K	0.14312798665532933
1540@00011554K	0.14312798665532933
3301@00146944K	0.14319391495577605
1176@00042281K	0.14332623386101861
270@00076623K	0.14339262592819801
760@00039168K	0.14359274147286538
3375@00028524K	0.14386178214366563
596@00042018K	0.14454579255574918
3594@00066017K	0.14461511213897682
1874@00036288K	0.14489410224497568
1850@00035723K	0.14489410224497568
1102@00200000K	0.1449599516889043
1845@00048723K	0.1453178181351823
3600@00055361K	0.1453178181351823
1314@00046795K	0.1453178181351823
3234@00172012K	0.14553208202009316
2985@00045245K	0.1455386291743751
3966@00200000K	0.1457631612934086
1661@00101778K	0.145892838909376
1382@00075116K	0.1459655463919005
1936@00051824K	0.14603844150095247
1162@00047387K	0.14723110725985966
3423@00087677K	0.1475373185311354
4004@00161525K	0.14784689040206067
2065@00054128K	0.1480029600749213
3384@00095365K	0.14823869643953935
3640@00051525K	0.14831771532510585
1570@00053414K	0.14871616733526516
1324@00074742K	0.14912033468418706
3121@00070617K	0.1493656482703437
S-34@00162007K	0.1497793139374738
1915@00183743K	0.14986278149374277
3679@00079716K	0.1499464972963237
S-54@00200000K	0.15011467965647363
3220@00098664K	0.1503688530081405
1939@00045346K	0.15045409028706602
1677@00036251K	0.15053958661054134
1676@00041780K	0.15079764592592593
655@00061206K	0.15105809515956659
1877@00043736K	0.15123307802324826
1240@00060093K	0.1515863458214206
1946@00028836K	0.1516753609866438
845@00131996K	0.1516753609866438
3680@00075676K	0.1516753609866438
1285@00044243K	0.1516753609866438
3970@00144310K	0.15176465903259329
3545@00200000K	0.15184645603684543
3527@00156596K	0.1520342688230285
1525@00200000K	0.1520342688230285
1678@00049810K	0.1520342688230285
618@00039813K	0.1521247168504155
944@00062345K	0.15248945026301552
S-29@00200000K	0.15267360909805483
1740@00069136K	0.15276614352205242
2711@00200000K	0.1528804529934723
1705@00149289K	0.15295213257335638
S-13@00200000K	0.153233447855052
2700@00200000K	0.15347095314119064
1860@00200000K	0.153517612256729
3356@00049018K	0.15370866714815
S-59@00200000K	0.15370866714815
S-51@00200000K	0.15399771235160398
S-45@00200000K	0.15409472671679736
2764@00200000K	0.15437390431630138
3444@00064608K	0.1543878006763022
3606@00200000K	0.1545848998233732
S-55@00200000K	0.1545848998233732
1905@00054936K	0.15498330693446016
1944@00037004K	0.15538746269018533
S-24@00200000K	0.1556944544580975
S-53@00200000K	0.1556944544580975
1739@00168997K	0.1560048505624465
S-27@00200000K	0.1560048505624465
3013@00055537K	0.1560048505624465
S-10@00200000K	0.1561090857562657
S-81@00200000K	0.15621371072381895
S-25@00200000K	0.15631872843183792
S-89@00200000K	0.15631872843183792
2693@00177483K	0.15632478118310633
S-33@00200000K	0.15642414188124376
706@00074336K	0.15652995410767634
746@00057181K	0.15652995410767634
S-48@00200000K	0.15652995410767634
S-87@00200000K	0.15652995410767634
S-22@00200000K	0.1566361681820332
S-2@00200000K	0.1567427872110193
679@00139093K	0.1568498143377074
S-26@00200000K	0.15695725274210903
S-19@00200000K	0.15695725274210903
S-50@00200000K	0.15706510564175813
S-62@00200000K	0.15706510564175813
S-20@00200000K	0.15717337629230466
1716@00188435K	0.15717337629230466
S-82@00200000K	0.15728206798812083
S-43@00200000K	0.15739118406291952
S-79@00200000K	0.15739118406291952
2168@00166672K	0.15772111250177923
S-28@00200000K	0.15772111250177923
S-36@00200000K	0.15772111250177923
S-49@00200000K	0.1578319602387881
S-6@00200000K	0.1580549842767962
3349@00104571K	0.1580549842767962
S-21@00200000K	0.15816716778873896
S-8@00200000K	0.15816716778873896
1165@00112184K	0.15827980384405138
S-58@00200000K	0.15827980384405138
3353@00068611K	0.15827980384405138
S-73@00200000K	0.1585064485020371
S-96@00200000K	0.1585064485020371
S-52@00200000K	0.1585064485020371
S-86@00200000K	0.15862046467975388
S-76@00200000K	0.15862046467975388
2272@00134907K	0.15878000560160632
