	C-86@00100000K
C-69@00200000K	0.025195589055335255
C-17@00200000K	0.026099082244811944
C-280@00200000K	0.026168992116997525
C-313@00200000K	0.031067489796582026
C-263@00200000K	0.05223187271202134
C-303@00200000K	0.05258257565590285
C-365@00200000K	0.05357370455899235
C-130@00200000K	0.05370077080754898
C-414@00200000K	0.054658820500339766
C-265@00200000K	0.05467270303412608
C-271@00200000K	0.054808510954637124
C-342@00200000K	0.054995352504942474
C-48@00200000K	0.05529670208549031
C-21@00200000K	0.056832882131813145
C-64@00200000K	0.05688464241847346
C-251@00200000K	0.056892223950811394
C-32@00200000K	0.0570942724241883
C-393@00180914K	0.05716450840246301
C-136@00200000K	0.058002024982091394
C-259@00200000K	0.05839472312813243
C-500@00157153K	0.05911588005798729
C-239@00200000K	0.05990494804284019
C-227@00200000K	0.06107511519401143
C-40@00102904K	0.06137832155435807
C-181@00200000K	0.06399058048441497
C-296@00200000K	0.06567595567231321
C-129@00200000K	0.06671197906819648
C-127@00200000K	0.06714234344774273
C-387@00200000K	0.07170402961646039
2650@00050631K	0.14681196781127748
168@00049901K	0.1485655684028414
69@00063747K	0.1491841542782154
170@00200000K	0.15129397254073007
176@00075258K	0.15233605880945478
777@00168374K	0.15493700296908863
S-18@00037407K	0.15499505790210644
3279@00200000K	0.15508631972463172
3966@00200000K	0.15520567876328073
1502@00135728K	0.1567805303384574
S-9@00050639K	0.15705192494923115
3211@00098132K	0.15734578261584242
S-17@00200000K	0.15839960986949042
S-80@00121684K	0.1585108751631954
S-42@00200000K	0.15941239222114267
2272@00134907K	0.15971159831733628
2711@00200000K	0.16006233972387396
533@00108621K	0.16055900981147464
3338@00170129K	0.16083883429654655
S-14@00200000K	0.16086795622013528
1182@00163375K	0.16115872850904212
S-47@00200000K	0.161767137846467
S-11@00200000K	0.16220824593342764
S-16@00093637K	0.1625623726412373
2764@00200000K	0.16274953637432488
2095@00200000K	0.163222422019067
S-15@00200000K	0.16382616146727336
2700@00200000K	0.16388202092647963
3419@00200000K	0.163933307090951
S-88@00200000K	0.16459568306662076
2693@00177483K	0.16477079634341163
3676@00183179K	0.16500547414554156
S-72@00200000K	0.1650975219193621
1610@00200000K	0.16519318796560367
2960@00199698K	0.16520338543219804
1503@00200000K	0.1656767863874261
S-57@00115125K	0.16613171937766014
1102@00200000K	0.16756537956640505
S-22@00200000K	0.16759745419897754
S-46@00200000K	0.1676352140883952
3536@00200000K	0.1688802804931041
747@00045418K	0.16912950147616068
3519@00008309K	0.169446363623029
1679@00021927K	0.169446363623029
S-75@00200000K	0.16993857394047718
174@00058930K	0.17041935399361352
3980@00157025K	0.17086320003036504
821@00033356K	0.17177243975572198
2907@00041643K	0.17212134631685094
1699@00045674K	0.17212134631685094
1538@00019195K	0.17212134631685094
3545@00200000K	0.17258941232803116
1174@00038884K	0.17356292870447576
1089@00034322K	0.17356292870447576
S-34@00162007K	0.17431306999063567
1702@00047433K	0.17431306999063567
1590@00042394K	0.17431306999063567
3594@00066017K	0.17431306999063567
1556@00060719K	0.17431306999063567
2657@00040842K	0.1746959599379786
596@00042018K	0.1746959599379786
2906@00032144K	0.1746959599379786
3600@00055361K	0.17508426213463912
1386@00078466K	0.17508426213463912
1540@00011554K	0.1754781343262467
3955@00167990K	0.17587774129705158
1874@00036288K	0.17587774129705158
710@00061924K	0.17628325529623323
655@00061206K	0.17628325529623323
3595@00058772K	0.17628325529623323
682@00057623K	0.17628325529623323
2942@00054166K	0.17628325529623323
743@00058168K	0.17628325529623323
3340@00047712K	0.17628325529623323
3386@00081438K	0.17669485649703776
S-54@00200000K	0.17669485649703776
2279@00019929K	0.17669485649703776
3431@00061732K	0.17669485649703776
2763@00087622K	0.17669485649703776
S-93@00014753K	0.1769125037196363
3122@00052168K	0.17711273349183132
3345@00092083K	0.17753708382649547
760@00039168K	0.17753708382649547
1677@00036251K	0.17796811457798445
2100@00040897K	0.17796811457798445
3375@00028524K	0.17796811457798445
2798@00052073K	0.17840604297929974
1850@00035723K	0.17840604297929974
2909@00046997K	0.17840604297929974
1176@00042281K	0.17840604297929974
S-55@00200000K	0.1788510970966375
3230@00124600K	0.1788510970966375
3342@00093192K	0.1788510970966375
1543@00035065K	0.1788510970966375
1240@00060093K	0.1793035165640312
1534@00069977K	0.1793035165640312
3447@00078156K	0.1793035165640312
644@00081284K	0.1793035165640312
3423@00087677K	0.179763553381456
944@00062345K	0.179763553381456
1845@00048723K	0.18023147278309537
1676@00041780K	0.18023147278309537
3679@00079716K	0.1807075541833172
3356@00049018K	0.1807075541833172
1678@00049810K	0.1807075541833172
1853@00043070K	0.1807075541833172
1661@00101778K	0.1807075541833172
706@00074336K	0.18119209220886368
1531@00144622K	0.18119209220886368
3349@00104571K	0.18119209220886368
1877@00043736K	0.18119209220886368
1314@00046795K	0.1816853978268732
270@00076623K	0.1816853978268732
3680@00075676K	0.18218779957962639
3452@00044795K	0.18218779957962639
1703@00048264K	0.18218779957962639
1162@00047387K	0.18218779957962639
S-29@00200000K	0.18269964493838065
1939@00045346K	0.18269964493838065
1324@00074742K	0.18269964493838065
4004@00161525K	0.18269964493838065
3220@00098664K	0.18269964493838065
S-2@00200000K	0.18269964493838065
1382@00075116K	0.18269964493838065
3121@00070617K	0.18269964493838065
618@00039813K	0.18322130179036655
1582@00040254K	0.18322130179036655
654@00078616K	0.18322130179036655
3301@00146944K	0.18322130179036655
S-13@00200000K	0.18322130179036655
1936@00051824K	0.18375316007499776
3316@00090780K	0.18375316007499776
1915@00183743K	0.18375316007499776
S-56@00043079K	0.18388525422600188
3444@00064608K	0.18429563358765277
S-62@00200000K	0.18429563358765277
3353@00068611K	0.18429563358765277
3518@00088010K	0.18429563358765277
1944@00037004K	0.18429563358765277
3231@00100094K	0.18429563358765277
S-96@00200000K	0.18429563358765277
3234@00172012K	0.18484916197208023
2065@00054128K	0.18484916197208023
S-10@00200000K	0.18484916197208023
1717@00070124K	0.18484916197208023
S-45@00200000K	0.18541421292563343
S-51@00200000K	0.18541421292563343
S-21@00200000K	0.18541421292563343
S-59@00200000K	0.18541421292563343
1570@00053414K	0.18599128464524506
S-33@00200000K	0.18599128464524506
S-36@00200000K	0.18599128464524506
1946@00028836K	0.18599128464524506
1285@00044243K	0.18599128464524506
2985@00045245K	0.18606048682145426
3606@00200000K	0.18658090854642684
S-8@00200000K	0.18658090854642684
S-24@00200000K	0.18658090854642684
S-65@00200000K	0.18658090854642684
1905@00054936K	0.18658090854642684
S-27@00200000K	0.18658090854642684
S-82@00200000K	0.18658090854642684
1928@00049507K	0.18658090854642684
3527@00156596K	0.18658090854642684
3970@00144310K	0.18718365229274447
S-58@00200000K	0.18718365229274447
S-66@00200000K	0.18718365229274447
3357@00013939K	0.18718365229274447
S-25@00200000K	0.18718365229274447
746@00057181K	0.18718365229274447
3013@00055537K	0.18718365229274447
S-91@00200000K	0.18718365229274447
S-87@00200000K	0.18718365229274447
S-89@00200000K	0.18718365229274447
1705@00149289K	0.18718365229274447
3384@00095365K	0.18718365229274447
3640@00051525K	0.18718365229274447
S-26@00200000K	0.18718365229274447
S-61@00200000K	0.18780012317936323
2207@00031933K	0.18780012317936323
S-53@00200000K	0.18780012317936323
1739@00168997K	0.18780012317936323
S-79@00200000K	0.18780012317936323
S-19@00200000K	0.18780012317936323
S-76@00200000K	0.18780012317936323
S-28@00200000K	0.18780012317936323
S-86@00200000K	0.18780012317936323
S-48@00200000K	0.18780012317936323
S-7@00200000K	0.1884309719215762
1165@00112184K	0.1884309719215762
S-85@00200000K	0.1884309719215762
2168@00166672K	0.1884309719215762
S-43@00200000K	0.1884309719215762
845@00131996K	0.1884309719215762
2311@00161723K	0.18907689690798501
S-52@00200000K	0.18907689690798501
S-20@00200000K	0.18907689690798501
S-41@00200000K	0.18907689690798501
S-84@00200000K	0.18907689690798501
S-6@00200000K	0.18907689690798501
S-99@00200000K	0.18907689690798501
S-40@00200000K	0.18973864898853332
S-44@00200000K	0.18973864898853332
1740@00069136K	0.18973864898853332
3235@00046109K	0.18973864898853332
S-38@00163611K	0.18973864898853332
S-4@00200000K	0.18973864898853332
1860@00200000K	0.18973864898853332
S-83@00200000K	0.18973864898853332
1774@00073102K	0.190417036880291
S-37@00200000K	0.190417036880291
S-1@00200000K	0.190417036880291
1716@00188435K	0.190417036880291
S-73@00200000K	0.1911129332892978
S-49@00200000K	0.1911129332892978
S-74@00200000K	0.1911129332892978
S-5@00200000K	0.1911129332892978
3448@00093595K	0.1911129332892978
2647@00050122K	0.1911129332892978
S-39@00200000K	0.1918272818655371
S-81@00200000K	0.1918272818655371
1525@00200000K	0.1918272818655371
S-50@00200000K	0.1918272818655371
S-30@00200000K	0.1918272818655371
S-60@00200000K	0.19256110513109181
S-3@00200000K	0.19256110513109181
S-70@00200000K	0.19331551354982046
S-35@00200000K	0.19331551354982046
2831@00150990K	0.19331551354982046
S-95@00200000K	0.19331551354982046
679@00139093K	0.19331551354982046
