	S-72@00005000K
S-80@00121684K	0.12317944863997243
S-18@00037407K	0.12412538834903875
S-9@00050639K	0.1285247886836689
3519@00008309K	0.13289864542207608
1540@00011554K	0.13474965273114503
S-75@00200000K	0.13695376573171592
168@00049901K	0.13745002462659772
1679@00021927K	0.14060924840085598
S-16@00093637K	0.1413048034144112
2650@00050631K	0.14226611788148136
1538@00019195K	0.14228459757007206
S-93@00014753K	0.14279274044099544
69@00063747K	0.1477792595538845
821@00033356K	0.14808132005630303
S-57@00115125K	0.14814896606723205
3375@00028524K	0.15221545707893214
1543@00035065K	0.15230649142818664
2985@00045245K	0.15247640692763187
S-17@00200000K	0.15278592663902502
176@00075258K	0.15287848960627604
1946@00028836K	0.15313936239209291
S-14@00200000K	0.15337829238158962
S-42@00200000K	0.15339115233748346
S-15@00200000K	0.15420211462112554
S-88@00200000K	0.1549723230668344
2100@00040897K	0.15518465573915918
1874@00036288K	0.15518465573915918
1089@00034322K	0.1561090857562657
S-11@00200000K	0.15611286674953473
533@00108621K	0.1563235653460755
S-47@00200000K	0.15667509815835645
747@00045418K	0.1568498143377074
S-79@00200000K	0.15739118406291952
1850@00035723K	0.15739118406291952
1853@00043070K	0.1578319602387881
2657@00040842K	0.15827980384405138
S-73@00200000K	0.1583928961604819
1174@00038884K	0.1583928961604819
760@00039168K	0.15862046467975388
596@00042018K	0.15862046467975388
S-76@00200000K	0.15884990402772292
1590@00042394K	0.15908124566369586
1699@00045674K	0.15919763989001556
S-46@00200000K	0.15936878735825533
1944@00037004K	0.15990639531083117
S-34@00162007K	0.16002629303161564
1677@00036251K	0.16014670879485893
S-71@00200000K	0.16014670879485893
1702@00047433K	0.16026764716105835
3357@00013939K	0.1606336444012858
S-78@00200000K	0.16112924474179402
1845@00048723K	0.16125453564352632
S-77@00200000K	0.16125453564352632
S-74@00200000K	0.16138039306582797
1502@00135728K	0.1614076530729751
170@00200000K	0.1616201064251247
174@00058930K	0.16163382842845864
3211@00098132K	0.1618613103426797
1676@00041780K	0.1618895934796406
1877@00043736K	0.1618895934796406
3338@00170129K	0.16217830036577885
1176@00042281K	0.16240828934925144
777@00168374K	0.1625319288757331
3340@00047712K	0.16320494425083076
944@00062345K	0.16320494425083076
618@00039813K	0.1633399694501828
1703@00048264K	0.16347565428157784
1556@00060719K	0.16347565428157784
1939@00045346K	0.16374902922527812
1314@00046795K	0.16487027883000793
1162@00047387K	0.16487027883000793
2942@00054166K	0.16530271536355856
S-33@00200000K	0.16559480046046848
3356@00049018K	0.16559480046046848
