	S-15@00010000K
S-16@00093637K	0.08230529051490032
S-17@00200000K	0.08502803493838929
S-14@00200000K	0.0873868326775743
S-11@00200000K	0.0877919342782556
S-18@00037407K	0.10657816909370066
S-20@00200000K	0.11344037497795612
S-13@00200000K	0.1139345842157683
S-19@00200000K	0.11638586751333446
S-88@00200000K	0.11688132980757326
S-9@00050639K	0.11868142416664618
S-80@00121684K	0.12016693883343654
S-42@00200000K	0.12494925814391677
S-47@00200000K	0.1257334006988876
168@00049901K	0.12667922782788754
S-46@00200000K	0.12715513053080185
S-57@00115125K	0.12775005896473157
3519@00008309K	0.12808831209861404
1540@00011554K	0.12871658195331637
2650@00050631K	0.1299815867658447
S-75@00200000K	0.13043660385343758
1679@00021927K	0.13244275431992036
69@00063747K	0.13272061122338397
1538@00019195K	0.13359643178050207
176@00075258K	0.1366908944696158
S-22@00200000K	0.13812983014426328
S-29@00200000K	0.14013127159704475
S-93@00014753K	0.1402229054475299
2985@00045245K	0.14053601623608025
S-86@00200000K	0.1411567747986633
821@00033356K	0.14127989589699785
S-72@00200000K	0.14140826676512108
533@00108621K	0.14152388190708987
S-27@00200000K	0.1427356077272257
S-89@00200000K	0.14280062789044845
S-81@00200000K	0.14286579764756924
S-85@00200000K	0.14312798665532933
S-28@00200000K	0.1432599971148112
S-83@00200000K	0.1432599971148112
1502@00135728K	0.14335540383208045
S-24@00200000K	0.14339262592819801
170@00200000K	0.14344872373206885
S-87@00200000K	0.14359274147286538
S-25@00200000K	0.14372694213316195
S-82@00200000K	0.14392944383815942
S-90@00200000K	0.14420172021697986
S-84@00200000K	0.14420172021697986
1543@00035065K	0.14427020069974994
3375@00028524K	0.14433884735355562
S-30@00200000K	0.1444076609967998
S-26@00200000K	0.14454579255574918
1946@00028836K	0.14461511213897682
3211@00098132K	0.14480399953758571
S-34@00162007K	0.14482409624067816
1850@00035723K	0.1454604800770194
S-21@00200000K	0.14553208202009316
2100@00040897K	0.14582031807795337
1874@00036288K	0.14603844150095247
1853@00043070K	0.1465540443824791
S-23@00200000K	0.14677793226285696
1089@00034322K	0.14692818350685266
777@00168374K	0.14729223401438907
747@00045418K	0.147307349059422
1699@00045674K	0.147307349059422
596@00042018K	0.147307349059422
2657@00040842K	0.14784689040206067
1174@00038884K	0.1479248172620865
1702@00047433K	0.1479248172620865
760@00039168K	0.14863602497141026
1590@00042394K	0.14903903600267077
1944@00037004K	0.14920186869775476
S-36@00200000K	0.14928363942761935
1677@00036251K	0.1493656482703437
S-33@00200000K	0.14953038594309298
1877@00043736K	0.14969609314049126
1845@00048723K	0.1499464972963237
S-65@00200000K	0.15019914925654398
174@00058930K	0.15019914925654398
1556@00060719K	0.15045409028706602
S-40@00200000K	0.15053958661054134
S-39@00200000K	0.15053958661054134
1182@00163375K	0.15073529942952058
1676@00041780K	0.15079764592592593
S-45@00200000K	0.15088419458079905
3338@00170129K	0.15104677295990432
S-35@00200000K	0.15105809515956659
1703@00048264K	0.15105809515956659
618@00039813K	0.15114545045330352
1314@00046795K	0.15132097959474533
3356@00049018K	0.15140915690968237
S-69@00200000K	0.15140915690968237
S-37@00200000K	0.1516753609866438
3340@00047712K	0.15176465903259329
S-62@00200000K	0.1520342688230285
3431@00061732K	0.1521247168504155
3595@00058772K	0.1521247168504155
S-74@00200000K	0.15221545707893214
1162@00047387K	0.15230649142818664
1939@00045346K	0.15230649142818664
S-73@00200000K	0.15248945026301552
S-79@00200000K	0.15248945026301552
S-66@00200000K	0.1525813786842476
1176@00042281K	0.15276614352205242
2942@00054166K	0.15295213257335638
S-32@00200000K	0.15304559133900408
3980@00157025K	0.15309237985805024
S-76@00200000K	0.153233447855052
3279@00200000K	0.1534657704435849
944@00062345K	0.1536129770246426
