	1570@00050000K
1610@00200000K	0.09024126357617823
3640@00051525K	0.112794337458754
777@00168374K	0.11682097522491774
533@00108621K	0.12074575995298131
168@00049901K	0.12349087684612448
3279@00200000K	0.12592826532366064
2650@00050631K	0.12659052030890527
3338@00170129K	0.12773346912551853
176@00075258K	0.127743737797688
2095@00200000K	0.1277522308506035
1502@00135728K	0.12817865040448007
1679@00021927K	0.1290359640527753
S-80@00121684K	0.12937109890872678
69@00063747K	0.1297100940402649
S-9@00050639K	0.1301253953623508
3980@00157025K	0.13033682548206005
S-72@00200000K	0.1314365668717593
1699@00045674K	0.13159611310012853
1702@00047433K	0.13257875895362436
170@00200000K	0.13341820215541456
2100@00040897K	0.13345550289578556
S-42@00200000K	0.13441040038811358
3676@00183179K	0.1346724549120255
1503@00200000K	0.1356304254560342
S-16@00093637K	0.13570294093074498
821@00033356K	0.1361053576487894
3536@00200000K	0.1363431545370134
3595@00058772K	0.13672924482404414
1538@00019195K	0.13678185785163888
S-17@00200000K	0.13695520039182785
3431@00061732K	0.137046391759588
3419@00200000K	0.13735339589863205
S-47@00200000K	0.13749049732802765
1703@00048264K	0.13790981586750628
S-14@00200000K	0.13815845798667536
3211@00098132K	0.1384189226257745
S-18@00037407K	0.13910407692395466
S-46@00200000K	0.13925339205872556
S-15@00200000K	0.1392774333509772
S-57@00115125K	0.1392957237844734
1540@00011554K	0.13954489955074623
2985@00045245K	0.13954963673005039
1182@00163375K	0.1397230656090802
1590@00042394K	0.13983657202524113
174@00058930K	0.14019058038045473
1556@00060719K	0.14042906250930987
1174@00038884K	0.14127989589699785
3519@00008309K	0.14134165745300198
1089@00034322K	0.14165249912909095
2960@00199698K	0.1417923408410079
S-88@00200000K	0.14220899832816092
2657@00040842K	0.14228459757007206
3375@00028524K	0.14280062789044845
747@00045418K	0.14293111769689282
S-11@00200000K	0.14298635246984448
2942@00054166K	0.14306221149005438
3340@00047712K	0.14372694213316195
644@00081284K	0.14379428183446086
S-75@00200000K	0.14394359150551217
1543@00035065K	0.1444076609967998
845@00131996K	0.14510516633420534
760@00039168K	0.1454604800770194
1534@00069977K	0.1454604800770194
3966@00200000K	0.1457631612934086
3301@00146944K	0.1459655463919005
1853@00043070K	0.14662847656154754
1386@00078466K	0.14677793226285696
1874@00036288K	0.14685295790631858
743@00058168K	0.14685295790631858
1845@00048723K	0.147307349059422
3122@00052168K	0.14738379744492414
3600@00055361K	0.14769167972854758
1850@00035723K	0.1479248172620865
1176@00042281K	0.1479248172620865
1162@00047387K	0.14823869643953935
1314@00046795K	0.14831771532510585
3594@00066017K	0.14863602497141026
3423@00087677K	0.14887713915953016
3220@00098664K	0.14895797128113286
