	3129@00001000K
1774@00073102K	0.1669486945378944
3519@00008309K	0.18194634616898941
1770@00194945K	0.1862667075262454
1540@00011554K	0.18787470702802278
2827@00046906K	0.18820810857879489
S-18@00037407K	0.19723335021150967
1679@00021927K	0.1982578772270217
S-93@00014753K	0.19871010032464198
3235@00046109K	0.19875010435662144
1538@00019195K	0.19875010435662144
S-9@00050639K	0.2018597959475017
2985@00045245K	0.20380915560633805
168@00049901K	0.20384406358390494
3357@00013939K	0.2054996839209604
2650@00050631K	0.2066453472317712
821@00033356K	0.20965246024319817
176@00075258K	0.21061137674106367
1946@00028836K	0.2111960708480617
3375@00028524K	0.21200325796739594
69@00063747K	0.21205444282281005
2100@00040897K	0.21283605616404488
679@00139093K	0.21283605616404488
1874@00036288K	0.21283605616404488
2168@00166672K	0.21283605616404488
1543@00035065K	0.21369617331861324
1174@00038884K	0.21458549512565073
1699@00045674K	0.21458549512565073
3935@00145179K	0.215506110747391
1590@00042394K	0.215506110747391
944@00062345K	0.215506110747391
1089@00034322K	0.215506110747391
S-16@00093637K	0.2158825217021818
1162@00047387K	0.21646034327688457
1850@00035723K	0.21646034327688457
3340@00047712K	0.21745078613628155
1853@00043070K	0.21745078613628155
760@00039168K	0.21745078613628155
2657@00040842K	0.21848034685629747
3595@00058772K	0.21848034685629747
174@00058930K	0.21848034685629747
1677@00036251K	0.21848034685629747
1285@00044243K	0.21848034685629747
3279@00200000K	0.21933868210568652
1703@00048264K	0.21955230011181248
1702@00047433K	0.21955230011181248
2831@00150990K	0.21955230011181248
747@00045418K	0.21955230011181248
1314@00046795K	0.21955230011181248
3356@00049018K	0.21955230011181248
618@00039813K	0.21955230011181248
2279@00019929K	0.21955230011181248
S-57@00115125K	0.22028825987144562
3431@00061732K	0.2206703524694551
1845@00048723K	0.2206703524694551
1176@00042281K	0.2206703524694551
1877@00043736K	0.2206703524694551
1944@00037004K	0.2206703524694551
1939@00045346K	0.2206703524694551
1556@00060719K	0.2206703524694551
S-80@00121684K	0.22173732144896796
1676@00041780K	0.22183872209933808
3444@00064608K	0.22183872209933808
1740@00069136K	0.22183872209933808
596@00042018K	0.22183872209933808
S-14@00200000K	0.22221852436119816
2942@00054166K	0.2230622378091801
3121@00070617K	0.2230622378091801
1240@00060093K	0.2230622378091801
3122@00052168K	0.2230622378091801
S-46@00200000K	0.22410313792320125
S-42@00200000K	0.22418513478737112
2065@00054128K	0.22434646331744024
S-11@00200000K	0.22444282317883524
1502@00135728K	0.22445245550855042
S-15@00200000K	0.2246892383706639
S-47@00200000K	0.22521832065065006
3600@00055361K	0.22569785491234673
3423@00087677K	0.22569785491234673
1570@00053414K	0.22569785491234673
3013@00055537K	0.22569785491234673
533@00108621K	0.22614980988504219
3211@00098132K	0.22616630952780115
S-88@00200000K	0.2263367151470418
746@00057181K	0.22712396389056422
1386@00078466K	0.22712396389056422
1936@00051824K	0.22712396389056422
1534@00069977K	0.22712396389056422
S-72@00200000K	0.22809232119691303
S-75@00200000K	0.2281885762269229
777@00168374K	0.2283714144955601
3609@00044286K	0.22863369998608363
2798@00052073K	0.22863369998608363
3220@00098664K	0.22863369998608363
1905@00054936K	0.22863369998608363
1182@00163375K	0.22934670966859616
3338@00170129K	0.22962935193652523
3594@00066017K	0.23023767929669992
1678@00049810K	0.23023767929669992
710@00061924K	0.23023767929669992
644@00081284K	0.23023767929669992
S-17@00200000K	0.2310036287284315
3640@00051525K	0.23194869152907194
3452@00044795K	0.23194869152907194
743@00058168K	0.23194869152907194
3680@00075676K	0.23194869152907194
2906@00032144K	0.23194869152907194
3386@00081438K	0.23194869152907194
270@00076623K	0.23194869152907194
3353@00068611K	0.23194869152907194
1382@00075116K	0.23194869152907194
2960@00199698K	0.2329899904223851
655@00061206K	0.2337823393886067
1324@00074742K	0.2337823393886067
3679@00079716K	0.2337823393886067
3980@00157025K	0.23453605851284676
1503@00200000K	0.2353493104425194
3447@00078156K	0.23575793245166765
2907@00041643K	0.23575793245166765
2207@00031933K	0.23575793245166765
2763@00087622K	0.23575793245166765
1928@00049507K	0.23575793245166765
3419@00200000K	0.2359796889242921
3676@00183179K	0.23670634011867886
170@00200000K	0.23677522114557625
1610@00200000K	0.23706807982456357
3518@00088010K	0.23789976787783396
706@00074336K	0.23789976787783396
3536@00200000K	0.23964777314276708
3545@00200000K	0.2397459465003784
2272@00134907K	0.23994697979774926
1661@00101778K	0.24023901843713757
682@00057623K	0.24023901843713757
3384@00095365K	0.24023901843713757
3970@00144310K	0.24023901843713757
S-56@00043079K	0.24180589671575636
2711@00200000K	0.24264420242111862
3301@00146944K	0.24281661068440852
3231@00100094K	0.24281661068440852
1582@00040254K	0.24281661068440852
2647@00050122K	0.24281661068440852
3345@00092083K	0.24281661068440852
3342@00093192K	0.24281661068440852
1717@00070124K	0.24281661068440852
S-65@00200000K	0.24281661068440852
S-87@00200000K	0.24281661068440852
2095@00200000K	0.24412925244512085
654@00078616K	0.24568779152483766
S-61@00200000K	0.24568779152483766
3349@00104571K	0.24568779152483766
S-70@00200000K	0.24568779152483766
1716@00188435K	0.24568779152483766
3448@00093595K	0.24568779152483766
1653@00050153K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-36@00200000K	0.24568779152483766
2693@00177483K	0.24817481458015245
S-84@00200000K	0.24892973434370558
3230@00124600K	0.24892973434370558
S-78@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-68@00200000K	0.24892973434370558
S-92@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-33@00200000K	0.24892973434370558
S-34@00162007K	0.24892973434370558
4004@00161525K	0.24892973434370558
2909@00046997K	0.24892973434370558
S-6@00200000K	0.24892973434370558
S-21@00200000K	0.24892973434370558
S-82@00200000K	0.24892973434370558
S-31@00200000K	0.24892973434370558
S-54@00200000K	0.24892973434370558
S-48@00200000K	0.24892973434370558
S-63@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
S-77@00200000K	0.24892973434370558
S-71@00200000K	0.24892973434370558
S-45@00200000K	0.24892973434370558
S-62@00200000K	0.24892973434370558
S-28@00200000K	0.24892973434370558
S-38@00163611K	0.24892973434370558
S-85@00200000K	0.24892973434370558
1531@00144622K	0.24892973434370558
S-43@00200000K	0.24892973434370558
S-89@00200000K	0.24892973434370558
S-66@00200000K	0.24892973434370558
S-49@00200000K	0.24892973434370558
S-73@00200000K	0.24892973434370558
S-76@00200000K	0.24892973434370558
S-86@00200000K	0.24892973434370558
S-22@00200000K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-19@00200000K	0.24892973434370558
845@00131996K	0.24892973434370558
S-74@00200000K	0.24892973434370558
S-79@00200000K	0.24892973434370558
S-83@00200000K	0.24892973434370558
S-81@00200000K	0.24892973434370558
S-55@00200000K	0.24892973434370558
S-44@00200000K	0.24892973434370558
2764@00200000K	0.250585469878741
2700@00200000K	0.2507179611280038
1102@00200000K	0.251483272696274
S-53@00200000K	0.2526549968165668
S-27@00200000K	0.2526549968165668
