	S-51@00005000K
S-57@00115125K	0.09804560699964326
S-18@00037407K	0.11127670099652498
S-9@00050639K	0.11169660458044772
3519@00008309K	0.11564596862115017
1540@00011554K	0.11920751102949123
168@00049901K	0.12084728697813363
1679@00021927K	0.12301157600585721
2650@00050631K	0.12478177994133455
1538@00019195K	0.1263552041373337
S-56@00043079K	0.12920981352693794
S-16@00093637K	0.12961324040305866
69@00063747K	0.1305096519738156
S-58@00200000K	0.13056132559526923
S-80@00121684K	0.13115115086672258
821@00033356K	0.13289864542207608
S-52@00200000K	0.13407128681752334
S-55@00200000K	0.1341672138352933
S-60@00200000K	0.13499589173931859
S-53@00200000K	0.13509498606050774
S-54@00200000K	0.13539435328925775
176@00075258K	0.1358392204272798
3375@00028524K	0.13584938550535675
S-17@00200000K	0.13682627968134586
2985@00045245K	0.13715932041481504
S-42@00200000K	0.13750439622387012
S-47@00200000K	0.13763325640176804
S-59@00200000K	0.13790981586750628
1543@00035065K	0.13790981586750628
S-14@00200000K	0.138015047036828
S-93@00014753K	0.13909848652360846
2100@00040897K	0.1391415254504884
S-15@00200000K	0.13990358668732095
1946@00028836K	0.14030957098654484
1089@00034322K	0.14042906250930987
1874@00036288K	0.14060924840085598
S-11@00200000K	0.14092569474317984
1850@00035723K	0.1410954140826608
1174@00038884K	0.14121826854181152
2657@00040842K	0.14140355380252567
S-46@00200000K	0.1415615863320716
S-88@00200000K	0.14204884943674656
747@00045418K	0.14228459757007206
1699@00045674K	0.14241272671812144
596@00042018K	0.14267073646447803
760@00039168K	0.142996588741652
533@00108621K	0.14348549771204322
3211@00098132K	0.14359132592121804
1853@00043070K	0.1436597622680199
1590@00042394K	0.14386178214366563
1702@00047433K	0.14392944383815942
1502@00135728K	0.1448359605014199
1944@00037004K	0.14503463641289516
1677@00036251K	0.14524675629618478
170@00200000K	0.1455259141617289
174@00058930K	0.14553208202009316
S-75@00200000K	0.14574204938173785
1845@00048723K	0.14574798292983537
1176@00042281K	0.14625826245765128
1556@00060719K	0.14633191798247513
3340@00047712K	0.14647980791785642
1703@00048264K	0.14662847656154754
777@00168374K	0.1466792800793072
3338@00170129K	0.1468847770603091
1877@00043736K	0.14700361014679197
1314@00046795K	0.147307349059422
1676@00041780K	0.1480029600749213
618@00039813K	0.14808132005630303
3357@00013939K	0.14823869643953935
1162@00047387K	0.14839695634688477
1939@00045346K	0.1484764207735746
S-72@00200000K	0.14884948909473594
3356@00049018K	0.14928363942761935
3431@00061732K	0.1497793139374738
2942@00054166K	0.1497793139374738
3122@00052168K	0.15019914925654398
944@00062345K	0.1502838731882683
3600@00055361K	0.15071136280717312
3595@00058772K	0.15079764592592593
3279@00200000K	0.15088452943924324
3594@00066017K	0.1515863458214206
3609@00044286K	0.15176465903259329
1240@00060093K	0.152397821836871
2065@00054128K	0.152397821836871
1285@00044243K	0.15248945026301552
1678@00049810K	0.15248945026301552
2095@00200000K	0.15330235324445318
1936@00051824K	0.15390103251784037
1905@00054936K	0.15399771235160398
3980@00157025K	0.15405790402109687
3676@00183179K	0.15410858053182097
1182@00163375K	0.15431771168356512
743@00058168K	0.1544861769694672
1570@00053414K	0.15468397172209025
1503@00200000K	0.15495665836425965
3013@00055537K	0.1552858756094403
3640@00051525K	0.15538746269018533
3536@00200000K	0.15541158151928147
2960@00199698K	0.15546864391096127
1386@00078466K	0.15579753779692973
1534@00069977K	0.1561090857562657
3419@00200000K	0.1569064044690308
644@00081284K	0.15739118406291952
746@00057181K	0.15772111250177923
S-34@00162007K	0.1580549842767962
655@00061206K	0.15862046467975388
1610@00200000K	0.15862404619696457
3444@00064608K	0.15884990402772292
3220@00098664K	0.1589653350623862
3452@00044795K	0.1589653350623862
2798@00052073K	0.15908124566369586
3121@00070617K	0.1594318957121479
3386@00081438K	0.15954976568840207
S-29@00200000K	0.16014670879485893
S-22@00200000K	0.1603891127515351
3353@00068611K	0.1603891127515351
270@00076623K	0.16075672001725017
2279@00019929K	0.16125453564352632
3423@00087677K	0.16138039306582797
1740@00069136K	0.16150682222955182
706@00074336K	0.16150682222955182
3679@00079716K	0.16163382842845864
1382@00075116K	0.16176141703058444
3342@00093192K	0.1618895934796406
S-62@00200000K	0.16227770551097054
710@00061924K	0.16240828934925144
S-13@00200000K	0.1626713117108778
3680@00075676K	0.1636120053164013
3231@00100094K	0.16430399060142298
S-45@00200000K	0.16444448255721478
S-24@00200000K	0.16458568961130549
S-26@00200000K	0.1647276191883803
S-87@00200000K	0.16487027883000793
3235@00046109K	0.16487027883000793
S-28@00200000K	0.1650136761971147
S-8@00200000K	0.1650136761971147
S-20@00200000K	0.16515781907252292
1582@00040254K	0.16530271536355856
2207@00031933K	0.16530271536355856
S-19@00200000K	0.16530271536355856
S-27@00200000K	0.16544837310472815
1324@00074742K	0.16544837310472815
S-82@00200000K	0.1657420057279717
S-86@00200000K	0.16588999734008647
S-89@00200000K	0.1661883740258039
682@00057623K	0.1661883740258039
S-81@00200000K	0.1661883740258039
S-25@00200000K	0.16649000080894194
3447@00078156K	0.16679495035099368
1102@00200000K	0.16681124660049207
3966@00200000K	0.16684268492001553
S-48@00200000K	0.1669486945378944
S-85@00200000K	0.1671032977917043
S-21@00200000K	0.16725876991087307
1661@00101778K	0.16725876991087307
2693@00177483K	0.1674039423557907
3230@00124600K	0.16741512086339316
S-79@00200000K	0.16741512086339316
S-33@00200000K	0.1675723607907451
S-43@00200000K	0.1675723607907451
S-2@00200000K	0.16773050001195755
S-73@00200000K	0.16773050001195755
S-10@00200000K	0.16773050001195755
S-84@00200000K	0.16773050001195755
S-30@00200000K	0.16788954902778874
