	760@00002000K
3519@00008309K	0.13107403674025242
2657@00040842K	0.13902731989996375
3375@00028524K	0.14103418581276483
1314@00046795K	0.14293111769689282
1540@00011554K	0.14359274147286538
1503@00200000K	0.14426364192649588
1679@00021927K	0.14582031807795337
1538@00019195K	0.14944789663495472
168@00049901K	0.15161405066141864
2650@00050631K	0.1518476109748893
S-18@00037407K	0.15250875807035214
S-9@00050639K	0.15372336092708128
3357@00013939K	0.1567427872110193
821@00033356K	0.1575007278903846
533@00108621K	0.1585413678628116
176@00075258K	0.1589475531827601
69@00063747K	0.15930163296904376
S-93@00014753K	0.16069268098044232
2985@00045245K	0.16080642367616915
1502@00135728K	0.1617519201353983
2100@00040897K	0.1636120053164013
170@00200000K	0.16606897889151073
777@00168374K	0.16633183462816914
174@00058930K	0.16649000080894194
1874@00036288K	0.16773050001195755
1699@00045674K	0.16804951852503003
1543@00035065K	0.1682104193809394
1089@00034322K	0.1682104193809394
944@00062345K	0.1682104193809394
1174@00038884K	0.16853505965765858
1590@00042394K	0.16902928866424327
S-80@00121684K	0.1692906162593918
1556@00060719K	0.16936375927744107
747@00045418K	0.16953252701278054
3340@00047712K	0.16953252701278054
3338@00170129K	0.16980205033315776
S-16@00093637K	0.16999634327693025
1702@00047433K	0.170045114455863
3279@00200000K	0.17053531562473312
1850@00035723K	0.17109979570532063
3431@00061732K	0.17164267391763133
1176@00042281K	0.17201063269440675
3980@00157025K	0.17203656142916146
2095@00200000K	0.17220449421051898
2942@00054166K	0.17257196473927572
3676@00183179K	0.17301763111717416
1703@00048264K	0.17314499360718627
3211@00098132K	0.17324588257561002
1182@00163375K	0.17325304607592695
1853@00043070K	0.1735337594722245
1946@00028836K	0.1735337594722245
2279@00019929K	0.17432819842717817
S-57@00115125K	0.17440377786585481
1240@00060093K	0.1745304529222208
1162@00047387K	0.1749394900626572
2798@00052073K	0.1749394900626572
596@00042018K	0.17556471639782867
S-42@00200000K	0.17561751363121958
1939@00045346K	0.17577633459464348
3595@00058772K	0.17577633459464348
3600@00055361K	0.17620453797809976
1845@00048723K	0.1766395421267748
1677@00036251K	0.1768596637421287
710@00061924K	0.1768596637421287
1877@00043736K	0.17708157002767821
S-17@00200000K	0.17711514560531483
3594@00066017K	0.1773052906145417
1944@00037004K	0.1779876458729147
3419@00200000K	0.17816420966704372
3122@00052168K	0.178218935331392
3220@00098664K	0.178218935331392
S-14@00200000K	0.17825849964767182
655@00061206K	0.17892478797833045
2960@00199698K	0.17913099882277517
1678@00049810K	0.1791641851338034
743@00058168K	0.1791641851338034
3452@00044795K	0.17940570024810665
644@00081284K	0.17964937172669404
618@00039813K	0.18014334273862942
3356@00049018K	0.18039372454331148
S-47@00200000K	0.18041717628453835
1386@00078466K	0.18064642733961156
1285@00044243K	0.18090149524762822
3536@00200000K	0.1810302806627796
1610@00200000K	0.1810409251322841
1102@00200000K	0.1810587383600143
S-88@00200000K	0.18160024106757544
1676@00041780K	0.18168135030397525
S-15@00200000K	0.18191668434454544
1905@00054936K	0.18194634616898941
3447@00078156K	0.1822139479416005
1936@00051824K	0.1822139479416005
3342@00093192K	0.1822139479416005
3423@00087677K	0.18248420820599642
S-46@00200000K	0.18276399307740054
746@00057181K	0.18303292269877824
2065@00054128K	0.18303292269877824
1570@00053414K	0.18303292269877824
3966@00200000K	0.1830923521101817
3013@00055537K	0.18331149045246675
3444@00064608K	0.18331149045246675
1534@00069977K	0.18359294389370384
S-72@00200000K	0.18412370155232294
3121@00070617K	0.1844552421527602
3640@00051525K	0.18474887246031824
3386@00081438K	0.1853458454503889
