	1503@00010000K
2657@00040842K	0.10514342052782022
3375@00028524K	0.10678171048681151
760@00039168K	0.10721093806206339
1314@00046795K	0.10764664602411411
168@00049901K	0.12250151116812946
1540@00011554K	0.12517342598240433
3519@00008309K	0.1253141051851835
S-9@00050639K	0.12674874472529563
1679@00021927K	0.12747353001729467
S-18@00037407K	0.12797810512833985
2650@00050631K	0.12948610445123776
1538@00019195K	0.13060370207379568
69@00063747K	0.13207139111388644
821@00033356K	0.13373806021061918
176@00075258K	0.13512882697810913
533@00108621K	0.13910212453997384
1543@00035065K	0.13925619192300254
2985@00045245K	0.1403930009133526
S-16@00093637K	0.14075990893663481
2100@00040897K	0.14121826854181152
1089@00034322K	0.14146558554222755
1699@00045674K	0.14146558554222755
S-80@00121684K	0.14162103539696447
1174@00038884K	0.14177779625794862
777@00168374K	0.1425480350321019
1502@00135728K	0.14317563616683737
3211@00098132K	0.14453000683143113
1702@00047433K	0.14482409624067816
174@00058930K	0.14503463641289516
1874@00036288K	0.14517587266339338
1590@00042394K	0.1453178181351823
1946@00028836K	0.1453178181351823
170@00200000K	0.14569217122699807
747@00045418K	0.14603844150095247
3340@00047712K	0.14603844150095247
1850@00035723K	0.1461115252196663
1703@00048264K	0.14670310550289944
1556@00060719K	0.14685295790631858
596@00042018K	0.14761439353430483
3338@00170129K	0.14766965134439425
3279@00200000K	0.14770646370235874
S-57@00115125K	0.14775964542079723
1176@00042281K	0.14815989843232213
1853@00043070K	0.14839695634688477
2942@00054166K	0.14912033468418706
1845@00048723K	0.14961311762916385
3431@00061732K	0.1499464972963237
944@00062345K	0.1500304628457989
S-93@00014753K	0.1505821342133149
3595@00058772K	0.15071136280717312
1182@00163375K	0.15073529942952058
3122@00052168K	0.15114545045330352
3676@00183179K	0.15132294698157855
1677@00036251K	0.1515863458214206
1944@00037004K	0.15176465903259329
1162@00047387K	0.15248945026301552
2095@00200000K	0.15250555811117084
3980@00157025K	0.152621755636846
1877@00043736K	0.15267360909805483
