	C-342@00100000K
C-21@00200000K	0.03416550807449037
C-136@00200000K	0.03452646880340604
C-263@00200000K	0.04789387825999747
C-303@00200000K	0.05129588815054675
C-130@00200000K	0.05187495307794743
C-265@00200000K	0.05263282325864849
C-365@00200000K	0.052888854047185796
C-64@00200000K	0.05339216499278965
C-69@00200000K	0.05362398827879167
C-32@00200000K	0.05402784644595793
C-271@00200000K	0.05407374212419114
C-414@00200000K	0.05408786701159063
C-251@00200000K	0.054198415285526935
C-48@00200000K	0.054318638821424736
C-500@00157153K	0.05506106209091366
C-17@00200000K	0.05541642170763361
C-280@00200000K	0.05554689055867601
C-259@00200000K	0.055681232281245996
C-239@00200000K	0.05642589718188662
C-86@00200000K	0.05657766734012348
C-393@00180914K	0.056648234680994336
C-40@00102904K	0.05874389010395309
C-313@00200000K	0.05901945768885686
C-227@00200000K	0.05949220184080983
C-181@00200000K	0.062101214030442886
C-296@00200000K	0.06359654084619049
C-129@00200000K	0.0636009614049956
C-127@00200000K	0.06454123811730772
C-387@00200000K	0.06948080648343935
168@00049901K	0.13882246831769196
2650@00050631K	0.1398188889824199
170@00200000K	0.14100065531559958
69@00063747K	0.1416996426241156
2272@00134907K	0.14416217062204095
176@00075258K	0.1442216947570787
3966@00200000K	0.14899747550034304
3211@00098132K	0.15021485095010223
777@00168374K	0.15174359630683598
1502@00135728K	0.15258420474945322
S-9@00050639K	0.15346952143905201
S-80@00121684K	0.15431164373069606
S-18@00037407K	0.1548816895095031
533@00108621K	0.15582883210230192
3536@00200000K	0.15620317147145657
2711@00200000K	0.1569372424907276
S-47@00200000K	0.15728759905491296
1503@00200000K	0.15744157733831654
2095@00200000K	0.1589553295098306
3279@00200000K	0.1592021437538318
S-42@00200000K	0.15941507459797266
2764@00200000K	0.1595889537464552
S-46@00200000K	0.1597467124970261
2700@00200000K	0.1601401639249581
3338@00170129K	0.16058108208339894
747@00045418K	0.16063584421109445
S-72@00200000K	0.16075421758861663
1182@00163375K	0.1609920201811058
S-17@00200000K	0.16153285424573993
S-15@00200000K	0.16200620201313132
S-14@00200000K	0.16214597430609945
2693@00177483K	0.16217489016525066
174@00058930K	0.162225894188897
821@00033356K	0.16249994691723924
S-88@00200000K	0.16274041502498593
1556@00060719K	0.16362394739242148
1699@00045674K	0.16391218570534338
710@00061924K	0.16420344212643534
3676@00183179K	0.1642984416229214
1679@00021927K	0.16449778155077022
1174@00038884K	0.16479527100120428
S-11@00200000K	0.16484742098961824
2763@00087622K	0.16509597972269396
S-75@00200000K	0.16511498846622785
1102@00200000K	0.16524952209347388
2960@00199698K	0.16581704753484483
2907@00041643K	0.16601814942636917
2279@00019929K	0.16601814942636917
596@00042018K	0.16601814942636917
2657@00040842K	0.16601814942636917
S-16@00093637K	0.1661831898003051
1702@00047433K	0.16633247573154508
760@00039168K	0.16633247573154508
1538@00019195K	0.16633247573154508
3545@00200000K	0.16660978349358835
2906@00032144K	0.16665040455677527
3419@00200000K	0.16683495717705743
1610@00200000K	0.1670203074626182
3519@00008309K	0.16729741234691764
S-22@00200000K	0.1682971673802618
1386@00078466K	0.1682971673802618
3594@00066017K	0.1682971673802618
3345@00092083K	0.16863860609246129
2909@00046997K	0.16863860609246129
1676@00041780K	0.16863860609246129
3340@00047712K	0.16863860609246129
1543@00035065K	0.16863860609246129
845@00131996K	0.16898431114540413
3431@00061732K	0.16898431114540413
1089@00034322K	0.16933439225856695
1853@00043070K	0.16968896346357487
743@00058168K	0.16968896346357487
655@00061206K	0.16968896346357487
3955@00167990K	0.16968896346357487
S-57@00115125K	0.16982490743182654
1540@00011554K	0.17004814333382579
1590@00042394K	0.1704120552296332
S-34@00162007K	0.1704120552296332
1677@00036251K	0.1704120552296332
3230@00124600K	0.17078082756016377
682@00057623K	0.17078082756016377
3595@00058772K	0.17078082756016377
1176@00042281K	0.17078082756016377
3423@00087677K	0.17078082756016377
3375@00028524K	0.1711545940635717
1703@00048264K	0.1711545940635717
618@00039813K	0.1711545940635717
2942@00054166K	0.1711545940635717
270@00076623K	0.17153349410687058
1850@00035723K	0.17153349410687058
1534@00069977K	0.17153349410687058
2100@00040897K	0.17153349410687058
3121@00070617K	0.17153349410687058
1314@00046795K	0.1719176730072356
644@00081284K	0.1719176730072356
3600@00055361K	0.1719176730072356
1874@00036288K	0.17230728237660553
3386@00081438K	0.1727024804916416
1570@00053414K	0.17310343269132045
3980@00157025K	0.17347682990926172
2065@00054128K	0.17351031180467746
3447@00078156K	0.17351031180467746
944@00062345K	0.17351031180467746
3679@00079716K	0.17351031180467746
1845@00048723K	0.17351031180467746
1162@00047387K	0.17434258233899957
2798@00052073K	0.17434258233899957
3342@00093192K	0.17434258233899957
3680@00075676K	0.17434258233899957
S-93@00014753K	0.1744127200131501
3349@00104571K	0.17476836119810035
1678@00049810K	0.17476836119810035
3452@00044795K	0.17476836119810035
3122@00052168K	0.17520084296284688
3527@00156596K	0.17520084296284688
1582@00040254K	0.17520084296284688
1936@00051824K	0.17520084296284688
1382@00075116K	0.17564024559752933
3220@00098664K	0.17564024559752933
3316@00090780K	0.17564024559752933
3231@00100094K	0.17564024559752933
1939@00045346K	0.1760867979361015
1661@00101778K	0.1760867979361015
3640@00051525K	0.1760867979361015
1905@00054936K	0.1760867979361015
1240@00060093K	0.17700232589541565
1717@00070124K	0.17700232589541565
1531@00144622K	0.17700232589541565
3518@00088010K	0.17747182049152288
3384@00095365K	0.17747182049152288
3356@00049018K	0.17747182049152288
654@00078616K	0.17747182049152288
3013@00055537K	0.17747182049152288
2985@00045245K	0.17754511567289288
706@00074336K	0.17843567372721636
3234@00172012K	0.17843567372721636
2311@00161723K	0.17843567372721636
1324@00074742K	0.17843567372721636
1946@00028836K	0.17843567372721636
1877@00043736K	0.17843567372721636
1944@00037004K	0.17843567372721636
S-54@00200000K	0.17893063999934233
3448@00093595K	0.17893063999934233
3353@00068611K	0.179434733027257
1740@00069136K	0.1799483014519382
3301@00146944K	0.1799483014519382
3357@00013939K	0.1799483014519382
S-55@00200000K	0.18047171439906462
S-59@00200000K	0.18047171439906462
S-56@00043079K	0.18069771776113241
746@00057181K	0.18100536312073412
S-29@00200000K	0.1815496628053177
S-53@00200000K	0.1821050545765719
S-91@00200000K	0.1821050545765719
S-89@00200000K	0.1821050545765719
4004@00161525K	0.1821050545765719
1285@00044243K	0.1821050545765719
S-24@00200000K	0.18267200770629677
1928@00049507K	0.18267200770629677
S-13@00200000K	0.18267200770629677
S-45@00200000K	0.18325102206854538
S-96@00200000K	0.18384263086777586
S-51@00200000K	0.18384263086777586
S-79@00200000K	0.18444740367852508
S-26@00200000K	0.18444740367852508
S-19@00200000K	0.18444740367852508
S-21@00200000K	0.18506594984034475
2207@00031933K	0.18506594984034475
2647@00050122K	0.18506594984034475
S-44@00200000K	0.18506594984034475
S-81@00200000K	0.18506594984034475
S-33@00200000K	0.18506594984034475
S-48@00200000K	0.18506594984034475
1915@00183743K	0.18506594984034475
S-28@00200000K	0.18506594984034475
3606@00200000K	0.18569892225908258
S-2@00200000K	0.18569892225908258
