	2909@00010000K
2272@00134907K	0.07317468523742865
2279@00019929K	0.08988743534066501
2906@00032144K	0.1003047267033702
2907@00041643K	0.12301157600585721
168@00049901K	0.13927660538422804
3519@00008309K	0.14165249912909095
2650@00050631K	0.14433416997990733
69@00063747K	0.14949978899672256
S-9@00050639K	0.1505803223371912
176@00075258K	0.15159799596309065
1540@00011554K	0.1521247168504155
1679@00021927K	0.15221545707893214
2311@00161723K	0.153233447855052
S-18@00037407K	0.15358741680831
1538@00019195K	0.15621371072381895
821@00033356K	0.1566361681820332
3357@00013939K	0.15862046467975388
2985@00045245K	0.15937390500198445
170@00200000K	0.16018897672216859
747@00045418K	0.16150682222955182
3211@00098132K	0.16262901711767197
3375@00028524K	0.16416420643371987
1502@00135728K	0.16428874960715545
1874@00036288K	0.16430399060142298
2100@00040897K	0.16430399060142298
2798@00052073K	0.16444448255721478
533@00108621K	0.16464324047287937
1174@00038884K	0.16487027883000793
174@00058930K	0.1650136761971147
1089@00034322K	0.16544837310472815
S-16@00093637K	0.16641610802935403
3452@00044795K	0.1669486945378944
760@00039168K	0.16725876991087307
S-93@00014753K	0.16756061937688116
1699@00045674K	0.1675723607907451
1556@00060719K	0.1682104193809394
1850@00035723K	0.1682104193809394
710@00061924K	0.1683722626678068
1702@00047433K	0.16886356086232746
1946@00028836K	0.16919601735379686
596@00042018K	0.16919601735379686
S-80@00121684K	0.1692906162593918
3340@00047712K	0.16936375927744107
2657@00040842K	0.16936375927744107
1543@00035065K	0.16953252701278054
1590@00042394K	0.16970233337439367
1677@00036251K	0.1702181160447812
1176@00042281K	0.17092118849713134
944@00062345K	0.17109979570532063
3966@00200000K	0.17142176973046996
777@00168374K	0.17170774230206853
S-57@00115125K	0.17200070187655647
3594@00066017K	0.17257196473927572
1853@00043070K	0.17295265378610025
2942@00054166K	0.17333868898960092
1939@00045346K	0.1735337594722245
3338@00170129K	0.17355626107155764
2207@00031933K	0.17392810604572706
618@00039813K	0.17392810604572706
655@00061206K	0.17432819842717817
1944@00037004K	0.17432819842717817
1240@00060093K	0.1745304529222208
3447@00078156K	0.1745304529222208
682@00057623K	0.17473420919524163
1703@00048264K	0.17473420919524163
1676@00041780K	0.1749394900626572
1162@00047387K	0.1749394900626572
1582@00040254K	0.1749394900626572
1845@00048723K	0.1749394900626572
3122@00052168K	0.17514631886777565
3431@00061732K	0.17514631886777565
3356@00049018K	0.1759895997090548
3980@00157025K	0.17606375199128277
1877@00043736K	0.17620453797809976
3279@00200000K	0.17659412295088384
2763@00087622K	0.1766395421267748
2700@00200000K	0.17702287671782602
1678@00049810K	0.17708157002767821
1386@00078466K	0.1773052906145417
3595@00058772K	0.1773052906145417
1928@00049507K	0.1773052906145417
2764@00200000K	0.17736415763440427
1717@00070124K	0.17753085588215212
3600@00055361K	0.17775829698374046
