	1610@00002000K
3640@00051525K	0.15045409028706602
1570@00053414K	0.1566361681820332
3519@00008309K	0.16240828934925144
1679@00021927K	0.1683722626678068
168@00049901K	0.17035679560025674
1540@00011554K	0.1703922100111015
777@00168374K	0.17121759181463236
1538@00019195K	0.17314499360718627
533@00108621K	0.17444823417231992
S-18@00037407K	0.17499788968864582
2650@00050631K	0.17540363973543638
S-9@00050639K	0.1768841903081776
2100@00040897K	0.1779876458729147
821@00033356K	0.1791641851338034
1702@00047433K	0.17940570024810665
1703@00048264K	0.18014334273862942
1699@00045674K	0.18090149524762822
3980@00157025K	0.1814376407918329
3279@00200000K	0.18153312584124814
69@00063747K	0.18231897690755294
2095@00200000K	0.1833513503266394
3595@00058772K	0.18359294389370384
S-80@00121684K	0.18404792553802973
3676@00183179K	0.1844245618559498
3431@00061732K	0.1844552421527602
S-16@00093637K	0.18550256786399066
176@00075258K	0.18619713201397603
S-93@00014753K	0.18681925917330278
3375@00028524K	0.1872199929290459
2985@00045245K	0.18731017467065592
3338@00170129K	0.18772513598707274
1543@00035065K	0.18787470702802278
3211@00098132K	0.18802879150783836
1502@00135728K	0.18807063747342578
S-57@00115125K	0.18855812262174543
1089@00034322K	0.1892337414782933
170@00200000K	0.18968386720340502
1946@00028836K	0.19066487244686536
1174@00038884K	0.19103485352256033
760@00039168K	0.19103485352256033
S-14@00200000K	0.19109778688858603
S-42@00200000K	0.1916690879175914
2657@00040842K	0.19179042750957842
1853@00043070K	0.19256783715906944
1590@00042394K	0.19256783715906944
1874@00036288K	0.19256783715906944
1503@00200000K	0.19260583201073755
1944@00037004K	0.1929651387025768
3419@00200000K	0.1932714482414688
3357@00013939K	0.19336840416990753
S-17@00200000K	0.1937603781374918
747@00045418K	0.1937778183340616
1556@00060719K	0.1937778183340616
1850@00035723K	0.1937778183340616
1182@00163375K	0.19410621655548266
1845@00048723K	0.19419357474022803
1534@00069977K	0.19419357474022803
2942@00054166K	0.19419357474022803
3600@00055361K	0.19419357474022803
1176@00042281K	0.19419357474022803
3536@00200000K	0.19441072830492567
3340@00047712K	0.19461587627164578
743@00058168K	0.19461587627164578
596@00042018K	0.19461587627164578
174@00058930K	0.19461587627164578
S-15@00200000K	0.19551779611558495
644@00081284K	0.19592423374223866
S-47@00200000K	0.19606678537215727
S-88@00200000K	0.19607557540063214
2960@00199698K	0.19665220465211364
2065@00054128K	0.19683339702361868
1936@00051824K	0.19683339702361868
1162@00047387K	0.1982578772270217
618@00039813K	0.19875010435662144
3609@00044286K	0.19875010435662144
S-11@00200000K	0.1990580713840081
1877@00043736K	0.19925158384063568
1939@00045346K	0.19925158384063568
3356@00049018K	0.1997626761158554
3423@00087677K	0.2002837632246547
3122@00052168K	0.20081525058224203
1677@00036251K	0.20081525058224203
1314@00046795K	0.20081525058224203
3013@00055537K	0.20081525058224203
3518@00088010K	0.20081525058224203
944@00062345K	0.20135756892871604
1905@00054936K	0.20135756892871604
1285@00044243K	0.20135756892871604
3231@00100094K	0.20135756892871604
S-72@00200000K	0.2015071664924265
1676@00041780K	0.20247656137247616
3386@00081438K	0.20247656137247616
S-75@00200000K	0.20292642662604388
3301@00146944K	0.20305424423053064
1386@00078466K	0.20305424423053064
3594@00066017K	0.2036447812310651
1525@00200000K	0.2036447812310651
270@00076623K	0.2042487673703237
1678@00049810K	0.2042487673703237
S-46@00200000K	0.20479321777336623
1661@00101778K	0.20486684018533552
1531@00144622K	0.20486684018533552
3342@00093192K	0.20486684018533552
1382@00075116K	0.20486684018533552
1240@00060093K	0.20486684018533552
2279@00019929K	0.2054996839209604
3970@00144310K	0.2054996839209604
3230@00124600K	0.2054996839209604
3220@00098664K	0.20614803422095407
3452@00044795K	0.20681268342427628
706@00074336K	0.20681268342427628
2798@00052073K	0.20681268342427628
S-56@00043079K	0.20713437119112077
3966@00200000K	0.20721787439233663
1102@00200000K	0.20803814724564995
3121@00070617K	0.20819436817620252
S-34@00162007K	0.20819436817620252
1324@00074742K	0.20819436817620252
3527@00156596K	0.20819436817620252
710@00061924K	0.20891333007802315
1740@00069136K	0.20891333007802315
S-54@00200000K	0.20965246024319817
2827@00046906K	0.20965246024319817
3679@00079716K	0.20965246024319817
746@00057181K	0.20965246024319817
2711@00200000K	0.20965710931142045
3545@00200000K	0.21028597656201642
1716@00188435K	0.21041294301092828
3353@00068611K	0.21041294301092828
3234@00172012K	0.21041294301092828
4004@00161525K	0.21041294301092828
3384@00095365K	0.21041294301092828
2764@00200000K	0.2106532090211377
2700@00200000K	0.21079276001492686
655@00061206K	0.2111960708480617
1915@00183743K	0.2111960708480617
1705@00149289K	0.2111960708480617
2693@00177483K	0.21176063931497657
3606@00200000K	0.21200325796739594
1165@00112184K	0.21200325796739594
3444@00064608K	0.21283605616404488
3680@00075676K	0.21369617331861324
S-59@00200000K	0.21369617331861324
2207@00031933K	0.21458549512565073
1582@00040254K	0.21458549512565073
845@00131996K	0.21458549512565073
S-29@00200000K	0.215506110747391
3345@00092083K	0.21646034327688457
1739@00168997K	0.21646034327688457
2907@00041643K	0.21646034327688457
S-22@00200000K	0.21646034327688457
2906@00032144K	0.21646034327688457
654@00078616K	0.21646034327688457
S-13@00200000K	0.21646034327688457
682@00057623K	0.21646034327688457
1860@00200000K	0.21745078613628155
3235@00046109K	0.21745078613628155
S-45@00200000K	0.21745078613628155
S-36@00200000K	0.21745078613628155
2763@00087622K	0.21745078613628155
S-19@00200000K	0.21745078613628155
3316@00090780K	0.21848034685629747
S-26@00200000K	0.21848034685629747
S-73@00200000K	0.21848034685629747
S-48@00200000K	0.21848034685629747
S-51@00200000K	0.21848034685629747
S-55@00200000K	0.21848034685629747
S-20@00200000K	0.21848034685629747
S-27@00200000K	0.21955230011181248
S-24@00200000K	0.21955230011181248
S-53@00200000K	0.21955230011181248
3448@00093595K	0.21955230011181248
3955@00167990K	0.21955230011181248
S-8@00200000K	0.21955230011181248
S-10@00200000K	0.21955230011181248
S-96@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
S-38@00163611K	0.21955230011181248
S-81@00200000K	0.21955230011181248
S-33@00200000K	0.21955230011181248
2272@00134907K	0.2198036484931033
C-500@00157153K	0.2199502407702454
S-6@00200000K	0.2206703524694551
S-58@00200000K	0.2206703524694551
S-7@00200000K	0.2206703524694551
S-3@00200000K	0.2206703524694551
S-87@00200000K	0.2206703524694551
S-2@00200000K	0.2206703524694551
S-62@00200000K	0.2206703524694551
S-78@00200000K	0.2206703524694551
S-39@00200000K	0.2206703524694551
S-1@00200000K	0.2206703524694551
S-52@00200000K	0.2206703524694551
S-28@00200000K	0.2206703524694551
2168@00166672K	0.2206703524694551
S-60@00200000K	0.22183872209933808
S-21@00200000K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-79@00200000K	0.22183872209933808
S-82@00200000K	0.22183872209933808
1928@00049507K	0.22183872209933808
S-91@00200000K	0.22183872209933808
3447@00078156K	0.22183872209933808
S-76@00200000K	0.22183872209933808
679@00139093K	0.2230622378091801
S-95@00200000K	0.2230622378091801
S-65@00200000K	0.2230622378091801
S-92@00200000K	0.2230622378091801
3349@00104571K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-86@00200000K	0.2230622378091801
S-61@00200000K	0.2230622378091801
1774@00073102K	0.2230622378091801
S-66@00200000K	0.2230622378091801
S-49@00200000K	0.2230622378091801
S-50@00200000K	0.2230622378091801
3341@00175104K	0.2230622378091801
S-43@00200000K	0.2230622378091801
C-313@00200000K	0.2234880208513631
C-239@00200000K	0.22397502653495327
S-37@00200000K	0.22434646331744024
S-77@00200000K	0.22434646331744024
S-71@00200000K	0.22434646331744024
S-40@00200000K	0.22434646331744024
S-4@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-83@00200000K	0.22434646331744024
S-44@00200000K	0.22434646331744024
S-35@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
1770@00194945K	0.22434646331744024
3729@00156522K	0.22569785491234673
2647@00050122K	0.22569785491234673
S-70@00200000K	0.22569785491234673
S-41@00200000K	0.22569785491234673
S-67@00200000K	0.22569785491234673
S-99@00200000K	0.22569785491234673
S-69@00200000K	0.22569785491234673
2909@00046997K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-40@00102904K	0.22590288960665394
S-63@00200000K	0.22712396389056422
S-68@00200000K	0.22712396389056422
S-5@00200000K	0.22712396389056422
2831@00150990K	0.22712396389056422
S-30@00200000K	0.22712396389056422
1717@00070124K	0.22712396389056422
S-94@00200000K	0.22712396389056422
C-387@00200000K	0.2284938995896898
1653@00050153K	0.22863369998608363
S-90@00200000K	0.22863369998608363
S-32@00200000K	0.22863369998608363
C-259@00200000K	0.22874281455022172
C-280@00200000K	0.22948237288261253
C-296@00200000K	0.229935106114727
S-98@00200000K	0.23023767929669992
S-31@00200000K	0.23023767929669992
3935@00145179K	0.23023767929669992
S-100@00200000K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-342@00200000K	0.2310297303841019
C-251@00200000K	0.23162002144475646
C-393@00180914K	0.23172734964276076
C-21@00200000K	0.23175992847631655
C-69@00200000K	0.23183308718944662
S-23@00200000K	0.23194869152907194
S-64@00200000K	0.23194869152907194
C-365@00200000K	0.23198576932939774
C-271@00200000K	0.2333410604262416
S-97@00200000K	0.2337823393886067
3129@00200000K	0.2337823393886067
C-86@00200000K	0.23379245875904842
C-136@00200000K	0.23382067914487792
C-32@00200000K	0.2348752341178394
C-181@00200000K	0.23493044606810287
C-414@00200000K	0.23558300802942167
C-263@00200000K	0.23630651344154796
C-303@00200000K	0.23632113578198055
C-64@00200000K	0.2363974566822754
C-129@00200000K	0.236761671750905
2794@00095449K	0.23789976787783396
C-17@00200000K	0.23877992052398134
C-127@00200000K	0.24003308745850693
C-130@00200000K	0.24255232675149008
C-48@00200000K	0.24359618241487346
2311@00161723K	0.2623657867859118
S-12@00200000K	0.27867549353259824
