	821@00002000K
3519@00008309K	0.10002489473589049
1540@00011554K	0.11547018357930428
1679@00021927K	0.12239990392279765
168@00049901K	0.12349087684612448
S-18@00037407K	0.125244618541425
S-9@00050639K	0.1255674036181218
2650@00050631K	0.12667953609561144
1538@00019195K	0.12672315200644024
69@00063747K	0.13239416972549645
1089@00034322K	0.13499589173931859
1174@00038884K	0.1359003962315518
176@00075258K	0.1365676658575451
3357@00013939K	0.1377459150126369
2985@00045245K	0.13780351060269413
S-93@00014753K	0.13786535126378796
2100@00040897K	0.13851899981226223
743@00058168K	0.1385750329452231
3375@00028524K	0.13902731989996375
174@00058930K	0.1398952677452624
3340@00047712K	0.14073001108398986
1556@00060719K	0.1411567747986633
1543@00035065K	0.14140355380252567
1176@00042281K	0.14196678643951743
747@00045418K	0.142157045144373
2065@00054128K	0.14222074959547615
1874@00036288K	0.14280062789044845
1699@00045674K	0.14332623386101861
S-16@00093637K	0.14374444305360445
760@00039168K	0.14392944383815942
1936@00051824K	0.14406525452104735
2657@00040842K	0.14406525452104735
1946@00028836K	0.14433884735355562
533@00108621K	0.14451944571552944
1850@00035723K	0.1446846020468121
1502@00135728K	0.14560619647336803
170@00200000K	0.14619686807030852
1590@00042394K	0.14670310550289944
S-80@00121684K	0.1469399336877466
3122@00052168K	0.14700361014679197
1285@00044243K	0.14700361014679197
596@00042018K	0.14723110725985966
1702@00047433K	0.14723110725985966
3211@00098132K	0.1477001546835338
1677@00036251K	0.14855610988483425
944@00062345K	0.14903903600267077
1314@00046795K	0.1493656482703437
1853@00043070K	0.1497793139374738
777@00168374K	0.15080625468377962
S-57@00115125K	0.15081918631253866
1703@00048264K	0.1509710104330262
2942@00054166K	0.1509710104330262
3338@00170129K	0.15104677295990432
1944@00037004K	0.15105809515956659
1386@00078466K	0.15140915690968237
1162@00047387K	0.1514976117267024
1845@00048723K	0.15185424178713236
618@00039813K	0.15185424178713236
1939@00045346K	0.1519441110959966
3600@00055361K	0.1521247168504155
1877@00043736K	0.1521247168504155
3431@00061732K	0.152397821836871
1240@00060093K	0.15248945026301552
2279@00019929K	0.15285898399425568
3595@00058772K	0.15304559133900408
1676@00041780K	0.153517612256729
3594@00066017K	0.15419207796837275
3356@00049018K	0.15419207796837275
2798@00052073K	0.1544861769694672
3279@00200000K	0.15472210883996884
3980@00157025K	0.15505774592232868
S-42@00200000K	0.15527134442465995
3609@00044286K	0.15559174935774045
2095@00200000K	0.1558378386523056
3452@00044795K	0.15642414188124376
3386@00081438K	0.15695725274210903
1678@00049810K	0.15706510564175813
270@00076623K	0.1575007278903846
1382@00075116K	0.1575007278903846
1182@00163375K	0.15755325380815566
3342@00093192K	0.1576107028848147
1570@00053414K	0.15827980384405138
3640@00051525K	0.15862046467975388
S-47@00200000K	0.1587083579759233
3220@00098664K	0.1587349485524886
644@00081284K	0.15884990402772292
S-14@00200000K	0.15908081815329378
1324@00074742K	0.15908124566369586
710@00061924K	0.15908124566369586
655@00061206K	0.15931452185173145
746@00057181K	0.15931452185173145
1534@00069977K	0.15931452185173145
3676@00183179K	0.15956060335023958
1503@00200000K	0.1597610831188333
3444@00064608K	0.15978701113176663
1905@00054936K	0.16002629303161564
3231@00100094K	0.16014670879485893
S-17@00200000K	0.1602334156301004
3013@00055537K	0.16075672001725017
3121@00070617K	0.1610045152113494
3230@00124600K	0.1610045152113494
3235@00046109K	0.16125453564352632
1610@00200000K	0.1616497584887242
S-46@00200000K	0.16172308708614813
S-15@00200000K	0.16235630845585614
3536@00200000K	0.163206151057949
1915@00183743K	0.16347565428157784
2907@00041643K	0.16347565428157784
3353@00068611K	0.16347565428157784
3419@00200000K	0.16352626841688755
2207@00031933K	0.1636120053164013
S-88@00200000K	0.16378851613154377
1661@00101778K	0.16388673278008614
2906@00032144K	0.16402512285602222
2960@00199698K	0.16409257896836238
3423@00087677K	0.16416420643371987
1740@00069136K	0.16416420643371987
1582@00040254K	0.16416420643371987
3447@00078156K	0.16416420643371987
3680@00075676K	0.16430399060142298
3384@00095365K	0.16444448255721478
3679@00079716K	0.16487027883000793
3966@00200000K	0.16498771047334881
S-72@00200000K	0.16500493016526574
706@00074336K	0.1650136761971147
S-11@00200000K	0.16504777960133865
S-75@00200000K	0.16579009424936797
682@00057623K	0.1671032977917043
1102@00200000K	0.16729925389712297
S-56@00043079K	0.16743945816227535
3518@00088010K	0.1683722626678068
1928@00049507K	0.16869882182710327
2827@00046906K	0.16919601735379686
1717@00070124K	0.16953252701278054
4004@00161525K	0.16970233337439367
1774@00073102K	0.170045114455863
2647@00050122K	0.17109979570532063
3349@00104571K	0.17109979570532063
2763@00087622K	0.17146052270908962
3545@00200000K	0.17220398049636865
2693@00177483K	0.1723584652020943
2272@00134907K	0.17242287385522048
2764@00200000K	0.17243237186361127
3234@00172012K	0.17276165040318747
3970@00144310K	0.17314499360718627
2700@00200000K	0.17341188871653257
1531@00144622K	0.17432819842717817
2711@00200000K	0.1744262503571653
3345@00092083K	0.1745304529222208
S-54@00200000K	0.17473420919524163
2909@00046997K	0.17473420919524163
3301@00146944K	0.1753547194971926
1653@00050153K	0.17577633459464348
S-34@00162007K	0.17642117627437204
654@00078616K	0.1766395421267748
1165@00112184K	0.17775829698374046
3316@00090780K	0.17940570024810665
3527@00156596K	0.17940570024810665
3955@00167990K	0.18064642733961156
1705@00149289K	0.18090149524762822
679@00139093K	0.18141890931546312
845@00131996K	0.18194634616898941
S-29@00200000K	0.18194634616898941
3448@00093595K	0.18194634616898941
S-59@00200000K	0.18194634616898941
S-45@00200000K	0.18248420820599642
1739@00168997K	0.18303292269877824
S-13@00200000K	0.18331149045246675
3341@00175104K	0.18387734439954817
S-51@00200000K	0.18416475533750087
2168@00166672K	0.1844552421527602
3606@00200000K	0.1844552421527602
S-24@00200000K	0.18504571614222765
C-40@00102904K	0.18514603820944708
S-48@00200000K	0.1853458454503889
S-10@00200000K	0.1853458454503889
S-55@00200000K	0.1853458454503889
2831@00150990K	0.1856493351152405
S-27@00200000K	0.18595626246076324
1860@00200000K	0.18595626246076324
S-33@00200000K	0.18595626246076324
S-53@00200000K	0.18595626246076324
S-96@00200000K	0.1862667075262454
S-38@00163611K	0.1862667075262454
S-28@00200000K	0.1862667075262454
S-81@00200000K	0.1862667075262454
S-8@00200000K	0.1862667075262454
1716@00188435K	0.18658075319529022
S-36@00200000K	0.18658075319529022
S-73@00200000K	0.18658075319529022
S-25@00200000K	0.18658075319529022
S-30@00200000K	0.1868984853325918
S-89@00200000K	0.1868984853325918
S-62@00200000K	0.1868984853325918
S-74@00200000K	0.1868984853325918
S-76@00200000K	0.1872199929290459
S-65@00200000K	0.1872199929290459
S-26@00200000K	0.1872199929290459
S-22@00200000K	0.1872199929290459
S-79@00200000K	0.1872199929290459
3935@00145179K	0.1872199929290459
S-82@00200000K	0.1872199929290459
S-50@00200000K	0.1875453682558158
S-49@00200000K	0.1875453682558158
S-41@00200000K	0.18787470702802278
S-58@00200000K	0.18787470702802278
S-19@00200000K	0.18787470702802278
S-43@00200000K	0.18820810857879489
S-87@00200000K	0.18820810857879489
S-21@00200000K	0.18820810857879489
S-86@00200000K	0.18820810857879489
S-2@00200000K	0.18820810857879489
S-35@00200000K	0.18854567604447092
S-20@00200000K	0.18854567604447092
S-6@00200000K	0.18888751656182956
S-44@00200000K	0.18888751656182956
S-61@00200000K	0.18888751656182956
S-52@00200000K	0.18888751656182956
C-500@00157153K	0.18906612632099773
S-85@00200000K	0.1892337414782933
S-7@00200000K	0.1892337414782933
S-4@00200000K	0.1892337414782933
S-5@00200000K	0.1895844665761487
3729@00156522K	0.1895844665761487
S-66@00200000K	0.1895844665761487
S-91@00200000K	0.18993981231191792
S-83@00200000K	0.18993981231191792
S-37@00200000K	0.19029990407213082
S-40@00200000K	0.19029990407213082
S-23@00200000K	0.19029990407213082
S-71@00200000K	0.19066487244686536
S-95@00200000K	0.19066487244686536
S-84@00200000K	0.19103485352256033
S-78@00200000K	0.19103485352256033
1770@00194945K	0.19103485352256033
1525@00200000K	0.19103485352256033
S-32@00200000K	0.1914099891957548
S-60@00200000K	0.1914099891957548
S-67@00200000K	0.19179042750957842
S-1@00200000K	0.19179042750957842
S-70@00200000K	0.19217632301500154
S-92@00200000K	0.19256783715906944
S-77@00200000K	0.1929651387025768
S-3@00200000K	0.1929651387025768
