	S-84@00020000K
S-88@00200000K	0.07869761900671823
S-81@00200000K	0.10187084838613725
S-14@00200000K	0.10218667786699032
S-15@00200000K	0.10343306348211978
S-17@00200000K	0.1035973968726367
S-11@00200000K	0.10360289336643624
S-16@00093637K	0.10408819535026126
S-87@00200000K	0.10445170695444417
S-86@00200000K	0.10491679007316712
S-85@00200000K	0.10526619347149202
S-83@00200000K	0.10553105032633248
S-89@00200000K	0.10637703349786853
S-90@00200000K	0.10715458849609283
S-82@00200000K	0.10789585714324512
S-80@00121684K	0.11216123022135549
S-42@00200000K	0.11429179238398501
S-47@00200000K	0.11628090002509628
S-46@00200000K	0.11691969665654356
S-18@00037407K	0.11909769702598605
S-9@00050639K	0.1214865545953383
S-75@00200000K	0.1214968440119405
S-65@00200000K	0.12220941905968108
S-66@00200000K	0.12320747349370598
S-61@00200000K	0.12410593665359315
S-62@00200000K	0.12430947208169085
S-68@00200000K	0.12468641108437639
S-69@00200000K	0.1247900777726293
S-70@00200000K	0.12631866777677325
S-63@00200000K	0.12676020790987763
S-57@00115125K	0.12775005896473157
S-13@00200000K	0.1284007238344952
S-93@00014753K	0.12965502598931822
168@00049901K	0.1299467778355925
S-19@00200000K	0.13001607094760348
S-20@00200000K	0.1319495399272197
S-29@00200000K	0.1323073943792098
S-26@00200000K	0.13239756301233352
S-72@00200000K	0.13280401881984893
S-22@00200000K	0.13294463750093677
S-25@00200000K	0.13336193550767284
S-28@00200000K	0.13336193550767284
S-27@00200000K	0.13373806021061918
2650@00050631K	0.133939814606703
S-24@00200000K	0.1341672138352933
S-21@00200000K	0.1341672138352933
S-67@00200000K	0.13445694618414983
S-30@00200000K	0.13489714073889303
S-64@00200000K	0.1351944261235617
S-23@00200000K	0.1361053576487894
S-34@00162007K	0.13615682930763562
69@00063747K	0.1367054363499175
3519@00008309K	0.13885686765059235
1679@00021927K	0.13937132309611255
176@00075258K	0.13940939469308877
S-36@00200000K	0.1400130244507014
S-33@00200000K	0.14013127159704475
533@00108621K	0.14043900152510036
1540@00011554K	0.14097308941175524
S-37@00200000K	0.14165249912909095
S-40@00200000K	0.1420934835652914
S-35@00200000K	0.142157045144373
S-45@00200000K	0.14260601341361945
1538@00019195K	0.14319391495577605
S-48@00200000K	0.1432599971148112
S-74@00200000K	0.14332623386101861
S-31@00200000K	0.14359274147286538
S-39@00200000K	0.1436597622680199
S-32@00200000K	0.14379428183446086
821@00033356K	0.14386178214366563
S-76@00200000K	0.14392944383815942
S-73@00200000K	0.14406525452104735
S-41@00200000K	0.14420172021697986
S-44@00200000K	0.14454579255574918
S-43@00200000K	0.14454579255574918
S-79@00200000K	0.14461511213897682
S-71@00200000K	0.1446846020468121
S-50@00200000K	0.14524675629618478
777@00168374K	0.1452985416418071
S-49@00200000K	0.1453178181351823
S-77@00200000K	0.14560386584998775
S-78@00200000K	0.1464057661282352
3211@00098132K	0.14665250511340522
2985@00045245K	0.14676106344238515
1502@00135728K	0.14762851152250844
S-38@00163611K	0.14831771532510585
1174@00038884K	0.14855610988483425
1699@00045674K	0.14879653828970874
3338@00170129K	0.148889310618339
170@00200000K	0.14924013808716052
1089@00034322K	0.14953038594309298
747@00045418K	0.14953038594309298
3279@00200000K	0.14957014262462953
1874@00036288K	0.15011467965647363
174@00058930K	0.1502838731882683
1853@00043070K	0.15045409028706602
1543@00035065K	0.15062534357883506
2657@00040842K	0.15105809515956659
1702@00047433K	0.15123307802324826
S-55@00200000K	0.15123307802324826
1850@00035723K	0.15140915690968237
2100@00040897K	0.1514976117267024
1946@00028836K	0.1515863458214206
596@00042018K	0.15176465903259329
1556@00060719K	0.15176465903259329
3375@00028524K	0.15185424178713236
3536@00200000K	0.1522000551920386
1590@00042394K	0.15230649142818664
3340@00047712K	0.1525813786842476
S-59@00200000K	0.1525813786842476
1845@00048723K	0.153233447855052
760@00039168K	0.15342257060975673
2960@00199698K	0.15360728319831818
1877@00043736K	0.15399771235160398
1176@00042281K	0.15409472671679736
S-53@00200000K	0.15428976848637532
S-51@00200000K	0.15428976848637532
2095@00200000K	0.1543311589235986
S-54@00200000K	0.1544861769694672
3431@00061732K	0.1544861769694672
S-52@00200000K	0.15468397172209025
3595@00058772K	0.15478339517664108
1677@00036251K	0.15488317272539354
3980@00157025K	0.15505774592232868
1182@00163375K	0.15535535113758903
3676@00183179K	0.15549357465014213
1503@00200000K	0.15570239354545512
S-58@00200000K	0.1561090857562657
1703@00048264K	0.1561090857562657
3594@00066017K	0.15621371072381895
1944@00037004K	0.15621371072381895
S-60@00200000K	0.1568498143377074
3122@00052168K	0.15695725274210903
S-56@00043079K	0.15699294909476424
1676@00041780K	0.1575007278903846
1939@00045346K	0.1576107028848147
2942@00054166K	0.15772111250177923
3600@00055361K	0.1580549842767962
1314@00046795K	0.15862046467975388
1162@00047387K	0.15884990402772292
743@00058168K	0.1589653350623862
3356@00049018K	0.15919763989001556
618@00039813K	0.1594318957121479
1386@00078466K	0.15966813605239916
1534@00069977K	0.15966813605239916
1610@00200000K	0.1596867855628611
2065@00054128K	0.15978701113176663
1936@00051824K	0.16014670879485893
3013@00055537K	0.16014670879485893
1905@00054936K	0.16026764716105835
944@00062345K	0.16051111024952358
1678@00049810K	0.16075672001725017
644@00081284K	0.16075672001725017
3419@00200000K	0.16104179469495328
1240@00060093K	0.16112924474179402
3640@00051525K	0.16201836329644703
3386@00081438K	0.16214773208039912
1570@00053414K	0.16240828934925144
1285@00044243K	0.16240828934925144
270@00076623K	0.1629368469471747
3609@00044286K	0.16320494425083076
S-91@00200000K	0.1633399694501828
655@00061206K	0.1636120053164013
3220@00098664K	0.16374902922527812
3342@00093192K	0.16416420643371987
3230@00124600K	0.16416420643371987
746@00057181K	0.16430399060142298
3231@00100094K	0.16444448255721478
3121@00070617K	0.16444448255721478
S-8@00200000K	0.16458568961130549
S-6@00200000K	0.1650136761971147
3423@00087677K	0.16515781907252292
3353@00068611K	0.16530271536355856
3966@00200000K	0.1657148964127685
S-7@00200000K	0.16588999734008647
S-2@00200000K	0.1660387838683004
S-10@00200000K	0.1660387838683004
1382@00075116K	0.16633877667064
S-1@00200000K	0.16664205559826184
S-4@00200000K	0.16679495035099368
1740@00069136K	0.16679495035099368
3444@00064608K	0.1671032977917043
706@00074336K	0.16741512086339316
1102@00200000K	0.16754652032596007
3679@00079716K	0.16788954902778874
3357@00013939K	0.16902928866424327
2798@00052073K	0.16919601735379686
3680@00075676K	0.16936375927744107
1324@00074742K	0.16936375927744107
1661@00101778K	0.16970233337439367
3518@00088010K	0.170045114455863
S-5@00200000K	0.170045114455863
3301@00146944K	0.1702181160447812
3384@00095365K	0.17056741044833645
2693@00177483K	0.17060635676374458
3970@00144310K	0.17092118849713134
S-96@00200000K	0.171279568592972
2711@00200000K	0.17138804016608722
S-3@00200000K	0.17146052270908962
710@00061924K	0.17164267391763133
3545@00200000K	0.1717314790459401
3527@00156596K	0.17201063269440675
3452@00044795K	0.1721964736441023
3447@00078156K	0.17238357846784702
2764@00200000K	0.17243237186361127
1531@00144622K	0.17257196473927572
2700@00200000K	0.1725786800341822
3235@00046109K	0.17276165040318747
3606@00200000K	0.17295265378610025
682@00057623K	0.17295265378610025
3349@00104571K	0.17295265378610025
3234@00172012K	0.17333868898960092
1582@00040254K	0.17392810604572706
S-95@00200000K	0.1745304529222208
1860@00200000K	0.1749394900626572
2279@00019929K	0.1753547194971926
S-92@00200000K	0.1759895997090548
4004@00161525K	0.1759895997090548
2763@00087622K	0.1759895997090548
S-99@00200000K	0.17642117627437204
1774@00073102K	0.17708157002767821
2272@00134907K	0.17708454824448228
1165@00112184K	0.1773052906145417
1705@00149289K	0.1773052906145417
S-100@00200000K	0.1773052906145417
3345@00092083K	0.17753085588215212
845@00131996K	0.1779876458729147
654@00078616K	0.1779876458729147
S-94@00200000K	0.178218935331392
1928@00049507K	0.17845219899794473
1717@00070124K	0.17845219899794473
S-97@00200000K	0.17845219899794473
2827@00046906K	0.17845219899794473
1915@00183743K	0.17940570024810665
3316@00090780K	0.18014334273862942
2207@00031933K	0.18115897366472666
2906@00032144K	0.18168135030397525
S-98@00200000K	0.18168135030397525
2907@00041643K	0.18194634616898941
2647@00050122K	0.18248420820599642
3935@00145179K	0.18248420820599642
3955@00167990K	0.18275718116330775
1525@00200000K	0.18387734439954817
679@00139093K	0.18416475533750087
3448@00093595K	0.18416475533750087
2168@00166672K	0.1844552421527602
1716@00188435K	0.18474887246031824
3729@00156522K	0.18504571614222765
2831@00150990K	0.18504571614222765
1739@00168997K	0.18595626246076324
1653@00050153K	0.1875453682558158
2909@00046997K	0.18888751656182956
1770@00194945K	0.1892337414782933
C-40@00102904K	0.1893477707043112
C-387@00200000K	0.18973354265786413
3341@00175104K	0.19103485352256033
C-500@00157153K	0.19330479925964983
C-239@00200000K	0.1935104726122463
3129@00200000K	0.19504493576192095
C-265@00200000K	0.1951516474334385
C-280@00200000K	0.1962742460992838
C-64@00200000K	0.1980341733364872
C-181@00200000K	0.19816401351529123
C-259@00200000K	0.19846543055122823
C-313@00200000K	0.19893706185537363
C-227@00200000K	0.19908870545112634
C-251@00200000K	0.1994155864476841
C-393@00180914K	0.19952741299816035
C-21@00200000K	0.19967765339174304
C-296@00200000K	0.19970452812314377
C-342@00200000K	0.19973671408062998
2794@00095449K	0.1997626761158554
C-136@00200000K	0.20045210840607708
C-17@00200000K	0.2005363318232939
C-365@00200000K	0.20073165874632093
C-69@00200000K	0.20206880863515142
C-414@00200000K	0.20253662690457785
C-32@00200000K	0.20332710725014458
C-271@00200000K	0.20335388931124532
C-130@00200000K	0.20396819846444114
C-263@00200000K	0.20429849926631782
C-129@00200000K	0.20439148216182046
C-86@00200000K	0.20522488326281774
C-127@00200000K	0.20528203068577655
C-48@00200000K	0.20599700248851416
C-303@00200000K	0.20645052761957672
2311@00161723K	0.21955230011181248
S-12@00200000K	0.22569785491234673
