	S-15@00020000K
S-17@00200000K	0.06963628139931122
S-14@00200000K	0.07258804745847325
S-16@00093637K	0.07337542603528013
S-11@00200000K	0.07362365782723157
S-13@00200000K	0.09911599199309784
S-20@00200000K	0.09935844301407892
S-88@00200000K	0.10087664018746512
S-19@00200000K	0.10152912243539847
S-18@00037407K	0.10602458550534588
S-42@00200000K	0.1099064493359515
S-80@00121684K	0.11194980208263361
S-47@00200000K	0.11341604953115769
S-46@00200000K	0.11353931040813292
S-9@00050639K	0.11600373098960559
S-57@00115125K	0.1197424332935324
S-75@00200000K	0.1200115244336516
168@00049901K	0.1229919791770594
S-22@00200000K	0.12664918361362953
S-87@00200000K	0.1274355407239185
S-29@00200000K	0.12758780108871737
S-81@00200000K	0.12770252980584096
2650@00050631K	0.1277696662955733
S-89@00200000K	0.1282440919176605
S-83@00200000K	0.12844001605888722
S-85@00200000K	0.1289557838120179
S-86@00200000K	0.1291566571605749
S-82@00200000K	0.12935895039624656
S-26@00200000K	0.1296036052919708
S-27@00200000K	0.12968562403664907
S-84@00200000K	0.1297678785958024
S-72@00200000K	0.13022947625011272
S-90@00200000K	0.13039244494051094
S-24@00200000K	0.13060370207379568
69@00063747K	0.13061117434549396
S-25@00200000K	0.13068864392137713
S-21@00200000K	0.13073120966889562
S-30@00200000K	0.13103095782821395
S-28@00200000K	0.13111718067766054
1540@00011554K	0.13285272732331144
1679@00021927K	0.13354937810351786
S-23@00200000K	0.13354937810351786
176@00075258K	0.13364744201909529
S-34@00162007K	0.133975681342008
3519@00008309K	0.13504539583410025
533@00108621K	0.13594510136403037
S-62@00200000K	0.1363118048464138
S-33@00200000K	0.13636365135907413
1538@00019195K	0.13662430960300043
S-36@00200000K	0.137367112888101
S-35@00200000K	0.13752883941343852
S-40@00200000K	0.13769149061083497
S-39@00200000K	0.13769149061083497
S-45@00200000K	0.13818510073049972
S-37@00200000K	0.13818510073049972
S-66@00200000K	0.13824047896456126
821@00033356K	0.1384072638152134
S-69@00200000K	0.13863117675412473
S-76@00200000K	0.13897038880227264
2985@00045245K	0.1391371136669748
S-32@00200000K	0.13948692279534103
S-65@00200000K	0.13960299489390848
S-73@00200000K	0.13960299489390848
S-48@00200000K	0.13983657202524113
S-61@00200000K	0.1398952677452624
777@00168374K	0.14003987253721595
S-43@00200000K	0.14013127159704475
S-74@00200000K	0.14019058038045473
S-68@00200000K	0.1406695655004625
S-79@00200000K	0.1406695655004625
S-31@00200000K	0.14073001108398986
3211@00098132K	0.1408280275801027
S-70@00200000K	0.14097308941175524
S-44@00200000K	0.14097308941175524
S-71@00200000K	0.1410954140826608
170@00200000K	0.14136935318796784
S-63@00200000K	0.14140355380252567
S-77@00200000K	0.1415277532727589
S-50@00200000K	0.14171507847648002
1502@00135728K	0.14177693621336207
S-49@00200000K	0.14203006421121034
S-78@00200000K	0.14222074959547615
2100@00040897K	0.14267073646447803
1174@00038884K	0.1427356077272257
1089@00034322K	0.14280062789044845
S-41@00200000K	0.14280062789044845
3375@00028524K	0.142996588741652
1543@00035065K	0.1432599971148112
1699@00045674K	0.14345917405541553
1874@00036288K	0.14372694213316195
747@00045418K	0.14386178214366563
1853@00043070K	0.14406525452104735
1946@00028836K	0.14406525452104735
3338@00170129K	0.1441209230016588
1850@00035723K	0.14482409624067816
3279@00200000K	0.1450310447935067
596@00042018K	0.14503463641289516
1702@00047433K	0.14510516633420534
S-93@00014753K	0.14522438691079598
174@00058930K	0.14524675629618478
2657@00040842K	0.14538905908993693
1556@00060719K	0.14633191798247513
760@00039168K	0.1464057661282352
S-38@00163611K	0.1464057661282352
1590@00042394K	0.14677793226285696
S-51@00200000K	0.14677793226285696
1944@00037004K	0.14685295790631858
1845@00048723K	0.14692818350685266
2095@00200000K	0.14748120261252995
3340@00047712K	0.14761439353430483
1877@00043736K	0.14769167972854758
S-55@00200000K	0.1479248172620865
S-64@00200000K	0.1480029600749213
1176@00042281K	0.14831771532510585
1677@00036251K	0.14831771532510585
3595@00058772K	0.14839695634688477
3676@00183179K	0.1484172409500759
S-59@00200000K	0.14879653828970874
1676@00041780K	0.14887713915953016
618@00039813K	0.14928363942761935
1703@00048264K	0.1493656482703437
2942@00054166K	0.14953038594309298
1503@00200000K	0.1496104601417042
3431@00061732K	0.14969609314049126
S-67@00200000K	0.14969609314049126
3980@00157025K	0.14974041038929875
3536@00200000K	0.14995689711096294
1314@00046795K	0.1500304628457989
1939@00045346K	0.15019914925654398
2960@00199698K	0.15021732232852825
1182@00163375K	0.1502902628016246
3122@00052168K	0.15045409028706602
S-53@00200000K	0.15062534357883506
3600@00055361K	0.15071136280717312
1162@00047387K	0.15088419458079905
3356@00049018K	0.15123307802324826
S-58@00200000K	0.15123307802324826
3419@00200000K	0.15155506064039836
1905@00054936K	0.1515863458214206
S-54@00200000K	0.1515863458214206
S-52@00200000K	0.1515863458214206
1610@00200000K	0.15172515153755206
944@00062345K	0.15185424178713236
3594@00066017K	0.1519441110959966
1534@00069977K	0.1520342688230285
1678@00049810K	0.1520342688230285
S-60@00200000K	0.15276614352205242
743@00058168K	0.15295213257335638
1240@00060093K	0.15313936239209291
1936@00051824K	0.15313936239209291
1386@00078466K	0.15332784987214199
2065@00054128K	0.1536129770246426
644@00081284K	0.15390103251784037
3013@00055537K	0.15390103251784037
1285@00044243K	0.15419207796837275
3609@00044286K	0.15488317272539354
S-56@00043079K	0.15560900577006176
3444@00064608K	0.1556944544580975
3640@00051525K	0.15579753779692973
3220@00098664K	0.1561090857562657
3386@00081438K	0.15621371072381895
270@00076623K	0.15642414188124376
1570@00053414K	0.15642414188124376
3423@00087677K	0.15695725274210903
3121@00070617K	0.1576107028848147
746@00057181K	0.1576107028848147
1740@00069136K	0.15816716778873896
3231@00100094K	0.1583928961604819
655@00061206K	0.1585064485020371
S-8@00200000K	0.1585064485020371
S-7@00200000K	0.15862046467975388
S-6@00200000K	0.1587349485524886
706@00074336K	0.15884990402772292
