	1543@00001000K
1540@00011554K	0.12867690858726577
3519@00008309K	0.13937132309611255
1538@00019195K	0.14091212430619782
1679@00021927K	0.1509710104330262
S-18@00037407K	0.15380819855507533
168@00049901K	0.1567623210739898
S-9@00050639K	0.1572622033477109
1590@00042394K	0.15931452185173145
S-93@00014753K	0.16279917416490708
821@00033356K	0.1628037621788606
2650@00050631K	0.16339365086068414
644@00081284K	0.1636120053164013
2985@00045245K	0.16457813867128546
69@00063747K	0.16733896119905967
176@00075258K	0.16743544439886215
533@00108621K	0.16807845911274322
3375@00028524K	0.16970233337439367
3357@00013939K	0.170045114455863
2100@00040897K	0.17056741044833645
S-16@00093637K	0.17197682879587795
S-80@00121684K	0.17219472291664806
777@00168374K	0.1727149830703708
1089@00034322K	0.17314499360718627
1174@00038884K	0.17392810604572706
1946@00028836K	0.17473420919524163
1699@00045674K	0.17514631886777565
2657@00040842K	0.17514631886777565
760@00039168K	0.17556471639782867
1874@00036288K	0.17642117627437204
3279@00200000K	0.17659412295088384
S-57@00115125K	0.17703724032302737
1502@00135728K	0.17769167187104362
1702@00047433K	0.17775829698374046
3211@00098132K	0.17778977501051618
747@00045418K	0.1779876458729147
1850@00035723K	0.17845219899794473
1677@00036251K	0.17868747139862406
170@00200000K	0.1790199419588906
2095@00200000K	0.1794546767449151
174@00058930K	0.1798952390351396
1853@00043070K	0.1798952390351396
3980@00157025K	0.18014883928711478
3595@00058772K	0.18039372454331148
3340@00047712K	0.18039372454331148
3676@00183179K	0.18065262047882813
944@00062345K	0.18090149524762822
596@00042018K	0.18090149524762822
3431@00061732K	0.18090149524762822
3338@00170129K	0.18102118730000083
1162@00047387K	0.18115897366472666
1556@00060719K	0.18141890931546312
1703@00048264K	0.18141890931546312
1176@00042281K	0.18141890931546312
2942@00054166K	0.18194634616898941
1944@00037004K	0.18194634616898941
S-42@00200000K	0.18210771000073922
1845@00048723K	0.18275718116330775
3419@00200000K	0.18298141242021493
3600@00055361K	0.18303292269877824
S-17@00200000K	0.1831493106791401
3640@00051525K	0.18359294389370384
1314@00046795K	0.18359294389370384
618@00039813K	0.18359294389370384
1877@00043736K	0.18387734439954817
3122@00052168K	0.18416475533750087
1676@00041780K	0.18416475533750087
1182@00163375K	0.18424082249059026
S-14@00200000K	0.18429988196278668
1503@00200000K	0.1843603393035872
743@00058168K	0.1844552421527602
2279@00019929K	0.1853458454503889
3220@00098664K	0.1853458454503889
1939@00045346K	0.1856493351152405
1285@00044243K	0.1856493351152405
1240@00060093K	0.1856493351152405
3609@00044286K	0.1862667075262454
1570@00053414K	0.1862667075262454
S-47@00200000K	0.18629339909805465
1936@00051824K	0.18658075319529022
S-56@00043079K	0.18671619719838362
1534@00069977K	0.1868984853325918
1610@00200000K	0.18691241372240075
3594@00066017K	0.1872199929290459
3013@00055537K	0.1872199929290459
S-15@00200000K	0.187430650993324
S-46@00200000K	0.18770493300255697
1905@00054936K	0.18787470702802278
2065@00054128K	0.18820810857879489
3356@00049018K	0.18854567604447092
S-11@00200000K	0.18897886937053132
1386@00078466K	0.1895844665761487
1678@00049810K	0.1895844665761487
270@00076623K	0.19066487244686536
3386@00081438K	0.19103485352256033
3452@00044795K	0.19103485352256033
3342@00093192K	0.19179042750957842
3423@00087677K	0.19179042750957842
S-88@00200000K	0.19190767221239968
2960@00199698K	0.19212224565497737
3536@00200000K	0.19232851168271436
1382@00075116K	0.19256783715906944
655@00061206K	0.19256783715906944
746@00057181K	0.19256783715906944
2798@00052073K	0.19256783715906944
S-75@00200000K	0.19289590471352236
3121@00070617K	0.1929651387025768
1740@00069136K	0.1929651387025768
3444@00064608K	0.19336840416990753
S-72@00200000K	0.19374140506142346
1324@00074742K	0.1937778183340616
2711@00200000K	0.1945316736301831
2207@00031933K	0.19461587627164578
3679@00079716K	0.19461587627164578
3353@00068611K	0.19548097665846076
3970@00144310K	0.19548097665846076
2764@00200000K	0.1955468365114288
706@00074336K	0.19592423374223866
2693@00177483K	0.19601885544477693
3231@00100094K	0.19637495390973458
3680@00075676K	0.19683339702361868
1661@00101778K	0.1972998368395683
3966@00200000K	0.19736443587698238
2700@00200000K	0.19768285792216456
3230@00124600K	0.19777456201755517
3301@00146944K	0.1982578772270217
1582@00040254K	0.1982578772270217
3518@00088010K	0.19875010435662144
2906@00032144K	0.19875010435662144
710@00061924K	0.19875010435662144
