	S-66@00100000K
S-88@00200000K	0.07432767936526852
S-70@00200000K	0.0763863135489583
S-69@00200000K	0.07897766731709854
S-61@00200000K	0.07934563381896675
S-63@00200000K	0.07989943491843998
S-62@00200000K	0.0803385910080211
S-68@00200000K	0.08042724365099996
S-65@00200000K	0.08068740639911176
S-64@00200000K	0.09116228741583943
S-15@00200000K	0.09134469631025277
S-14@00200000K	0.09197988490405096
S-67@00200000K	0.09215978346284937
S-11@00200000K	0.09281708901580332
S-17@00200000K	0.09290848794498763
S-82@00200000K	0.09492049769544275
S-87@00200000K	0.09924409443471782
S-81@00200000K	0.09938710115119809
S-83@00200000K	0.0995885095541168
S-86@00200000K	0.09992247932750975
S-85@00200000K	0.0999955960612049
S-16@00093637K	0.10081114210358455
S-89@00200000K	0.10093310841145908
S-84@00200000K	0.10126780623022891
S-42@00200000K	0.10131088441401903
S-80@00121684K	0.1018091299790238
S-90@00200000K	0.10251870715276523
S-47@00200000K	0.10259342116576364
S-46@00200000K	0.10275529876030809
S-75@00200000K	0.10820721378848464
S-57@00115125K	0.11473134535633434
S-19@00200000K	0.11830949271781377
S-72@00200000K	0.11842284220021182
S-20@00200000K	0.11875499921203836
S-13@00200000K	0.11966725339680628
S-9@00050639K	0.12077701465472723
S-22@00200000K	0.12133681337464619
S-27@00200000K	0.12214620370737395
S-28@00200000K	0.12227277379867685
S-29@00200000K	0.12239990392279765
S-25@00200000K	0.12278470497445015
S-24@00200000K	0.12320747349370598
S-26@00200000K	0.12360332361552928
S-21@00200000K	0.1238702884431494
S-34@00162007K	0.1247554805796226
168@00049901K	0.12504121831079806
S-30@00200000K	0.12520853115915365
S-23@00200000K	0.12577613686952516
S-33@00200000K	0.12642841684860384
533@00108621K	0.12678449670043668
777@00168374K	0.12691120905335074
S-36@00200000K	0.12709588489699275
S-35@00200000K	0.12801073881277092
S-40@00200000K	0.12832230077641138
2650@00050631K	0.12871061830567831
S-37@00200000K	0.12919700157008207
S-76@00200000K	0.1292778614194251
S-45@00200000K	0.12939958121774398
S-39@00200000K	0.12968562403664907
S-79@00200000K	0.12972672175390476
S-73@00200000K	0.13009928261315784
S-71@00200000K	0.1301409794066637
S-49@00200000K	0.13018273707895478
S-32@00200000K	0.13022455580975023
3338@00170129K	0.13032497016982914
S-18@00037407K	0.1304068630335583
3279@00200000K	0.1304860490844697
69@00063747K	0.1305096519738156
S-74@00200000K	0.13056132559526923
176@00075258K	0.13069459845947218
S-44@00200000K	0.13090210927280344
S-43@00200000K	0.13090210927280344
S-50@00200000K	0.13116038983895129
S-48@00200000K	0.1312036644235529
S-77@00200000K	0.13150843531532364
S-41@00200000K	0.13208321048315097
S-31@00200000K	0.1321726729880851
S-78@00200000K	0.1323073943792098
1502@00135728K	0.13302630697962148
2095@00200000K	0.1331814064166611
1503@00200000K	0.13359309937162145
S-59@00200000K	0.13499589173931859
S-55@00200000K	0.13529421437542533
170@00200000K	0.13532447159691774
3676@00183179K	0.13606980762674203
S-51@00200000K	0.1362083941653407
3536@00200000K	0.13661173657408088
S-53@00200000K	0.136940282970076
3211@00098132K	0.13712835567696446
S-38@00163611K	0.13769149061083497
2960@00199698K	0.13889260395709135
1182@00163375K	0.13897202084794635
S-58@00200000K	0.13908436529432866
S-52@00200000K	0.1391415254504884
3419@00200000K	0.13921223040235464
S-60@00200000K	0.1400130244507014
S-54@00200000K	0.14042906250930987
1679@00021927K	0.14048899745135568
1610@00200000K	0.1407137752721498
821@00033356K	0.1415277532727589
3980@00157025K	0.14203857177087154
1556@00060719K	0.142157045144373
174@00058930K	0.142157045144373
1174@00038884K	0.14222074959547615
1699@00045674K	0.14228459757007206
1702@00047433K	0.14406525452104735
2657@00040842K	0.14524675629618478
747@00045418K	0.14574798292983537
1853@00043070K	0.145892838909376
1089@00034322K	0.145892838909376
S-8@00200000K	0.14633191798247513
1850@00035723K	0.14633191798247513
3340@00047712K	0.14662847656154754
1845@00048723K	0.14677793226285696
596@00042018K	0.14761439353430483
1874@00036288K	0.14776917828934155
S-10@00200000K	0.14776917828934155
743@00058168K	0.14784689040206067
1386@00078466K	0.1479248172620865
2942@00054166K	0.1480029600749213
3595@00058772K	0.14823869643953935
644@00081284K	0.14831771532510585
S-7@00200000K	0.14831771532510585
3431@00061732K	0.1484764207735746
S-6@00200000K	0.1484764207735746
1534@00069977K	0.14855610988483425
S-2@00200000K	0.14855610988483425
S-4@00200000K	0.14863602497141026
3231@00100094K	0.14895797128113286
1538@00019195K	0.14895797128113286
1590@00042394K	0.14903903600267077
3375@00028524K	0.14920186869775476
3386@00081438K	0.1493656482703437
3594@00066017K	0.14953038594309298
S-1@00200000K	0.1497793139374738
1543@00035065K	0.1499464972963237
S-96@00200000K	0.1500304628457989
1703@00048264K	0.1500304628457989
3122@00052168K	0.1500304628457989
3342@00093192K	0.1500304628457989
S-91@00200000K	0.15019914925654398
2100@00040897K	0.15088419458079905
1540@00011554K	0.1509710104330262
3519@00008309K	0.15105809515956659
3230@00124600K	0.15105809515956659
1176@00042281K	0.15114545045330352
270@00076623K	0.15123307802324826
760@00039168K	0.1516753609866438
1531@00144622K	0.1521247168504155
1102@00200000K	0.15226059969461625
1661@00101778K	0.15248945026301552
3600@00055361K	0.15267360909805483
3966@00200000K	0.15270253831484226
S-3@00200000K	0.153233447855052
1314@00046795K	0.1536129770246426
1677@00036251K	0.15380468488529486
1936@00051824K	0.15399771235160398
3423@00087677K	0.15419207796837275
3606@00200000K	0.1543878006763022
1382@00075116K	0.1543878006763022
3013@00055537K	0.1543878006763022
3301@00146944K	0.1545848998233732
S-5@00200000K	0.1545848998233732
1162@00047387K	0.15478339517664108
1905@00054936K	0.15488317272539354
1877@00043736K	0.15498330693446016
1946@00028836K	0.15508380039810532
3234@00172012K	0.15538746269018533
3527@00156596K	0.15559174935774045
1939@00045346K	0.1560048505624465
3121@00070617K	0.1560048505624465
2065@00054128K	0.1561090857562657
1676@00041780K	0.15621371072381895
1324@00074742K	0.15652995410767634
3679@00079716K	0.1566361681820332
S-95@00200000K	0.1567427872110193
4004@00161525K	0.1567427872110193
S-92@00200000K	0.15695725274210903
655@00061206K	0.15717337629230466
1944@00037004K	0.15717337629230466
1570@00053414K	0.15728206798812083
618@00039813K	0.15728206798812083
S-94@00200000K	0.15728206798812083
1678@00049810K	0.15739118406291952
3970@00144310K	0.1576107028848147
3545@00200000K	0.15769611199728228
2985@00045245K	0.1577464504291789
845@00131996K	0.1579432496359754
3356@00049018K	0.1579432496359754
S-99@00200000K	0.1580549842767962
1860@00200000K	0.1580549842767962
2711@00200000K	0.158223437257612
1915@00183743K	0.1585064485020371
3384@00095365K	0.1585064485020371
S-98@00200000K	0.15862046467975388
1740@00069136K	0.15884990402772292
S-100@00200000K	0.15919763989001556
3640@00051525K	0.1594318957121479
3518@00088010K	0.15966813605239916
S-97@00200000K	0.16014670879485893
3680@00075676K	0.1603891127515351
3444@00064608K	0.16075672001725017
1705@00149289K	0.1608803419731769
3220@00098664K	0.1610045152113494
1240@00060093K	0.1610045152113494
944@00062345K	0.16125453564352632
1285@00044243K	0.16125453564352632
706@00074336K	0.16201836329644703
2700@00200000K	0.16211285989883084
2764@00200000K	0.1625331132710357
3353@00068611K	0.16253948943952423
S-93@00014753K	0.16279917416490708
746@00057181K	0.1629368469471747
3349@00104571K	0.1636120053164013
1716@00188435K	0.16374902922527812
2693@00177483K	0.16453358538150875
1525@00200000K	0.16515781907252292
1165@00112184K	0.16515781907252292
2272@00134907K	0.16531977344815263
S-56@00043079K	0.16628442201848337
1739@00168997K	0.1675723607907451
