	1590@00005000K
1540@00011554K	0.10873584786383061
1538@00019195K	0.11659336702466072
3519@00008309K	0.12091024778132942
1543@00035065K	0.12400470760450466
1679@00021927K	0.12851876264500184
168@00049901K	0.12901834436964
S-9@00050639K	0.1311101862574403
644@00081284K	0.13190512171863977
2650@00050631K	0.13451906786266699
S-18@00037407K	0.13493612973321323
821@00033356K	0.13851899981226223
69@00063747K	0.13906310179505132
176@00075258K	0.13995785213518108
2985@00045245K	0.14053601623608025
533@00108621K	0.14232487116749315
2100@00040897K	0.14406525452104735
3375@00028524K	0.14503463641289516
1699@00045674K	0.1459655463919005
777@00168374K	0.14688212941060685
S-80@00121684K	0.14729669206404594
S-16@00093637K	0.14741848639373611
1174@00038884K	0.14769167972854758
1089@00034322K	0.1479248172620865
2657@00040842K	0.1480029600749213
1502@00135728K	0.14826444845630993
747@00045418K	0.14855610988483425
1702@00047433K	0.14855610988483425
760@00039168K	0.14953038594309298
1874@00036288K	0.1497793139374738
174@00058930K	0.1503688530081405
1946@00028836K	0.15114545045330352
170@00200000K	0.15119625554241622
3211@00098132K	0.15144426486150575
3338@00170129K	0.1517275133964423
1556@00060719K	0.15176465903259329
1703@00048264K	0.15185424178713236
2095@00200000K	0.15192241354097946
1850@00035723K	0.1521247168504155
3279@00200000K	0.15226311015018934
S-93@00014753K	0.15253571144773415
3357@00013939K	0.15276614352205242
3340@00047712K	0.15276614352205242
S-57@00115125K	0.1528277924462884
1853@00043070K	0.15332784987214199
2942@00054166K	0.15342257060975673
3431@00061732K	0.15399771235160398
3980@00157025K	0.15405790402109687
596@00042018K	0.1544861769694672
1162@00047387K	0.1545848998233732
1176@00042281K	0.15468397172209025
1314@00046795K	0.15488317272539354
3595@00058772K	0.15498330693446016
1677@00036251K	0.15508380039810532
3600@00055361K	0.15548941969248709
3676@00183179K	0.15549357465014213
1503@00200000K	0.15570239354545512
3122@00052168K	0.15652995410767634
1845@00048723K	0.1566361681820332
S-17@00200000K	0.15690889551638143
3594@00066017K	0.1575007278903846
S-42@00200000K	0.1575864798332136
1877@00043736K	0.15772111250177923
1944@00037004K	0.1578319602387881
