	644@00010000K
1540@00011554K	0.08186908373255186
1543@00035065K	0.1060681693255372
1538@00019195K	0.10847930867713784
1590@00042394K	0.11202883732771951
3519@00008309K	0.12403841097193169
1679@00021927K	0.12732187414840967
S-9@00050639K	0.12936109425765474
168@00049901K	0.12973786210983307
S-18@00037407K	0.13359872625823688
2650@00050631K	0.13440227862971255
533@00108621K	0.13568633572360012
821@00033356K	0.13672924482404414
777@00168374K	0.1370052808860115
69@00063747K	0.13799119850849173
176@00075258K	0.13900485367763293
2985@00045245K	0.13968847894838665
2100@00040897K	0.14121826854181152
1699@00045674K	0.14140355380252567
S-80@00121684K	0.14162103539696447
3980@00157025K	0.14171910553064349
3375@00028524K	0.14339262592819801
3279@00200000K	0.14343534055776175
S-16@00093637K	0.14344633267115336
1702@00047433K	0.1446846020468121
3338@00170129K	0.14501265303696953
1174@00038884K	0.14510516633420534
1089@00034322K	0.14574798292983537
3676@00183179K	0.14646136639146168
2095@00200000K	0.14651158845928391
2657@00040842K	0.14670310550289944
170@00200000K	0.14671070786038365
1502@00135728K	0.1470065342424085
760@00039168K	0.14715507091861657
747@00045418K	0.14723110725985966
1703@00048264K	0.1475373185311354
S-57@00115125K	0.1475669736985078
1946@00028836K	0.1480029600749213
3211@00098132K	0.14816129378841547
1556@00060719K	0.14823869643953935
3431@00061732K	0.14823869643953935
3595@00058772K	0.14831771532510585
174@00058930K	0.14855610988483425
1850@00035723K	0.14928363942761935
1874@00036288K	0.14928363942761935
3220@00098664K	0.14953038594309298
3340@00047712K	0.14986278149374277
1853@00043070K	0.15019914925654398
2942@00054166K	0.1502838731882683
1610@00200000K	0.1505273441909335
1162@00047387K	0.15132097959474533
1176@00042281K	0.1520342688230285
1503@00200000K	0.1521570011384379
1314@00046795K	0.15267360909805483
3600@00055361K	0.15276614352205242
3419@00200000K	0.15285596340931917
3122@00052168K	0.15313936239209291
S-42@00200000K	0.15339115233748346
1534@00069977K	0.15342257060975673
596@00042018K	0.153517612256729
1845@00048723K	0.153517612256729
944@00062345K	0.1544861769694672
1677@00036251K	0.1545848998233732
3640@00051525K	0.15478339517664108
1877@00043736K	0.15488317272539354
S-47@00200000K	0.1550424186876268
743@00058168K	0.15508380039810532
S-14@00200000K	0.15541650186507172
3357@00013939K	0.15559174935774045
1944@00037004K	0.1556944544580975
618@00039813K	0.15579753779692973
1939@00045346K	0.1559010022093007
1936@00051824K	0.1559010022093007
2960@00199698K	0.15602391477048871
S-17@00200000K	0.15613594449935453
3594@00066017K	0.15631872843183792
3536@00200000K	0.15647837853938007
S-93@00014753K	0.15660962382822918
S-15@00200000K	0.15666563317477722
1570@00053414K	0.1568498143377074
1386@00078466K	0.15695725274210903
S-46@00200000K	0.15719735522725864
1676@00041780K	0.1578319602387881
S-88@00200000K	0.15817361882752679
3423@00087677K	0.15827980384405138
1182@00163375K	0.15842401143596285
3356@00049018K	0.1585064485020371
2065@00054128K	0.1585064485020371
1678@00049810K	0.15862046467975388
1285@00044243K	0.15884990402772292
3386@00081438K	0.15908124566369586
3301@00146944K	0.15908124566369586
1240@00060093K	0.15966813605239916
270@00076623K	0.16026764716105835
3444@00064608K	0.1608803419731769
3342@00093192K	0.16125453564352632
1905@00054936K	0.16163382842845864
3231@00100094K	0.16253948943952423
1740@00069136K	0.1626713117108778
655@00061206K	0.1626713117108778
1382@00075116K	0.1628037621788606
3121@00070617K	0.1628037621788606
3970@00144310K	0.16307057220941157
746@00057181K	0.16307057220941157
3013@00055537K	0.1633399694501828
3609@00044286K	0.1636120053164013
1324@00074742K	0.16374902922527812
3384@00095365K	0.16374902922527812
S-75@00200000K	0.1637950804949978
2798@00052073K	0.16388673278008614
S-11@00200000K	0.16390150271637005
S-72@00200000K	0.1640135531845005
3230@00124600K	0.16416420643371987
1531@00144622K	0.16458568961130549
845@00131996K	0.1647276191883803
3679@00079716K	0.16487027883000793
3518@00088010K	0.16530271536355856
3680@00075676K	0.1661883740258039
3452@00044795K	0.1661883740258039
706@00074336K	0.1661883740258039
1661@00101778K	0.16679495035099368
710@00061924K	0.16679495035099368
3966@00200000K	0.167229039056075
3353@00068611K	0.16804951852503003
1102@00200000K	0.1683018547780133
1165@00112184K	0.16902928866424327
1582@00040254K	0.16902928866424327
2764@00200000K	0.16933007442204728
2279@00019929K	0.1698731914198408
S-54@00200000K	0.170045114455863
S-34@00162007K	0.17056741044833645
1774@00073102K	0.17056741044833645
2700@00200000K	0.17098424599001938
3235@00046109K	0.17109979570532063
1705@00149289K	0.171279568592972
2711@00200000K	0.17138804016608722
682@00057623K	0.17146052270908962
3447@00078156K	0.17164267391763133
3234@00172012K	0.1718260384060959
3349@00104571K	0.1718260384060959
2207@00031933K	0.17201063269440675
2693@00177483K	0.17281446184416782
1716@00188435K	0.17295265378610025
3545@00200000K	0.17317400668120952
1717@00070124K	0.17333868898960092
3345@00092083K	0.17333868898960092
S-56@00043079K	0.17370038251946174
4004@00161525K	0.17392810604572706
2763@00087622K	0.17392810604572706
3527@00156596K	0.17432819842717817
2827@00046906K	0.17514631886777565
1928@00049507K	0.1759895997090548
1525@00200000K	0.17620453797809976
654@00078616K	0.17620453797809976
2647@00050122K	0.17620453797809976
2907@00041643K	0.1768596637421287
1915@00183743K	0.17708157002767821
3316@00090780K	0.17708157002767821
2272@00134907K	0.17708454824448228
3448@00093595K	0.1773052906145417
S-29@00200000K	0.1773052906145417
3606@00200000K	0.17753085588215212
1653@00050153K	0.17775829698374046
S-59@00200000K	0.1779876458729147
2906@00032144K	0.178218935331392
679@00139093K	0.17868747139862406
1860@00200000K	0.17892478797833045
1739@00168997K	0.17892478797833045
3955@00167990K	0.1791641851338034
S-13@00200000K	0.17940570024810665
S-45@00200000K	0.17964937172669404
S-55@00200000K	0.18014334273862942
S-51@00200000K	0.18039372454331148
S-22@00200000K	0.18039372454331148
S-24@00200000K	0.18090149524762822
S-87@00200000K	0.18115897366472666
S-89@00200000K	0.18115897366472666
S-25@00200000K	0.1822139479416005
S-62@00200000K	0.18248420820599642
S-27@00200000K	0.18248420820599642
S-43@00200000K	0.18275718116330775
S-26@00200000K	0.18275718116330775
S-2@00200000K	0.18275718116330775
3729@00156522K	0.18303292269877824
S-44@00200000K	0.18303292269877824
S-33@00200000K	0.18303292269877824
S-96@00200000K	0.18303292269877824
3935@00145179K	0.18303292269877824
S-28@00200000K	0.18303292269877824
S-8@00200000K	0.18331149045246675
S-20@00200000K	0.18331149045246675
2168@00166672K	0.18331149045246675
S-53@00200000K	0.18359294389370384
S-49@00200000K	0.18359294389370384
2831@00150990K	0.18359294389370384
S-48@00200000K	0.18359294389370384
S-19@00200000K	0.18359294389370384
S-38@00163611K	0.18359294389370384
S-81@00200000K	0.18359294389370384
S-86@00200000K	0.18359294389370384
S-10@00200000K	0.18387734439954817
S-83@00200000K	0.18387734439954817
S-82@00200000K	0.18387734439954817
S-6@00200000K	0.18387734439954817
S-21@00200000K	0.18416475533750087
S-50@00200000K	0.18416475533750087
S-36@00200000K	0.18416475533750087
S-79@00200000K	0.18416475533750087
S-7@00200000K	0.1844552421527602
S-58@00200000K	0.1844552421527602
S-73@00200000K	0.1844552421527602
S-76@00200000K	0.18504571614222765
S-85@00200000K	0.1853458454503889
S-66@00200000K	0.1853458454503889
S-74@00200000K	0.1856493351152405
S-61@00200000K	0.1856493351152405
S-41@00200000K	0.18595626246076324
S-84@00200000K	0.18595626246076324
S-91@00200000K	0.18595626246076324
S-35@00200000K	0.1862667075262454
S-1@00200000K	0.1862667075262454
S-52@00200000K	0.18658075319529022
S-30@00200000K	0.18658075319529022
S-69@00200000K	0.18658075319529022
S-65@00200000K	0.1868984853325918
S-4@00200000K	0.1868984853325918
S-37@00200000K	0.1868984853325918
S-60@00200000K	0.1868984853325918
3129@00200000K	0.1875453682558158
1770@00194945K	0.1875453682558158
S-40@00200000K	0.18854567604447092
S-5@00200000K	0.18854567604447092
S-70@00200000K	0.18854567604447092
S-71@00200000K	0.18888751656182956
2909@00046997K	0.18888751656182956
S-39@00200000K	0.1895844665761487
S-78@00200000K	0.1895844665761487
S-63@00200000K	0.1895844665761487
3341@00175104K	0.1895844665761487
C-500@00157153K	0.18972788719086076
S-90@00200000K	0.19029990407213082
S-23@00200000K	0.19066487244686536
S-3@00200000K	0.19066487244686536
S-95@00200000K	0.19103485352256033
S-92@00200000K	0.1914099891957548
S-99@00200000K	0.1914099891957548
S-98@00200000K	0.1914099891957548
S-67@00200000K	0.1914099891957548
C-40@00102904K	0.19172215962291994
S-94@00200000K	0.19179042750957842
S-68@00200000K	0.19217632301500154
S-100@00200000K	0.19256783715906944
S-77@00200000K	0.19256783715906944
S-64@00200000K	0.19256783715906944
S-97@00200000K	0.19336840416990753
S-32@00200000K	0.1937778183340616
2794@00095449K	0.19461587627164578
S-31@00200000K	0.19637495390973458
C-239@00200000K	0.19777234538892963
C-280@00200000K	0.19923402185996197
C-342@00200000K	0.19973671408062998
C-251@00200000K	0.2004688751746394
C-64@00200000K	0.20057599224793066
C-265@00200000K	0.20074407899370916
C-296@00200000K	0.20131641100198971
C-136@00200000K	0.20132575723469048
C-227@00200000K	0.20180564831162007
C-69@00200000K	0.20206880863515142
C-21@00200000K	0.20221426331728443
C-259@00200000K	0.20270111898250764
C-387@00200000K	0.20324174352379776
C-365@00200000K	0.2033508325323422
C-393@00180914K	0.20401584949483031
C-32@00200000K	0.20426091927669976
C-313@00200000K	0.204377850851591
C-271@00200000K	0.20449514715900374
C-86@00200000K	0.20522488326281774
C-129@00200000K	0.206222837404192
C-263@00200000K	0.20643533333952158
C-130@00200000K	0.20687222271018768
C-17@00200000K	0.20687557208683727
C-127@00200000K	0.20717908696150633
C-48@00200000K	0.20796524992691923
C-414@00200000K	0.20801058100599024
C-303@00200000K	0.21001938842630774
C-181@00200000K	0.21126554486472726
2311@00161723K	0.22569785491234673
S-12@00200000K	0.24568779152483766
