	2657@00000500K
3519@00008309K	0.15538746269018533
760@00039168K	0.16633877667064
1314@00046795K	0.1669486945378944
3375@00028524K	0.16902928866424327
168@00049901K	0.16907174822796156
1540@00011554K	0.17092118849713134
1679@00021927K	0.171279568592972
1538@00019195K	0.1768596637421287
1503@00200000K	0.17693912665925005
S-9@00050639K	0.1784597023523179
2650@00050631K	0.17916107892859234
69@00063747K	0.17927949844437596
821@00033356K	0.18039372454331148
S-18@00037407K	0.18079447346016764
176@00075258K	0.1827771616153897
1089@00034322K	0.1872199929290459
2100@00040897K	0.1875453682558158
1174@00038884K	0.18787470702802278
1543@00035065K	0.18993981231191792
1699@00045674K	0.18993981231191792
170@00200000K	0.19051306787141553
2985@00045245K	0.19146819922015001
174@00058930K	0.19217632301500154
3211@00098132K	0.19305009211676027
747@00045418K	0.19336840416990753
S-93@00014753K	0.19375748376017066
1703@00048264K	0.1937778183340616
1702@00047433K	0.19419357474022803
1874@00036288K	0.19419357474022803
3357@00013939K	0.19419357474022803
3340@00047712K	0.19461587627164578
1556@00060719K	0.19461587627164578
1946@00028836K	0.19461587627164578
1590@00042394K	0.19548097665846076
1176@00042281K	0.19592423374223866
S-16@00093637K	0.19608306600158187
1850@00035723K	0.19637495390973458
533@00108621K	0.19703332233935167
3600@00055361K	0.1972998368395683
2942@00054166K	0.19777456201755517
1845@00048723K	0.19777456201755517
3431@00061732K	0.19875010435662144
1853@00043070K	0.19875010435662144
S-80@00121684K	0.19897453177151414
1502@00135728K	0.1990680189893811
3595@00058772K	0.1997626761158554
1944@00037004K	0.1997626761158554
596@00042018K	0.2002837632246547
944@00062345K	0.2002837632246547
3122@00052168K	0.20081525058224203
1677@00036251K	0.20135756892871604
743@00058168K	0.20191117648963886
1877@00043736K	0.20247656137247616
1534@00069977K	0.20247656137247616
1939@00045346K	0.20247656137247616
1386@00078466K	0.20305424423053064
1162@00047387K	0.20305424423053064
644@00081284K	0.20305424423053064
3338@00170129K	0.2033117097536592
777@00168374K	0.203569590416543
2065@00054128K	0.2036447812310651
1905@00054936K	0.2036447812310651
3640@00051525K	0.2042487673703237
1285@00044243K	0.2042487673703237
3423@00087677K	0.2042487673703237
1240@00060093K	0.2054996839209604
2279@00019929K	0.20614803422095407
1570@00053414K	0.20681268342427628
270@00076623K	0.20681268342427628
618@00039813K	0.20681268342427628
1676@00041780K	0.20681268342427628
3452@00044795K	0.20681268342427628
3279@00200000K	0.20813378219597956
1382@00075116K	0.20819436817620252
3386@00081438K	0.20819436817620252
3609@00044286K	0.20819436817620252
2207@00031933K	0.20819436817620252
1936@00051824K	0.20891333007802315
1678@00049810K	0.20891333007802315
2798@00052073K	0.20891333007802315
3594@00066017K	0.20891333007802315
3342@00093192K	0.20965246024319817
3680@00075676K	0.20965246024319817
S-17@00200000K	0.20969744007299396
3356@00049018K	0.21041294301092828
3676@00183179K	0.21093124483408265
S-15@00200000K	0.21109232177854842
3235@00046109K	0.2111960708480617
3444@00064608K	0.2111960708480617
3013@00055537K	0.2111960708480617
1582@00040254K	0.2111960708480617
3679@00079716K	0.2111960708480617
2095@00200000K	0.21120684159384195
1610@00200000K	0.2113051998587594
S-14@00200000K	0.2119797129565304
682@00057623K	0.21200325796739594
1740@00069136K	0.21200325796739594
2906@00032144K	0.21200325796739594
