	S-19@00005000K
S-16@00093637K	0.09814126723734617
S-14@00200000K	0.1010805055535755
S-11@00200000K	0.10305798820127998
S-15@00200000K	0.10448941088949948
S-17@00200000K	0.1074954531923914
S-18@00037407K	0.10899637542175289
S-9@00050639K	0.121200656070788
3519@00008309K	0.1244459686737237
1540@00011554K	0.1249985415774163
S-13@00200000K	0.12789477143024175
S-88@00200000K	0.1280544915469639
S-80@00121684K	0.12937109890872678
S-20@00200000K	0.13239756301233352
1679@00021927K	0.13299070380108735
168@00049901K	0.13387172188187502
1538@00019195K	0.13440845257346146
S-57@00115125K	0.1350346957366021
2650@00050631K	0.1360822366567972
S-42@00200000K	0.13735627451792487
S-46@00200000K	0.13925339205872556
S-47@00200000K	0.1395570052846724
69@00063747K	0.1404621246334813
S-93@00014753K	0.14088587919779505
S-75@00200000K	0.14137022453491443
2985@00045245K	0.1435581925853383
821@00033356K	0.14392944383815942
176@00075258K	0.14628776585467118
1543@00035065K	0.14685295790631858
3375@00028524K	0.14700361014679197
S-22@00200000K	0.14715507091861657
2100@00040897K	0.14815989843232213
1946@00028836K	0.14863602497141026
1874@00036288K	0.14887713915953016
533@00108621K	0.14949400189333129
S-29@00200000K	0.1497793139374738
1850@00035723K	0.15019914925654398
1174@00038884K	0.15053958661054134
1089@00034322K	0.15053958661054134
1853@00043070K	0.15071136280717312
2657@00040842K	0.15105809515956659
1699@00045674K	0.15105809515956659
747@00045418K	0.15105809515956659
S-72@00200000K	0.1512147228599635
760@00039168K	0.15176465903259329
596@00042018K	0.1521247168504155
S-27@00200000K	0.15221545707893214
1944@00037004K	0.15230649142818664
S-25@00200000K	0.1525813786842476
S-26@00200000K	0.15304559133900408
1590@00042394K	0.153233447855052
3357@00013939K	0.153517612256729
S-24@00200000K	0.15370866714815
S-28@00200000K	0.15380468488529486
S-34@00162007K	0.15390103251784037
S-30@00200000K	0.15409472671679736
1176@00042281K	0.15428976848637532
S-86@00200000K	0.1543878006763022
1845@00048723K	0.1544861769694672
S-23@00200000K	0.1544861769694672
1702@00047433K	0.1545848998233732
1877@00043736K	0.1545848998233732
174@00058930K	0.15468397172209025
S-83@00200000K	0.15468397172209025
S-81@00200000K	0.15468397172209025
3211@00098132K	0.1547660591254839
3340@00047712K	0.15478339517664108
777@00168374K	0.15482064316344013
1677@00036251K	0.15518465573915918
S-84@00200000K	0.1552858756094403
1502@00135728K	0.15528608773172836
1162@00047387K	0.1556944544580975
1556@00060719K	0.1559010022093007
S-21@00200000K	0.1560048505624465
S-87@00200000K	0.1561090857562657
1939@00045346K	0.15642414188124376
1676@00041780K	0.15652995410767634
S-82@00200000K	0.1566361681820332
S-85@00200000K	0.1566361681820332
3338@00170129K	0.15674217293481052
170@00200000K	0.15677841022112782
S-89@00200000K	0.15695725274210903
944@00062345K	0.15706510564175813
1703@00048264K	0.15728206798812083
3356@00049018K	0.15739118406291952
1314@00046795K	0.1580549842767962
618@00039813K	0.15816716778873896
3122@00052168K	0.1587349485524886
S-90@00200000K	0.1587349485524886
S-56@00043079K	0.15887906785733652
3431@00061732K	0.15919763989001556
2942@00054166K	0.1594318957121479
3609@00044286K	0.1594318957121479
S-33@00200000K	0.15978701113176663
1240@00060093K	0.15978701113176663
2065@00054128K	0.16002629303161564
1285@00044243K	0.16026764716105835
3595@00058772K	0.1603891127515351
S-36@00200000K	0.16051111024952358
1182@00163375K	0.16056776704733422
3600@00055361K	0.1606336444012858
S-39@00200000K	0.1606336444012858
3594@00066017K	0.1610045152113494
1936@00051824K	0.16125453564352632
743@00058168K	0.16138039306582797
S-79@00200000K	0.16138039306582797
S-37@00200000K	0.16150682222955182
2960@00199698K	0.1615888862840842
1678@00049810K	0.16163382842845864
3980@00157025K	0.16194573593655548
2095@00200000K	0.16199581928837548
3676@00183179K	0.16213815436658507
S-35@00200000K	0.16227770551097054
S-73@00200000K	0.16240828934925144
S-62@00200000K	0.1626713117108778
3279@00200000K	0.16269319896218393
S-32@00200000K	0.16307057220941157
3013@00055537K	0.16320494425083076
S-65@00200000K	0.1633399694501828
S-76@00200000K	0.16347565428157784
644@00081284K	0.16374902922527812
S-38@00163611K	0.16388673278008614
1905@00054936K	0.16402512285602222
S-40@00200000K	0.16430399060142298
S-74@00200000K	0.16430399060142298
S-66@00200000K	0.16444448255721478
1503@00200000K	0.1645109697681768
746@00057181K	0.1647276191883803
3220@00098664K	0.1647276191883803
3640@00051525K	0.16487027883000793
3536@00200000K	0.1649911886363984
S-45@00200000K	0.16515781907252292
S-48@00200000K	0.16544837310472815
S-71@00200000K	0.16544837310472815
3444@00064608K	0.16544837310472815
S-77@00200000K	0.16559480046046848
1534@00069977K	0.16588999734008647
S-61@00200000K	0.16588999734008647
S-70@00200000K	0.1660387838683004
1570@00053414K	0.1660387838683004
S-31@00200000K	0.16633877667064
S-54@00200000K	0.16633877667064
2798@00052073K	0.16633877667064
S-69@00200000K	0.16633877667064
S-63@00200000K	0.16664205559826184
S-43@00200000K	0.16664205559826184
2279@00019929K	0.16679495035099368
S-55@00200000K	0.1671032977917043
1386@00078466K	0.16725876991087307
S-44@00200000K	0.16725876991087307
3419@00200000K	0.16735083001226658
S-78@00200000K	0.1675723607907451
3386@00081438K	0.1675723607907451
S-50@00200000K	0.16773050001195755
S-59@00200000K	0.16773050001195755
S-41@00200000K	0.16773050001195755
1610@00200000K	0.16780231982473748
270@00076623K	0.16788954902778874
706@00074336K	0.16788954902778874
3235@00046109K	0.16804951852503003
S-49@00200000K	0.16853505965765858
S-68@00200000K	0.16869882182710327
655@00061206K	0.16869882182710327
3452@00044795K	0.16886356086232746
3121@00070617K	0.16886356086232746
3353@00068611K	0.16902928866424327
1740@00069136K	0.16953252701278054
3423@00087677K	0.1698731914198408
1382@00075116K	0.1698731914198408
710@00061924K	0.1702181160447812
3231@00100094K	0.17056741044833645
3679@00079716K	0.17092118849713134
3342@00093192K	0.17092118849713134
1324@00074742K	0.17164267391763133
1582@00040254K	0.17164267391763133
3680@00075676K	0.1718260384060959
3230@00124600K	0.1718260384060959
S-67@00200000K	0.1721964736441023
S-58@00200000K	0.1721964736441023
S-51@00200000K	0.1721964736441023
S-60@00200000K	0.17333868898960092
S-53@00200000K	0.1735337594722245
2207@00031933K	0.17373022502183444
3966@00200000K	0.17378394494656024
3384@00095365K	0.1741274234048088
S-52@00200000K	0.17432819842717817
682@00057623K	0.17514631886777565
1774@00073102K	0.17514631886777565
1661@00101778K	0.17556471639782867
S-64@00200000K	0.17620453797809976
3970@00144310K	0.17620453797809976
3518@00088010K	0.17620453797809976
1102@00200000K	0.1762315265033091
2693@00177483K	0.17623744260950658
S-8@00200000K	0.17642117627437204
2711@00200000K	0.1768222867543675
S-7@00200000K	0.1773052906145417
1928@00049507K	0.17775829698374046
2907@00041643K	0.178218935331392
S-5@00200000K	0.178218935331392
S-4@00200000K	0.178218935331392
S-2@00200000K	0.178218935331392
