	S-71@00100000K
S-75@00200000K	0.05227099530452839
S-80@00121684K	0.05599877461548486
S-74@00200000K	0.07355706386131045
S-77@00200000K	0.07390139922878836
S-76@00200000K	0.07401319271702178
S-73@00200000K	0.07494830518765638
S-72@00200000K	0.07508646343773029
S-79@00200000K	0.07613724991389326
S-78@00200000K	0.07805771880931445
S-36@00200000K	0.08920515076179902
S-33@00200000K	0.08957992680074933
S-39@00200000K	0.0896207379963333
S-37@00200000K	0.08975377677544993
S-35@00200000K	0.0899080535717931
S-31@00200000K	0.09013583730077535
S-40@00200000K	0.09022954517577564
S-32@00200000K	0.09041788378713944
S-34@00162007K	0.0922044340364675
S-15@00200000K	0.09414154268667252
S-14@00200000K	0.09447716832975606
S-11@00200000K	0.09496191581278035
S-88@00200000K	0.09522355458524989
S-17@00200000K	0.09562940944906018
S-42@00200000K	0.098105765437562
S-46@00200000K	0.10121590081336129
S-47@00200000K	0.10125100162513079
S-38@00163611K	0.10148283548058057
S-16@00093637K	0.10577362093461018
S-29@00200000K	0.1112614881399755
S-27@00200000K	0.11154412591203655
S-22@00200000K	0.1119844344905393
S-26@00200000K	0.11238654283967697
S-25@00200000K	0.11274874111279642
S-23@00200000K	0.11295449487107434
S-30@00200000K	0.11302340702240365
S-28@00200000K	0.11316172740504227
S-24@00200000K	0.11325431102553518
S-21@00200000K	0.11362764754192922
S-57@00115125K	0.1192365459844158
S-19@00200000K	0.11946521153311596
S-13@00200000K	0.12063933176287522
S-20@00200000K	0.12161441492880243
S-81@00200000K	0.12211464810846351
S-86@00200000K	0.1227202124494372
S-85@00200000K	0.12284934262392355
S-83@00200000K	0.1229790559385433
S-87@00200000K	0.1234707663192296
S-84@00200000K	0.12410593665359315
S-82@00200000K	0.1243776392321686
S-90@00200000K	0.1245831175586084
S-89@00200000K	0.1245831175586084
S-49@00200000K	0.12720865672816684
S-50@00200000K	0.1279720308217671
S-48@00200000K	0.12820506744474136
S-45@00200000K	0.1292374029355221
S-43@00200000K	0.12952182100102316
S-41@00200000K	0.12956268392436432
S-44@00200000K	0.12968562403664907
S-65@00200000K	0.13039244494051094
S-66@00200000K	0.13047676058897506
S-69@00200000K	0.13116038983895129
S-61@00200000K	0.13133388272535684
S-18@00037407K	0.13221685356966628
S-70@00200000K	0.1322624165997116
S-9@00050639K	0.13307950871987884
S-62@00200000K	0.13312935045908347
S-63@00200000K	0.13465174960664728
S-68@00200000K	0.13465174960664728
777@00168374K	0.1356006315318804
168@00049901K	0.13745002462659772
S-55@00200000K	0.1384072638152134
533@00108621K	0.13852745823935764
3536@00200000K	0.13885619745774636
2960@00199698K	0.13889260395709135
S-58@00200000K	0.138913571538972
S-53@00200000K	0.13897038880227264
S-51@00200000K	0.13902731989996375
S-59@00200000K	0.14007208646060298
3279@00200000K	0.14018021097031064
S-60@00200000K	0.14127989589699785
2650@00050631K	0.1416588770332411
S-52@00200000K	0.14177779625794862
S-67@00200000K	0.142157045144373
69@00063747K	0.14285387235618652
3338@00170129K	0.14308649333700285
S-64@00200000K	0.14420172021697986
1503@00200000K	0.14426364192649588
2095@00200000K	0.14451801166000267
176@00075258K	0.14460913284046306
1610@00200000K	0.1465244827708002
3676@00183179K	0.1469815375671195
3419@00200000K	0.14816480387673547
1502@00135728K	0.14869648150553516
170@00200000K	0.14942976661753726
3980@00157025K	0.14995190834308325
1182@00163375K	0.15073529942952058
S-7@00200000K	0.15114545045330352
3211@00098132K	0.1512707244942355
S-54@00200000K	0.15132097959474533
S-8@00200000K	0.1521247168504155
1679@00021927K	0.15276614352205242
S-10@00200000K	0.15276614352205242
S-4@00200000K	0.153233447855052
S-2@00200000K	0.15332784987214199
1699@00045674K	0.15342257060975673
S-6@00200000K	0.1543878006763022
821@00033356K	0.15468397172209025
S-1@00200000K	0.15538746269018533
1556@00060719K	0.15642414188124376
1702@00047433K	0.15642414188124376
1174@00038884K	0.1568498143377074
174@00058930K	0.1568498143377074
1089@00034322K	0.15717337629230466
1853@00043070K	0.1575007278903846
747@00045418K	0.1576107028848147
S-5@00200000K	0.1578319602387881
1874@00036288K	0.1579432496359754
2657@00040842K	0.1583928961604819
1845@00048723K	0.1585064485020371
1703@00048264K	0.1589653350623862
2100@00040897K	0.15908124566369586
S-91@00200000K	0.15931452185173145
1590@00042394K	0.1594318957121479
596@00042018K	0.15954976568840207
3431@00061732K	0.15966813605239916
1850@00035723K	0.15978701113176663
1538@00019195K	0.16002629303161564
3375@00028524K	0.16014670879485893
3340@00047712K	0.16026764716105835
644@00081284K	0.1603891127515351
1540@00011554K	0.1606336444012858
3595@00058772K	0.16075672001725017
1386@00078466K	0.1610045152113494
3594@00066017K	0.16112924474179402
S-96@00200000K	0.16112924474179402
2942@00054166K	0.16125453564352632
3231@00100094K	0.16138039306582797
S-3@00200000K	0.16150682222955182
743@00058168K	0.16150682222955182
1102@00200000K	0.16154004687261136
1860@00200000K	0.16163382842845864
1534@00069977K	0.16176141703058444
3386@00081438K	0.16227770551097054
3230@00124600K	0.16240828934925144
1543@00035065K	0.1626713117108778
760@00039168K	0.1628037621788606
3342@00093192K	0.1629368469471747
2985@00045245K	0.162944110543092
3519@00008309K	0.16320494425083076
3122@00052168K	0.1633399694501828
1176@00042281K	0.1636120053164013
3600@00055361K	0.1636120053164013
3527@00156596K	0.16388673278008614
1314@00046795K	0.16402512285602222
270@00076623K	0.16416420643371987
1877@00043736K	0.16430399060142298
1936@00051824K	0.16444448255721478
1946@00028836K	0.16458568961130549
3234@00172012K	0.16458568961130549
1944@00037004K	0.16458568961130549
1531@00144622K	0.1647276191883803
3606@00200000K	0.1647276191883803
3301@00146944K	0.1647276191883803
S-95@00200000K	0.16487027883000793
1939@00045346K	0.16530271536355856
1905@00054936K	0.16530271536355856
1677@00036251K	0.16530271536355856
S-99@00200000K	0.16544837310472815
3013@00055537K	0.16559480046046848
3966@00200000K	0.1657148964127685
1661@00101778K	0.1657420057279717
S-94@00200000K	0.1657420057279717
S-92@00200000K	0.16588999734008647
1162@00047387K	0.1660387838683004
3384@00095365K	0.16664205559826184
618@00039813K	0.16679495035099368
1676@00041780K	0.16679495035099368
3423@00087677K	0.16679495035099368
S-100@00200000K	0.16725876991087307
2693@00177483K	0.1674039423557907
3970@00144310K	0.16741512086339316
1678@00049810K	0.16741512086339316
S-98@00200000K	0.1675723607907451
2065@00054128K	0.16773050001195755
1915@00183743K	0.16788954902778874
S-97@00200000K	0.16788954902778874
1570@00053414K	0.16788954902778874
1382@00075116K	0.16804951852503003
3545@00200000K	0.16821710052812322
2711@00200000K	0.16828182784500978
4004@00161525K	0.16853505965765858
2700@00200000K	0.16911260895427394
1705@00149289K	0.16970233337439367
1525@00200000K	0.1698731914198408
2764@00200000K	0.17007358170396325
3518@00088010K	0.1703922100111015
655@00061206K	0.1703922100111015
845@00131996K	0.17056741044833645
3356@00049018K	0.17074373172604929
1324@00074742K	0.17092118849713134
3220@00098664K	0.171279568592972
1285@00044243K	0.17146052270908962
706@00074336K	0.17146052270908962
3121@00070617K	0.17146052270908962
3679@00079716K	0.1718260384060959
3640@00051525K	0.17201063269440675
1240@00060093K	0.1721964736441023
944@00062345K	0.17276165040318747
3680@00075676K	0.17295265378610025
3353@00068611K	0.17295265378610025
S-56@00043079K	0.17297027796317688
1740@00069136K	0.17333868898960092
3609@00044286K	0.17432819842717817
746@00057181K	0.17473420919524163
3444@00064608K	0.1749394900626572
1165@00112184K	0.17514631886777565
1716@00188435K	0.1766395421267748
1739@00168997K	0.1766395421267748
S-93@00014753K	0.17671414557274878
3349@00104571K	0.1773052906145417
2168@00166672K	0.17753085588215212
679@00139093K	0.1791641851338034
3235@00046109K	0.1798952390351396
1770@00194945K	0.18039372454331148
2272@00134907K	0.1807004762607286
2763@00087622K	0.18168135030397525
3955@00167990K	0.18194634616898941
682@00057623K	0.18248420820599642
710@00061924K	0.18248420820599642
3935@00145179K	0.18331149045246675
3345@00092083K	0.18331149045246675
3729@00156522K	0.18331149045246675
2831@00150990K	0.18331149045246675
3341@00175104K	0.18416475533750087
3316@00090780K	0.18504571614222765
3447@00078156K	0.18658075319529022
2798@00052073K	0.1868984853325918
1582@00040254K	0.1872199929290459
654@00078616K	0.1872199929290459
1774@00073102K	0.1872199929290459
