	654@00001000K
3316@00090780K	0.1606336444012858
3447@00078156K	0.1660387838683004
3519@00008309K	0.18474887246031824
S-93@00014753K	0.1949124892092774
168@00049901K	0.19494009102890086
1540@00011554K	0.19504493576192095
3357@00013939K	0.19777456201755517
S-18@00037407K	0.19833444641580622
S-9@00050639K	0.19940263664077007
2650@00050631K	0.19965667359927053
3448@00093595K	0.20191117648963886
1679@00021927K	0.20305424423053064
69@00063747K	0.2052072534908469
2985@00045245K	0.20682799390234063
1538@00019195K	0.20819436817620252
176@00075258K	0.20885283069655491
821@00033356K	0.20891333007802315
2798@00052073K	0.20891333007802315
710@00061924K	0.2111960708480617
2100@00040897K	0.21369617331861324
1089@00034322K	0.215506110747391
3211@00098132K	0.2169333765340169
747@00045418K	0.21745078613628155
3452@00044795K	0.21745078613628155
1543@00035065K	0.21745078613628155
2711@00200000K	0.21752405352920523
1874@00036288K	0.21848034685629747
2700@00200000K	0.21864840015084963
1702@00047433K	0.21955230011181248
760@00039168K	0.21955230011181248
3375@00028524K	0.21955230011181248
174@00058930K	0.21955230011181248
3966@00200000K	0.22017297974785632
S-16@00093637K	0.2204801459264465
1946@00028836K	0.2206703524694551
682@00057623K	0.2206703524694551
1699@00045674K	0.2206703524694551
1174@00038884K	0.2206703524694551
3340@00047712K	0.2206703524694551
2764@00200000K	0.22090900453576212
2279@00019929K	0.22183872209933808
1677@00036251K	0.22183872209933808
2207@00031933K	0.22183872209933808
2763@00087622K	0.22183872209933808
170@00200000K	0.2221667601127706
1850@00035723K	0.2230622378091801
1556@00060719K	0.2230622378091801
2693@00177483K	0.22400826353841297
1703@00048264K	0.22434646331744024
1582@00040254K	0.22569785491234673
2657@00040842K	0.22569785491234673
618@00039813K	0.22569785491234673
1176@00042281K	0.22569785491234673
1939@00045346K	0.22569785491234673
944@00062345K	0.22569785491234673
1877@00043736K	0.22712396389056422
3345@00092083K	0.22712396389056422
1590@00042394K	0.22712396389056422
3122@00052168K	0.22712396389056422
1717@00070124K	0.22712396389056422
1944@00037004K	0.22712396389056422
1928@00049507K	0.22712396389056422
655@00061206K	0.22712396389056422
1162@00047387K	0.22712396389056422
2065@00054128K	0.22712396389056422
S-56@00043079K	0.22729372504628342
1853@00043070K	0.22863369998608363
743@00058168K	0.22863369998608363
1678@00049810K	0.22863369998608363
3356@00049018K	0.22863369998608363
596@00042018K	0.22863369998608363
3955@00167990K	0.22863369998608363
2906@00032144K	0.23023767929669992
1285@00044243K	0.23023767929669992
2942@00054166K	0.23023767929669992
3594@00066017K	0.23023767929669992
S-80@00121684K	0.23184959920344128
3595@00058772K	0.23194869152907194
1240@00060093K	0.23194869152907194
3600@00055361K	0.23194869152907194
3609@00044286K	0.23194869152907194
2827@00046906K	0.2337823393886067
3235@00046109K	0.2337823393886067
1676@00041780K	0.2337823393886067
3640@00051525K	0.2337823393886067
3013@00055537K	0.2337823393886067
644@00081284K	0.2337823393886067
2647@00050122K	0.2337823393886067
1845@00048723K	0.2337823393886067
S-57@00115125K	0.23493200095679756
1653@00050153K	0.23575793245166765
2907@00041643K	0.23575793245166765
3431@00061732K	0.23575793245166765
1570@00053414K	0.23575793245166765
1314@00046795K	0.23575793245166765
3220@00098664K	0.23575793245166765
3353@00068611K	0.23789976787783396
746@00057181K	0.23789976787783396
270@00076623K	0.23789976787783396
1905@00054936K	0.23789976787783396
1936@00051824K	0.23789976787783396
3121@00070617K	0.23789976787783396
1534@00069977K	0.23789976787783396
777@00168374K	0.23839773847746704
3980@00157025K	0.24002597660248615
2794@00095449K	0.24023901843713757
3423@00087677K	0.24023901843713757
3679@00079716K	0.24023901843713757
1382@00075116K	0.24023901843713757
1386@00078466K	0.24023901843713757
1102@00200000K	0.24162921685507843
3386@00081438K	0.24281661068440852
3680@00075676K	0.24281661068440852
1740@00069136K	0.24281661068440852
3349@00104571K	0.24281661068440852
3342@00093192K	0.24281661068440852
1324@00074742K	0.24281661068440852
3444@00064608K	0.24281661068440852
1502@00135728K	0.24536182940641993
3518@00088010K	0.24568779152483766
2909@00046997K	0.24568779152483766
3230@00124600K	0.24568779152483766
706@00074336K	0.24568779152483766
1182@00163375K	0.2463862526252817
3279@00200000K	0.2465186751630044
3338@00170129K	0.24666264552643824
3545@00200000K	0.24676827660073397
533@00108621K	0.2470134217692901
1503@00200000K	0.24784568140378238
1774@00073102K	0.24892973434370558
3676@00183179K	0.24918053370343474
1610@00200000K	0.249536361646448
C-40@00102904K	0.25075404925901845
2095@00200000K	0.2511110947359959
1661@00101778K	0.2526549968165668
3384@00095365K	0.2526549968165668
3970@00144310K	0.2526549968165668
3231@00100094K	0.2526549968165668
1165@00112184K	0.2526549968165668
C-500@00157153K	0.2540627796752065
S-46@00200000K	0.2548321419459961
S-42@00200000K	0.25491089136570266
S-11@00200000K	0.25515837413834674
2960@00199698K	0.25532859516692163
S-15@00200000K	0.2553950301807433
S-47@00200000K	0.25590315842378875
S-14@00200000K	0.25623258810994076
C-227@00200000K	0.25641798818533434
3536@00200000K	0.25645979409038033
2272@00134907K	0.25675238503704534
S-88@00200000K	0.2569772594700347
C-64@00200000K	0.2569847839209479
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
S-17@00200000K	0.25777796650827567
C-342@00200000K	0.2578026805871675
3419@00200000K	0.2582312208897183
C-21@00200000K	0.25850745564557476
S-72@00200000K	0.2586633356274606
C-387@00200000K	0.2590490097104633
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
2168@00166672K	0.2623657867859118
3301@00146944K	0.2623657867859118
1770@00194945K	0.2623657867859118
3935@00145179K	0.2623657867859118
S-54@00200000K	0.2623657867859118
4004@00161525K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-303@00200000K	0.2665662521597758
C-265@00200000K	0.26679374664340705
C-259@00200000K	0.2677608851278336
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-296@00200000K	0.2688928583999579
C-130@00200000K	0.26892457064202824
