	3536@00100000K
2960@00199698K	0.07267259603142218
3527@00156596K	0.0934020236357821
1850@00035723K	0.10982658104029708
3013@00055537K	0.11222950046521651
1874@00036288K	0.11659336702466072
1946@00028836K	0.11881117556953158
3966@00200000K	0.12309361099354599
C-181@00200000K	0.1266249446204052
777@00168374K	0.1322409024931186
2693@00177483K	0.13306168975952815
S-42@00200000K	0.13323488605890443
S-80@00121684K	0.13415935953352864
S-17@00200000K	0.13459967927037664
3279@00200000K	0.13498984512258427
S-47@00200000K	0.13516646840985158
S-88@00200000K	0.13563870026668212
S-46@00200000K	0.13682522964969712
S-14@00200000K	0.13703079701124032
S-15@00200000K	0.13733223219635315
533@00108621K	0.13754876241554714
S-11@00200000K	0.1376428032814142
168@00049901K	0.13841905298741508
S-9@00050639K	0.13901776508786878
C-414@00200000K	0.13996712662609456
3338@00170129K	0.14003857795014707
2095@00200000K	0.1403898388659559
1502@00135728K	0.14060694906243165
S-16@00093637K	0.14103105453663567
S-57@00115125K	0.14122607520811414
2650@00050631K	0.1413600405487765
176@00075258K	0.1413769561288274
845@00131996K	0.14171507847648002
1610@00200000K	0.1418423615166703
S-75@00200000K	0.14255230900729887
69@00063747K	0.14348456081149064
3676@00183179K	0.14352593834882676
1503@00200000K	0.14376392728986986
3980@00157025K	0.14438119132675664
3419@00200000K	0.14480170039387819
S-72@00200000K	0.1456355121860703
170@00200000K	0.14636711558883908
S-18@00037407K	0.14660913887831162
1182@00163375K	0.14676603821539902
3211@00098132K	0.15008494618390322
1679@00021927K	0.15105809515956659
S-56@00043079K	0.15115804512507447
3955@00167990K	0.15221545707893214
1853@00043070K	0.15248945026301552
C-313@00200000K	0.15332519384953724
1845@00048723K	0.1536129770246426
1699@00045674K	0.15370866714815
1702@00047433K	0.15380468488529486
1860@00200000K	0.1544861769694672
747@00045418K	0.15488317272539354
821@00033356K	0.15508380039810532
1939@00045346K	0.15518465573915918
1944@00037004K	0.15538746269018533
1556@00060719K	0.15548941969248709
174@00058930K	0.15548941969248709
C-271@00200000K	0.15578705426237704
1877@00043736K	0.1560048505624465
3595@00058772K	0.15631872843183792
2657@00040842K	0.15642414188124376
3431@00061732K	0.1566361681820332
644@00081284K	0.1567427872110193
2100@00040897K	0.1568498143377074
1590@00042394K	0.15706510564175813
S-29@00200000K	0.15717337629230466
596@00042018K	0.1576107028848147
1540@00011554K	0.15772111250177923
1174@00038884K	0.15772111250177923
3606@00200000K	0.1578319602387881
1538@00019195K	0.15816716778873896
S-34@00162007K	0.1585064485020371
1089@00034322K	0.1585064485020371
3340@00047712K	0.15862046467975388
S-24@00200000K	0.15862046467975388
2985@00045245K	0.15882083817641923
S-27@00200000K	0.15884990402772292
S-28@00200000K	0.15884990402772292
1905@00054936K	0.15908124566369586
1703@00048264K	0.15919763989001556
3301@00146944K	0.1594318957121479
1543@00035065K	0.1594318957121479
2942@00054166K	0.15954976568840207
S-21@00200000K	0.15954976568840207
S-25@00200000K	0.15966813605239916
S-22@00200000K	0.15966813605239916
S-59@00200000K	0.15978701113176663
1676@00041780K	0.15990639531083117
3122@00052168K	0.15990639531083117
1240@00060093K	0.15990639531083117
C-239@00200000K	0.1599244877948981
3594@00066017K	0.16002629303161564
760@00039168K	0.16002629303161564
