	S-72@00020000K
S-80@00121684K	0.09483391772431504
S-75@00200000K	0.10611941403465308
S-18@00037407K	0.11651179646994414
S-9@00050639K	0.11816425982842582
S-16@00093637K	0.12375493239871016
168@00049901K	0.12530786619769374
S-79@00200000K	0.12828316964593112
S-73@00200000K	0.12867690858726577
S-71@00200000K	0.13018273707895478
S-76@00200000K	0.13043457168783412
S-74@00200000K	0.13073120966889562
2650@00050631K	0.13099885470583905
1679@00021927K	0.13124700463181482
S-78@00200000K	0.13146469710545694
S-42@00200000K	0.13210553457456586
S-17@00200000K	0.1323127418781439
S-14@00200000K	0.1324422312127822
S-57@00115125K	0.1325472349399489
S-88@00200000K	0.13284391082034952
S-77@00200000K	0.13289864542207608
S-15@00200000K	0.13316561736676436
69@00063747K	0.13349703734813279
1540@00011554K	0.13373806021061918
S-34@00162007K	0.13388039523821949
S-47@00200000K	0.13490503205050652
3519@00008309K	0.13494647347432964
S-46@00200000K	0.1358243767956686
S-11@00200000K	0.13634350666629813
533@00108621K	0.1368696292517898
1538@00019195K	0.13688737655813377
176@00075258K	0.13731511873204538
821@00033356K	0.13812983014426328
S-33@00200000K	0.13925619192300254
S-36@00200000K	0.13977799738273777
S-40@00200000K	0.14054905923376748
1502@00135728K	0.14060694906243165
S-35@00200000K	0.14121826854181152
747@00045418K	0.14134165745300198
S-37@00200000K	0.14134165745300198
S-39@00200000K	0.14165249912909095
3338@00170129K	0.1420883375975649
S-38@00163611K	0.14222074959547615
S-32@00200000K	0.14254143789085516
777@00168374K	0.1427233589348016
3375@00028524K	0.142996588741652
1874@00036288K	0.14332623386101861
1174@00038884K	0.14345917405541553
S-31@00200000K	0.14345917405541553
170@00200000K	0.14360322814694548
1699@00045674K	0.14386178214366563
2100@00040897K	0.14413340509287687
174@00058930K	0.14433884735355562
2657@00040842K	0.14447664245398006
2985@00045245K	0.14453116197387605
1543@00035065K	0.14503463641289516
1853@00043070K	0.14510516633420534
1850@00035723K	0.14510516633420534
1702@00047433K	0.14524675629618478
3211@00098132K	0.14536004882451947
1089@00034322K	0.14538905908993693
S-93@00014753K	0.14542034193377673
596@00042018K	0.14567583250477312
1590@00042394K	0.14582031807795337
760@00039168K	0.14625826245765128
1946@00028836K	0.14647980791785642
1556@00060719K	0.14677793226285696
3340@00047712K	0.14707923891732966
3279@00200000K	0.1471115329237629
S-64@00200000K	0.14738379744492414
1845@00048723K	0.1474604535533468
S-29@00200000K	0.14823869643953935
1676@00041780K	0.14887713915953016
1677@00036251K	0.14912033468418706
1503@00200000K	0.14940825953678039
1703@00048264K	0.14953038594309298
2942@00054166K	0.1497793139374738
1176@00042281K	0.1503688530081405
1314@00046795K	0.15062534357883506
1877@00043736K	0.15071136280717312
3431@00061732K	0.15088419458079905
2095@00200000K	0.15097653707008396
3676@00183179K	0.15132294698157855
3122@00052168K	0.15140915690968237
3595@00058772K	0.1515863458214206
1944@00037004K	0.1515863458214206
1162@00047387K	0.1516753609866438
3594@00066017K	0.1519441110959966
1182@00163375K	0.15211412242272404
618@00039813K	0.152397821836871
3980@00157025K	0.15285608496426006
1939@00045346K	0.15342257060975673
S-54@00200000K	0.153517612256729
3356@00049018K	0.1536129770246426
3536@00200000K	0.15363691828004367
2960@00199698K	0.15386576903730675
3600@00055361K	0.15409472671679736
1570@00053414K	0.15419207796837275
S-22@00200000K	0.15428976848637532
1678@00049810K	0.15428976848637532
3419@00200000K	0.1544537601156727
S-25@00200000K	0.1544861769694672
944@00062345K	0.1545848998233732
743@00058168K	0.1545848998233732
S-24@00200000K	0.15478339517664108
1610@00200000K	0.15496337353856526
S-21@00200000K	0.15508380039810532
1285@00044243K	0.15518465573915918
S-26@00200000K	0.15518465573915918
S-65@00200000K	0.15559174935774045
2065@00054128K	0.1556944544580975
1534@00069977K	0.15579753779692973
1240@00060093K	0.1559010022093007
S-28@00200000K	0.1560048505624465
1386@00078466K	0.1560048505624465
S-27@00200000K	0.15621371072381895
S-19@00200000K	0.15642414188124376
S-13@00200000K	0.1567427872110193
3423@00087677K	0.1568498143377074
1936@00051824K	0.15728206798812083
S-89@00200000K	0.1580549842767962
S-30@00200000K	0.1580549842767962
644@00081284K	0.1580549842767962
1905@00054936K	0.15827980384405138
S-20@00200000K	0.1583928961604819
3609@00044286K	0.1583928961604819
S-56@00043079K	0.158448809301731
270@00076623K	0.1585064485020371
S-87@00200000K	0.15862046467975388
3220@00098664K	0.1587349485524886
3640@00051525K	0.1589653350623862
3013@00055537K	0.1589653350623862
3386@00081438K	0.15908124566369586
S-67@00200000K	0.15931452185173145
S-81@00200000K	0.1594318957121479
3121@00070617K	0.15966813605239916
S-83@00200000K	0.15990639531083117
746@00057181K	0.15990639531083117
3342@00093192K	0.16014670879485893
S-82@00200000K	0.16014670879485893
1382@00075116K	0.1603891127515351
S-45@00200000K	0.1603891127515351
S-86@00200000K	0.16051111024952358
845@00131996K	0.16051111024952358
S-23@00200000K	0.16112924474179402
3230@00124600K	0.16112924474179402
3444@00064608K	0.16112924474179402
3966@00200000K	0.16161221817882077
S-85@00200000K	0.16176141703058444
S-84@00200000K	0.16176141703058444
655@00061206K	0.16176141703058444
S-48@00200000K	0.16176141703058444
3679@00079716K	0.1618895934796406
S-62@00200000K	0.16214773208039912
S-59@00200000K	0.16240828934925144
S-43@00200000K	0.1626713117108778
3231@00100094K	0.1628037621788606
S-90@00200000K	0.1629368469471747
706@00074336K	0.1633399694501828
S-55@00200000K	0.1633399694501828
1740@00069136K	0.1633399694501828
S-44@00200000K	0.1633399694501828
3353@00068611K	0.1633399694501828
S-69@00200000K	0.16347565428157784
S-49@00200000K	0.16347565428157784
S-50@00200000K	0.1636120053164013
S-66@00200000K	0.16374902922527812
3680@00075676K	0.16388673278008614
S-41@00200000K	0.16416420643371987
3235@00046109K	0.16430399060142298
S-51@00200000K	0.16444448255721478
1324@00074742K	0.16458568961130549
S-53@00200000K	0.16458568961130549
3518@00088010K	0.1647276191883803
S-61@00200000K	0.16487027883000793
3357@00013939K	0.16530271536355856
1661@00101778K	0.16544837310472815
