	3129@00002000K
1774@00073102K	0.1499464972963237
2827@00046906K	0.17056741044833645
3519@00008309K	0.17146052270908962
1770@00194945K	0.17146052270908962
S-18@00037407K	0.17696670610695375
1540@00011554K	0.17708157002767821
168@00049901K	0.18091653014055198
S-9@00050639K	0.1831678503644204
2650@00050631K	0.18420230685376904
1538@00019195K	0.18504571614222765
1679@00021927K	0.18504571614222765
2985@00045245K	0.1888974215079512
821@00033356K	0.19103485352256033
679@00139093K	0.1914099891957548
3235@00046109K	0.1914099891957548
176@00075258K	0.19185178338805264
69@00063747K	0.19231322707381648
3357@00013939K	0.19256783715906944
3375@00028524K	0.19419357474022803
3935@00145179K	0.19504493576192095
2100@00040897K	0.19637495390973458
1874@00036288K	0.1972998368395683
1543@00035065K	0.19777456201755517
2168@00166672K	0.19777456201755517
1946@00028836K	0.1982578772270217
S-93@00014753K	0.19871010032464198
S-16@00093637K	0.20040256362133335
1089@00034322K	0.20081525058224203
3444@00064608K	0.20081525058224203
1174@00038884K	0.20135756892871604
760@00039168K	0.20191117648963886
3211@00098132K	0.2023904217300566
1850@00035723K	0.20305424423053064
747@00045418K	0.2036447812310651
2831@00150990K	0.2042487673703237
170@00200000K	0.20458114287272955
1944@00037004K	0.20486684018533552
1699@00045674K	0.20486684018533552
2657@00040842K	0.20486684018533552
174@00058930K	0.2054996839209604
1702@00047433K	0.2054996839209604
596@00042018K	0.20614803422095407
1162@00047387K	0.20614803422095407
1677@00036251K	0.20614803422095407
1590@00042394K	0.20749448656295377
2798@00052073K	0.20749448656295377
3340@00047712K	0.20749448656295377
1176@00042281K	0.20749448656295377
3452@00044795K	0.20749448656295377
1556@00060719K	0.20819436817620252
1314@00046795K	0.20819436817620252
1502@00135728K	0.2088114089912796
618@00039813K	0.20891333007802315
1740@00069136K	0.20891333007802315
3356@00049018K	0.20891333007802315
1939@00045346K	0.20891333007802315
1703@00048264K	0.20891333007802315
944@00062345K	0.20965246024319817
1877@00043736K	0.21041294301092828
3595@00058772K	0.21041294301092828
3121@00070617K	0.21041294301092828
1676@00041780K	0.21041294301092828
3609@00044286K	0.21041294301092828
1845@00048723K	0.2111960708480617
1240@00060093K	0.2111960708480617
2942@00054166K	0.2111960708480617
1853@00043070K	0.2111960708480617
743@00058168K	0.2111960708480617
2279@00019929K	0.2111960708480617
3600@00055361K	0.2111960708480617
3431@00061732K	0.2111960708480617
3122@00052168K	0.2111960708480617
1285@00044243K	0.21200325796739594
533@00108621K	0.21257850788521748
2207@00031933K	0.21283605616404488
3013@00055537K	0.21283605616404488
2065@00054128K	0.21283605616404488
S-57@00115125K	0.21301956596516125
1936@00051824K	0.21369617331861324
1534@00069977K	0.21369617331861324
710@00061924K	0.21369617331861324
S-80@00121684K	0.214482136105549
1570@00053414K	0.21458549512565073
2907@00041643K	0.21458549512565073
3423@00087677K	0.215506110747391
1386@00078466K	0.215506110747391
1678@00049810K	0.21646034327688457
3220@00098664K	0.21646034327688457
746@00057181K	0.21646034327688457
1182@00163375K	0.21654350024051072
3338@00170129K	0.21683083817145055
2906@00032144K	0.21745078613628155
644@00081284K	0.21745078613628155
1582@00040254K	0.21745078613628155
1905@00054936K	0.21745078613628155
S-56@00043079K	0.21807424371797512
777@00168374K	0.2182133483514549
3594@00066017K	0.21848034685629747
3640@00051525K	0.21848034685629747
682@00057623K	0.21955230011181248
1928@00049507K	0.21955230011181248
270@00076623K	0.21955230011181248
3980@00157025K	0.21988473891337434
3679@00079716K	0.2206703524694551
655@00061206K	0.2206703524694551
3447@00078156K	0.2206703524694551
S-42@00200000K	0.22083638361713376
2960@00199698K	0.2212731899005207
1324@00074742K	0.22183872209933808
3680@00075676K	0.22183872209933808
3386@00081438K	0.22183872209933808
3729@00156522K	0.22183872209933808
2272@00134907K	0.22276209270599623
S-88@00200000K	0.2229972511245124
