	3301@00001000K
3980@00157025K	0.14655524562699263
3519@00008309K	0.15428976848637532
3279@00200000K	0.15524079254745227
1540@00011554K	0.16240828934925144
1679@00021927K	0.16902928866424327
2985@00045245K	0.17141428289238714
1538@00019195K	0.17473420919524163
168@00049901K	0.1773015556648051
3357@00013939K	0.17868747139862406
S-93@00014753K	0.179240410240589
533@00108621K	0.18011367136655287
S-18@00037407K	0.18079447346016764
2650@00050631K	0.1815653045233927
821@00033356K	0.18168135030397525
69@00063747K	0.1843199990895047
1543@00035065K	0.1872199929290459
2100@00040897K	0.1875453682558158
2279@00019929K	0.18787470702802278
S-9@00050639K	0.18808406882538142
176@00075258K	0.1884773413112789
S-16@00093637K	0.18909813242674545
1874@00036288K	0.19066487244686536
1089@00034322K	0.19066487244686536
760@00039168K	0.19103485352256033
1174@00038884K	0.19179042750957842
1162@00047387K	0.19256783715906944
777@00168374K	0.19308632300953377
S-57@00115125K	0.19314781884540944
747@00045418K	0.19336840416990753
3375@00028524K	0.19419357474022803
3220@00098664K	0.19419357474022803
944@00062345K	0.19461587627164578
1699@00045674K	0.19461587627164578
S-80@00121684K	0.1946473197946429
2657@00040842K	0.19504493576192095
3595@00058772K	0.19592423374223866
3431@00061732K	0.19592423374223866
170@00200000K	0.19610916063410977
1590@00042394K	0.19637495390973458
1702@00047433K	0.19637495390973458
3340@00047712K	0.19683339702361868
1176@00042281K	0.19683339702361868
174@00058930K	0.19683339702361868
644@00081284K	0.1972998368395683
2906@00032144K	0.1972998368395683
1946@00028836K	0.19777456201755517
2942@00054166K	0.1982578772270217
1850@00035723K	0.1982578772270217
596@00042018K	0.19875010435662144
3338@00170129K	0.19912484218882165
1556@00060719K	0.19925158384063568
2798@00052073K	0.1997626761158554
1703@00048264K	0.1997626761158554
2095@00200000K	0.20025728772594942
1939@00045346K	0.2002837632246547
3211@00098132K	0.20129489645119558
3452@00044795K	0.20135756892871604
1845@00048723K	0.20135756892871604
1677@00036251K	0.20191117648963886
1502@00135728K	0.20193603793222603
1534@00069977K	0.20247656137247616
1877@00043736K	0.20247656137247616
1240@00060093K	0.20247656137247616
3600@00055361K	0.20305424423053064
1570@00053414K	0.20305424423053064
743@00058168K	0.2036447812310651
2065@00054128K	0.2036447812310651
1678@00049810K	0.2042487673703237
618@00039813K	0.2042487673703237
S-14@00200000K	0.20463382092718485
1944@00037004K	0.20486684018533552
1314@00046795K	0.20486684018533552
1386@00078466K	0.20486684018533552
3419@00200000K	0.20521858252656133
1853@00043070K	0.2054996839209604
3122@00052168K	0.2054996839209604
3594@00066017K	0.2054996839209604
1740@00069136K	0.20614803422095407
3609@00044286K	0.20614803422095407
3230@00124600K	0.20681268342427628
3423@00087677K	0.20681268342427628
1285@00044243K	0.20681268342427628
1676@00041780K	0.20681268342427628
S-15@00200000K	0.20716013911073017
S-17@00200000K	0.20793685802281547
3356@00049018K	0.20819436817620252
3444@00064608K	0.20819436817620252
1905@00054936K	0.20819436817620252
3386@00081438K	0.20819436817620252
S-56@00043079K	0.20844492438429785
3013@00055537K	0.20891333007802315
2907@00041643K	0.20891333007802315
710@00061924K	0.20891333007802315
3676@00183179K	0.20917341136985834
1503@00200000K	0.2095283906331754
746@00057181K	0.20965246024319817
270@00076623K	0.20965246024319817
2207@00031933K	0.20965246024319817
1936@00051824K	0.20965246024319817
655@00061206K	0.20965246024319817
3121@00070617K	0.21041294301092828
3342@00093192K	0.2111960708480617
3640@00051525K	0.2111960708480617
3235@00046109K	0.2111960708480617
2827@00046906K	0.2111960708480617
1610@00200000K	0.2113051998587594
1531@00144622K	0.21200325796739594
1382@00075116K	0.21200325796739594
3447@00078156K	0.21283605616404488
706@00074336K	0.21283605616404488
3353@00068611K	0.21283605616404488
3518@00088010K	0.21283605616404488
1102@00200000K	0.2129030400184515
2960@00199698K	0.2132330935803639
3680@00075676K	0.21369617331861324
1582@00040254K	0.21369617331861324
3231@00100094K	0.21369617331861324
2763@00087622K	0.21369617331861324
3345@00092083K	0.215506110747391
1324@00074742K	0.215506110747391
682@00057623K	0.215506110747391
2909@00046997K	0.21646034327688457
3970@00144310K	0.21646034327688457
1774@00073102K	0.21646034327688457
3679@00079716K	0.21646034327688457
1717@00070124K	0.21646034327688457
845@00131996K	0.21646034327688457
2647@00050122K	0.21646034327688457
S-72@00200000K	0.21675634345785677
3536@00200000K	0.21683953392913713
S-75@00200000K	0.2168540120570115
2272@00134907K	0.21714771586783665
S-42@00200000K	0.21787060946979453
S-11@00200000K	0.21813039524292133
S-47@00200000K	0.21891220465672
1653@00050153K	0.21955230011181248
S-88@00200000K	0.22003970200828915
1928@00049507K	0.2206703524694551
S-34@00162007K	0.2206703524694551
3384@00095365K	0.22183872209933808
1661@00101778K	0.22183872209933808
3955@00167990K	0.2230622378091801
2764@00200000K	0.22355217647872805
2693@00177483K	0.22400826353841297
S-46@00200000K	0.22410313792320125
1165@00112184K	0.22434646331744024
1705@00149289K	0.22434646331744024
1182@00163375K	0.2255052632551865
2711@00200000K	0.22552029984625044
S-54@00200000K	0.22569785491234673
654@00078616K	0.22569785491234673
3448@00093595K	0.22569785491234673
4004@00161525K	0.22569785491234673
3545@00200000K	0.22589787227980795
2700@00200000K	0.2266331565907006
3349@00104571K	0.22712396389056422
C-40@00102904K	0.22827896433031658
3234@00172012K	0.22863369998608363
1525@00200000K	0.22863369998608363
3606@00200000K	0.22863369998608363
S-29@00200000K	0.23023767929669992
3966@00200000K	0.23030558361871756
1915@00183743K	0.23194869152907194
679@00139093K	0.23194869152907194
S-13@00200000K	0.23194869152907194
S-26@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-19@00200000K	0.2337823393886067
S-74@00200000K	0.2337823393886067
3527@00156596K	0.2337823393886067
3341@00175104K	0.2337823393886067
S-24@00200000K	0.2337823393886067
3316@00090780K	0.2337823393886067
S-25@00200000K	0.23575793245166765
S-96@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
S-33@00200000K	0.23575793245166765
S-71@00200000K	0.23575793245166765
S-8@00200000K	0.23575793245166765
S-39@00200000K	0.23575793245166765
S-32@00200000K	0.23575793245166765
S-87@00200000K	0.23575793245166765
C-500@00157153K	0.23719680641902208
S-22@00200000K	0.23789976787783396
3729@00156522K	0.23789976787783396
S-35@00200000K	0.23789976787783396
S-6@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
1739@00168997K	0.23789976787783396
S-38@00163611K	0.23789976787783396
S-10@00200000K	0.23789976787783396
S-37@00200000K	0.23789976787783396
S-51@00200000K	0.23789976787783396
1860@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-1@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-30@00200000K	0.24023901843713757
S-27@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
S-78@00200000K	0.24023901843713757
S-62@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
2168@00166672K	0.24023901843713757
S-4@00200000K	0.24023901843713757
2831@00150990K	0.24023901843713757
S-85@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-21@00200000K	0.24023901843713757
S-69@00200000K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-91@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
S-40@00200000K	0.24023901843713757
S-59@00200000K	0.24023901843713757
S-81@00200000K	0.24281661068440852
S-89@00200000K	0.24281661068440852
S-98@00200000K	0.24281661068440852
S-67@00200000K	0.24281661068440852
1716@00188435K	0.24281661068440852
S-90@00200000K	0.24281661068440852
S-36@00200000K	0.24281661068440852
S-100@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
3129@00200000K	0.24281661068440852
S-52@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
S-82@00200000K	0.24281661068440852
S-95@00200000K	0.24281661068440852
S-83@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
C-265@00200000K	0.24479907277295432
S-94@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-41@00200000K	0.24568779152483766
3935@00145179K	0.24568779152483766
S-97@00200000K	0.24568779152483766
S-68@00200000K	0.24568779152483766
S-5@00200000K	0.24568779152483766
S-48@00200000K	0.24568779152483766
2794@00095449K	0.24568779152483766
S-60@00200000K	0.24568779152483766
C-86@00200000K	0.24818257791991516
S-64@00200000K	0.24892973434370558
S-31@00200000K	0.24892973434370558
S-63@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-23@00200000K	0.24892973434370558
S-49@00200000K	0.24892973434370558
S-44@00200000K	0.24892973434370558
C-239@00200000K	0.25353470360014485
C-259@00200000K	0.2581208811275223
C-21@00200000K	0.25850745564557476
C-280@00200000K	0.2588322688388328
C-296@00200000K	0.2592677569453449
2311@00161723K	0.2623657867859118
C-181@00200000K	0.26523064001084384
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-129@00200000K	0.27013973225463006
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
C-387@00200000K	0.2754322868814988
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
C-271@00200000K	0.2799845467282973
C-69@00200000K	0.2816689447804599
C-414@00200000K	0.28209009436674604
C-263@00200000K	0.2827695817507271
C-303@00200000K	0.2827833144687989
C-64@00200000K	0.2828549920098583
C-32@00200000K	0.28451372835127253
C-365@00200000K	0.2845350358588554
C-130@00200000K	0.2850894878215371
C-17@00200000K	0.2850925068868688
