	S-81@00001000K
S-88@00200000K	0.15164701994674834
S-93@00014753K	0.15463484957233542
3519@00008309K	0.16176141703058444
S-16@00093637K	0.16207212105513102
S-18@00037407K	0.1664848523286131
1540@00011554K	0.16788954902778874
S-14@00200000K	0.16827129953277276
S-9@00050639K	0.16934376519646321
S-11@00200000K	0.16970920066410966
S-17@00200000K	0.17042071667189362
S-15@00200000K	0.1704382731697982
S-80@00121684K	0.1735395038560269
168@00049901K	0.1751321359240673
S-89@00200000K	0.17577633459464348
1679@00021927K	0.1768596637421287
S-84@00200000K	0.1768596637421287
S-86@00200000K	0.1773052906145417
S-87@00200000K	0.17753085588215212
2650@00050631K	0.17803391286273396
S-85@00200000K	0.178218935331392
S-82@00200000K	0.17868747139862406
S-83@00200000K	0.17940570024810665
S-90@00200000K	0.1798952390351396
1538@00019195K	0.1798952390351396
S-46@00200000K	0.18129824974890052
S-47@00200000K	0.18177162740140562
S-57@00115125K	0.1825286893819239
69@00063747K	0.18296976640968354
S-42@00200000K	0.18361384005560877
176@00075258K	0.18409394863827488
1502@00135728K	0.1846804071320609
821@00033356K	0.18658075319529022
533@00108621K	0.18810335528453548
1543@00035065K	0.1895844665761487
1946@00028836K	0.1895844665761487
3375@00028524K	0.18993981231191792
170@00200000K	0.19136857808018704
S-62@00200000K	0.1914099891957548
1182@00163375K	0.19202321285796065
S-66@00200000K	0.19256783715906944
S-75@00200000K	0.19289590471352236
1174@00038884K	0.1929651387025768
S-13@00200000K	0.1929651387025768
3211@00098132K	0.19305009211676027
3279@00200000K	0.19318634133773127
3338@00170129K	0.1933405021003568
S-19@00200000K	0.19336840416990753
S-61@00200000K	0.19336840416990753
3357@00013939K	0.1937778183340616
777@00168374K	0.19419310738723972
S-29@00200000K	0.19419357474022803
S-68@00200000K	0.19419357474022803
747@00045418K	0.19461587627164578
596@00042018K	0.19461587627164578
1089@00034322K	0.19504493576192095
S-63@00200000K	0.19504493576192095
2100@00040897K	0.19504493576192095
S-65@00200000K	0.19504493576192095
2095@00200000K	0.1951676883952852
1874@00036288K	0.19548097665846076
S-70@00200000K	0.19548097665846076
S-72@00200000K	0.1957400327985398
S-34@00162007K	0.19592423374223866
1699@00045674K	0.19592423374223866
3676@00183179K	0.19603660949575175
2985@00045245K	0.196387616262787
S-25@00200000K	0.19683339702361868
S-69@00200000K	0.19683339702361868
1590@00042394K	0.1972998368395683
2657@00040842K	0.1972998368395683
S-27@00200000K	0.1972998368395683
S-28@00200000K	0.19777456201755517
1853@00043070K	0.19777456201755517
S-20@00200000K	0.19777456201755517
S-26@00200000K	0.19777456201755517
3340@00047712K	0.1982578772270217
S-30@00200000K	0.1982578772270217
1850@00035723K	0.1982578772270217
174@00058930K	0.19875010435662144
S-24@00200000K	0.19925158384063568
1702@00047433K	0.19925158384063568
S-21@00200000K	0.19925158384063568
760@00039168K	0.19925158384063568
1556@00060719K	0.19925158384063568
S-22@00200000K	0.19925158384063568
S-67@00200000K	0.1997626761158554
1677@00036251K	0.1997626761158554
3595@00058772K	0.2002837632246547
1845@00048723K	0.2002837632246547
618@00039813K	0.2002837632246547
1676@00041780K	0.2002837632246547
S-64@00200000K	0.2002837632246547
1176@00042281K	0.20081525058224203
1314@00046795K	0.20081525058224203
3594@00066017K	0.20135756892871604
1944@00037004K	0.20135756892871604
1703@00048264K	0.20191117648963886
1285@00044243K	0.20247656137247616
S-36@00200000K	0.20247656137247616
3122@00052168K	0.20247656137247616
1877@00043736K	0.20247656137247616
1503@00200000K	0.20309508490761286
1534@00069977K	0.2036447812310651
S-39@00200000K	0.2036447812310651
1162@00047387K	0.2036447812310651
3980@00157025K	0.20371682843955174
3419@00200000K	0.20375205379203765
S-40@00200000K	0.2042487673703237
S-56@00043079K	0.20469345022394803
1678@00049810K	0.20486684018533552
3431@00061732K	0.20486684018533552
3121@00070617K	0.20486684018533552
1386@00078466K	0.20486684018533552
1240@00060093K	0.20486684018533552
3609@00044286K	0.20486684018533552
3600@00055361K	0.20486684018533552
S-23@00200000K	0.20486684018533552
743@00058168K	0.20486684018533552
