	S-16@00001000K
S-93@00014753K	0.08976577253842766
S-18@00037407K	0.10257635597628334
S-14@00200000K	0.10280931912282443
S-15@00200000K	0.10364343904698492
S-11@00200000K	0.10668535702783621
S-17@00200000K	0.10682054651668471
S-9@00050639K	0.10884522726400414
3519@00008309K	0.12066093633315955
3279@00200000K	0.12068346370292693
S-88@00200000K	0.1267454116016381
S-80@00121684K	0.12761017243669004
C-387@00200000K	0.13246147552808074
168@00049901K	0.13344379356911817
1540@00011554K	0.13439444463817862
2985@00045245K	0.13469220844212304
533@00108621K	0.13608017736829525
3545@00200000K	0.1365125511171904
1502@00135728K	0.1367878278106972
S-42@00200000K	0.13870772664198816
S-57@00115125K	0.13920450375652504
1679@00021927K	0.13922395041662905
S-46@00200000K	0.14071172979229252
2650@00050631K	0.14137309721617863
1538@00019195K	0.14278399976541734
S-47@00200000K	0.14321369786037041
S-20@00200000K	0.1447457713962338
821@00033356K	0.14593064735664218
S-72@00200000K	0.1463203943340292
S-13@00200000K	0.14654213912071623
69@00063747K	0.14769323301472925
3357@00013939K	0.14780611343760763
S-75@00200000K	0.1480394132675512
3980@00157025K	0.14852173857410578
176@00075258K	0.148803010349837
S-56@00043079K	0.1490130217271296
S-19@00200000K	0.14946969265478616
3966@00200000K	0.14947077074980109
3447@00078156K	0.15051687985476336
1946@00028836K	0.1516043532910073
777@00168374K	0.1523427153833422
1182@00163375K	0.1538390466362778
170@00200000K	0.1539060489861298
944@00062345K	0.15391369655448728
1874@00036288K	0.15391369655448728
1850@00035723K	0.15556562507019034
2100@00040897K	0.15556562507019034
3375@00028524K	0.15687155993552337
2960@00199698K	0.15718085034777174
1543@00035065K	0.15777720324055644
1089@00034322K	0.15777720324055644
747@00045418K	0.15777720324055644
3536@00200000K	0.15814358009923002
C-181@00200000K	0.15881716399544088
3211@00098132K	0.15897454638651187
3338@00170129K	0.15922538393494023
1174@00038884K	0.15968130428006222
1503@00200000K	0.16015793395707467
1556@00060719K	0.16068424321763775
760@00039168K	0.16068424321763775
1610@00200000K	0.16149530707256787
1699@00045674K	0.16172451987859238
1853@00043070K	0.16225956448654943
2657@00040842K	0.16280507233582986
1162@00047387K	0.16280507233582986
174@00058930K	0.16280507233582986
3340@00047712K	0.1633614678414207
1590@00042394K	0.1633614678414207
1702@00047433K	0.16392920193004934
1176@00042281K	0.16392920193004934
1845@00048723K	0.16450875430201306
1944@00037004K	0.16450875430201306
1677@00036251K	0.16450875430201306
1939@00045346K	0.16450875430201306
596@00042018K	0.16510063593992763
3594@00066017K	0.16570539189750566
1877@00043736K	0.16570539189750566
1240@00060093K	0.16570539189750566
C-280@00200000K	0.1659689290771038
3676@00183179K	0.16626715980427187
1285@00044243K	0.1663236044067814
3431@00061732K	0.1663236044067814
618@00039813K	0.1663236044067814
S-22@00200000K	0.1663236044067814
3230@00124600K	0.16695589634849028
1314@00046795K	0.16695589634849028
3595@00058772K	0.16695589634849028
2942@00054166K	0.16760293513782576
2065@00054128K	0.16760293513782576
1703@00048264K	0.16760293513782576
1676@00041780K	0.16760293513782576
C-265@00200000K	0.16780562554982725
2095@00200000K	0.16826140853779614
S-89@00200000K	0.16826543708677388
S-34@00162007K	0.16826543708677388
3600@00055361K	0.16894417231502556
3609@00044286K	0.16894417231502556
743@00058168K	0.16894417231502556
1905@00054936K	0.16894417231502556
S-85@00200000K	0.16963997029449518
S-81@00200000K	0.16963997029449518
3122@00052168K	0.16963997029449518
S-87@00200000K	0.16963997029449518
3356@00049018K	0.17035372612827426
2279@00019929K	0.17035372612827426
S-29@00200000K	0.17035372612827426
3013@00055537K	0.17035372612827426
S-28@00200000K	0.17035372612827426
746@00057181K	0.1710864076840971
1936@00051824K	0.1710864076840971
S-25@00200000K	0.1710864076840971
S-26@00200000K	0.1710864076840971
3527@00156596K	0.1710864076840971
3220@00098664K	0.1710864076840971
3121@00070617K	0.17183906372596403
1570@00053414K	0.17183906372596403
3640@00051525K	0.17261283321658139
1678@00049810K	0.17261283321658139
655@00061206K	0.17261283321658139
S-82@00200000K	0.17261283321658139
3419@00200000K	0.17296037360019734
S-62@00200000K	0.17340895599919093
S-65@00200000K	0.17340895599919093
S-84@00200000K	0.17340895599919093
S-86@00200000K	0.17340895599919093
S-27@00200000K	0.17340895599919093
S-24@00200000K	0.17422878511208273
3444@00064608K	0.17422878511208273
S-37@00200000K	0.17422878511208273
S-54@00200000K	0.17422878511208273
2693@00177483K	0.17505519863996843
1534@00069977K	0.17507380104511838
S-10@00200000K	0.17507380104511838
3452@00044795K	0.17507380104511838
3386@00081438K	0.17507380104511838
S-21@00200000K	0.17507380104511838
S-45@00200000K	0.17507380104511838
S-69@00200000K	0.17507380104511838
3353@00068611K	0.17507380104511838
1386@00078466K	0.17594562831826932
S-90@00200000K	0.17594562831826932
S-83@00200000K	0.17594562831826932
S-43@00200000K	0.17594562831826932
S-63@00200000K	0.17684605485194227
S-8@00200000K	0.17684605485194227
S-30@00200000K	0.17684605485194227
3423@00087677K	0.17684605485194227
270@00076623K	0.17777705471373706
S-61@00200000K	0.17777705471373706
1740@00069136K	0.17777705471373706
S-50@00200000K	0.17777705471373706
644@00081284K	0.17777705471373706
S-49@00200000K	0.17777705471373706
3679@00079716K	0.17777705471373706
S-2@00200000K	0.17777705471373706
S-36@00200000K	0.17777705471373706
S-1@00200000K	0.17874081497444794
S-67@00200000K	0.17874081497444794
S-79@00200000K	0.17874081497444794
710@00061924K	0.17874081497444794
2798@00052073K	0.17874081497444794
S-40@00200000K	0.17874081497444794
S-74@00200000K	0.17874081497444794
S-4@00200000K	0.17874081497444794
S-33@00200000K	0.17874081497444794
S-76@00200000K	0.17874081497444794
S-5@00200000K	0.17874081497444794
1102@00200000K	0.1791663843269985
C-500@00157153K	0.17942183299071557
C-313@00200000K	0.17953333518218073
S-35@00200000K	0.17973976759885069
S-66@00200000K	0.17973976759885069
S-39@00200000K	0.17973976759885069
S-3@00200000K	0.17973976759885069
1382@00075116K	0.17973976759885069
S-6@00200000K	0.17973976759885069
S-23@00200000K	0.17973976759885069
3680@00075676K	0.18077662754979007
2207@00031933K	0.18077662754979007
S-48@00200000K	0.18077662754979007
S-77@00200000K	0.18077662754979007
S-70@00200000K	0.18077662754979007
3342@00093192K	0.18077662754979007
3231@00100094K	0.18077662754979007
3235@00046109K	0.18077662754979007
S-73@00200000K	0.18077662754979007
S-38@00163611K	0.18077662754979007
2711@00200000K	0.18105902692055975
2827@00046906K	0.18185443861937034
S-31@00200000K	0.18185443861937034
S-44@00200000K	0.18185443861937034
706@00074336K	0.18185443861937034
S-7@00200000K	0.18185443861937034
S-41@00200000K	0.18185443861937034
S-71@00200000K	0.18185443861937034
682@00057623K	0.18185443861937034
C-365@00200000K	0.18211467171089235
2764@00200000K	0.18260575715038652
3384@00095365K	0.18297662895006694
S-68@00200000K	0.18297662895006694
2906@00032144K	0.18297662895006694
1717@00070124K	0.18297662895006694
S-59@00200000K	0.18297662895006694
2700@00200000K	0.18331860496069285
1324@00074742K	0.18414707881670422
1582@00040254K	0.18414707881670422
S-32@00200000K	0.18414707881670422
1531@00144622K	0.18414707881670422
C-40@00102904K	0.1848126519450327
1661@00101778K	0.18537020407388172
S-53@00200000K	0.18537020407388172
2763@00087622K	0.18537020407388172
S-64@00200000K	0.18537020407388172
S-55@00200000K	0.18537020407388172
3970@00144310K	0.18537020407388172
S-78@00200000K	0.18537020407388172
2907@00041643K	0.18537020407388172
3301@00146944K	0.18537020407388172
2272@00134907K	0.1853917422858764
3518@00088010K	0.18665105983132835
S-96@00200000K	0.18665105983132835
S-91@00200000K	0.187995470551095
654@00078616K	0.187995470551095
S-95@00200000K	0.187995470551095
1165@00112184K	0.18941019509527302
1774@00073102K	0.18941019509527302
S-52@00200000K	0.18941019509527302
2647@00050122K	0.18941019509527302
1928@00049507K	0.18941019509527302
S-51@00200000K	0.18941019509527302
C-227@00200000K	0.18947298292958037
C-263@00200000K	0.18971281281888397
C-239@00200000K	0.1904534218279068
3349@00104571K	0.1909031386519453
3606@00200000K	0.1909031386519453
S-58@00200000K	0.1909031386519453
1653@00050153K	0.1909031386519453
S-60@00200000K	0.1909031386519453
C-69@00200000K	0.1911343354813193
C-251@00200000K	0.19169016484689905
S-99@00200000K	0.19248362850966894
1739@00168997K	0.19248362850966894
3316@00090780K	0.19248362850966894
3955@00167990K	0.19248362850966894
C-271@00200000K	0.19385758978638723
2909@00046997K	0.194162778289522
S-92@00200000K	0.194162778289522
845@00131996K	0.194162778289522
S-98@00200000K	0.194162778289522
1860@00200000K	0.194162778289522
3341@00175104K	0.1959539770875972
3234@00172012K	0.1959539770875972
3345@00092083K	0.1959539770875972
S-100@00200000K	0.1959539770875972
1716@00188435K	0.1959539770875972
1705@00149289K	0.19787355882988467
679@00139093K	0.19787355882988467
S-97@00200000K	0.19787355882988467
S-94@00200000K	0.19787355882988467
C-259@00200000K	0.19976717774062336
4004@00161525K	0.1999417380357894
2831@00150990K	0.1999417380357894
3729@00156522K	0.1999417380357894
2168@00166672K	0.1999417380357894
1525@00200000K	0.1999417380357894
3448@00093595K	0.1999417380357894
C-129@00200000K	0.2003697078323181
C-414@00200000K	0.2005201575898694
C-136@00200000K	0.20061269325973796
C-32@00200000K	0.20066996149210203
C-303@00200000K	0.20090842035829704
C-296@00200000K	0.2012536122943338
1915@00183743K	0.20218395055095373
3935@00145179K	0.20218395055095373
C-393@00180914K	0.20288055825354157
C-86@00200000K	0.20350993607874357
C-342@00200000K	0.20516137290192127
C-48@00200000K	0.20556473389748298
C-21@00200000K	0.20657112217657758
C-17@00200000K	0.20667484265843983
C-64@00200000K	0.2086217252394652
3129@00200000K	0.21033695982345624
1770@00194945K	0.21033695982345624
C-130@00200000K	0.2117465479742181
C-127@00200000K	0.21223458200563095
S-12@00200000K	0.21373083624977152
2794@00095449K	0.21373083624977152
2311@00161723K	0.21763068309929
