	C-239@00002000K
C-500@00157153K	0.11408554664820592
C-387@00200000K	0.12664570016082233
C-40@00102904K	0.1358087201532936
C-265@00200000K	0.14362297520656309
3519@00008309K	0.14392944383815942
C-259@00200000K	0.14671297154753282
C-64@00200000K	0.14725931904765233
C-296@00200000K	0.14744218890518945
C-263@00200000K	0.14767316019846444
C-280@00200000K	0.14825612163584
C-251@00200000K	0.14854941036150193
C-21@00200000K	0.14875318141265492
C-393@00180914K	0.14915925331787683
C-271@00200000K	0.14934547784004748
C-136@00200000K	0.14936425790947938
C-227@00200000K	0.14948106109331416
C-365@00200000K	0.1497711525346912
C-342@00200000K	0.1497713423155772
C-313@00200000K	0.15065756288906007
C-69@00200000K	0.15133549182332917
C-32@00200000K	0.15134701148288676
C-303@00200000K	0.15173689245472222
C-130@00200000K	0.15202993163728906
C-48@00200000K	0.15225556494638337
C-86@00200000K	0.15229368662809017
C-181@00200000K	0.15287145406805813
C-129@00200000K	0.15289683795157838
S-93@00014753K	0.15330466609764326
C-127@00200000K	0.15426348708774607
C-414@00200000K	0.1544324008398258
1540@00011554K	0.15488317272539354
C-17@00200000K	0.1549204099599324
S-18@00037407K	0.15493887710250254
168@00049901K	0.15730564492205923
2650@00050631K	0.16003119542531696
S-9@00050639K	0.16160555636266116
1679@00021927K	0.1636120053164013
3357@00013939K	0.16444448255721478
2279@00019929K	0.1657420057279717
1538@00019195K	0.1661883740258039
69@00063747K	0.16624256506747948
176@00075258K	0.17013647868277382
821@00033356K	0.171279568592972
170@00200000K	0.17399553766174725
2985@00045245K	0.1766152765382829
2906@00032144K	0.1768596637421287
3375@00028524K	0.1768596637421287
3211@00098132K	0.17690565125079794
2907@00041643K	0.17708157002767821
2272@00134907K	0.17765498151770687
S-16@00093637K	0.1779122422902446
747@00045418K	0.17892478797833045
1543@00035065K	0.18090149524762822
1946@00028836K	0.18115897366472666
533@00108621K	0.1814025281550482
1174@00038884K	0.18168135030397525
2100@00040897K	0.1822139479416005
1089@00034322K	0.1822139479416005
1874@00036288K	0.1822139479416005
S-56@00043079K	0.1828355791258639
2798@00052073K	0.18303292269877824
1502@00135728K	0.18313192201557726
S-80@00121684K	0.1833815257619219
760@00039168K	0.18387734439954817
3452@00044795K	0.18387734439954817
596@00042018K	0.18416475533750087
1699@00045674K	0.18474887246031824
1590@00042394K	0.18474887246031824
3966@00200000K	0.1852558187732245
174@00058930K	0.1853458454503889
S-57@00115125K	0.18537626062438672
1850@00035723K	0.1856493351152405
1677@00036251K	0.18595626246076324
1556@00060719K	0.18658075319529022
2207@00031933K	0.18658075319529022
2909@00046997K	0.18658075319529022
3338@00170129K	0.18689307949163725
2657@00040842K	0.1868984853325918
1176@00042281K	0.1872199929290459
2942@00054166K	0.1875453682558158
1702@00047433K	0.1875453682558158
1944@00037004K	0.1875453682558158
1676@00041780K	0.18787470702802278
1582@00040254K	0.18787470702802278
777@00168374K	0.18814669667368356
3340@00047712K	0.18820810857879489
1853@00043070K	0.18854567604447092
944@00062345K	0.18854567604447092
710@00061924K	0.18854567604447092
1877@00043736K	0.18993981231191792
618@00039813K	0.19029990407213082
1845@00048723K	0.19066487244686536
3122@00052168K	0.19066487244686536
655@00061206K	0.19066487244686536
3356@00049018K	0.19066487244686536
2065@00054128K	0.19103485352256033
1939@00045346K	0.19103485352256033
1182@00163375K	0.1910392196079047
1162@00047387K	0.1914099891957548
1314@00046795K	0.1914099891957548
1703@00048264K	0.1914099891957548
682@00057623K	0.19217632301500154
2095@00200000K	0.19252161057485806
3431@00061732K	0.19256783715906944
3595@00058772K	0.1929651387025768
3676@00183179K	0.19309291083133873
3279@00200000K	0.19318634133773127
3121@00070617K	0.19336840416990753
743@00058168K	0.19336840416990753
3600@00055361K	0.19336840416990753
1285@00044243K	0.19336840416990753
1386@00078466K	0.19336840416990753
S-88@00200000K	0.1939108455746511
2693@00177483K	0.19394079536880937
3594@00066017K	0.19419357474022803
3609@00044286K	0.19461587627164578
1678@00049810K	0.19461587627164578
3980@00157025K	0.1948114329243189
S-47@00200000K	0.19491343591490262
S-42@00200000K	0.19499472539124585
1240@00060093K	0.19504493576192095
1936@00051824K	0.19504493576192095
1570@00053414K	0.19548097665846076
2700@00200000K	0.1956890582062587
1534@00069977K	0.19592423374223866
3680@00075676K	0.19637495390973458
1102@00200000K	0.1965126487138813
2960@00199698K	0.19665220465211364
3545@00200000K	0.1967719054599133
1905@00054936K	0.19683339702361868
3640@00051525K	0.19683339702361868
654@00078616K	0.19683339702361868
3386@00081438K	0.19683339702361868
644@00081284K	0.19683339702361868
3423@00087677K	0.19683339702361868
1928@00049507K	0.19683339702361868
S-17@00200000K	0.1969419122028293
2763@00087622K	0.1972998368395683
3447@00078156K	0.1972998368395683
3220@00098664K	0.1972998368395683
S-34@00162007K	0.1972998368395683
706@00074336K	0.1972998368395683
2711@00200000K	0.1975854297061569
S-14@00200000K	0.1976274277277832
746@00057181K	0.19777456201755517
3536@00200000K	0.1978725364056394
1503@00200000K	0.19792082388716092
S-15@00200000K	0.1979868786092872
270@00076623K	0.1982578772270217
2647@00050122K	0.1982578772270217
3013@00055537K	0.1982578772270217
3444@00064608K	0.19875010435662144
S-11@00200000K	0.1990580713840081
3353@00068611K	0.19925158384063568
1740@00069136K	0.19925158384063568
1717@00070124K	0.19925158384063568
1653@00050153K	0.19925158384063568
3679@00079716K	0.19925158384063568
1324@00074742K	0.19925158384063568
2764@00200000K	0.19969596995768635
S-46@00200000K	0.20010332968264088
3316@00090780K	0.2002837632246547
3345@00092083K	0.2002837632246547
3342@00093192K	0.20081525058224203
1610@00200000K	0.2009234971901026
3419@00200000K	0.20104173622582522
S-72@00200000K	0.2015071664924265
3230@00124600K	0.20191117648963886
1382@00075116K	0.20191117648963886
3349@00104571K	0.20191117648963886
S-75@00200000K	0.20292642662604388
3235@00046109K	0.2042487673703237
3231@00100094K	0.20486684018533552
1661@00101778K	0.20486684018533552
3448@00093595K	0.2054996839209604
3955@00167990K	0.2054996839209604
3518@00088010K	0.20614803422095407
2827@00046906K	0.20614803422095407
3384@00095365K	0.20614803422095407
S-22@00200000K	0.20681268342427628
S-54@00200000K	0.20891333007802315
1531@00144622K	0.20965246024319817
4004@00161525K	0.20965246024319817
3301@00146944K	0.20965246024319817
1774@00073102K	0.2111960708480617
