	1936@00002000K
2065@00054128K	0.1361053576487894
3519@00008309K	0.14054905923376748
821@00033356K	0.14670310550289944
1540@00011554K	0.1516753609866438
S-93@00014753K	0.15660962382822918
S-18@00037407K	0.15811127558041482
1679@00021927K	0.1589653350623862
1538@00019195K	0.16026764716105835
S-9@00050639K	0.16073809059982014
168@00049901K	0.16207964552936405
743@00058168K	0.1633399694501828
2650@00050631K	0.16472448978072407
1089@00034322K	0.16886356086232746
3357@00013939K	0.16902928866424327
69@00063747K	0.16967120684111714
1174@00038884K	0.170045114455863
2985@00045245K	0.17056578562640323
1556@00060719K	0.17092118849713134
1176@00042281K	0.17201063269440675
176@00075258K	0.1722414145869594
533@00108621K	0.17247339319956112
3375@00028524K	0.17295265378610025
3340@00047712K	0.17314499360718627
1543@00035065K	0.1741274234048088
174@00058930K	0.1745304529222208
S-16@00093637K	0.17455809538344247
S-80@00121684K	0.17593811382935454
2100@00040897K	0.17620453797809976
1946@00028836K	0.17642117627437204
3122@00052168K	0.1766395421267748
1285@00044243K	0.17708157002767821
3386@00081438K	0.1773052906145417
1699@00045674K	0.178218935331392
1702@00047433K	0.17964937172669404
777@00168374K	0.17968387763686355
1850@00035723K	0.1798952390351396
3211@00098132K	0.18013379582223166
170@00200000K	0.1801457558782864
1874@00036288K	0.18039372454331148
S-57@00115125K	0.18057291396216457
1915@00183743K	0.18064642733961156
1386@00078466K	0.18064642733961156
1703@00048264K	0.18168135030397525
3338@00170129K	0.18168951322531068
1853@00043070K	0.18194634616898941
760@00039168K	0.18194634616898941
1944@00037004K	0.18194634616898941
3980@00157025K	0.18210562687115295
1590@00042394K	0.1822139479416005
270@00076623K	0.18275718116330775
747@00045418K	0.18275718116330775
2657@00040842K	0.18275718116330775
1877@00043736K	0.18275718116330775
3231@00100094K	0.18331149045246675
1314@00046795K	0.18359294389370384
1382@00075116K	0.18359294389370384
1845@00048723K	0.18359294389370384
596@00042018K	0.18387734439954817
1502@00135728K	0.18389514033332033
S-42@00200000K	0.18439937752516566
1162@00047387K	0.1844552421527602
2095@00200000K	0.18457540566798902
1939@00045346K	0.18474887246031824
2279@00019929K	0.18474887246031824
3342@00093192K	0.18474887246031824
3384@00095365K	0.18504571614222765
3431@00061732K	0.18504571614222765
1677@00036251K	0.1853458454503889
3595@00058772K	0.1856493351152405
3279@00200000K	0.1859302763382893
3356@00049018K	0.18595626246076324
2942@00054166K	0.1862667075262454
1534@00069977K	0.1868984853325918
1324@00074742K	0.1868984853325918
944@00062345K	0.1868984853325918
3230@00124600K	0.1868984853325918
1240@00060093K	0.1872199929290459
3600@00055361K	0.1872199929290459
