	1182@00020000K
1502@00135728K	0.07408963254296963
3121@00070617K	0.09485917535152999
3679@00079716K	0.09557867379809903
3680@00075676K	0.09606000880079946
168@00049901K	0.11899329427754146
2650@00050631K	0.12245622180852456
S-9@00050639K	0.12606779762717335
69@00063747K	0.12627557164708714
176@00075258K	0.13000139534442268
1679@00021927K	0.1321726729880851
S-18@00037407K	0.13242517418703548
1540@00011554K	0.13345550289578556
3519@00008309K	0.13421529860690995
1538@00019195K	0.1354445550245349
821@00033356K	0.13742091964470216
533@00108621K	0.13754876241554714
170@00200000K	0.13786893804865774
3211@00098132K	0.13798222778555125
S-80@00121684K	0.13909050639316534
2985@00045245K	0.14082421546792334
S-16@00093637K	0.14116760039999676
777@00168374K	0.14135007006075717
1174@00038884K	0.1427356077272257
1699@00045674K	0.14293111769689282
3375@00028524K	0.14306221149005438
1543@00035065K	0.14306221149005438
2100@00040897K	0.14352587898705427
1089@00034322K	0.1436597622680199
2657@00040842K	0.14392944383815942
3338@00170129K	0.1441209230016588
1702@00047433K	0.1444076609967998
3279@00200000K	0.1450310447935067
174@00058930K	0.14560386584998775
760@00039168K	0.14560386584998775
S-57@00115125K	0.14570902811123154
1590@00042394K	0.14625826245765128
747@00045418K	0.14633191798247513
1874@00036288K	0.1464057661282352
3340@00047712K	0.14692818350685266
1556@00060719K	0.14700361014679197
596@00042018K	0.14700361014679197
1503@00200000K	0.1472745026084622
1853@00043070K	0.1474604535533468
1176@00042281K	0.14784689040206067
1850@00035723K	0.14815989843232213
1946@00028836K	0.14823869643953935
1314@00046795K	0.14839695634688477
3676@00183179K	0.14860193325787763
1703@00048264K	0.14879653828970874
2095@00200000K	0.14900087552653674
2942@00054166K	0.14912033468418706
1845@00048723K	0.14928363942761935
3595@00058772K	0.14944789663495472
S-42@00200000K	0.14951328543388032
S-17@00200000K	0.1499959374126586
S-14@00200000K	0.15035178023223716
3431@00061732K	0.15079764592592593
S-47@00200000K	0.15087298588663356
3980@00157025K	0.1512552691916812
1386@00078466K	0.15132097959474533
3122@00052168K	0.15140915690968237
1677@00036251K	0.1514976117267024
1877@00043736K	0.15185424178713236
S-15@00200000K	0.1519370684269723
1162@00047387K	0.15230649142818664
1944@00037004K	0.15285898399425568
618@00039813K	0.15285898399425568
743@00058168K	0.15295213257335638
S-88@00200000K	0.1530243627168698
3600@00055361K	0.15304559133900408
3536@00200000K	0.15314977427670518
1676@00041780K	0.15332784987214199
1534@00069977K	0.15342257060975673
3594@00066017K	0.15342257060975673
2065@00054128K	0.1536129770246426
1740@00069136K	0.15370866714815
3419@00200000K	0.15375785290125177
1610@00200000K	0.1538420535138374
644@00081284K	0.15428976848637532
S-46@00200000K	0.1543607453790662
944@00062345K	0.1545848998233732
3444@00064608K	0.15468397172209025
3356@00049018K	0.15478339517664108
1936@00051824K	0.15498330693446016
1939@00045346K	0.15508380039810532
1570@00053414K	0.15538746269018533
655@00061206K	0.15559174935774045
S-72@00200000K	0.1556594834131253
1285@00044243K	0.1561090857562657
270@00076623K	0.15621371072381895
S-11@00200000K	0.15639759820085242
S-93@00014753K	0.15660962382822918
2960@00199698K	0.15687797341836351
1678@00049810K	0.15695725274210903
1240@00060093K	0.15695725274210903
S-75@00200000K	0.1580195936315163
3423@00087677K	0.1580549842767962
3386@00081438K	0.1580549842767962
1102@00200000K	0.15815278523701348
3342@00093192K	0.1585064485020371
3220@00098664K	0.1589653350623862
3640@00051525K	0.1594318957121479
1905@00054936K	0.15966813605239916
3013@00055537K	0.15966813605239916
1382@00075116K	0.16026764716105835
3235@00046109K	0.1603891127515351
3609@00044286K	0.16075672001725017
3966@00200000K	0.1609835465980275
3231@00100094K	0.16112924474179402
3230@00124600K	0.16176141703058444
3357@00013939K	0.1618895934796406
746@00057181K	0.16201836329644703
1324@00074742K	0.16240828934925144
2798@00052073K	0.16253948943952423
3353@00068611K	0.16253948943952423
1661@00101778K	0.1628037621788606
3545@00200000K	0.16331419422383642
1582@00040254K	0.1636120053164013
706@00074336K	0.16374902922527812
1531@00144622K	0.16374902922527812
3518@00088010K	0.16402512285602222
2693@00177483K	0.16419478115315667
1774@00073102K	0.16444448255721478
